seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,9215,2022-12-31_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.183190941810608,3.169405698776245
72,9216,2022-12-31_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.1421579122543335,2.3558788299560547
72,9217,2022-12-31_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.9234958291053772,2.1943554878234863
72,9218,2022-12-31_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.396095871925354,1.8003958463668823
72,9219,2022-12-31_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.3151957988739014,2.3873956203460693
72,9220,2022-12-31_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.037105083465576,2.5449795722961426
72,9221,2022-12-31_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.42673921585083,2.592254877090454
72,9222,2022-12-31_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.74280047416687,2.7734761238098145
72,9223,2022-12-31_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.301867723464966,2.8345398902893066
72,9224,2022-12-31_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.1590781211853027,2.3499696254730225
72,9225,2022-12-31_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4812772274017334,2.091925859451294
72,9226,2022-12-31_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.1819359064102173,1.305976390838623
72,9227,2022-12-31_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.1116441488265991,0.9258052706718445
72,9228,2022-12-31_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.0235790014266968,0.9967180490493774
72,9229,2022-12-31_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.9963759779930115,1.8299425840377808
72,9230,2022-12-31_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,0.9631403684616089,2.5804357528686523
72,9231,2022-12-31_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,1.1118135452270508,2.897573471069336
72,9232,2022-12-31_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,1.2190203666687012,2.9093921184539795
72,9233,2022-12-31_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,0.9202355742454529,2.9665162563323975
72,9234,2022-12-31_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,0.6800187826156616,2.9665164947509766
72,9235,2022-12-31_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,0.6287530660629272,2.7951440811157227
72,9236,2022-12-31_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,0.5788167119026184,2.2317817211151123
72,9237,2022-12-31_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.5660237073898315,2.4681572914123535
72,9238,2022-12-31_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.8125208616256714,2.5252816677093506
72,9239,2022-12-31_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.3097947835922241,2.653318405151367
72,9240,2023-12-31_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.344160079956055,9.147745132446289
72,9241,2023-12-31_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.5991716384887695,10.522664070129395
72,9242,2023-12-31_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.439406871795654,11.361798286437988
72,9243,2023-12-31_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.074197769165039,10.079459190368652
72,9244,2023-12-31_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.496705532073975,10.705855369567871
72,9245,2023-12-31_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.905397891998291,12.122139930725098
72,9246,2023-12-31_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,5.636810779571533,15.260028839111328
72,9247,2023-12-31_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,5.949224472045898,12.303361892700195
72,9248,2023-12-31_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,5.195140838623047,10.502965927124023
72,9249,2023-12-31_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,5.8782477378845215,9.035465240478516
72,9250,2023-12-31_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,4.915947437286377,8.405130386352539
72,9251,2023-12-31_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,4.836985111236572,7.3631062507629395
72,9252,2023-12-31_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,4.7626261711120605,6.657918453216553
72,9253,2023-12-31_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1999998092651367,5.494664192199707,4.428107261657715
72,9254,2023-12-31_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,5.91964054107666,6.078798294067383
72,9255,2023-12-31_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,5.776350498199463,6.013794422149658
72,9256,2023-12-31_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,5.833115577697754,5.942882061004639
72,9257,2023-12-31_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,5.970050811767578,6.362449645996094
72,9258,2023-12-31_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.799058437347412,6.986875534057617
72,9259,2023-12-31_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.576169967651367,7.043999671936035
72,9260,2023-12-31_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,7.720132350921631,18.37034034729004
72,9261,2023-12-31_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,9.164938926696777,30.486570358276367
72,9262,2023-12-31_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,11.244909286499023,32.649410247802734
72,9263,2023-12-31_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,13.204549789428711,35.39924621582031
72,9264,2023-12-31_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,16.37807846069336,34.690120697021484
72,9265,2023-12-31_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,13.70744800567627,32.98230743408203
72,9266,2023-12-31_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,15.018023490905762,32.113624572753906
72,9267,2023-12-31_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,12.707296371459961,20.7084903717041
72,9268,2023-12-31_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,12.72092056274414,7.311892032623291
72,9269,2023-12-31_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.064105987548828,5.119506359100342
72,9270,2023-12-31_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.804372787475586,2.340120792388916
72,9271,2023-12-31_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.837614059448242,2.1372313499450684
72,9272,2023-12-31_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.493669509887695,2.166778326034546
72,9273,2023-12-31_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.746124267578125,6.604734420776367
72,9274,2023-12-31_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.94643497467041,7.7610063552856445
72,9275,2023-12-31_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.8414430618286133,8.696660041809082
72,9276,2023-12-31_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.537282943725586,9.332904815673828
72,9277,2023-12-31_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.0756518840789795,9.986878395080566
72,9278,2023-12-31_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.14094352722168,10.623123168945312
72,9279,2023-12-31_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.9717519283294678,12.193053245544434
72,0,2022-01-01_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.991245269775391,6.955974578857422
72,1,2022-01-01_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.022759437561035,8.74141788482666
72,2,2022-01-01_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.20000004768371582,4.806112289428711,10.606489181518555
72,3,2022-01-01_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.614285469055176,11.769062042236328
72,4,2022-01-01_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,5.294548034667969,12.61666202545166
72,5,2022-01-01_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,5.8058857917785645,13.01126480102539
72,6,2022-01-01_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,5.679369926452637,10.344600677490234
72,7,2022-01-01_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,6.640199184417725,8.364510536193848
72,8,2022-01-01_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,5.778643608093262,6.564910888671875
72,9,2022-01-01_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,6.420602798461914,6.770174980163574
72,10,2022-01-01_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.299999237060547,5.79642915725708,9.295276641845703
72,11,2022-01-01_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,18.80000114440918,5.070488929748535,10.141106605529785
72,12,2022-01-01_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.800006866455078,5.34674596786499,9.523544311523438
72,13,2022-01-01_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,5.108829498291016,9.689878463745117
72,14,2022-01-01_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.80000305175781,5.377772331237793,9.335975646972656
72,15,2022-01-01_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.80000305175781,5.264689922332764,11.799144744873047
72,16,2022-01-01_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,24.999998092651367,4.788554668426514,10.187113761901855
72,17,2022-01-01_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,16.0,4.864051818847656,7.017907619476318
72,18,2022-01-01_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,16.0,4.669696807861328,5.338634967803955
72,19,2022-01-01_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,4.563828468322754,5.365177631378174
72,20,2022-01-01_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,4.6627302169799805,5.496121883392334
72,21,2022-01-01_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.596959114074707,7.373579978942871
72,22,2022-01-01_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.600466251373291,7.566457748413086
72,23,2022-01-01_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,4.801353931427002,8.638785362243652
72,24,2022-01-01_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,4.551077842712402,10.034934997558594
72,25,2022-01-01_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,4.631307125091553,10.832987785339355
72,26,2022-01-01_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.932684898376465,11.530177116394043
72,27,2022-01-01_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.925707817077637,13.039576530456543
72,28,2022-01-01_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,5.134739398956299,19.887609481811523
72,29,2022-01-01_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.999998092651367,5.020521640777588,24.39103126525879
72,30,2022-01-01_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.599998474121094,4.878188133239746,22.7984676361084
72,31,2022-01-01_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.299999237060547,5.242566108703613,20.745826721191406
72,32,2022-01-01_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.299999237060547,5.396047592163086,20.69274139404297
72,33,2022-01-01_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,7.190048694610596,20.84845733642578
72,34,2022-01-01_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,5.3870038986206055,20.75467300415039
72,35,2022-01-01_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,4.5959696769714355,11.907084465026855
72,36,2022-01-01_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,4.132205009460449,4.121206760406494
72,37,2022-01-01_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.299999713897705,3.9322824478149414,4.103511810302734
72,38,2022-01-01_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.299999713897705,4.117025375366211,4.130054473876953
72,39,2022-01-01_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.8000001907348633,4.479465484619141,3.277146816253662
72,40,2023-01-01_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,3.3744800090789795,1.3218297958374023
72,41,2023-01-01_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,3.263946771621704,1.5500974655151367
72,42,2023-01-01_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.061132907867432,1.2032721042633057
72,43,2023-01-01_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,4.3498101234436035,1.9022315740585327
72,44,2023-01-01_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,3.9944260120391846,2.6631243228912354
72,45,2023-01-01_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,4.126166343688965,2.5958826541900635
72,46,2023-01-01_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,4.794325828552246,2.1835849285125732
72,47,2023-01-01_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,4.228458404541016,2.0809528827667236
72,48,2023-01-01_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,3.6538748741149902,3.7212958335876465
72,49,2023-01-01_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,3.4804277420043945,4.423794746398926
72,50,2023-01-01_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,3.9884073734283447,5.478426933288574
72,51,2023-01-01_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,3.4511611461639404,5.266084671020508
72,52,2023-01-01_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,3.0774855613708496,5.4518842697143555
72,53,2023-01-01_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,2.7914061546325684,5.819943904876709
72,54,2023-01-01_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,2.6782121658325195,6.076523780822754
72,55,2023-01-01_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,2.8307340145111084,4.252151012420654
72,56,2023-01-01_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,2.7735049724578857,3.6151247024536133
72,57,2023-01-01_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,2.767329216003418,2.045562505722046
72,58,2023-01-01_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,2.678830623626709,1.6757333278656006
72,59,2023-01-01_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,2.7240817546844482,1.6226476430892944
72,60,2023-01-01_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,2.855498790740967,1.2245062589645386
72,61,2023-01-01_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,2.8956871032714844,0.9732347130775452
72,62,2023-01-01_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,2.987488269805908,1.026320219039917
72,63,2023-01-01_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,2.980292797088623,4.335318088531494
72,64,2023-01-01_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,2.7255923748016357,4.181370258331299
72,65,2023-01-01_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,2.8250045776367188,4.002648830413818
72,66,2023-01-01_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,2.7732632160186768,3.7266042232513428
72,67,2023-01-01_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.20000004768371582,2.649667263031006,3.8203885555267334
72,68,2023-01-01_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.20000004768371582,2.871649742126465,4.022113800048828
72,69,2023-01-01_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,3.736158847808838,7.412509441375732
72,70,2023-01-01_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,5.341853618621826,12.800691604614258
72,71,2023-01-01_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,9.776485443115234,15.378878593444824
72,72,2023-01-01_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,15.194119453430176,16.684783935546875
72,73,2023-01-01_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.299999713897705,18.703144073486328,18.162330627441406
72,74,2023-01-01_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0999996662139893,20.09876251220703,23.6938419342041
72,75,2023-01-01_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0999996662139893,15.457149505615234,24.322023391723633
72,76,2023-01-01_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,19.088985443115234,20.942243576049805
72,77,2023-01-01_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.102298736572266,13.154594421386719
72,78,2023-01-01_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,11.85287094116211,10.533939361572266
72,79,2023-01-01_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8000001311302185,13.708517074584961,9.228034973144531
72,80,2022-01-04_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.739424705505371,9.755539894104004
72,81,2022-01-04_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,4.924002647399902,10.175199508666992
72,82,2022-01-04_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5,5.507960319519043,10.11524772644043
72,83,2022-01-04_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,5.700133800506592,8.405599594116211
72,84,2022-01-04_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,5.383896827697754,9.371024131774902
72,85,2022-01-04_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,4.988328456878662,7.634500980377197
72,86,2022-01-04_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,5.839391231536865,7.967334747314453
72,87,2022-01-04_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.299999237060547,5.374755859375,7.3099365234375
72,88,2022-01-04_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,18.80000114440918,4.565511703491211,7.132149696350098
72,89,2022-01-04_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.800006866455078,4.6182966232299805,7.018448352813721
72,90,2022-01-04_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,4.377645969390869,6.735229969024658
72,91,2022-01-04_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.80000305175781,4.0252485275268555,3.619824171066284
72,92,2022-01-04_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.80000305175781,3.9406869411468506,2.8073794841766357
72,93,2022-01-04_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,24.999998092651367,3.529000997543335,2.0052709579467773
72,94,2022-01-04_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,16.0,3.7544379234313965,0.6780710220336914
72,95,2022-01-04_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,16.0,3.6870040893554688,1.897771954536438
72,96,2022-01-04_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,3.6750431060791016,3.1340112686157227
72,97,2022-01-04_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,4.121044635772705,3.154684066772461
72,98,2022-01-04_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.101783752441406,3.1505494117736816
72,99,2022-01-04_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.8152389526367188,3.1505494117736816
72,100,2022-01-04_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,4.729689598083496,3.1505494117736816
72,101,2022-01-04_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,4.866183280944824,2.821850299835205
72,102,2022-01-04_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.7000000476837158,4.892097473144531,1.6104185581207275
72,103,2022-01-04_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,5.216315746307373,1.0729233026504517
72,104,2022-01-04_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.735644817352295,2.3298354148864746
72,105,2022-01-04_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,4.957335948944092,3.812082290649414
72,106,2022-01-04_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.999998092651367,5.741610527038574,3.942321538925171
72,107,2022-01-04_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.599998474121094,5.206341743469238,4.258616924285889
72,108,2022-01-04_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.299999237060547,4.911665916442871,4.455009460449219
72,109,2022-01-04_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.299999237060547,5.063703536987305,4.2586164474487305
72,110,2022-01-04_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,4.197607040405273,3.638429880142212
72,111,2022-01-04_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,4.442553997039795,2.439401865005493
72,112,2022-01-04_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.100001335144043,3.9149909019470215,0.9902317523956299
72,113,2022-01-04_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,3.903778314590454,0.859992504119873
72,114,2022-01-04_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.299999713897705,3.7520976066589355,0.781435489654541
72,115,2022-01-04_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.299999713897705,3.5965969562530518,0.6346579194068909
72,116,2022-01-04_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.8000001907348633,3.8081626892089844,0.5354280471801758
72,117,2022-01-04_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,3.787400722503662,0.4672074615955353
72,118,2022-01-04_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,3.704090118408203,0.4940822720527649
72,119,2022-01-04_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,3.6695733070373535,3.3924221992492676
72,120,2023-01-04_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,2.8156983852386475,1.5091214179992676
72,121,2023-01-04_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,2.9240846633911133,1.7282540798187256
72,122,2023-01-04_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,3.2630984783172607,0.6057158708572388
72,123,2023-01-04_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,3.428274154663086,0.42379438877105713
72,124,2023-01-04_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,3.194225311279297,0.7400897145271301
72,125,2023-01-04_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,3.4525983333587646,3.553670883178711
72,126,2023-01-04_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,3.6749136447906494,3.7211215496063232
72,127,2023-01-04_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.500000238418579,3.9531989097595215,3.6818430423736572
