seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,3222,2022-05-20_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,35.847328186035156,45.10897445678711
62,3223,2022-05-20_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,39.14138412475586,61.86907196044922
62,3224,2022-05-20_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,37.352760314941406,69.31546020507812
62,3225,2022-05-20_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,36.76630401611328,68.22555541992188
62,3226,2022-05-20_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,37.38593292236328,65.78661346435547
62,3227,2022-05-20_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.000000953674316,37.130340576171875,61.50703430175781
62,3228,2022-05-20_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,40.82202911376953,56.968318939208984
62,3229,2022-05-20_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,32.44318771362305,49.29328155517578
62,3230,2022-05-20_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,57.19999313354492,22.62630844116211,33.05527114868164
62,3231,2022-05-20_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,20.449323654174805,39.38508224487305
62,3232,2022-05-20_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,21.633438110351562,41.63729476928711
62,3233,2022-05-20_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,24.601520538330078,39.92241668701172
62,3234,2022-05-20_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,59.89998245239258,19.086111068725586,44.224857330322266
62,3235,2022-05-20_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,14.190235137939453,43.87425994873047
62,3236,2022-05-20_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,23.329879760742188,44.865081787109375
62,3237,2022-05-20_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,12.588911056518555,53.74435043334961
62,3238,2022-05-20_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,23.366405487060547,48.481571197509766
62,3239,2022-05-20_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,28.89637565612793,45.730140686035156
62,3240,2023-05-20_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,6.287937641143799,21.222597122192383
62,3241,2023-05-20_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,7.135674476623535,22.25533676147461
62,3242,2023-05-20_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,8.116909980773926,25.98615264892578
62,3243,2023-05-20_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,10.806318283081055,26.371047973632812
62,3244,2023-05-20_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,11.046866416931152,26.679725646972656
62,3245,2023-05-20_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,16.4356746673584,28.00971221923828
62,3246,2023-05-20_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,19.83287239074707,29.62550926208496
62,3247,2023-05-20_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,19.58121109008789,34.79682922363281
62,3248,2023-05-20_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,14.862585067749023,43.60749816894531
62,3249,2023-05-20_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.19999694824219,21.42562484741211,44.038124084472656
62,3250,2023-05-20_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.19999313354492,28.241254806518555,48.20338439941406
62,3251,2023-05-20_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.19999313354492,21.028738021850586,69.71941375732422
62,3252,2023-05-20_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.20000457763672,24.95355987548828,78.32430267333984
62,3253,2023-05-20_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,106.20001983642578,22.855236053466797,89.82542419433594
62,3254,2023-05-20_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,111.20000457763672,24.634342193603516,94.30316925048828
62,3255,2023-05-20_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,111.20000457763672,31.43030548095703,94.10881805419922
62,3256,2023-05-20_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,138.99998474121094,41.005332946777344,103.8683853149414
62,3257,2023-05-20_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,137.0,48.58561706542969,112.99156188964844
62,3258,2023-05-20_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,154.0,31.85675811767578,97.3975830078125
62,3259,2023-05-20_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,151.0,27.6594181060791,93.22470092773438
62,3260,2023-05-20_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,28.6165771484375,89.9664306640625
62,3261,2023-05-20_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,32.72224426269531,83.53752899169922
62,3262,2023-05-20_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,46.899993896484375,15.377238273620605,76.3731460571289
62,3263,2023-05-20_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,30.89999771118164,10.076504707336426,64.23941802978516
62,3264,2023-05-20_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,34.900001525878906,21.10704803466797,52.94788360595703
62,3265,2023-05-20_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,21.325363159179688,57.35321807861328
62,3266,2023-05-20_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,25.271453857421875,50.588966369628906
62,3267,2023-05-20_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,22.25613021850586,42.963470458984375
62,3268,2023-05-20_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.800003051757812,20.068336486816406,42.58238220214844
62,3269,2023-05-20_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,91.90000915527344,20.55019187927246,74.57442474365234
62,3270,2023-05-20_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.9000244140625,28.24635887145996,109.28359985351562
62,3271,2023-05-20_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,28.308692932128906,119.51190948486328
62,3272,2023-05-20_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,23.249378204345703,120.82666015625
62,3273,2023-05-20_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.5,18.940214157104492,125.62451171875
62,3274,2023-05-20_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.0,18.013408660888672,128.3111572265625
62,3275,2023-05-20_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.5999984741211,11.919203758239746,123.59713745117188
62,3276,2023-05-20_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.800000190734863,10.463859558105469,94.55087280273438
62,3277,2023-05-20_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,12.904852867126465,70.74071502685547
62,3278,2023-05-20_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,23.449674606323242,73.24444580078125
62,3279,2023-05-20_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.800010681152344,44.14850997924805,73.3092269897461
62,3280,2022-05-23_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,66.00001525878906,25.91291046142578,85.74329376220703
62,3281,2022-05-23_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.0,25.793949127197266,70.86080169677734
62,3282,2022-05-23_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.99998092651367,44.24433898925781,70.11534881591797
62,3283,2022-05-23_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.199989318847656,53.61296463012695,73.29924774169922
62,3284,2022-05-23_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.199989318847656,41.69562530517578,60.25553512573242
62,3285,2022-05-23_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.199989318847656,35.44955062866211,39.187469482421875
62,3286,2022-05-23_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.199989318847656,24.067874908447266,52.26762771606445
62,3287,2022-05-23_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.199996948242188,22.246112823486328,60.49076843261719
62,3288,2022-05-23_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.200000762939453,27.396699905395508,67.719970703125
62,3289,2022-05-23_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,42.581207275390625,77.86471557617188
62,3290,2022-05-23_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.099998474121094,46.85783386230469,91.78308868408203
62,3291,2022-05-23_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.0,54.01618957519531,101.61640167236328
62,3292,2022-05-23_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,48.488380432128906,104.84999084472656
62,3293,2022-05-23_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.000003814697266,24.808761596679688,91.62737274169922
62,3294,2022-05-23_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,27.171234130859375,84.14637756347656
62,3295,2022-05-23_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,29.753496170043945,81.96635437011719
62,3296,2022-05-23_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,25.727237701416016,72.21255493164062
62,3297,2022-05-23_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.90000343322754,31.58007049560547,65.40410614013672
62,3298,2022-05-23_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.999996185302734,36.623714447021484,52.49623489379883
62,3299,2022-05-23_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,32.09149169921875,48.961143493652344
62,3300,2022-05-23_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,31.54047966003418,48.43104934692383
62,3301,2022-05-23_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,34.80061340332031,57.81708908081055
62,3302,2022-05-23_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,40.540618896484375,67.4549331665039
62,3303,2022-05-23_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,45.75547790527344,73.65706634521484
62,3304,2022-05-23_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.000000953674316,32.07643127441406,85.74992370605469
62,3305,2022-05-23_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,33.35151672363281,100.87757873535156
62,3306,2022-05-23_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,34.05924987792969,108.19624328613281
62,3307,2022-05-23_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,57.19999313354492,51.25682830810547,110.2503662109375
62,3308,2022-05-23_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,42.99778747558594,97.82289123535156
62,3309,2022-05-23_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,45.86176300048828,83.7653579711914
62,3310,2022-05-23_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,19.886829376220703,70.32738494873047
62,3311,2022-05-23_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,59.89998245239258,14.062838554382324,47.1853141784668
62,3312,2022-05-23_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,20.230043411254883,30.351404190063477
62,3313,2022-05-23_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,37.27204132080078,22.29391860961914
62,3314,2022-05-23_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,43.15568161010742,21.319866180419922
62,3315,2022-05-23_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,41.260128021240234,27.78042984008789
62,3316,2022-05-23_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,27.954185485839844,32.51817321777344
62,3317,2022-05-23_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.09999656677246,23.26104164123535,43.55746078491211
62,3318,2022-05-23_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.100000381469727,19.088472366333008,52.17817306518555
62,3319,2022-05-23_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,27.23047637939453,62.41236877441406
62,3320,2023-05-23_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,7.918006420135498,18.132652282714844
62,3321,2023-05-23_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,9.706061363220215,16.999568939208984
62,3322,2023-05-23_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,13.321197509765625,14.94212818145752
62,3323,2023-05-23_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,25.48560333251953,11.397099494934082
62,3324,2023-05-23_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,27.189254760742188,8.117119789123535
62,3325,2023-05-23_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,27.86029624938965,16.539045333862305
62,3326,2023-05-23_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.19999694824219,34.531429290771484,29.261390686035156
62,3327,2023-05-23_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.19999313354492,29.065261840820312,34.40665054321289
62,3328,2023-05-23_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.19999313354492,27.989330291748047,40.38018798828125
62,3329,2023-05-23_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.20000457763672,17.095417022705078,53.821475982666016
62,3330,2023-05-23_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,106.20001983642578,21.34946060180664,61.04405975341797
62,3331,2023-05-23_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,111.20000457763672,22.899139404296875,72.46766662597656
62,3332,2023-05-23_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,111.20000457763672,31.0651912689209,66.82875061035156
62,3333,2023-05-23_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,138.99998474121094,26.275400161743164,58.70500183105469
62,3334,2023-05-23_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,137.0,26.666963577270508,62.61116027832031
62,3335,2023-05-23_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,154.0,31.319185256958008,66.48750305175781
62,3336,2023-05-23_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,151.0,32.11399841308594,64.78125
62,3337,2023-05-23_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,18.978317260742188,74.44227600097656
62,3338,2023-05-23_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,22.163761138916016,73.62725067138672
62,3339,2023-05-23_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,46.899993896484375,20.684452056884766,74.81665802001953
62,3340,2023-05-23_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,30.89999771118164,17.000452041625977,72.70288848876953
62,3341,2023-05-23_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,34.900001525878906,13.774367332458496,64.28096008300781
62,3342,2023-05-23_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,25.44033432006836,55.564170837402344
62,3343,2023-05-23_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,32.989967346191406,45.5585823059082
62,3344,2023-05-23_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,35.2930908203125,28.254201889038086
62,3345,2023-05-23_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.800003051757812,30.40631103515625,15.541799545288086
62,3346,2023-05-23_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,91.90000915527344,23.185022354125977,8.627339363098145
62,3347,2023-05-23_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.9000244140625,16.990432739257812,8.769804000854492
62,3348,2023-05-23_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,26.929149627685547,13.1696138381958
62,3349,2023-05-23_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,32.27726745605469,19.252485275268555
62,3350,2023-05-23_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.5,32.270442962646484,23.93059539794922
62,3351,2023-05-23_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.0,45.863372802734375,26.521448135375977
62,3352,2023-05-23_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.5999984741211,48.053226470947266,30.596574783325195
62,3353,2023-05-23_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.800000190734863,57.29253387451172,44.2896614074707
62,3354,2023-05-23_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,21.75487518310547,59.0462532043457
62,3355,2023-05-23_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,14.007974624633789,63.330101013183594
62,3356,2023-05-23_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.800010681152344,17.919063568115234,62.1009407043457
62,3357,2023-05-23_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,11.5647611618042,59.19533920288086
62,3358,2023-05-23_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,7.221581935882568,64.43999481201172
62,3359,2023-05-23_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,14.408812522888184,68.59463500976562
62,3360,2022-05-27_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.199989318847656,37.93217086791992,50.45092010498047
62,3361,2022-05-27_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.199989318847656,31.337499618530273,50.688751220703125
62,3362,2022-05-27_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.199989318847656,26.849170684814453,50.47932052612305
62,3363,2022-05-27_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.199996948242188,24.202688217163086,51.98081588745117
62,3364,2022-05-27_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.200000762939453,27.811840057373047,44.83185958862305
62,3365,2022-05-27_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,43.363616943359375,54.25258255004883
62,3366,2022-05-27_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.099998474121094,39.93964385986328,86.95179748535156
62,3367,2022-05-27_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.0,35.53108596801758,98.22542572021484
62,3368,2022-05-27_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,35.840423583984375,120.40352630615234
62,3369,2022-05-27_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.000003814697266,32.65390396118164,134.76889038085938
62,3370,2022-05-27_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,34.659637451171875,127.48858642578125
62,3371,2022-05-27_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,43.08403778076172,121.69558715820312
62,3372,2022-05-27_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,49.09906768798828,106.1091537475586
62,3373,2022-05-27_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.90000343322754,47.22554397583008,75.76335144042969
62,3374,2022-05-27_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.999996185302734,42.54074478149414,73.82880401611328
62,3375,2022-05-27_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,43.662086486816406,51.26378631591797
62,3376,2022-05-27_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,52.100181579589844,35.94002914428711
62,3377,2022-05-27_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,48.927635192871094,36.5860595703125
62,3378,2022-05-27_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,48.4318962097168,40.40191650390625
62,3379,2022-05-27_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,40.257568359375,43.646278381347656
62,3380,2022-05-27_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.000000953674316,38.60820770263672,40.57939147949219
62,3381,2022-05-27_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,25.473134994506836,33.210357666015625
62,3382,2022-05-27_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,21.111392974853516,38.91461944580078
62,3383,2022-05-27_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,57.19999313354492,28.131282806396484,40.47645568847656
62,3384,2022-05-27_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,34.984092712402344,41.086997985839844
62,3385,2022-05-27_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,34.56171798706055,38.74423599243164
62,3386,2022-05-27_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,35.097938537597656,32.07093048095703
62,3387,2022-05-27_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,59.89998245239258,31.69312286376953,30.42034912109375
62,3388,2022-05-27_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,33.22806930541992,27.640987396240234
62,3389,2022-05-27_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,29.222618103027344,21.230350494384766
62,3390,2022-05-27_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,25.795455932617188,18.440340042114258
62,3391,2022-05-27_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,28.482093811035156,14.81971549987793
62,3392,2022-05-27_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,25.787031173706055,15.206624984741211
62,3393,2022-05-27_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.09999656677246,24.282894134521484,34.363990783691406
62,3394,2022-05-27_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.100000381469727,26.028095245361328,68.93740844726562
62,3395,2022-05-27_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,21.083215713500977,75.6533203125
62,3396,2022-05-27_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.999998092651367,22.567249298095703,75.00728607177734
62,3397,2022-05-27_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,27.743709564208984,74.91854858398438
62,3398,2022-05-27_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,46.342979431152344,75.28770446777344
62,3399,2022-05-27_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.000003814697266,45.566951751708984,70.94295501708984
62,3400,2023-05-27_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,33.68475341796875,14.86940860748291
62,3401,2023-05-27_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,27.278709411621094,23.118755340576172
62,3402,2023-05-27_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.19999694824219,30.441268920898438,28.75202178955078
62,3403,2023-05-27_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.19999313354492,28.290363311767578,41.35321807861328
62,3404,2023-05-27_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.19999313354492,37.00361251831055,41.665584564208984
62,3405,2023-05-27_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.20000457763672,32.18320083618164,44.963191986083984
62,3406,2023-05-27_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,106.20001983642578,28.060558319091797,48.285648345947266
62,3407,2023-05-27_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,111.20000457763672,31.83426856994629,62.956275939941406
62,3408,2023-05-27_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,111.20000457763672,49.35869598388672,72.83489990234375
62,3409,2023-05-27_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,138.99998474121094,48.28009796142578,90.05062103271484
62,3410,2023-05-27_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,137.0,42.73772048950195,102.11227416992188
62,3411,2023-05-27_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,154.0,42.61963653564453,121.26254272460938
62,3412,2023-05-27_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,151.0,40.90547180175781,131.14117431640625
62,3413,2023-05-27_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,44.476844787597656,146.5181884765625
62,3414,2023-05-27_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,39.3448600769043,147.62210083007812
62,3415,2023-05-27_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,46.899993896484375,33.39015197753906,133.72885131835938
62,3416,2023-05-27_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,30.89999771118164,35.55916213989258,112.94219970703125
62,3417,2023-05-27_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,34.900001525878906,37.779544830322266,88.7940444946289
