seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,2312,2023-04-08_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,33.35430145263672,14.476253509521484
52,2313,2023-04-08_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,34.87064743041992,14.194236755371094
52,2314,2023-04-08_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,33.95095443725586,23.93259620666504
52,2315,2023-04-08_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,34.701847076416016,23.78866958618164
52,2316,2023-04-08_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,36.15303039550781,51.88151168823242
52,2317,2023-04-08_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,37.64280319213867,47.079429626464844
52,2318,2023-04-08_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,39.146724700927734,46.85382080078125
52,2319,2023-04-08_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.09999991208314896,40.791439056396484,46.82075500488281
52,2320,2022-04-11_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,32.00463104248047,46.76000213623047
52,2321,2022-04-11_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,45.79129409790039,55.074790954589844
52,2322,2022-04-11_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,52.26164245605469,52.8414192199707
52,2323,2022-04-11_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,54.86903381347656,53.92289352416992
52,2324,2022-04-11_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,44.530677795410156,58.273948669433594
52,2325,2022-04-11_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.999996185302734,38.450218200683594,41.90845489501953
52,2326,2022-04-11_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,31.94089698791504,36.2269287109375
52,2327,2022-04-11_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,33.798851013183594,35.228450775146484
52,2328,2022-04-11_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.738555908203125,27.670692443847656
52,2329,2022-04-11_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.626564025878906,29.516746520996094
52,2330,2022-04-11_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,22.87240219116211,49.7076530456543
52,2331,2022-04-11_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,27.033802032470703,46.402862548828125
52,2332,2022-04-11_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,25.614850997924805,46.15890121459961
52,2333,2022-04-11_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,30.94294548034668,35.55792236328125
52,2334,2022-04-11_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,37.63310241699219,28.156099319458008
52,2335,2022-04-11_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,39.86962127685547,27.180255889892578
52,2336,2022-04-11_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,37.32260513305664,26.101295471191406
52,2337,2022-04-11_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,32.25436782836914,8.870616912841797
52,2338,2022-04-11_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,36.36763000488281,8.556235313415527
52,2339,2022-04-11_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,37.839599609375,13.116039276123047
52,2340,2022-04-11_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,37.59561538696289,19.350872039794922
52,2341,2022-04-11_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,36.08772277832031,25.346776962280273
52,2342,2022-04-11_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,34.22520446777344,29.245121002197266
52,2343,2022-04-11_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,36.33345031738281,28.19382667541504
52,2344,2022-04-11_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,37.26150131225586,37.366249084472656
52,2345,2022-04-11_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,37.06721115112305,39.66753387451172
52,2346,2022-04-11_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.79999542236328,37.38965606689453,54.068763732910156
52,2347,2022-04-11_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.5,43.36796569824219,86.66646575927734
52,2348,2022-04-11_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,43.0189208984375,88.1226806640625
52,2349,2022-04-11_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,42.68498611450195,84.54122924804688
52,2350,2022-04-11_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,49.13406753540039,91.53561401367188
52,2351,2022-04-11_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,41.24140930175781,93.39927673339844
52,2352,2022-04-11_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,43.06184387207031,116.23098754882812
52,2353,2022-04-11_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.60002136230469,46.67939376831055,111.40459442138672
52,2354,2022-04-11_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,51.833473205566406,78.23597717285156
52,2355,2022-04-11_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,47.30781173706055,71.2944107055664
52,2356,2022-04-11_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,34.17580795288086,70.79642486572266
52,2357,2022-04-11_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,33.01435852050781,62.72308349609375
52,2358,2022-04-11_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,48.55455780029297,55.30617141723633
52,2359,2022-04-11_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,49.30222702026367,41.15644836425781
52,2360,2023-04-11_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,12.46490478515625,33.93067932128906
52,2361,2023-04-11_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,7.36631441116333,33.00010681152344
52,2362,2023-04-11_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,12.645828247070312,31.55143165588379
52,2363,2023-04-11_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,13.262085914611816,30.658584594726562
52,2364,2023-04-11_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,12.958070755004883,3.543720006942749
52,2365,2023-04-11_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.632018089294434,0.16347891092300415
52,2366,2023-04-11_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,15.307001113891602,5.419954776763916
52,2367,2023-04-11_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,16.010496139526367,6.5290961265563965
52,2368,2023-04-11_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,15.923934936523438,10.399774551391602
52,2369,2023-04-11_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,18.066329956054688,10.65379524230957
52,2370,2023-04-11_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,20.139673233032227,11.375617980957031
52,2371,2023-04-11_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,22.665145874023438,11.564247131347656
52,2372,2023-04-11_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,22.234521865844727,17.580270767211914
52,2373,2023-04-11_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,17.701980590820312,15.95302677154541
52,2374,2023-04-11_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,21.159887313842773,16.154232025146484
52,2375,2023-04-11_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,19.151567459106445,19.018884658813477
52,2376,2023-04-11_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,22.33031463623047,20.759307861328125
52,2377,2023-04-11_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,24.42524528503418,20.915241241455078
52,2378,2023-04-11_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,22.6881103515625,21.244712829589844
52,2379,2023-04-11_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,24.468259811401367,16.383102416992188
52,2380,2023-04-11_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.40000009536743164,22.91019058227539,13.676898002624512
52,2381,2023-04-11_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,24.570737838745117,12.530030250549316
52,2382,2023-04-11_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,26.83243179321289,26.050994873046875
52,2383,2023-04-11_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,25.17478370666504,28.186281204223633
52,2384,2023-04-11_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.09999656677246,24.37835121154785,27.947349548339844
52,2385,2023-04-11_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,26.264217376708984,28.89049530029297
52,2386,2023-04-11_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.899993896484375,27.455629348754883,30.874876022338867
52,2387,2023-04-11_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.799999237060547,28.396379470825195,31.589155197143555
52,2388,2023-04-11_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,28.971168518066406,32.24558639526367
52,2389,2023-04-11_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,30.53095245361328,11.991806983947754
52,2390,2023-04-11_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,27.944150924682617,8.656837463378906
52,2391,2023-04-11_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,33.01771545410156,50.278564453125
52,2392,2023-04-11_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,26.516273498535156,60.014366149902344
52,2393,2023-04-11_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,33.01607131958008,70.03437042236328
52,2394,2023-04-11_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,32.59196853637695,72.78080749511719
52,2395,2023-04-11_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,33.44985580444336,77.22240447998047
52,2396,2023-04-11_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.09999991208314896,32.76114273071289,89.72225952148438
52,2397,2023-04-11_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,64.00001525878906,37.43510818481445,99.54356384277344
52,2398,2023-04-11_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,40.50769805908203,67.17222595214844
52,2399,2023-04-11_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,42.88533401489258,72.11180114746094
52,2400,2022-04-15_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,39.01548385620117,28.983612060546875
52,2401,2022-04-15_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.999996185302734,42.05755615234375,27.311386108398438
52,2402,2022-04-15_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,28.931264877319336,12.423274040222168
52,2403,2022-04-15_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.958274841308594,9.707118034362793
52,2404,2022-04-15_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.121335983276367,6.00985860824585
52,2405,2022-04-15_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.280653953552246,11.59682846069336
52,2406,2022-04-15_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,27.376483917236328,14.433810234069824
52,2407,2022-04-15_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,30.977249145507812,21.552846908569336
52,2408,2022-04-15_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,29.98540496826172,25.885650634765625
52,2409,2022-04-15_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,26.872074127197266,28.952199935913086
52,2410,2022-04-15_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,33.784095764160156,32.74370193481445
52,2411,2022-04-15_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,32.66558837890625,30.96031951904297
52,2412,2022-04-15_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,32.6131591796875,23.923442840576172
52,2413,2022-04-15_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,29.488697052001953,24.783720016479492
52,2414,2022-04-15_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,32.53491973876953,18.901935577392578
52,2415,2022-04-15_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,34.61415481567383,16.681163787841797
52,2416,2022-04-15_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,35.53440475463867,14.54496955871582
52,2417,2022-04-15_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,32.193321228027344,12.169541358947754
52,2418,2022-04-15_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,34.53913116455078,12.382193565368652
52,2419,2022-04-15_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,36.64431381225586,13.462373733520508
52,2420,2022-04-15_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,37.27836227416992,10.405489921569824
52,2421,2022-04-15_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,33.875,10.564979553222656
52,2422,2022-04-15_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.79999542236328,38.951393127441406,12.858246803283691
52,2423,2022-04-15_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.5,36.028263092041016,27.922767639160156
52,2424,2022-04-15_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,36.150177001953125,28.084672927856445
52,2425,2022-04-15_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,37.60857391357422,28.664634704589844
52,2426,2022-04-15_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,42.0390510559082,32.052581787109375
52,2427,2022-04-15_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,40.47132873535156,34.715572357177734
52,2428,2022-04-15_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,45.89151382446289,50.99317932128906
52,2429,2022-04-15_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.60002136230469,48.81016540527344,53.337196350097656
52,2430,2022-04-15_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,44.631221771240234,44.454105377197266
52,2431,2022-04-15_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,46.52001190185547,75.81072998046875
52,2432,2022-04-15_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,54.468711853027344,81.79158782958984
52,2433,2022-04-15_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,44.944091796875,79.7883071899414
52,2434,2022-04-15_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,47.99285888671875,80.08554077148438
52,2435,2022-04-15_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,51.84893035888672,62.582763671875
52,2436,2022-04-15_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,54.452178955078125,55.58696746826172
52,2437,2022-04-15_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,54.290489196777344,47.70431137084961
52,2438,2022-04-15_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,52.57315444946289,15.013773918151855
52,2439,2022-04-15_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.60000228881836,51.53611755371094,7.943066596984863
52,2440,2023-04-15_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,9.857828140258789,8.921751976013184
52,2441,2023-04-15_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.640464782714844,0.6621235609054565
52,2442,2023-04-15_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,18.31418800354004,47.67048263549805
52,2443,2023-04-15_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,22.319793701171875,54.451210021972656
52,2444,2023-04-15_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,21.782154083251953,55.30181884765625
52,2445,2023-04-15_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,25.236858367919922,55.50722122192383
52,2446,2023-04-15_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,27.295475006103516,55.843116760253906
52,2447,2023-04-15_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,26.94768714904785,55.85519790649414
52,2448,2023-04-15_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,25.638771057128906,58.68009948730469
52,2449,2023-04-15_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,27.795421600341797,14.250157356262207
52,2450,2023-04-15_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,28.44426727294922,7.725580215454102
52,2451,2023-04-15_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,32.21677780151367,7.27610969543457
52,2452,2023-04-15_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,30.74401092529297,9.049827575683594
52,2453,2023-04-15_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,25.40655517578125,16.937313079833984
52,2454,2023-04-15_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,27.271535873413086,34.353092193603516
52,2455,2023-04-15_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,29.0383358001709,31.547527313232422
52,2456,2023-04-15_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.40000009536743164,33.81630325317383,28.901451110839844
52,2457,2023-04-15_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,36.687232971191406,28.589719772338867
52,2458,2023-04-15_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,31.815195083618164,28.89903450012207
52,2459,2023-04-15_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,33.680973052978516,27.502290725708008
52,2460,2023-04-15_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.09999656677246,38.70943832397461,31.460535049438477
52,2461,2023-04-15_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,32.716407775878906,19.78396224975586
52,2462,2023-04-15_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.899993896484375,31.23023223876953,24.331832885742188
52,2463,2023-04-15_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.799999237060547,28.040992736816406,29.74964714050293
52,2464,2023-04-15_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,29.400339126586914,32.36189270019531
52,2465,2023-04-15_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,29.389997482299805,32.038082122802734
52,2466,2023-04-15_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,27.3417911529541,39.20061492919922
52,2467,2023-04-15_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,31.0082950592041,36.90251159667969
52,2468,2023-04-15_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,28.28877067565918,32.209651947021484
52,2469,2023-04-15_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,36.13001251220703,27.656949996948242
52,2470,2023-04-15_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,35.289119720458984,22.169055938720703
52,2471,2023-04-15_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,38.43231201171875,21.33536148071289
52,2472,2023-04-15_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.09999991208314896,44.05717086791992,46.9672737121582
52,2473,2023-04-15_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,64.00001525878906,38.50313949584961,57.522586822509766
52,2474,2023-04-15_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,45.70305633544922,61.1473503112793
52,2475,2023-04-15_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,51.10224151611328,69.12908172607422
52,2476,2023-04-15_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,44.422122955322266,78.00251007080078
52,2477,2023-04-15_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,48.79433822631836,77.8792724609375
52,2478,2023-04-15_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,58.84599304199219,75.97988891601562
52,2479,2023-04-15_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.50000762939453,52.70778274536133,49.95408248901367
52,2480,2022-04-18_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,20.74578857421875,7.655794143676758
52,2481,2022-04-18_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.96871566772461,6.474390029907227
52,2482,2022-04-18_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,17.035953521728516,5.167722702026367
52,2483,2022-04-18_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.97211456298828,2.517545461654663
52,2484,2022-04-18_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,14.065255165100098,2.04842209815979
52,2485,2022-04-18_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.909778594970703,2.473334550857544
52,2486,2022-04-18_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,18.73767852783203,3.7480719089508057
52,2487,2022-04-18_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,19.447052001953125,4.548774242401123
52,2488,2022-04-18_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,30.115638732910156,19.81123924255371
52,2489,2022-04-18_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,27.554533004760742,30.32598114013672
52,2490,2022-04-18_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,25.367719650268555,35.7884407043457
52,2491,2022-04-18_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,37.77655792236328,46.6151123046875
52,2492,2022-04-18_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,33.01434326171875,57.49827575683594
52,2493,2022-04-18_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,35.40201950073242,67.38670349121094
52,2494,2022-04-18_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,35.099090576171875,94.10215759277344
52,2495,2022-04-18_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,36.80295181274414,79.31127166748047
52,2496,2022-04-18_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,37.24723815917969,73.31828308105469
52,2497,2022-04-18_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,36.993865966796875,73.5147705078125
52,2498,2022-04-18_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,35.141883850097656,66.58109283447266
52,2499,2022-04-18_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.79999542236328,40.00550079345703,57.6210823059082
52,2500,2022-04-18_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.5,40.42160415649414,51.868797302246094
52,2501,2022-04-18_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,38.70575714111328,35.7294921875
52,2502,2022-04-18_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,42.65459442138672,43.10774230957031
52,2503,2022-04-18_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,43.08061981201172,48.339324951171875
