seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,6326,2022-10-03_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,1.322966456413269,8.476183891296387
72,6327,2022-10-03_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0825490951538086,1.855929970741272
72,6328,2022-10-03_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6283018589019775,0.03850477561354637
72,6329,2022-10-03_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5540734529495239,13.587050437927246
72,6330,2022-10-03_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.467674195766449,29.510059356689453
72,6331,2022-10-03_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.4194379448890686,29.525461196899414
72,6332,2022-10-03_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.2578960061073303,29.52545928955078
72,6333,2022-10-03_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.9299331307411194,35.62461853027344
72,6334,2022-10-03_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.0713807344436646,39.06181335449219
72,6335,2022-10-03_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.2784835696220398,39.9217529296875
72,6336,2022-10-03_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.32739588618278503,26.429676055908203
72,6337,2022-10-03_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.26712000370025635,10.891716957092285
72,6338,2022-10-03_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.27996212244033813,19.986543655395508
72,6339,2022-10-03_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.9137414693832397,26.647871017456055
72,6340,2022-10-03_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.7045369148254395,20.764341354370117
72,6341,2022-10-03_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.926633834838867,17.699359893798828
72,6342,2022-10-03_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.1866421699523926,17.87391471862793
72,6343,2022-10-03_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1686092615127563,23.71380615234375
72,6344,2022-10-03_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.1899733543395996,23.328760147094727
72,6345,2022-10-03_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.286985993385315,14.218528747558594
72,6346,2022-10-03_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.2684912085533142,7.55720329284668
72,6347,2022-10-03_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,7.326174736022949
72,6348,2022-10-03_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,6.9539618492126465
72,6349,2022-10-03_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5439981818199158,5.919466972351074
72,6350,2022-10-03_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.7638861536979675,0.0
72,6351,2022-10-03_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5866267085075378,0.0
72,6352,2022-10-03_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.49621614813804626,0.0
72,6353,2022-10-03_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8316706418991089,0.0
72,6354,2022-10-03_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.5243585109710693,0.0
72,6355,2022-10-03_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.8809731006622314,0.0
72,6356,2022-10-03_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9766252040863037,0.0
72,6357,2022-10-03_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8540433049201965,0.0
72,6358,2022-10-03_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.10000007599592209,0.6648920178413391,0.13605017960071564
72,6359,2022-10-03_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.100000381469727,2.3873825073242188,0.23102861642837524
72,6360,2023-10-03_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,18.774351119995117,14.59587574005127
72,6361,2023-10-03_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,14.813850402832031,15.697113037109375
72,6362,2023-10-03_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,5.972030162811279,16.13093376159668
72,6363,2023-10-03_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,4.133608341217041,14.079912185668945
72,6364,2023-10-03_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.0852885246276855,10.65555477142334
72,6365,2023-10-03_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.4717819690704346,3.9326205253601074
72,6366,2023-10-03_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.6469848155975342,3.665654420852661
72,6367,2023-10-03_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1035776138305664,3.5578410625457764
72,6368,2023-10-03_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.892700731754303,1.848229169845581
72,6369,2023-10-03_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.7429825067520142,0.8907437324523926
72,6370,2023-10-03_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.1281750202178955,3.2472357749938965
72,6371,2023-10-03_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.4697497487068176,17.440095901489258
72,6372,2023-10-03_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.2994728982448578,18.017667770385742
72,6373,2023-10-03_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1191637516021729,17.897018432617188
72,6374,2023-10-03_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0416558980941772,17.871349334716797
72,6375,2023-10-03_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.22066384553909302,17.871349334716797
72,6376,2023-10-03_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.49612706899642944,17.871347427368164
72,6377,2023-10-03_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6269370317459106,15.201684951782227
72,6378,2023-10-03_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2445414066314697,0.7469926476478577
72,6379,2023-10-03_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.7977213859558105,0.07444256544113159
72,6380,2023-10-03_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.8073627948760986,0.0
72,6381,2023-10-03_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.5897762775421143,0.3131721615791321
72,6382,2023-10-03_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.78379487991333,1.2911933660507202
72,6383,2023-10-03_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.8773407936096191,2.138298511505127
72,6384,2023-10-03_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.3075059652328491,2.8159823417663574
72,6385,2023-10-03_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.015486620366573334,3.4346258640289307
72,6386,2023-10-03_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.09159056842327118,4.109743118286133
72,6387,2023-10-03_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.41845273971557617,4.62313985824585
72,6388,2023-10-03_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9000000953674316,0.6331508755683899,4.938879013061523
72,6389,2023-10-03_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.6689583659172058,3.96085786819458
72,6390,2023-10-03_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.1848899871110916,3.113752841949463
72,6391,2023-10-03_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.025043053552508354,2.4360687732696533
72,6392,2023-10-03_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.0956123098731041,2.980269432067871
72,6393,2023-10-03_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.21402816474437714,2.6542623043060303
72,6394,2023-10-03_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,2.5813186168670654,3.986527442932129
72,6395,2023-10-03_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.299999713897705,2.2722504138946533,3.3755853176116943
72,6396,2023-10-03_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,2.3666489124298096,3.3755853176116943
72,6397,2023-10-03_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,2.406318426132202,3.6836233139038086
72,6398,2023-10-03_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,0.8253403902053833,3.986527681350708
72,6399,2023-10-03_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,1.1845182180404663,3.047011137008667
72,6400,2022-10-07_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,6.630672931671143,21.775117874145508
72,6401,2022-10-07_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,5.65001106262207,19.43543815612793
72,6402,2022-10-07_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,2.545900344848633,13.78059196472168
72,6403,2022-10-07_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.4432588219642639,0.16340623795986176
72,6404,2022-10-07_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1428141593933105,0.00742755550891161
72,6405,2022-10-07_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1694689989089966,0.004951703827828169
72,6406,2022-10-07_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.615828812122345,0.004951703827828169
72,6407,2022-10-07_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.8976166844367981,0.004951703827828169
72,6408,2022-10-07_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.4814236164093018,0.004951703827828169
72,6409,2022-10-07_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.4674336016178131,0.004951703827828169
72,6410,2022-10-07_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.40623989701271057,0.004951703827828169
72,6411,2022-10-07_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.29498329758644104,0.0
72,6412,2022-10-07_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.1295639276504517,0.0
72,6413,2022-10-07_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.707122802734375,0.0
72,6414,2022-10-07_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.0118651390075684,0.0
72,6415,2022-10-07_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.3439791202545166,0.0024758519139140844
72,6416,2022-10-07_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.642453908920288,0.5273564457893372
72,6417,2022-10-07_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.3278555870056152,2.324824810028076
72,6418,2022-10-07_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2025678157806396,3.9341282844543457
72,6419,2022-10-07_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.476891279220581,3.941556215286255
72,6420,2022-10-07_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.4809813499450684,3.9663145542144775
72,6421,2022-10-07_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.142726182937622,3.99354887008667
72,6422,2022-10-07_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.7168054580688477,4.00840425491333
72,6423,2022-10-07_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2112188339233398,5.372598171234131
72,6424,2022-10-07_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.192383885383606,4.223803520202637
72,6425,2022-10-07_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.6172471046447754,4.775918006896973
72,6426,2022-10-07_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.8767144680023193,7.095791339874268
72,6427,2022-10-07_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1211045980453491,8.435226440429688
72,6428,2022-10-07_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9033421277999878,8.935348510742188
72,6429,2022-10-07_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.26753830909729,9.014575958251953
72,6430,2022-10-07_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.6209418773651123,9.073997497558594
72,6431,2022-10-07_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.282756328582764,9.51717472076416
72,6432,2022-10-07_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.7317984104156494,7.412700176239014
72,6433,2022-10-07_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8585222363471985,5.330509185791016
72,6434,2022-10-07_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.10000007599592209,1.0618970394134521,4.409492015838623
72,6435,2022-10-07_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.100000381469727,0.6956743001937866,4.931896686553955
72,6436,2022-10-07_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,1.8383175134658813,4.835339069366455
72,6437,2022-10-07_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,1.2896283864974976,2.88684344291687
72,6438,2022-10-07_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,1.7310736179351807,1.7949926853179932
72,6439,2022-10-07_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,4.747616767883301,2.948740005493164
72,6440,2023-10-07_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9363111853599548,15.12993049621582
72,6441,2023-10-07_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1479424238204956,5.667225360870361
72,6442,2023-10-07_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.254347562789917,5.055689811706543
72,6443,2023-10-07_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8953647017478943,4.951704025268555
72,6444,2023-10-07_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8386380672454834,4.941800117492676
72,6445,2023-10-07_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0247457027435303,4.907138824462891
72,6446,2023-10-07_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.3255972862243652,2.404052257537842
72,6447,2023-10-07_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.936123847961426,1.272587776184082
72,6448,2023-10-07_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.5218963623046875,0.8244587182998657
72,6449,2023-10-07_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.830660581588745,0.6783834099769592
72,6450,2023-10-07_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.805546760559082,0.7303763031959534
72,6451,2023-10-07_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.352749824523926,0.7303763031959534
72,6452,2023-10-07_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2533150911331177,0.7378038763999939
72,6453,2023-10-07_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6139583587646484,0.700666069984436
72,6454,2023-10-07_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6982720494270325,0.2723436951637268
72,6455,2023-10-07_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.5206241011619568,0.08913066983222961
72,6456,2023-10-07_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.47511065006256104,0.07179970294237137
72,6457,2023-10-07_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.495815247297287,0.007427555974572897
72,6458,2023-10-07_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.20166976749897003,0.007427555974572897
72,6459,2023-10-07_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.13594746589660645,0.061896298080682755
72,6460,2023-10-07_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.7654828429222107,0.1460752636194229
72,6461,2023-10-07_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.2754673957824707,0.2723436951637268
72,6462,2023-10-07_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.94922935962677,0.27729541063308716
72,6463,2023-10-07_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9147895574569702,0.3193848729133606
72,6464,2023-10-07_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9000000953674316,0.5987889766693115,0.3193848729133606
72,6465,2023-10-07_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.5554381608963013,0.319384902715683
72,6466,2023-10-07_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.519753098487854,0.25748857855796814
72,6467,2023-10-07_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.4656059145927429,0.17330962419509888
72,6468,2023-10-07_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.6693307161331177,0.047041185200214386
72,6469,2023-10-07_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.4810047149658203,0.04208948090672493
72,6470,2023-10-07_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,0.5838979482650757,0.0
72,6471,2023-10-07_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.299999713897705,0.5707504749298096,0.0
72,6472,2023-10-07_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,0.5022504925727844,0.0
72,6473,2023-10-07_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,0.5786991715431213,0.0
72,6474,2023-10-07_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,0.9362344741821289,0.0
72,6475,2023-10-07_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,1.3571619987487793,0.0
72,6476,2023-10-07_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,3.374026298522949,0.032186076045036316
72,6477,2023-10-07_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,3.135244131088257,0.032186076045036316
72,6478,2023-10-07_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.0262210369110107,0.09903407841920853
72,6479,2023-10-07_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.6595001220703125,0.09903407841920853
72,6480,2022-10-10_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6045700311660767,0.025417061522603035
72,6481,2022-10-10_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.7135924100875854,0.025417061522603035
72,6482,2022-10-10_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.4429677128791809,0.025417061522603035
72,6483,2022-10-10_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.3907817304134369,0.025417061522603035
72,6484,2022-10-10_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.5980235934257507,0.025417061522603035
72,6485,2022-10-10_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,0.6597967147827148,0.0
72,6486,2022-10-10_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,2.2623963356018066,1.6888223886489868
72,6487,2022-10-10_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.2407912015914917,8.67004108428955
72,6488,2022-10-10_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.5920182466506958,12.688760757446289
72,6489,2022-10-10_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.0037368535995483,12.714179039001465
72,6490,2022-10-10_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,1.0163415670394897,12.827142715454102
72,6491,2022-10-10_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.3402440547943115,13.276177406311035
72,6492,2022-10-10_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.706418752670288,14.216608047485352
72,6493,2022-10-10_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.469189167022705,12.564499855041504
72,6494,2022-10-10_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,11.405502319335938,5.583280563354492
72,6495,2022-10-10_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,12.892446517944336,1.564561367034912
72,6496,2022-10-10_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,15.386682510375977,1.5391441583633423
72,6497,2022-10-10_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,11.20508861541748,1.5871542692184448
72,6498,2022-10-10_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,14.19079303741455,1.1437678337097168
72,6499,2022-10-10_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.043371200561523,0.20333649218082428
72,6500,2022-10-10_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.36854887008667,0.16662295162677765
72,6501,2022-10-10_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.177971124649048,0.16662295162677765
72,6502,2022-10-10_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.800959587097168,0.16662295162677765
72,6503,2022-10-10_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.090104103088379,0.16662295162677765
72,6504,2022-10-10_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.7524845600128174,0.0056482357904314995
72,6505,2022-10-10_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.229952812194824,0.0
72,6506,2022-10-10_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.151663303375244,0.0
72,6507,2022-10-10_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.963101863861084,0.0
72,6508,2022-10-10_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.8398149013519287,0.0
72,6509,2022-10-10_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.014545440673828,0.0028241178952157497
72,6510,2022-10-10_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,13.030448913574219,0.0028241178952157497
72,6511,2022-10-10_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.10000007599592209,21.631771087646484,0.025417061522603035
72,6512,2022-10-10_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.100000381469727,17.0435733795166,0.025417061522603035
72,6513,2022-10-10_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,16.85533905029297,0.025417061522603035
72,6514,2022-10-10_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,19.413223266601562,0.025417061522603035
72,6515,2022-10-10_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,15.00006103515625,0.025417061522603035
72,6516,2022-10-10_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,8.778617858886719,0.022592943161725998
72,6517,2022-10-10_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,4.06997013092041,0.022592943161725998
72,6518,2022-10-10_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,6.661755084991455,0.0
72,6519,2022-10-10_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,10.945535659790039,0.0
72,6520,2023-10-10_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.33061146736145,23.637866973876953
72,6521,2023-10-10_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.841951370239258,23.64916229248047
72,6522,2023-10-10_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.568427085876465,35.40031433105469
72,6523,2023-10-10_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.678369045257568,41.441104888916016
72,6524,2023-10-10_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,9.772647857666016,48.74991989135742
