seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,2203,2023-04-04_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,6.8975934982299805,5.721484184265137
82,2204,2023-04-04_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5999999046325684,7.223844528198242,5.728107929229736
82,2205,2023-04-04_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,5.997310638427734,4.690247535705566
82,2206,2023-04-04_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,18.639467239379883,10.773880004882812
82,2207,2023-04-04_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,29.13442611694336,18.443008422851562
82,2208,2023-04-04_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,43.29964828491211,20.202957153320312
82,2209,2023-04-04_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,25.634967803955078,48.89649200439453
82,2210,2023-04-04_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,35.320980072021484,48.631507873535156
82,2211,2023-04-04_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,36.268218994140625,48.19649124145508
82,2212,2023-04-04_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.5237274169921875,47.61573028564453
82,2213,2023-04-04_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,7.500938415527344,40.92042541503906
82,2214,2023-04-04_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,6.130234718322754,32.97747802734375
82,2215,2023-04-04_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,9.159063339233398,30.25916290283203
82,2216,2023-04-04_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,14.325526237487793,19.19158935546875
82,2217,2023-04-04_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,33.937747955322266,19.834178924560547
82,2218,2023-04-04_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,64.617919921875,19.922508239746094
82,2219,2023-04-04_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,41.339263916015625,19.865095138549805
82,2220,2023-04-04_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,30.613679885864258,19.796640396118164
82,2221,2023-04-04_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,32.0244255065918,19.78118324279785
82,2222,2023-04-04_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,34.748992919921875,19.78118324279785
82,2223,2023-04-04_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,25.692626953125,0.7485846877098083
82,2224,2023-04-04_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,45.809303283691406,0.1700325310230255
82,2225,2023-04-04_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,40.60590744018555,15.183682441711426
82,2226,2023-04-04_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,33.403480529785156,22.832937240600586
82,2227,2023-04-04_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,34.02528762817383,25.206768035888672
82,2228,2023-04-04_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,16.311872482299805,26.36608123779297
82,2229,2023-04-04_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,8.477621078491211,41.89424514770508
82,2230,2023-04-04_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,4.400876998901367,48.77724838256836
82,2231,2023-04-04_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.10000228881836,3.0283560752868652,53.97317886352539
82,2232,2023-04-04_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,6.198645114898682,40.6002311706543
82,2233,2023-04-04_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.900001525878906,4.64653205871582,35.22764587402344
82,2234,2023-04-04_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,5.711585998535156,33.87842559814453
82,2235,2023-04-04_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,6.39855432510376,37.14437484741211
82,2236,2023-04-04_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,8.138565063476562,28.916568756103516
82,2237,2023-04-04_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,7.561826705932617,31.336772918701172
82,2238,2023-04-04_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,7.416073799133301,28.444011688232422
82,2239,2023-04-04_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,10.803979873657227,27.284698486328125
82,2240,2022-04-08_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,17.511844635009766,4.712611198425293
82,2241,2022-04-08_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,17.579952239990234,5.632572174072266
82,2242,2022-04-08_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,27.69512176513672,14.52487850189209
82,2243,2022-04-08_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,26.699867248535156,17.212797164916992
82,2244,2022-04-08_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,14.333194732666016,19.29583740234375
82,2245,2022-04-08_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,17.40199089050293,18.76681137084961
82,2246,2022-04-08_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,41.99188232421875,18.601491928100586
82,2247,2022-04-08_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,36.516170501708984,18.642335891723633
82,2248,2022-04-08_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.000001907348633,36.99215316772461,18.757089614868164
82,2249,2022-04-08_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,36.657005310058594,9.47773551940918
82,2250,2022-04-08_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.856891632080078,8.213519096374512
82,2251,2022-04-08_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,22.030670166015625,6.519468307495117
82,2252,2022-04-08_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.770246505737305,5.603397369384766
82,2253,2022-04-08_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.83643913269043,14.51904296875
82,2254,2022-04-08_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.958648681640625,16.730451583862305
82,2255,2022-04-08_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.84786605834961,17.251697540283203
82,2256,2022-04-08_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,31.744060516357422,17.65041160583496
82,2257,2022-04-08_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,40.62956237792969,16.17224884033203
82,2258,2022-04-08_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,36.740604400634766,15.240619659423828
82,2259,2022-04-08_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,21.80640411376953,15.275628089904785
82,2260,2022-04-08_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,9.269943237304688,32.484535217285156
82,2261,2022-04-08_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,30.889406204223633,46.890777587890625
82,2262,2022-04-08_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,38.73950958251953,49.62342834472656
82,2263,2022-04-08_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,37.02140426635742,49.25388717651367
82,2264,2022-04-08_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,32.64111328125,49.428932189941406
82,2265,2022-04-08_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,25.77267837524414,49.89961242675781
82,2266,2022-04-08_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,40.76950454711914,50.241920471191406
82,2267,2022-04-08_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,26.408729553222656,24.60360336303711
82,2268,2022-04-08_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,39.126373291015625,27.097028732299805
82,2269,2022-04-08_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,47.24176788330078,31.776573181152344
82,2270,2022-04-08_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,60.70488357543945,38.93787384033203
82,2271,2022-04-08_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,62.36359786987305,48.98353576660156
82,2272,2022-04-08_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,70.54571533203125,65.61868286132812
82,2273,2022-04-08_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,55.644325256347656,69.26546478271484
82,2274,2022-04-08_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,51.000282287597656,78.35226440429688
82,2275,2022-04-08_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,50.70503616333008,84.45356750488281
82,2276,2022-04-08_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,51.25523376464844,79.95490264892578
82,2277,2022-04-08_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,37.774349212646484,73.1825942993164
82,2278,2022-04-08_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,53.98482131958008,84.89506530761719
82,2279,2022-04-08_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,60.51921081542969,76.52594757080078
82,2280,2023-04-08_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5999999046325684,6.593269348144531,11.805838584899902
82,2281,2023-04-08_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,4.455732345581055,13.1400728225708
82,2282,2023-04-08_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,5.7248358726501465,17.16806411743164
82,2283,2023-04-08_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,12.287008285522461,18.021896362304688
82,2284,2023-04-08_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,22.046581268310547,17.315879821777344
82,2285,2023-04-08_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,26.704099655151367,16.370634078979492
82,2286,2023-04-08_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,39.80375289916992,21.82427215576172
82,2287,2023-04-08_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,36.98302459716797,15.063630104064941
82,2288,2023-04-08_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,31.675472259521484,13.128405570983887
82,2289,2023-04-08_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,19.185810089111328,8.973994255065918
82,2290,2023-04-08_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,19.22695541381836,8.155170440673828
82,2291,2023-04-08_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,15.320209503173828,8.711426734924316
82,2292,2023-04-08_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,9.727733612060547,9.067352294921875
82,2293,2023-04-08_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,16.90452003479004,3.572871208190918
82,2294,2023-04-08_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,52.39965057373047,6.219945907592773
82,2295,2023-04-08_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,39.849143981933594,7.536676406860352
82,2296,2023-04-08_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,33.86448287963867,13.210092544555664
82,2297,2023-04-08_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,39.80694580078125,18.214445114135742
82,2298,2023-04-08_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,70.7186508178711,19.6284236907959
82,2299,2023-04-08_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,52.35335159301758,24.12125587463379
82,2300,2023-04-08_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,41.37370300292969,30.833274841308594
82,2301,2023-04-08_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,51.03629684448242,32.46703338623047
82,2302,2023-04-08_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,27.958908081054688,38.46914291381836
82,2303,2023-04-08_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,31.9659366607666,40.89643859863281
82,2304,2023-04-08_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,17.41181755065918,37.199092864990234
82,2305,2023-04-08_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,14.632587432861328,63.7709846496582
82,2306,2023-04-08_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,12.334754943847656,59.43569564819336
82,2307,2023-04-08_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.10000228881836,11.602154731750488,52.43971252441406
82,2308,2023-04-08_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,10.680639266967773,48.0032844543457
82,2309,2023-04-08_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.900001525878906,21.795486450195312,44.12699890136719
82,2310,2023-04-08_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,13.739209175109863,42.7130241394043
82,2311,2023-04-08_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,11.154683113098145,43.0028190612793
82,2312,2023-04-08_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,13.411911964416504,14.476253509521484
82,2313,2023-04-08_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,24.26007652282715,14.194236755371094
82,2314,2023-04-08_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,40.94282531738281,23.93259620666504
82,2315,2023-04-08_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,29.942432403564453,23.78866958618164
82,2316,2023-04-08_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,30.63655662536621,51.88151168823242
82,2317,2023-04-08_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.371487617492676,47.079429626464844
82,2318,2023-04-08_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,36.475013732910156,46.85382080078125
82,2319,2023-04-08_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,33.55634307861328,46.82075500488281
82,2320,2022-04-11_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,28.001352310180664,46.76000213623047
82,2321,2022-04-11_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,30.968978881835938,55.074790954589844
82,2322,2022-04-11_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,39.39012145996094,52.8414192199707
82,2323,2022-04-11_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,64.58576202392578,53.92289352416992
82,2324,2022-04-11_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,18.249103546142578,58.273948669433594
82,2325,2022-04-11_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.000001907348633,10.189369201660156,41.90845489501953
82,2326,2022-04-11_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,16.72235107421875,36.2269287109375
82,2327,2022-04-11_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.287660598754883,35.228450775146484
82,2328,2022-04-11_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,33.52957534790039,27.670692443847656
82,2329,2022-04-11_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,35.30146789550781,29.516746520996094
82,2330,2022-04-11_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,22.451190948486328,49.7076530456543
82,2331,2022-04-11_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.176841735839844,46.402862548828125
82,2332,2022-04-11_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,22.367589950561523,46.15890121459961
82,2333,2022-04-11_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,19.176485061645508,35.55792236328125
82,2334,2022-04-11_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,10.195199966430664,28.156099319458008
82,2335,2022-04-11_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,8.14276123046875,27.180255889892578
82,2336,2022-04-11_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,6.852625846862793,26.101295471191406
82,2337,2022-04-11_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,15.505725860595703,8.870616912841797
82,2338,2022-04-11_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,15.606880187988281,8.556235313415527
82,2339,2022-04-11_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,14.254295349121094,13.116039276123047
82,2340,2022-04-11_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,19.888019561767578,19.350872039794922
82,2341,2022-04-11_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,19.98418617248535,25.346776962280273
82,2342,2022-04-11_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,23.849916458129883,29.245121002197266
82,2343,2022-04-11_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,28.79843521118164,28.19382667541504
82,2344,2022-04-11_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,50.902679443359375,37.366249084472656
82,2345,2022-04-11_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,54.704132080078125,39.66753387451172
82,2346,2022-04-11_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,41.107696533203125,54.068763732910156
82,2347,2022-04-11_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,61.8588981628418,86.66646575927734
82,2348,2022-04-11_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,82.99798583984375,88.1226806640625
82,2349,2022-04-11_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,64.37843322753906,84.54122924804688
82,2350,2022-04-11_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,68.3703842163086,91.53561401367188
82,2351,2022-04-11_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,47.05420684814453,93.39927673339844
82,2352,2022-04-11_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,68.23393249511719,116.23098754882812
82,2353,2022-04-11_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,67.72726440429688,111.40459442138672
82,2354,2022-04-11_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,23.57485008239746,78.23597717285156
82,2355,2022-04-11_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,56.119659423828125,71.2944107055664
82,2356,2022-04-11_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,96.30435180664062,70.79642486572266
82,2357,2022-04-11_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,101.07633972167969,62.72308349609375
82,2358,2022-04-11_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,111.66675567626953,55.30617141723633
82,2359,2022-04-11_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,43.251564025878906,41.15644836425781
82,2360,2023-04-11_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,3.2886416912078857,33.93067932128906
82,2361,2023-04-11_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,6.619979381561279,33.00010681152344
82,2362,2023-04-11_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,5.259165287017822,31.55143165588379
82,2363,2023-04-11_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,15.136093139648438,30.658584594726562
82,2364,2023-04-11_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,18.560611724853516,3.543720006942749
82,2365,2023-04-11_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.659225463867188,0.16347891092300415
82,2366,2023-04-11_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,29.581205368041992,5.419954776763916
82,2367,2023-04-11_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,42.38485336303711,6.5290961265563965
82,2368,2023-04-11_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,32.105995178222656,10.399774551391602
82,2369,2023-04-11_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,30.580419540405273,10.65379524230957
82,2370,2023-04-11_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,32.183311462402344,11.375617980957031
82,2371,2023-04-11_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,19.719829559326172,11.564247131347656
82,2372,2023-04-11_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,19.66999626159668,17.580270767211914
82,2373,2023-04-11_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,38.821739196777344,15.95302677154541
82,2374,2023-04-11_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,17.89732551574707,16.154232025146484
82,2375,2023-04-11_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,25.92394256591797,19.018884658813477
82,2376,2023-04-11_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,54.600318908691406,20.759307861328125
82,2377,2023-04-11_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,50.89927673339844,20.915241241455078
82,2378,2023-04-11_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,29.601043701171875,21.244712829589844
82,2379,2023-04-11_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,43.4278450012207,16.383102416992188
82,2380,2023-04-11_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,51.95001983642578,13.676898002624512
82,2381,2023-04-11_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,46.69588088989258,12.530030250549316
82,2382,2023-04-11_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,61.6089973449707,26.050994873046875
82,2383,2023-04-11_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,51.70112609863281,28.186281204223633
82,2384,2023-04-11_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.10000228881836,42.588199615478516,27.947349548339844
82,2385,2023-04-11_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,45.46809005737305,28.89049530029297
82,2386,2023-04-11_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.900001525878906,22.6690673828125,30.874876022338867
82,2387,2023-04-11_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,13.444401741027832,31.589155197143555
82,2388,2023-04-11_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,14.088922500610352,32.24558639526367
82,2389,2023-04-11_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,7.701498985290527,11.991806983947754
82,2390,2023-04-11_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,19.900697708129883,8.656837463378906
82,2391,2023-04-11_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,16.556013107299805,50.278564453125
82,2392,2023-04-11_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,30.8858699798584,60.014366149902344
82,2393,2023-04-11_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,42.52211380004883,70.03437042236328
