seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,3716,2022-06-10_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,16.056224822998047,103.77421569824219
92,3717,2022-06-10_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,10.407011032104492,100.14710998535156
92,3718,2022-06-10_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,12.739717483520508,97.28176879882812
92,3719,2022-06-10_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,10.672385215759277,113.96713256835938
92,3720,2023-06-10_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,18.745561599731445,95.90151977539062
92,3721,2023-06-10_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.499998092651367,21.917007446289062,99.30499267578125
92,3722,2023-06-10_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,12.016613006591797,97.90376281738281
92,3723,2023-06-10_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,27.39999771118164,12.27849006652832,85.51641845703125
92,3724,2023-06-10_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.600001335144043,18.31020164489746,73.83491516113281
92,3725,2023-06-10_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.5999999046325684,19.93039321899414,69.12806701660156
92,3726,2023-06-10_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.5999999046325684,24.684978485107422,77.82542419433594
92,3727,2023-06-10_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.60000228881836,25.184097290039062,94.8497314453125
92,3728,2023-06-10_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,113.10000610351562,15.09807014465332,91.8760757446289
92,3729,2023-06-10_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,124.10000610351562,15.802103996276855,90.81379699707031
92,3730,2023-06-10_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,124.00000762939453,15.616944313049316,90.18132781982422
92,3731,2023-06-10_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.99996948242188,18.866769790649414,81.55036163330078
92,3732,2023-06-10_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,133.10000610351562,27.46649169921875,67.48224639892578
92,3733,2023-06-10_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.1000213623047,24.16506576538086,47.60307693481445
92,3734,2023-06-10_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,119.0999526977539,18.59986114501953,25.795045852661133
92,3735,2023-06-10_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.099998474121094,15.801094055175781,26.672119140625
92,3736,2023-06-10_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.100006103515625,18.48190689086914,33.50699996948242
92,3737,2023-06-10_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,55.10000228881836,18.110509872436523,39.779296875
92,3738,2023-06-10_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,61.10000228881836,11.354475021362305,54.769920349121094
92,3739,2023-06-10_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,19.09891128540039,56.05582809448242
92,3740,2023-06-10_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,18.9958438873291,65.13056945800781
92,3741,2023-06-10_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,18.194576263427734,66.65409088134766
92,3742,2023-06-10_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,88.30000305175781,19.117944717407227,72.6014175415039
92,3743,2023-06-10_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,24.32329559326172,76.27394104003906
92,3744,2023-06-10_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,19.88096809387207,73.82791900634766
92,3745,2023-06-10_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,32.633079528808594,62.04508590698242
92,3746,2023-06-10_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.099998474121094,25.369178771972656,72.27993774414062
92,3747,2023-06-10_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,31.5029354095459,82.81181335449219
92,3748,2023-06-10_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,20.980785369873047,110.08843994140625
92,3749,2023-06-10_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,14.228706359863281,125.97361755371094
92,3750,2023-06-10_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,26.69441795349121,136.76405334472656
92,3751,2023-06-10_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,17.73200798034668,140.86988830566406
92,3752,2023-06-10_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,33.363155364990234,142.13832092285156
92,3753,2023-06-10_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,37.55878829956055,135.85205078125
92,3754,2023-06-10_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,41.5313835144043,120.5783920288086
92,3755,2023-06-10_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,24.893644332885742,99.75926208496094
92,3756,2023-06-10_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,21.58350372314453,82.90267181396484
92,3757,2023-06-10_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,15.565796852111816,61.755062103271484
92,3758,2023-06-10_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,16.173906326293945,54.10599899291992
92,3759,2023-06-10_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,21.74293327331543,63.673439025878906
92,3760,2022-06-13_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,33.200008392333984,18.789094924926758,68.4681396484375
92,3761,2022-06-13_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.200000762939453,12.490859985351562,63.46112823486328
92,3762,2022-06-13_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.6999998092651367,23.135963439941406,57.6820068359375
92,3763,2022-06-13_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.8000006675720215,15.817020416259766,65.28221130371094
92,3764,2022-06-13_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.6999998092651367,10.3316011428833,72.25069427490234
92,3765,2022-06-13_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,27.01890754699707,79.84310150146484
92,3766,2022-06-13_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,25.876283645629883,83.94541931152344
92,3767,2022-06-13_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,29.946401596069336,86.20714569091797
92,3768,2022-06-13_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,35.651119232177734,76.18143463134766
92,3769,2022-06-13_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.19999885559082,23.624866485595703,66.15960693359375
92,3770,2022-06-13_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,21.068578720092773,49.12251281738281
92,3771,2022-06-13_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.000001907348633,15.682855606079102,41.60810089111328
92,3772,2022-06-13_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,22.67819595336914,44.66923904418945
92,3773,2022-06-13_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,11.794151306152344,53.59918975830078
92,3774,2022-06-13_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,19.013500213623047,66.5378646850586
92,3775,2022-06-13_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,22.36779022216797,70.97554016113281
92,3776,2022-06-13_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.80000114440918,28.86359214782715,77.49557495117188
92,3777,2022-06-13_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.400001525878906,27.97781753540039,83.34098815917969
92,3778,2022-06-13_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.39999771118164,22.56781005859375,84.05070495605469
92,3779,2022-06-13_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.499999046325684,25.186124801635742,77.73344421386719
92,3780,2022-06-13_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.200002670288086,36.54934310913086,72.56655883789062
92,3781,2022-06-13_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,38.98529815673828,60.90692901611328
92,3782,2022-06-13_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.200002670288086,15.015129089355469,71.34210205078125
92,3783,2022-06-13_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.699996948242188,23.551319122314453,67.04090881347656
92,3784,2022-06-13_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,14.421366691589355,57.892581939697266
92,3785,2022-06-13_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,18.987274169921875,54.117828369140625
92,3786,2022-06-13_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,23.578811645507812,61.749229431152344
92,3787,2022-06-13_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,21.19253158569336,60.99272155761719
92,3788,2022-06-13_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.899999618530273,19.325122833251953,60.002235412597656
92,3789,2022-06-13_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,16.172605514526367,52.624305725097656
92,3790,2022-06-13_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.060182571411133,58.750484466552734
92,3791,2022-06-13_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.864578247070312,75.28063201904297
92,3792,2022-06-13_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,26.662517547607422,86.56200408935547
92,3793,2022-06-13_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,20.009342193603516,88.74964904785156
92,3794,2022-06-13_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,25.85979461669922,93.226318359375
92,3795,2022-06-13_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,22.531490325927734,93.76835632324219
92,3796,2022-06-13_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,20.195636749267578,82.59227752685547
92,3797,2022-06-13_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,15.53699016571045,71.64236450195312
92,3798,2022-06-13_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,22.21080207824707,56.14168930053711
92,3799,2022-06-13_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1000001430511475,15.78525161743164,42.501094818115234
92,3800,2023-06-13_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,27.39999771118164,22.340206146240234,63.19985580444336
92,3801,2023-06-13_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.600001335144043,25.5294132232666,51.93018341064453
92,3802,2023-06-13_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.5999999046325684,34.164276123046875,40.14967346191406
92,3803,2023-06-13_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.5999999046325684,20.759241104125977,43.596866607666016
92,3804,2023-06-13_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.60000228881836,13.751200675964355,61.4372673034668
92,3805,2023-06-13_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,113.10000610351562,9.865922927856445,76.45830535888672
92,3806,2023-06-13_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,124.10000610351562,13.385824203491211,88.21931457519531
92,3807,2023-06-13_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,124.00000762939453,28.02233123779297,100.34689331054688
92,3808,2023-06-13_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.99996948242188,24.201648712158203,112.68113708496094
92,3809,2023-06-13_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,133.10000610351562,15.38990592956543,124.7931137084961
92,3810,2023-06-13_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.1000213623047,20.00935173034668,120.6283950805664
92,3811,2023-06-13_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,119.0999526977539,13.895956993103027,110.81326293945312
92,3812,2023-06-13_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.099998474121094,19.22271728515625,107.38166046142578
92,3813,2023-06-13_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.100006103515625,29.552913665771484,108.15377044677734
92,3814,2023-06-13_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,55.10000228881836,30.04329490661621,112.5173568725586
92,3815,2023-06-13_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,61.10000228881836,19.90152931213379,118.35496520996094
92,3816,2023-06-13_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,15.870821952819824,110.72746276855469
92,3817,2023-06-13_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,13.956141471862793,98.08904266357422
92,3818,2023-06-13_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,18.67034912109375,91.01918029785156
92,3819,2023-06-13_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,88.30000305175781,21.24891471862793,91.47543334960938
92,3820,2023-06-13_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,24.008258819580078,91.40914154052734
92,3821,2023-06-13_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,23.120746612548828,82.46358489990234
92,3822,2023-06-13_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,24.8111572265625,71.56826782226562
92,3823,2023-06-13_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.099998474121094,23.459503173828125,71.72425842285156
92,3824,2023-06-13_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,17.211545944213867,69.50541687011719
92,3825,2023-06-13_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,20.08097267150879,61.374874114990234
92,3826,2023-06-13_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,32.497859954833984,51.711814880371094
92,3827,2023-06-13_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,26.843887329101562,41.986358642578125
92,3828,2023-06-13_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,25.462810516357422,31.208026885986328
92,3829,2023-06-13_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,26.820581436157227,21.443574905395508
92,3830,2023-06-13_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,16.760459899902344,19.045358657836914
92,3831,2023-06-13_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,13.174028396606445,30.381322860717773
92,3832,2023-06-13_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,23.396713256835938,34.26526641845703
92,3833,2023-06-13_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,13.071640014648438,42.03314971923828
92,3834,2023-06-13_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,16.175355911254883,45.109886169433594
92,3835,2023-06-13_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,12.705306053161621,58.61790084838867
92,3836,2023-06-13_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,23.79901695251465,64.56859588623047
92,3837,2023-06-13_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.999999046325684,20.161518096923828,66.81863403320312
92,3838,2023-06-13_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.299999713897705,11.485939025878906,59.401702880859375
92,3839,2023-06-13_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,13.110584259033203,56.722721099853516
92,3840,2022-06-17_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.6999998092651367,15.124251365661621,37.36634063720703
92,3841,2022-06-17_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,11.75529956817627,41.1191520690918
92,3842,2022-06-17_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,12.975028991699219,43.08047866821289
92,3843,2022-06-17_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,25.609045028686523,46.529991149902344
92,3844,2022-06-17_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.70000171661377,24.759815216064453,45.13481903076172
92,3845,2022-06-17_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,13.19999885559082,36.922119140625,40.09197998046875
92,3846,2022-06-17_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,25.940021514892578,28.255260467529297
92,3847,2022-06-17_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.000001907348633,27.148481369018555,34.859073638916016
92,3848,2022-06-17_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,20.996225357055664,54.01538848876953
92,3849,2022-06-17_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,22.542011260986328,66.99250793457031
92,3850,2022-06-17_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,19.776084899902344,73.62867736816406
92,3851,2022-06-17_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,22.390888214111328,78.67959594726562
92,3852,2022-06-17_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.80000114440918,15.438115119934082,93.31474304199219
92,3853,2022-06-17_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.400001525878906,13.512895584106445,121.69132995605469
92,3854,2022-06-17_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.39999771118164,18.20307159423828,118.86459350585938
92,3855,2022-06-17_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.499999046325684,16.486066818237305,106.17459869384766
92,3856,2022-06-17_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.200002670288086,17.62700653076172,94.6209487915039
92,3857,2022-06-17_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,17.210784912109375,95.12645721435547
92,3858,2022-06-17_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.200002670288086,20.212587356567383,94.78271484375
92,3859,2022-06-17_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.699996948242188,18.662555694580078,84.13492584228516
92,3860,2022-06-17_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,17.80441665649414,62.40259552001953
92,3861,2022-06-17_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,22.58523178100586,56.11421585083008
92,3862,2022-06-17_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,17.029142379760742,59.13506317138672
92,3863,2022-06-17_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,25.489038467407227,64.49333190917969
92,3864,2022-06-17_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.899999618530273,32.80881881713867,61.92540740966797
92,3865,2022-06-17_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,24.670249938964844,68.05607604980469
92,3866,2022-06-17_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.142934799194336,72.50040435791016
92,3867,2022-06-17_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.563230514526367,69.45529174804688
92,3868,2022-06-17_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,18.91520881652832,67.48182678222656
92,3869,2022-06-17_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,11.704607963562012,66.26863861083984
92,3870,2022-06-17_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,21.69792938232422,80.07881927490234
92,3871,2022-06-17_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,24.375205993652344,87.25686645507812
92,3872,2022-06-17_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,11.204736709594727,87.87560272216797
92,3873,2022-06-17_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,14.698307991027832,94.30552673339844
92,3874,2022-06-17_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,28.717880249023438,99.0329360961914
92,3875,2022-06-17_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1000001430511475,30.409351348876953,103.2588882446289
92,3876,2022-06-17_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.0,26.423843383789062,100.553466796875
92,3877,2022-06-17_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.0,25.83076286315918,84.91944885253906
92,3878,2022-06-17_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.10000228881836,15.025006294250488,71.83314514160156
92,3879,2022-06-17_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.100004196166992,18.17243003845215,64.40840911865234
92,3880,2023-06-17_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.60000228881836,26.9820499420166,68.25421905517578
92,3881,2023-06-17_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,113.10000610351562,30.023820877075195,92.70006561279297
92,3882,2023-06-17_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,124.10000610351562,20.045909881591797,108.33407592773438
92,3883,2023-06-17_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,124.00000762939453,27.328861236572266,112.83502197265625
92,3884,2023-06-17_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.99996948242188,15.879825592041016,112.50341033935547
92,3885,2023-06-17_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,133.10000610351562,19.92514419555664,110.28732299804688
92,3886,2023-06-17_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.1000213623047,25.17855453491211,99.63143920898438
92,3887,2023-06-17_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,119.0999526977539,17.436429977416992,74.5345230102539
92,3888,2023-06-17_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.099998474121094,35.342567443847656,45.56752014160156
92,3889,2023-06-17_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.100006103515625,41.417579650878906,25.040300369262695
92,3890,2023-06-17_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,55.10000228881836,25.997413635253906,17.975473403930664
92,3891,2023-06-17_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,61.10000228881836,16.900541305541992,27.774028778076172
92,3892,2023-06-17_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,21.842742919921875,41.70956802368164
92,3893,2023-06-17_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,21.723377227783203,45.616050720214844
92,3894,2023-06-17_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,18.693971633911133,53.910247802734375
92,3895,2023-06-17_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,88.30000305175781,18.359668731689453,65.1686782836914
92,3896,2023-06-17_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,9.88675308227539,68.99832153320312
92,3897,2023-06-17_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,15.315902709960938,72.27798461914062
92,3898,2023-06-17_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,27.12480926513672,62.56840133666992
92,3899,2023-06-17_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.099998474121094,27.43924903869629,43.403995513916016
92,3900,2023-06-17_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,29.918819427490234,34.31313705444336
92,3901,2023-06-17_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,15.843343734741211,24.441791534423828
92,3902,2023-06-17_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,18.441837310791016,18.646774291992188
92,3903,2023-06-17_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,22.456045150756836,15.682538986206055
92,3904,2023-06-17_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,25.325401306152344,12.427138328552246
