seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,5398,2022-08-22_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.099998474121094,25.281570434570312,0.42584794759750366
82,5399,2022-08-22_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.10000228881836,21.491249084472656,0.423064649105072
82,5400,2023-08-22_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,67.0,44.667030334472656,72.36910247802734
82,5401,2023-08-22_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.99998092651367,58.76961898803711,79.6892318725586
82,5402,2023-08-22_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.99998092651367,58.15144348144531,79.132568359375
82,5403,2023-08-22_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,50.13206481933594,56.82426071166992
82,5404,2023-08-22_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,56.999996185302734,41.1807861328125,49.11446762084961
82,5405,2023-08-22_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,56.999996185302734,34.383548736572266,43.698123931884766
82,5406,2023-08-22_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.29999542236328,22.297636032104492,41.65795135498047
82,5407,2023-08-22_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,24.290170669555664,39.216976165771484
82,5408,2023-08-22_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,21.30579948425293,30.610952377319336
82,5409,2023-08-22_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,21.785261154174805,23.54410171508789
82,5410,2023-08-22_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,23.798465728759766,23.313087463378906
82,5411,2023-08-22_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,27.077219009399414,28.829627990722656
82,5412,2023-08-22_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,27.099994659423828,30.16082000732422,36.503238677978516
82,5413,2023-08-22_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.700002670288086,34.612186431884766,35.53742599487305
82,5414,2023-08-22_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.999996185302734,28.832443237304688,27.68568229675293
82,5415,2023-08-22_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,84.99998474121094,29.638442993164062,37.95613098144531
82,5416,2023-08-22_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,33.351802825927734,42.4818115234375
82,5417,2023-08-22_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,33.294681549072266,45.908077239990234
82,5418,2023-08-22_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.20003509521484,34.535438537597656,42.150596618652344
82,5419,2023-08-22_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,71.10001373291016,30.953731536865234,35.66545867919922
82,5420,2023-08-22_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,68.20000457763672,29.535043716430664,30.90598487854004
82,5421,2023-08-22_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.400001525878906,28.186426162719727,26.32742691040039
82,5422,2023-08-22_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.200000762939453,27.954185485839844,15.764724731445312
82,5423,2023-08-22_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,32.16970443725586,17.479249954223633
82,5424,2023-08-22_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,33.20418167114258,18.79854393005371
82,5425,2023-08-22_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,33.80136489868164,26.945322036743164
82,5426,2023-08-22_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,34.82720184326172,28.69881248474121
82,5427,2023-08-22_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,36.540321350097656,27.77753448486328
82,5428,2023-08-22_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.100000381469727,36.42847442626953,26.010128021240234
82,5429,2023-08-22_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,34.83782196044922,25.820859909057617
82,5430,2023-08-22_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.000003814697266,26.6336727142334,21.8991641998291
82,5431,2023-08-22_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,21.585102081298828,19.377473831176758
82,5432,2023-08-22_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.225173950195312,10.6907320022583
82,5433,2023-08-22_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.370220184326172,8.40005874633789
82,5434,2023-08-22_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.901500701904297,8.466858863830566
82,5435,2023-08-22_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.80000305175781,17.14988899230957,10.281583786010742
82,5436,2023-08-22_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.099998474121094,18.036041259765625,9.997685432434082
82,5437,2023-08-22_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,22.485736846923828,9.894702911376953
82,5438,2023-08-22_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,39.314090728759766,10.868864059448242
82,5439,2023-08-22_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,35.795658111572266,10.515382766723633
82,5440,2022-08-26_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.999996185302734,24.08767318725586,49.14599609375
82,5441,2022-08-26_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,23.2275447845459,28.19114112854004
82,5442,2022-08-26_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.695337295532227,25.180461883544922
82,5443,2022-08-26_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,19.297348022460938,28.883861541748047
82,5444,2022-08-26_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,17.80022621154785,28.886526107788086
82,5445,2022-08-26_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,12.256587982177734,28.119205474853516
82,5446,2022-08-26_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,5.670456409454346,23.400697708129883
82,5447,2022-08-26_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,74.00000762939453,5.61015510559082,15.706149101257324
82,5448,2022-08-26_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,79.0,8.3283109664917,10.651939392089844
82,5449,2022-08-26_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,79.0,8.911170959472656,8.677680969238281
82,5450,2022-08-26_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,10.984420776367188,4.52933931350708
82,5451,2022-08-26_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,20.45014762878418,7.723855018615723
82,5452,2022-08-26_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,26.69672393798828,11.645730018615723
82,5453,2022-08-26_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,102.99996948242188,30.164810180664062,16.452157974243164
82,5454,2022-08-26_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,104.10002136230469,34.37285232543945,25.622737884521484
82,5455,2022-08-26_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,100.20000457763672,31.160457611083984,54.828983306884766
82,5456,2022-08-26_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,100.20000457763672,29.20151138305664,82.17020416259766
82,5457,2022-08-26_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,32.83559036254883,88.31945037841797
82,5458,2022-08-26_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,37.729270935058594,83.39312744140625
82,5459,2022-08-26_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,37.7147331237793,78.72525024414062
82,5460,2022-08-26_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,42.203060150146484,73.7163314819336
82,5461,2022-08-26_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.099998474121094,43.90350341796875,64.36724090576172
82,5462,2022-08-26_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.000001907348633,40.82662582397461,34.86259078979492
82,5463,2022-08-26_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,35.99212646484375,7.556003570556641
82,5464,2022-08-26_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,37.59657287597656,35.52866744995117
82,5465,2022-08-26_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,37.597564697265625,70.2846908569336
82,5466,2022-08-26_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,34.900001525878906,86.81145477294922
82,5467,2022-08-26_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,33.999996185302734,32.87623977661133,95.1694107055664
82,5468,2022-08-26_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.000001907348633,40.990821838378906,96.76533508300781
82,5469,2022-08-26_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.499996185302734,30.3521671295166,99.42431640625
82,5470,2022-08-26_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.0,28.713891983032227,101.41990661621094
82,5471,2022-08-26_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,22.882028579711914,67.68698120117188
82,5472,2022-08-26_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0999870300293,20.769468307495117,32.539306640625
82,5473,2022-08-26_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0999870300293,21.333789825439453,20.896240234375
82,5474,2022-08-26_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.099998474121094,19.7197208404541,27.301259994506836
82,5475,2022-08-26_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.10000228881836,12.378493309020996,43.665496826171875
82,5476,2022-08-26_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,16.140188217163086,47.368896484375
82,5477,2022-08-26_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.100000381469727,15.21617317199707,45.863555908203125
82,5478,2022-08-26_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.100000381469727,17.097795486450195,45.72234344482422
82,5479,2022-08-26_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,19.33367919921875,46.145973205566406
82,5480,2023-08-26_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,56.999996185302734,38.49742126464844,33.815513610839844
82,5481,2023-08-26_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,56.999996185302734,27.61029624938965,28.806596755981445
82,5482,2023-08-26_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.29999542236328,6.632652282714844,11.573792457580566
82,5483,2023-08-26_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,6.0476908683776855,2.3685779571533203
82,5484,2023-08-26_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,6.158560752868652,0.24778150022029877
82,5485,2023-08-26_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,7.928727149963379,0.17850925028324127
82,5486,2023-08-26_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,9.902732849121094,0.25577443838119507
82,5487,2023-08-26_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,13.375761032104492,0.9058677554130554
82,5488,2023-08-26_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,27.099994659423828,20.852123260498047,14.59512996673584
82,5489,2023-08-26_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.700002670288086,29.703861236572266,29.584579467773438
82,5490,2023-08-26_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.999996185302734,33.1488151550293,42.05358123779297
82,5491,2023-08-26_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,84.99998474121094,44.591453552246094,50.24635696411133
82,5492,2023-08-26_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,41.173927307128906,50.864479064941406
82,5493,2023-08-26_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,41.68064498901367,51.080291748046875
82,5494,2023-08-26_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.20003509521484,39.40619659423828,51.639801025390625
82,5495,2023-08-26_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,71.10001373291016,35.962913513183594,39.48784255981445
82,5496,2023-08-26_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,68.20000457763672,37.25914764404297,25.48685646057129
82,5497,2023-08-26_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.400001525878906,24.176599502563477,13.502758026123047
82,5498,2023-08-26_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.200000762939453,24.64187240600586,5.365934371948242
82,5499,2023-08-26_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,25.47246551513672,4.958293914794922
82,5500,2023-08-26_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,28.91357421875,8.110180854797363
82,5501,2023-08-26_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,34.155601501464844,11.68569564819336
82,5502,2023-08-26_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,34.78643035888672,11.283382415771484
82,5503,2023-08-26_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,38.425514221191406,11.323348045349121
82,5504,2023-08-26_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.100000381469727,32.672264099121094,12.818029403686523
82,5505,2023-08-26_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,32.08442306518555,14.560493469238281
82,5506,2023-08-26_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.000003814697266,30.150798797607422,17.224809646606445
82,5507,2023-08-26_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,31.2686767578125,18.050748825073242
82,5508,2023-08-26_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,33.080875396728516,15.088027954101562
82,5509,2023-08-26_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,28.311885833740234,14.800280570983887
82,5510,2023-08-26_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,25.138587951660156,13.833134651184082
82,5511,2023-08-26_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.80000305175781,21.687469482421875,12.106657028198242
82,5512,2023-08-26_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.099998474121094,19.98707389831543,10.52138900756836
82,5513,2023-08-26_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,19.09402847290039,7.606625080108643
82,5514,2023-08-26_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.35541343688965,3.3277318477630615
82,5515,2023-08-26_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,15.563028335571289,1.5053391456604004
82,5516,2023-08-26_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,13.794899940490723,0.6047999858856201
82,5517,2023-08-26_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,11.036806106567383,0.5168775320053101
82,5518,2023-08-26_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,9.25950813293457,5.65900993347168
82,5519,2023-08-26_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.999996185302734,20.581165313720703,23.320768356323242
82,5520,2022-08-29_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,19.231407165527344,47.214210510253906
82,5521,2022-08-29_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,21.13966178894043,47.77840805053711
82,5522,2022-08-29_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,14.041227340698242,53.045135498046875
82,5523,2022-08-29_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,13.462686538696289,39.770912170410156
82,5524,2022-08-29_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,74.00000762939453,18.1348934173584,33.10921096801758
82,5525,2022-08-29_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,79.0,29.92276954650879,37.964439392089844
82,5526,2022-08-29_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,79.0,35.696983337402344,37.6719856262207
82,5527,2022-08-29_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,31.635896682739258,33.321434020996094
82,5528,2022-08-29_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,53.090885162353516,35.249549865722656
82,5529,2022-08-29_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,107.00000762939453,53.22795104980469,29.64378547668457
82,5530,2022-08-29_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,102.99996948242188,46.28643035888672,30.176925659179688
82,5531,2022-08-29_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,104.10002136230469,39.13500213623047,25.955781936645508
82,5532,2022-08-29_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,100.20000457763672,22.943876266479492,16.405792236328125
82,5533,2022-08-29_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,100.20000457763672,20.40040397644043,9.179893493652344
82,5534,2022-08-29_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,16.91830825805664,4.912161827087402
82,5535,2022-08-29_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,14.548896789550781,1.8194150924682617
82,5536,2022-08-29_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,14.077397346496582,1.1258116960525513
82,5537,2022-08-29_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,15.507292747497559,1.5217866897583008
82,5538,2022-08-29_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.099998474121094,69.23131561279297,17.135629653930664
82,5539,2022-08-29_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.000001907348633,55.10430908203125,31.957523345947266
82,5540,2022-08-29_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,61.20402526855469,41.94489288330078
82,5541,2022-08-29_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,57.23058319091797,59.21769332885742
82,5542,2022-08-29_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,45.90751647949219,66.71275329589844
82,5543,2022-08-29_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,28.375669479370117,67.2821273803711
82,5544,2022-08-29_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,33.999996185302734,2.840642213821411,73.66690063476562
82,5545,2022-08-29_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.000001907348633,1.4649953842163086,81.73391723632812
82,5546,2022-08-29_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.499996185302734,1.617730736732483,105.63994598388672
82,5547,2022-08-29_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.0,4.913752555847168,138.966552734375
82,5548,2022-08-29_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,6.815319538116455,174.301513671875
82,5549,2022-08-29_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0999870300293,7.215922832489014,211.77940368652344
82,5550,2022-08-29_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0999870300293,12.053776741027832,211.68881225585938
82,5551,2022-08-29_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.099998474121094,6.9866180419921875,204.55349731445312
82,5552,2022-08-29_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.10000228881836,3.4686172008514404,180.73287963867188
82,5553,2022-08-29_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,2.4675307273864746,142.00494384765625
82,5554,2022-08-29_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.100000381469727,12.441659927368164,99.66667938232422
82,5555,2022-08-29_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.100000381469727,12.213045120239258,47.3203239440918
82,5556,2022-08-29_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,13.89987564086914,2.29303240776062
82,5557,2022-08-29_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,11.091588973999023,1.8142389059066772
82,5558,2022-08-29_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,8.276359558105469,1.3742666244506836
82,5559,2022-08-29_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,8.084957122802734,1.2836840152740479
82,5560,2023-08-29_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,5.660855770111084,4.627473831176758
82,5561,2023-08-29_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,7.260765075683594,5.409071445465088
82,5562,2023-08-29_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,8.481431007385254,8.116195678710938
82,5563,2023-08-29_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,9.665387153625488,8.69074821472168
82,5564,2023-08-29_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.0,24.812990188598633,13.39327621459961
82,5565,2023-08-29_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,27.099994659423828,55.01609420776367,29.54802703857422
82,5566,2023-08-29_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.700002670288086,33.91053771972656,52.48093795776367
82,5567,2023-08-29_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.999996185302734,19.70819091796875,62.37255096435547
82,5568,2023-08-29_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,84.99998474121094,53.89949417114258,73.2295150756836
82,5569,2023-08-29_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,76.6378173828125,89.40238189697266
82,5570,2023-08-29_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.00001525878906,59.867496490478516,112.00401306152344
82,5571,2023-08-29_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.20003509521484,70.38780212402344,135.16207885742188
82,5572,2023-08-29_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,71.10001373291016,65.62443542480469,135.87640380859375
82,5573,2023-08-29_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,68.20000457763672,70.1102294921875,124.6441650390625
82,5574,2023-08-29_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.400001525878906,70.6834716796875,126.7223892211914
82,5575,2023-08-29_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.200000762939453,74.24441528320312,129.76596069335938
82,5576,2023-08-29_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,39.69437789916992,121.5203628540039
82,5577,2023-08-29_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,35.64419174194336,109.5531234741211
82,5578,2023-08-29_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,31.73659896850586,86.19834899902344
82,5579,2023-08-29_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,30.836341857910156,74.03699493408203
82,5580,2023-08-29_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,25.939647674560547,62.72194290161133
82,5581,2023-08-29_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.100000381469727,23.03118896484375,50.38977813720703
82,5582,2023-08-29_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,19.132925033569336,35.27025604248047
82,5583,2023-08-29_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.000003814697266,14.859288215637207,24.33047103881836
82,5584,2023-08-29_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,15.052331924438477,12.927423477172852
82,5585,2023-08-29_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.337575912475586,8.426764488220215
82,5586,2023-08-29_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.21408462524414,3.273911476135254
82,5587,2023-08-29_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,18.78349494934082,3.1807408332824707
82,5588,2023-08-29_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.80000305175781,20.13909339904785,10.316058158874512
