seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,1465,2022-03-04_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.029478073120117,15.878839492797852
72,1466,2022-03-04_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.74226951599121,11.013988494873047
72,1467,2022-03-04_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.855958938598633,7.14298152923584
72,1468,2022-03-04_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.26946258544922,8.466596603393555
72,1469,2022-03-04_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.696277618408203,9.970223426818848
72,1470,2022-03-04_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.849241256713867,10.814311981201172
72,1471,2022-03-04_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,24.403043746948242,15.77748966217041
72,1472,2022-03-04_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,25.46084213256836,19.406463623046875
72,1473,2022-03-04_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,25.13909339904785,21.507606506347656
72,1474,2022-03-04_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,25.797321319580078,20.486530303955078
72,1475,2022-03-04_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,23.41063117980957,18.99954605102539
72,1476,2022-03-04_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.0,19.136394500732422,32.040557861328125
72,1477,2022-03-04_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.999996185302734,20.263151168823242,31.12990951538086
72,1478,2022-03-04_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.0,20.862525939941406,25.54198455810547
72,1479,2022-03-04_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.000003814697266,20.05804443359375,21.448612213134766
72,1480,2023-03-04_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.031673431396484,4.140267372131348
72,1481,2023-03-04_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.62751007080078,2.934643268585205
72,1482,2023-03-04_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.425373077392578,5.413963317871094
72,1483,2023-03-04_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.315181732177734,5.485060214996338
72,1484,2023-03-04_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.536399841308594,4.839136123657227
72,1485,2023-03-04_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,18.042142868041992,3.930001735687256
72,1486,2023-03-04_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,17.41858673095703,3.7061216831207275
72,1487,2023-03-04_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,18.660085678100586,3.6516644954681396
72,1488,2023-03-04_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,18.271461486816406,3.247772693634033
72,1489,2023-03-04_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,19.61600112915039,0.5037299990653992
72,1490,2023-03-04_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,18.48537826538086,0.2874135375022888
72,1491,2023-03-04_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,18.655174255371094,0.4220440983772278
72,1492,2023-03-04_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,19.43803596496582,1.3901737928390503
72,1493,2023-03-04_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,22.477025985717773,3.9057986736297607
72,1494,2023-03-04_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,28.2814884185791,4.988893985748291
72,1495,2023-03-04_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,26.505733489990234,5.536491870880127
72,1496,2023-03-04_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,24.866519927978516,5.858697414398193
72,1497,2023-03-04_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,23.283884048461914,5.987277030944824
72,1498,2023-03-04_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,23.452104568481445,6.708836555480957
72,1499,2023-03-04_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,22.468793869018555,7.035580158233643
72,1500,2023-03-04_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,21.722732543945312,6.619586944580078
72,1501,2023-03-04_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,20.931873321533203,6.9417924880981445
72,1502,2023-03-04_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,21.585296630859375,10.805234909057617
72,1503,2023-03-04_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,21.832839965820312,12.73090648651123
72,1504,2023-03-04_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,22.828678131103516,14.552200317382812
72,1505,2023-03-04_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,21.1236572265625,14.113516807556152
72,1506,2023-03-04_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.703346252441406,12.90032958984375
72,1507,2023-03-04_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.78048324584961,10.790109634399414
72,1508,2023-03-04_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.62950897216797,12.824694633483887
72,1509,2023-03-04_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.85284423828125,19.161405563354492
72,1510,2023-03-04_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.43586540222168,17.135894775390625
72,1511,2023-03-04_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,18.341020584106445,14.992396354675293
72,1512,2023-03-04_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,17.698551177978516,14.585478782653809
72,1513,2023-03-04_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.3696231842041,14.506818771362305
72,1514,2023-03-04_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.54825782775879,14.487154006958008
72,1515,2023-03-04_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.394020080566406,11.04726791381836
72,1516,2023-03-04_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.313871383666992,8.474160194396973
72,1517,2023-03-04_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.604576110839844,8.655684471130371
72,1518,2023-03-04_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,18.880340576171875,8.953686714172363
72,1519,2023-03-04_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,18.232772827148438,9.151851654052734
72,1520,2022-03-07_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.0,20.044408798217773,6.162082672119141
72,1521,2022-03-07_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,23.081127166748047,9.404520034790039
72,1522,2022-03-07_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.000001907348633,23.207700729370117,21.938499450683594
72,1523,2022-03-07_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,22.712289810180664,22.01274299621582
72,1524,2022-03-07_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,22.167850494384766,22.143474578857422
72,1525,2022-03-07_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,22.106111526489258,24.320697784423828
72,1526,2022-03-07_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,22.54595184326172,23.983383178710938
72,1527,2022-03-07_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,21.342540740966797,23.95271873474121
72,1528,2022-03-07_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,20.454551696777344,19.09955406188965
72,1529,2022-03-07_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.0,18.400991439819336,7.68242883682251
72,1530,2022-03-07_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,19.26750946044922,6.580097198486328
72,1531,2022-03-07_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.499998092651367,19.381446838378906,5.556849479675293
72,1532,2022-03-07_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.499998092651367,20.060489654541016,3.011641502380371
72,1533,2022-03-07_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.499998092651367,19.313976287841797,3.129460334777832
72,1534,2022-03-07_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.499996185302734,20.48233985900879,2.980976104736328
72,1535,2022-03-07_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.499996185302734,21.084381103515625,2.7711620330810547
72,1536,2022-03-07_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.499996185302734,19.891525268554688,2.0368120670318604
72,1537,2022-03-07_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,18.500003814697266,19.02787208557129,3.1972463130950928
72,1538,2022-03-07_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.0,21.721281051635742,10.484256744384766
72,1539,2022-03-07_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.0,21.36767578125,11.78671932220459
72,1540,2022-03-07_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.0,20.379638671875,13.481371879577637
72,1541,2022-03-07_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.954666137695312,20.324542999267578
72,1542,2022-03-07_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.128559112548828,22.905258178710938
72,1543,2022-03-07_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.3465576171875,26.646408081054688
72,1544,2022-03-07_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.533889770507812,26.170289993286133
72,1545,2022-03-07_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.24753761291504,21.983688354492188
72,1546,2022-03-07_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.485416412353516,21.830364227294922
72,1547,2022-03-07_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.004070281982422,23.549226760864258
72,1548,2022-03-07_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.687828063964844,16.30740737915039
72,1549,2022-03-07_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.219890594482422,13.081110954284668
72,1550,2022-03-07_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,21.064102172851562,9.173725128173828
72,1551,2022-03-07_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,18.58809471130371,8.68953800201416
72,1552,2022-03-07_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,16.655868530273438,10.466504096984863
72,1553,2022-03-07_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.0,17.31094741821289,11.339653968811035
72,1554,2022-03-07_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.999996185302734,18.91221809387207,7.687271595001221
72,1555,2022-03-07_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.0,20.078805923461914,7.625941276550293
72,1556,2022-03-07_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.000003814697266,22.469833374023438,9.662753105163574
72,1557,2022-03-07_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.000001907348633,19.992042541503906,11.068509101867676
72,1558,2022-03-07_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.000001907348633,17.7604923248291,11.042685508728027
72,1559,2022-03-07_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.20000648498535,19.23943519592285,7.385461330413818
72,1560,2023-03-07_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.10420799255371,4.53198766708374
72,1561,2023-03-07_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.640148162841797,3.766972780227661
72,1562,2023-03-07_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.51317024230957,4.0139079093933105
72,1563,2023-03-07_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,19.361083984375,6.252464771270752
72,1564,2023-03-07_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,18.072681427001953,8.089146614074707
72,1565,2023-03-07_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,18.47104263305664,7.690499305725098
72,1566,2023-03-07_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,17.477882385253906,7.759899139404297
72,1567,2023-03-07_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,17.922794342041016,7.9729413986206055
72,1568,2023-03-07_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,18.11199951171875,8.255383491516113
72,1569,2023-03-07_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,19.791460037231445,7.929364204406738
72,1570,2023-03-07_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,21.975156784057617,23.854267120361328
72,1571,2023-03-07_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,25.226757049560547,24.45949935913086
72,1572,2023-03-07_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,23.70569610595703,24.16737174987793
72,1573,2023-03-07_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.26327896118164,22.074071884155273
72,1574,2023-03-07_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.356258392333984,21.85941505432129
72,1575,2023-03-07_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.30304527282715,21.57697296142578
72,1576,2023-03-07_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,21.43466567993164,21.18316650390625
72,1577,2023-03-07_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,22.811107635498047,2.834106206893921
72,1578,2023-03-07_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,21.714229583740234,0.3405447006225586
72,1579,2023-03-07_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,22.599117279052734,0.04841867461800575
72,1580,2023-03-07_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,23.049789428710938,0.0
72,1581,2023-03-07_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,23.191308975219727,0.0
72,1582,2023-03-07_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,23.55930519104004,0.0
72,1583,2023-03-07_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,24.25926971435547,0.0
72,1584,2023-03-07_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,23.289981842041016,0.2340235710144043
72,1585,2023-03-07_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,23.081878662109375,0.8763779997825623
72,1586,2023-03-07_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.2464542388916,0.9457780718803406
72,1587,2023-03-07_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.43614959716797,1.007108449935913
72,1588,2023-03-07_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.208595275878906,1.0894200801849365
72,1589,2023-03-07_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.536476135253906,1.3234436511993408
72,1590,2023-03-07_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.082555770874023,1.885100245475769
72,1591,2023-03-07_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.702545166015625,4.94838809967041
72,1592,2023-03-07_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.81406593322754,4.428694248199463
72,1593,2023-03-07_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.049997329711914,4.359294414520264
72,1594,2023-03-07_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.010007858276367,4.327015399932861
72,1595,2023-03-07_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,17.418209075927734,4.314103603363037
72,1596,2023-03-07_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,18.115341186523438,4.473885536193848
72,1597,2023-03-07_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.77400779724121,4.801518440246582
72,1598,2023-03-07_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.488412857055664,9.394835472106934
72,1599,2023-03-07_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,19.712732315063477,9.64822769165039
72,1600,2022-03-11_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,24.84624481201172,31.59375
72,1601,2022-03-11_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,23.24296760559082,35.02486801147461
72,1602,2022-03-11_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,23.489770889282227,35.19440841674805
72,1603,2022-03-11_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,20.753726959228516,35.4317626953125
72,1604,2022-03-11_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,19.451366424560547,32.530242919921875
72,1605,2022-03-11_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.0,19.45677947998047,29.623882293701172
72,1606,2022-03-11_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,21.67198371887207,28.288572311401367
72,1607,2022-03-11_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.499998092651367,21.21068572998047,29.023235321044922
72,1608,2022-03-11_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.499998092651367,21.026100158691406,25.769725799560547
72,1609,2022-03-11_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.499998092651367,19.190074920654297,28.1610164642334
72,1610,2022-03-11_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.499996185302734,18.921281814575195,52.58574676513672
72,1611,2022-03-11_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.499996185302734,18.554805755615234,56.39146423339844
72,1612,2022-03-11_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.499996185302734,18.355371475219727,48.211673736572266
72,1613,2022-03-11_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,18.500003814697266,17.973997116088867,46.54536056518555
72,1614,2022-03-11_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.0,17.767488479614258,44.783782958984375
72,1615,2022-03-11_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.0,17.860118865966797,47.20897674560547
72,1616,2022-03-11_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.0,19.28412628173828,48.206825256347656
72,1617,2022-03-11_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.104503631591797,25.437110900878906
72,1618,2022-03-11_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,21.3492488861084,22.319231033325195
72,1619,2022-03-11_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.001359939575195,22.70836067199707
72,1620,2022-03-11_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,24.791385650634766,28.60181427001953
72,1621,2022-03-11_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.652297973632812,41.27193069458008
72,1622,2022-03-11_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,24.12057876586914,43.370967864990234
72,1623,2022-03-11_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,25.26526641845703,68.21388244628906
72,1624,2022-03-11_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,25.98702621459961,82.13373565673828
72,1625,2022-03-11_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,23.375778198242188,84.52017974853516
72,1626,2022-03-11_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,21.22515296936035,80.34148406982422
72,1627,2022-03-11_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,21.579288482666016,72.53952026367188
72,1628,2022-03-11_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,21.669065475463867,59.03140640258789
72,1629,2022-03-11_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.0,22.47735595703125,56.2154655456543
72,1630,2022-03-11_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.999996185302734,22.917144775390625,27.528074264526367
72,1631,2022-03-11_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.0,23.40469741821289,11.523717880249023
72,1632,2022-03-11_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.000003814697266,24.619043350219727,9.694326400756836
72,1633,2022-03-11_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.000001907348633,23.474245071411133,13.50973129272461
72,1634,2022-03-11_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.000001907348633,24.826618194580078,13.414467811584473
72,1635,2022-03-11_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.20000648498535,22.585094451904297,12.155044555664062
72,1636,2022-03-11_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.39999771118164,19.870351791381836,13.76484489440918
72,1637,2022-03-11_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,22.080652236938477,14.827280044555664
72,1638,2022-03-11_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.4000000953674316,20.760812759399414,14.974213600158691
72,1639,2022-03-11_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,18.768463134765625,14.74493408203125
72,1640,2023-03-11_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,19.064611434936523,7.876235485076904
72,1641,2023-03-11_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.999998092651367,18.27198028564453,11.384858131408691
72,1642,2023-03-11_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,19.2767276763916,10.09314250946045
72,1643,2023-03-11_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,18.834753036499023,10.345026969909668
72,1644,2023-03-11_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,19.251556396484375,10.437063217163086
72,1645,2023-03-11_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.400001525878906,20.918804168701172,9.334259986877441
72,1646,2023-03-11_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,21.08780288696289,6.3164896965026855
72,1647,2023-03-11_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,21.389625549316406,5.081286430358887
72,1648,2023-03-11_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.3999999761581421,21.821224212646484,0.9332644939422607
72,1649,2023-03-11_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.830717086791992,0.5037690997123718
72,1650,2023-03-11_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.979297637939453,0.7217460870742798
72,1651,2023-03-11_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,20.295955657958984,1.0866557359695435
72,1652,2023-03-11_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,20.6910400390625,3.6345646381378174
72,1653,2023-03-11_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,20.44600486755371,7.695395469665527
72,1654,2023-03-11_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,20.174190521240234,8.376775741577148
72,1655,2023-03-11_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,20.48993682861328,11.326730728149414
72,1656,2023-03-11_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,19.28668975830078,26.04744529724121
72,1657,2023-03-11_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,19.535533905029297,28.3531551361084
72,1658,2023-03-11_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,19.663358688354492,30.38599395751953
72,1659,2023-03-11_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,18.23371696472168,32.34455871582031
72,1660,2023-03-11_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,18.706987380981445,36.09699249267578
72,1661,2023-03-11_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,17.77785873413086,46.53889846801758
72,1662,2023-03-11_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,18.026399612426758,58.132049560546875
