seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,6892,2022-10-28_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.0941290855407715,2.7106382846832275
72,6893,2022-10-28_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.9353113174438477,2.9105136394500732
72,6894,2022-10-28_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.126643180847168,3.981078624725342
72,6895,2022-10-28_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,5.874423503875732,7.46383810043335
72,6896,2022-10-28_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.807415962219238,7.395387649536133
72,6897,2022-10-28_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,8.834729194641113,7.239320755004883
72,6898,2022-10-28_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,5.131227493286133,6.130423069000244
72,6899,2022-10-28_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.20062255859375,6.168755054473877
72,6900,2022-10-28_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,2.990163564682007,5.966141700744629
72,6901,2022-10-28_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,3.4444375038146973,4.816174030303955
72,6902,2022-10-28_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,2.826152801513672,1.303296685218811
72,6903,2022-10-28_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,2.949069023132324,2.184938669204712
72,6904,2022-10-28_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,3.419610023498535,3.055628538131714
72,6905,2022-10-28_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,4.5222625732421875,2.817420721054077
72,6906,2022-10-28_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,5.229702949523926,1.979587197303772
72,6907,2022-10-28_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,5.902059078216553,1.848162293434143
72,6908,2022-10-28_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,6.188561916351318,1.82078218460083
72,6909,2022-10-28_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,6.893928527832031,1.82078218460083
72,6910,2022-10-28_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,6.2148823738098145,0.8734278082847595
72,6911,2022-10-28_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,9.513116836547852,0.0
72,6912,2022-10-28_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,9.640859603881836,0.0
72,6913,2022-10-28_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,7.28929328918457,0.0
72,6914,2022-10-28_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,4.27648401260376,0.0
72,6915,2022-10-28_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.360363483428955,0.0
72,6916,2022-10-28_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.4535508155822754,0.0
72,6917,2022-10-28_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.024092674255371,0.0
72,6918,2022-10-28_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.635416030883789,0.0
72,6919,2022-10-28_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.094010353088379,0.09035461395978928
72,6920,2023-10-28_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,1.6570959091186523,47.23629379272461
72,6921,2023-10-28_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.17020320892334,40.744449615478516
72,6922,2023-10-28_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.929140567779541,19.98479461669922
72,6923,2023-10-28_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,1.6525893211364746,4.54511022567749
72,6924,2023-10-28_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,2.649456739425659,4.397256851196289
72,6925,2023-10-28_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,2.3485851287841797,5.495202541351318
72,6926,2023-10-28_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.716310977935791,9.974600791931152
72,6927,2023-10-28_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,4.8762922286987305,14.002225875854492
72,6928,2023-10-28_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,4.909575462341309,13.15617847442627
72,6929,2023-10-28_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.30000305175781,4.6948394775390625,15.34659194946289
72,6930,2023-10-28_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,6.369807243347168,17.274158477783203
72,6931,2023-10-28_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,8.384279251098633,20.102529525756836
72,6932,2023-10-28_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,14.512542724609375,20.847270965576172
72,6933,2023-10-28_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,13.26502799987793,16.997617721557617
72,6934,2023-10-28_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,7.960696697235107,13.249271392822266
72,6935,2023-10-28_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,6.824341297149658,12.57845687866211
72,6936,2023-10-28_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,9.84389877319336,31.771963119506836
72,6937,2023-10-28_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.02336883544922,40.5308837890625
72,6938,2023-10-28_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,32.02566909790039,39.61091232299805
72,6939,2023-10-28_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,39.0648193359375,37.398590087890625
72,6940,2023-10-28_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,37.981292724609375,36.36909866333008
72,6941,2023-10-28_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,35.20464324951172,35.12603759765625
72,6942,2023-10-28_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,25.346315383911133,35.70376205444336
72,6943,2023-10-28_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.69171905517578,14.347217559814453
72,6944,2023-10-28_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.232339859008789,3.663468360900879
72,6945,2023-10-28_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.632803916931152,1.7550698518753052
72,6946,2023-10-28_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.758951187133789,1.7386417388916016
72,6947,2023-10-28_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.9621331691741943,1.7057855129241943
72,6948,2023-10-28_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.515188694000244,2.223270893096924
72,6949,2023-10-28_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.207364559173584,2.442312479019165
72,6950,2023-10-28_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.833942413330078,5.763528823852539
72,6951,2023-10-28_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.274136066436768,8.983438491821289
72,6952,2023-10-28_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,4.809640884399414,9.74186897277832
72,6953,2023-10-28_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,3.6931464672088623,9.881507873535156
72,6954,2023-10-28_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,4.390913009643555,9.821271896362305
72,6955,2023-10-28_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,6.272029876708984,9.27366828918457
72,6956,2023-10-28_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,5.118069648742676,8.882131576538086
72,6957,2023-10-28_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,6.633194923400879,5.703292369842529
72,6958,2023-10-28_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,4.275247097015381,2.56826114654541
72,6959,2023-10-28_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.953584671020508,1.859114646911621
72,6960,2022-10-31_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.05936861038208,0.42232000827789307
72,6961,2022-10-31_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.688385486602783,0.034058064222335815
72,6962,2022-10-31_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.0008649826049805,0.2611118257045746
72,6963,2022-10-31_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.294096946716309,0.3769092261791229
72,6964,2022-10-31_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.313143253326416,0.40188515186309814
72,6965,2022-10-31_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.294128179550171,0.4041556715965271
72,6966,2022-10-31_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.0158233642578125,8.49181079864502
72,6967,2022-10-31_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.8731653690338135,10.131138801574707
72,6968,2022-10-31_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.2490434646606445,11.282301902770996
72,6969,2022-10-31_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.016158103942871,16.629417419433594
72,6970,2022-10-31_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.228466987609863,19.14063262939453
72,6971,2022-10-31_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.234460830688477,22.7871150970459
72,6972,2022-10-31_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.457954406738281,24.315185546875
72,6973,2022-10-31_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.4592366218566895,16.222991943359375
72,6974,2022-10-31_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,7.0128889083862305,14.595014572143555
72,6975,2022-10-31_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,6.161321640014648,13.443852424621582
72,6976,2022-10-31_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.669304370880127,8.369200706481934
72,6977,2022-10-31_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,3.721338987350464,6.141803741455078
72,6978,2022-10-31_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,3.5957021713256836,7.072724342346191
72,6979,2022-10-31_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,2.7298779487609863,12.903464317321777
72,6980,2022-10-31_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,2.396028518676758,13.482451438903809
72,6981,2022-10-31_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,2.5359859466552734,13.548296928405762
72,6982,2022-10-31_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,2.8030481338500977,13.527862548828125
72,6983,2022-10-31_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,3.747499465942383,13.02834415435791
72,6984,2022-10-31_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,5.332149982452393,12.94433307647705
72,6985,2022-10-31_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,7.0876288414001465,8.341954231262207
72,6986,2022-10-31_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,9.11440372467041,0.9808722138404846
72,6987,2022-10-31_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,8.756750106811523,0.3996146321296692
72,6988,2022-10-31_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,6.571761608123779,0.3201458156108856
72,6989,2022-10-31_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,5.393290996551514,0.3156047463417053
72,6990,2022-10-31_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,4.285022735595703,0.3156047463417053
72,6991,2022-10-31_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.4297780990600586,0.0
72,6992,2022-10-31_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.5926594734191895,0.09309203177690506
72,6993,2022-10-31_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.979835033416748,1.2896654605865479
72,6994,2022-10-31_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.3098061084747314,1.344158411026001
72,6995,2022-10-31_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.5725314617156982,1.344158411026001
72,6996,2022-10-31_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.603177070617676,1.3441582918167114
72,6997,2022-10-31_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.876720666885376,1.344158411026001
72,6998,2022-10-31_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4433716535568237,1.344158411026001
72,6999,2022-10-31_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4006152153015137,1.2510663270950317
72,7000,2023-10-31_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,1.7134909629821777,16.895069122314453
72,7001,2023-10-31_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.6831488609313965,16.954103469848633
72,7002,2023-10-31_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.7510643005371094,17.019948959350586
72,7003,2023-10-31_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.251852035522461,17.09714698791504
72,7004,2023-10-31_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.054464101791382,18.00309181213379
72,7005,2023-10-31_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,2.643226146697998,16.277482986450195
72,7006,2023-10-31_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.30000305175781,3.0524985790252686,6.92059850692749
72,7007,2023-10-31_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,6.504638671875,8.033163070678711
72,7008,2023-10-31_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,6.553435325622559,14.690378189086914
72,7009,2023-10-31_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,7.404165267944336,15.528206825256348
72,7010,2023-10-31_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,11.324175834655762,17.312850952148438
72,7011,2023-10-31_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,12.778429985046387,20.200973510742188
72,7012,2023-10-31_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,11.142900466918945,25.066734313964844
72,7013,2023-10-31_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,12.155086517333984,25.41185760498047
72,7014,2023-10-31_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.933937072753906,21.663198471069336
72,7015,2023-10-31_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.286242961883545,16.082218170166016
72,7016,2023-10-31_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.6275992393493652,15.103615760803223
72,7017,2023-10-31_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.9780497550964355,13.20998764038086
72,7018,2023-10-31_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.668886661529541,9.23881721496582
72,7019,2023-10-31_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.612389862537384,3.703246831893921
72,7020,2023-10-31_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.4125305414199829,1.880005121231079
72,7021,2023-10-31_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.7815998196601868,1.1670563220977783
72,7022,2023-10-31_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.9928488731384277,0.05676344409584999
72,7023,2023-10-31_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.8664158582687378,0.12715010344982147
72,7024,2023-10-31_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.9578640460968018,0.47908347845077515
72,7025,2023-10-31_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.7219109535217285,0.8378283977508545
72,7026,2023-10-31_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.924225091934204,1.6393282413482666
72,7027,2023-10-31_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6302473545074463,1.9299570322036743
72,7028,2023-10-31_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.8102684020996094,2.0207784175872803
72,7029,2023-10-31_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,3.538696050643921,2.200150966644287
72,7030,2023-10-31_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,5.684440612792969,2.474885940551758
72,7031,2023-10-31_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,7.09510612487793,2.1638224124908447
72,7032,2023-10-31_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,8.12702751159668,1.7982659339904785
72,7033,2023-10-31_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,7.859152317047119,0.9944954514503479
72,7034,2023-10-31_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,7.625617027282715,1.9708266258239746
72,7035,2023-10-31_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,7.478660583496094,2.978945255279541
72,7036,2023-10-31_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.0843729972839355,2.7609736919403076
72,7037,2023-10-31_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.850478172302246,2.413581371307373
72,7038,2023-10-31_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.405468463897705,3.6487538814544678
72,7039,2023-10-31_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.6986536979675293,3.853102207183838
72,7040,2022-11-04_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.601968765258789,0.0
72,7041,2022-11-04_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6424453258514404,0.01974959298968315
72,7042,2022-11-04_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6552016735076904,0.1338583379983902
72,7043,2022-11-04_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.25449538230896,1.0928107500076294
72,7044,2022-11-04_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.1910665035247803,3.921391010284424
72,7045,2022-11-04_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.235377073287964,5.913905143737793
72,7046,2022-11-04_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.9512814283370972,15.564871788024902
72,7047,2022-11-04_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,0.7273690700531006,26.326204299926758
72,7048,2022-11-04_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,0.7187565565109253,27.043771743774414
72,7049,2022-11-04_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,2.147733688354492,27.759145736694336
72,7050,2022-11-04_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.8115860223770142,28.393329620361328
72,7051,2022-11-04_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.9281152486801147,26.43372917175293
72,7052,2022-11-04_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.237528324127197,28.140974044799805
72,7053,2022-11-04_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,3.870795249938965,19.148326873779297
72,7054,2022-11-04_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,3.236717462539673,8.386993408203125
72,7055,2022-11-04_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,3.8551740646362305,7.654064178466797
72,7056,2022-11-04_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,2.4760875701904297,6.824581146240234
72,7057,2022-11-04_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,2.5470359325408936,5.231447219848633
72,7058,2022-11-04_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,3.9125776290893555,4.3624653816223145
72,7059,2022-11-04_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,2.966773509979248,0.662708580493927
72,7060,2022-11-04_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,3.9824435710906982,0.004388798028230667
72,7061,2022-11-04_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,3.7366161346435547,0.004388798028230667
72,7062,2022-11-04_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,2.8671672344207764,0.0
72,7063,2022-11-04_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,2.803236961364746,0.0
72,7064,2022-11-04_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.501847505569458,0.0
72,7065,2022-11-04_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.4417378902435303,0.0
72,7066,2022-11-04_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.435833692550659,0.0
72,7067,2022-11-04_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.3028464317321777,0.0
72,7068,2022-11-04_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,2.5928025245666504,0.01755519211292267
72,7069,2022-11-04_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7543659210205078,0.01755519211292267
72,7070,2022-11-04_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.399778127670288,0.40596383810043335
72,7071,2022-11-04_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.3343400955200195,0.4366854429244995
72,7072,2022-11-04_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.203399658203125,0.45643502473831177
72,7073,2022-11-04_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.714643478393555,0.5376278162002563
72,7074,2022-11-04_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.004969120025635,2.5784192085266113
72,7075,2022-11-04_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.909249305725098,2.9536614418029785
72,7076,2022-11-04_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.062845706939697,2.9536612033843994
72,7077,2022-11-04_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.2947850227355957,2.5652527809143066
72,7078,2022-11-04_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.541140079498291,2.5345311164855957
72,7079,2022-11-04_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4998996257781982,2.5147814750671387
72,7080,2023-11-04_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,9.403624534606934,19.962448120117188
72,7081,2023-11-04_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,7.731390953063965,24.248109817504883
72,7082,2023-11-04_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.30000305175781,7.516028881072998,35.834537506103516
72,7083,2023-11-04_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,11.681695938110352,27.98077964782715
72,7084,2023-11-04_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,8.887369155883789,27.366348266601562
