seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4058,2023-06-24_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,33.468379974365234,58.456260681152344
82,4059,2023-06-24_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,37.23127365112305,50.00165557861328
82,4060,2023-06-24_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,38.376094818115234,52.35634994506836
82,4061,2023-06-24_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,37.183841705322266,64.71367645263672
82,4062,2023-06-24_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,38.756614685058594,71.75086212158203
82,4063,2023-06-24_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,40.510650634765625,69.49604034423828
82,4064,2023-06-24_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,40.72416687011719,73.68685913085938
82,4065,2023-06-24_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,38.36707305908203,68.22842407226562
82,4066,2023-06-24_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.999999046325684,38.206275939941406,61.50238037109375
82,4067,2023-06-24_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.299999713897705,43.9009895324707,51.15018844604492
82,4068,2023-06-24_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,45.190711975097656,37.206424713134766
82,4069,2023-06-24_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,43.94293212890625,31.809459686279297
82,4070,2023-06-24_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,54.97831344604492,75.03129577636719
82,4071,2023-06-24_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,50.733001708984375,131.81661987304688
82,4072,2023-06-24_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.00000762939453,35.91743087768555,147.25462341308594
82,4073,2023-06-24_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.99995422363281,39.02244567871094,150.6426239013672
82,4074,2023-06-24_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,160.7000274658203,33.18794250488281,173.13702392578125
82,4075,2023-06-24_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.99996948242188,42.87677764892578,205.30372619628906
82,4076,2023-06-24_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,204.0,47.669158935546875,213.370361328125
82,4077,2023-06-24_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,193.99993896484375,40.731590270996094,174.95010375976562
82,4078,2023-06-24_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,171.50001525878906,42.1756706237793,108.8266830444336
82,4079,2023-06-24_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.49998474121094,40.78126907348633,92.33616638183594
82,4080,2022-06-27_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,56.18195724487305,97.75360870361328
82,4081,2022-06-27_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,72.03720092773438,111.63245391845703
82,4082,2022-06-27_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.80000114440918,75.01101684570312,117.39237976074219
82,4083,2022-06-27_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.400001525878906,66.60962677001953,94.5984878540039
82,4084,2022-06-27_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.39999771118164,58.4788818359375,65.21186828613281
82,4085,2022-06-27_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.499999046325684,44.834571838378906,60.24072265625
82,4086,2022-06-27_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.200002670288086,45.36521530151367,65.7108154296875
82,4087,2022-06-27_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,53.26787567138672,52.43364715576172
82,4088,2022-06-27_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.200002670288086,45.181007385253906,41.00551986694336
82,4089,2022-06-27_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.699996948242188,43.629249572753906,34.273380279541016
82,4090,2022-06-27_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,42.55750274658203,34.18532943725586
82,4091,2022-06-27_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,43.576515197753906,35.15754699707031
82,4092,2022-06-27_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,36.92974853515625,31.796979904174805
82,4093,2022-06-27_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,37.29650115966797,16.399272918701172
82,4094,2022-06-27_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.899999618530273,35.671295166015625,15.76824951171875
82,4095,2022-06-27_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,38.65008544921875,18.73626136779785
82,4096,2022-06-27_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,42.771759033203125,20.52293586730957
82,4097,2022-06-27_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,40.79766845703125,24.386123657226562
82,4098,2022-06-27_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,41.967864990234375,25.567459106445312
82,4099,2022-06-27_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,41.775150299072266,29.654434204101562
82,4100,2022-06-27_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,37.47740173339844,30.318477630615234
82,4101,2022-06-27_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,31.538461685180664,26.928558349609375
82,4102,2022-06-27_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,39.61214828491211,21.480480194091797
82,4103,2022-06-27_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,39.41317367553711,19.814870834350586
82,4104,2022-06-27_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,40.32429504394531,15.01248836517334
82,4105,2022-06-27_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1000001430511475,39.16285705566406,21.04756736755371
82,4106,2022-06-27_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.0,39.175010681152344,27.394487380981445
82,4107,2022-06-27_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.0,43.39726257324219,30.15704917907715
82,4108,2022-06-27_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.10000228881836,42.423980712890625,34.70629119873047
82,4109,2022-06-27_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.100004196166992,44.726112365722656,44.43946075439453
82,4110,2022-06-27_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,43.56867980957031,49.315216064453125
82,4111,2022-06-27_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.299999237060547,41.66728591918945,54.99810028076172
82,4112,2022-06-27_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.30000686645508,41.303855895996094,56.571983337402344
82,4113,2022-06-27_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.30000305175781,39.767112731933594,46.42424774169922
82,4114,2022-06-27_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,36.33087158203125,44.03956604003906
82,4115,2022-06-27_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,36.518211364746094,57.17366027832031
82,4116,2022-06-27_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,66.19998931884766,35.56458282470703,62.500675201416016
82,4117,2022-06-27_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,66.00001525878906,37.695186614990234,65.80621337890625
82,4118,2022-06-27_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.0,44.262550354003906,62.69512176513672
82,4119,2022-06-27_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,145.9999542236328,43.81855773925781,67.07926940917969
82,4120,2023-06-27_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,55.10000228881836,23.468923568725586,27.87142562866211
82,4121,2023-06-27_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,61.10000228881836,23.839401245117188,23.25248146057129
82,4122,2023-06-27_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,29.451522827148438,29.03441619873047
82,4123,2023-06-27_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,29.784072875976562,35.440040588378906
82,4124,2023-06-27_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,31.05014991760254,43.199424743652344
82,4125,2023-06-27_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,88.30000305175781,33.06714630126953,45.316287994384766
82,4126,2023-06-27_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,35.16083908081055,45.228240966796875
82,4127,2023-06-27_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,37.86846160888672,45.68315887451172
82,4128,2023-06-27_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,43.571250915527344,50.276424407958984
82,4129,2023-06-27_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.099998474121094,40.842166900634766,77.03255462646484
82,4130,2023-06-27_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,32.16750717163086,89.6053237915039
82,4131,2023-06-27_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,37.295570373535156,91.31863403320312
82,4132,2023-06-27_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,39.41949462890625,90.66926574707031
82,4133,2023-06-27_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,38.21058654785156,88.60742950439453
82,4134,2023-06-27_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,37.24933624267578,88.332275390625
82,4135,2023-06-27_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,38.85720443725586,88.86058044433594
82,4136,2023-06-27_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,35.838783264160156,62.96660232543945
82,4137,2023-06-27_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,39.0876350402832,47.55055236816406
82,4138,2023-06-27_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,39.30239486694336,38.176918029785156
82,4139,2023-06-27_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,38.758995056152344,37.57157897949219
82,4140,2023-06-27_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,38.64661407470703,46.684730529785156
82,4141,2023-06-27_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,44.57789993286133,63.90947341918945
82,4142,2023-06-27_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,56.02226257324219,83.37213897705078
82,4143,2023-06-27_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.999999046325684,63.377174377441406,111.28025817871094
82,4144,2023-06-27_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.299999713897705,64.23786163330078,129.59828186035156
82,4145,2023-06-27_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,61.3043327331543,137.757568359375
82,4146,2023-06-27_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,53.53411865234375,146.73497009277344
82,4147,2023-06-27_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,49.202972412109375,181.88516235351562
82,4148,2023-06-27_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,50.79815673828125,211.51026916503906
82,4149,2023-06-27_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.00000762939453,55.73969650268555,211.235107421875
82,4150,2023-06-27_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.99995422363281,56.93227767944336,190.55075073242188
82,4151,2023-06-27_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,160.7000274658203,54.37718963623047,185.55392456054688
82,4152,2023-06-27_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.99996948242188,53.028900146484375,186.20697021484375
82,4153,2023-06-27_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,204.0,47.809356689453125,187.17550659179688
82,4154,2023-06-27_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,193.99993896484375,50.62548828125,156.45346069335938
82,4155,2023-06-27_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,171.50001525878906,57.936824798583984,108.23886108398438
82,4156,2023-06-27_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.49998474121094,52.49650955200195,81.69552612304688
82,4157,2023-06-27_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,117.49998474121094,57.8462028503418,82.98692321777344
82,4158,2023-06-27_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.499996185302734,69.10668182373047,76.62899780273438
82,4159,2023-06-27_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,47.500003814697266,58.43998336791992,67.5451889038086
82,4160,2022-07-01_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.39999771118164,35.16094970703125,48.366905212402344
82,4161,2022-07-01_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.499999046325684,39.46068572998047,45.10529708862305
82,4162,2022-07-01_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.200002670288086,37.97808837890625,46.79650115966797
82,4163,2022-07-01_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,44.389686584472656,44.3259391784668
82,4164,2022-07-01_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.200002670288086,44.108184814453125,42.77501678466797
82,4165,2022-07-01_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.699996948242188,41.41495895385742,33.87086486816406
82,4166,2022-07-01_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,37.26801681518555,27.932159423828125
82,4167,2022-07-01_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,30.449800491333008,18.01873779296875
82,4168,2022-07-01_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,28.66680335998535,15.240328788757324
82,4169,2022-07-01_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,28.22479248046875,10.053707122802734
82,4170,2022-07-01_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.899999618530273,35.17292785644531,14.254443168640137
82,4171,2022-07-01_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,38.471160888671875,15.353337287902832
82,4172,2022-07-01_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,39.66417694091797,21.58429718017578
82,4173,2022-07-01_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,40.394561767578125,27.215152740478516
82,4174,2022-07-01_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,42.023590087890625,31.47823715209961
82,4175,2022-07-01_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,44.166282653808594,32.807037353515625
82,4176,2022-07-01_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,43.4201545715332,31.973127365112305
82,4177,2022-07-01_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,43.370849609375,30.168914794921875
82,4178,2022-07-01_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,41.247657775878906,31.860118865966797
82,4179,2022-07-01_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,42.092769622802734,26.27212905883789
82,4180,2022-07-01_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,42.30327606201172,23.73921775817871
82,4181,2022-07-01_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1000001430511475,42.709991455078125,22.963756561279297
82,4182,2022-07-01_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.0,41.23915481567383,26.689085006713867
82,4183,2022-07-01_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.0,42.36730194091797,33.97997283935547
82,4184,2022-07-01_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.10000228881836,44.43912887573242,28.590717315673828
82,4185,2022-07-01_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.100004196166992,42.908023834228516,49.78923034667969
82,4186,2022-07-01_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,39.91001892089844,72.28536987304688
82,4187,2022-07-01_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.299999237060547,33.01525115966797,130.5462188720703
82,4188,2022-07-01_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.30000686645508,28.917482376098633,140.88829040527344
82,4189,2022-07-01_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.30000305175781,38.24272918701172,137.32662963867188
82,4190,2022-07-01_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,36.405242919921875,129.65774536132812
82,4191,2022-07-01_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.20001220703125,38.474586486816406,129.49798583984375
82,4192,2022-07-01_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,66.19998931884766,40.905941009521484,107.07977294921875
82,4193,2022-07-01_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,66.00001525878906,42.139801025390625,92.25250244140625
82,4194,2022-07-01_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.0,39.79558181762695,50.40102767944336
82,4195,2022-07-01_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,145.9999542236328,31.95002555847168,52.25200271606445
82,4196,2022-07-01_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,132.20001220703125,36.58158493041992,55.829254150390625
82,4197,2022-07-01_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,137.0,39.89073944091797,56.22672653198242
82,4198,2022-07-01_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,140.00001525878906,42.1589469909668,56.87358856201172
82,4199,2022-07-01_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,140.00001525878906,43.141693115234375,54.7381477355957
82,4200,2023-07-01_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,69.30000305175781,24.860292434692383,32.20693588256836
82,4201,2023-07-01_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,88.30000305175781,27.705480575561523,30.948272705078125
82,4202,2023-07-01_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,28.64630699157715,30.048114776611328
82,4203,2023-07-01_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,27.664215087890625,28.80504035949707
82,4204,2023-07-01_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,49.30000686645508,25.142091751098633,14.920792579650879
82,4205,2023-07-01_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,41.099998474121094,25.121002197265625,11.051284790039062
82,4206,2023-07-01_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,22.491107940673828,8.475508689880371
82,4207,2023-07-01_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,20.701095581054688,8.510580062866211
82,4208,2023-07-01_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,18.309707641601562,22.659807205200195
82,4209,2023-07-01_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,21.648395538330078,37.15584945678711
82,4210,2023-07-01_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,31.886211395263672,41.23188400268555
82,4211,2023-07-01_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.0,33.803016662597656,41.55921936035156
82,4212,2023-07-01_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,37.309871673583984,46.866641998291016
82,4213,2023-07-01_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,39.13459014892578,48.5071907043457
82,4214,2023-07-01_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.999996185302734,41.63446044921875,47.965538024902344
82,4215,2023-07-01_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,36.085716247558594,32.6199951171875
82,4216,2023-07-01_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,32.95549392700195,17.2393798828125
82,4217,2023-07-01_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,36.91989517211914,14.80778694152832
82,4218,2023-07-01_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.0,34.33348083496094,26.12015724182129
82,4219,2023-07-01_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.999999046325684,37.3234748840332,41.516353607177734
82,4220,2023-07-01_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.299999713897705,48.195213317871094,41.77743911743164
82,4221,2023-07-01_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,46.149818420410156,43.515403747558594
82,4222,2023-07-01_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,43.79273986816406,51.46095275878906
82,4223,2023-07-01_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.500001907348633,43.596954345703125,53.86916732788086
82,4224,2023-07-01_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.99999237060547,48.581939697265625,51.80776596069336
82,4225,2023-07-01_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.00000762939453,51.81174850463867,47.7005500793457
82,4226,2023-07-01_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,94.99995422363281,51.22927474975586,36.34921646118164
82,4227,2023-07-01_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,160.7000274658203,43.80864334106445,36.80903625488281
82,4228,2023-07-01_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.99996948242188,47.42707061767578,35.51530456542969
82,4229,2023-07-01_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,204.0,48.28578567504883,27.106040954589844
82,4230,2023-07-01_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,193.99993896484375,41.21773147583008,24.187347412109375
82,4231,2023-07-01_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,171.50001525878906,38.72737121582031,23.82105255126953
82,4232,2023-07-01_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,164.49998474121094,41.101173400878906,17.406940460205078
82,4233,2023-07-01_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,117.49998474121094,35.841670989990234,10.045913696289062
82,4234,2023-07-01_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.499996185302734,33.1477165222168,19.468339920043945
82,4235,2023-07-01_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,47.500003814697266,34.32464599609375,41.013668060302734
82,4236,2023-07-01_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.699996948242188,40.15500259399414,46.5860710144043
82,4237,2023-07-01_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.199996948242188,39.336570739746094,51.42587661743164
82,4238,2023-07-01_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.19999694824219,39.82748794555664,54.496543884277344
82,4239,2023-07-01_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,42.30000305175781,42.427127838134766,55.49022674560547
82,4240,2022-07-04_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.300000190734863,60.07825469970703,84.87194061279297
82,4241,2022-07-04_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,22.200002670288086,60.61112594604492,86.66114807128906
82,4242,2022-07-04_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.699996948242188,52.797889709472656,82.53070068359375
82,4243,2022-07-04_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,46.28773498535156,72.30049133300781
82,4244,2022-07-04_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,38.63922119140625,49.138648986816406
82,4245,2022-07-04_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,33.77748489379883,35.557106018066406
82,4246,2022-07-04_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,27.23785400390625,35.05988311767578
82,4247,2022-07-04_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.899999618530273,29.34248161315918,39.38608932495117
