seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,6074,2023-09-19_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,6.311470031738281,0.5265333652496338
92,6075,2023-09-19_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,6.361392974853516,0.5265333652496338
92,6076,2023-09-19_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,5.702398300170898,0.5265333652496338
92,6077,2023-09-19_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.8838229179382324,0.5265333652496338
92,6078,2023-09-19_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.029844284057617,0.521702766418457
92,6079,2023-09-19_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.6332173347473145,0.34055599570274353
92,6080,2022-09-23_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,11.0,30.606029510498047,30.19084930419922
92,6081,2022-09-23_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,10.200000762939453,24.813261032104492,28.16164207458496
92,6082,2022-09-23_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,12.200000762939453,32.78386306762695,27.38292694091797
92,6083,2022-09-23_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.200002670288086,37.94459915161133,32.245635986328125
92,6084,2022-09-23_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.200002670288086,31.037673950195312,42.9515495300293
92,6085,2022-09-23_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.200002670288086,27.28390884399414,48.067195892333984
92,6086,2022-09-23_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.200000762939453,36.58262634277344,48.77201843261719
92,6087,2022-09-23_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.199999809265137,36.21957778930664,55.999290466308594
92,6088,2022-09-23_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.0,30.00857925415039,56.499488830566406
92,6089,2022-09-23_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,29.076330184936523,53.307891845703125
92,6090,2022-09-23_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,21.961750030517578,47.734676361083984
92,6091,2022-09-23_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,21.430419921875,40.83992004394531
92,6092,2022-09-23_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,20.187973022460938,33.26023483276367
92,6093,2022-09-23_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,15.719015121459961,24.299325942993164
92,6094,2022-09-23_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,15.520852088928223,21.249832153320312
92,6095,2022-09-23_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,14.613323211669922,21.332250595092773
92,6096,2022-09-23_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,14.439367294311523,25.34235191345215
92,6097,2022-09-23_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,10.433304786682129,23.273357391357422
92,6098,2022-09-23_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,9.775132179260254,18.933582305908203
92,6099,2022-09-23_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.064436435699463,15.355470657348633
92,6100,2022-09-23_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.686506271362305,13.53657341003418
92,6101,2022-09-23_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.927648544311523,7.994621276855469
92,6102,2022-09-23_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,6.647715091705322,5.732367992401123
92,6103,2022-09-23_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.7042646408081055,0.4092518091201782
92,6104,2022-09-23_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.098412990570068,0.0
92,6105,2022-09-23_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.2517008781433105,0.0198941882699728
92,6106,2022-09-23_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.357924461364746,0.0198941882699728
92,6107,2022-09-23_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.14854097366333,0.0198941882699728
92,6108,2022-09-23_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.950592517852783,0.022736214101314545
92,6109,2022-09-23_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.681062698364258,0.022736214101314545
92,6110,2022-09-23_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.279543876647949,0.022736214101314545
92,6111,2022-09-23_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.574300527572632,0.022736214101314545
92,6112,2022-09-23_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.4563112258911133,0.002842026762664318
92,6113,2022-09-23_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.6160449981689453,0.002842026762664318
92,6114,2022-09-23_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.6092352867126465,0.002842026762664318
92,6115,2022-09-23_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.876455783843994,0.0
92,6116,2022-09-23_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.515780925750732,0.0
92,6117,2022-09-23_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.88569450378418,0.0
92,6118,2022-09-23_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.4519944190979,0.0
92,6119,2022-09-23_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.1465582847595215,0.0
92,6120,2023-09-23_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.299983978271484,29.60687255859375,19.69808578491211
92,6121,2023-09-23_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.59999465942383,17.814651489257812,19.982288360595703
92,6122,2023-09-23_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.59999465942383,12.309392929077148,21.809711456298828
92,6123,2023-09-23_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.59999465942383,18.01239776611328,22.218963623046875
92,6124,2023-09-23_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,53.599998474121094,24.047706604003906,25.819812774658203
92,6125,2023-09-23_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.6000000238418579,23.048664093017578,29.491708755493164
92,6126,2023-09-23_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.6000000238418579,23.25743865966797,30.571680068969727
92,6127,2023-09-23_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.30000305175781,13.831393241882324,32.865196228027344
92,6128,2023-09-23_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,10.499567031860352,30.5091552734375
92,6129,2023-09-23_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,5.737861633300781,27.255035400390625
92,6130,2023-09-23_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,8.766942024230957,25.029727935791016
92,6131,2023-09-23_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,9.411430358886719,19.908395767211914
92,6132,2023-09-23_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,8.436139106750488,13.493942260742188
92,6133,2023-09-23_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,8.39676284790039,6.28940486907959
92,6134,2023-09-23_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.675419807434082,0.23588821291923523
92,6135,2023-09-23_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.5440545082092285,0.22167807817459106
92,6136,2023-09-23_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.186028480529785,0.22167807817459106
92,6137,2023-09-23_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.818599700927734,0.22167807817459106
92,6138,2023-09-23_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.656707763671875,0.22167807817459106
92,6139,2023-09-23_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.0870041847229,0.2472563236951828
92,6140,2023-09-23_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.105436325073242,0.30693888664245605
92,6141,2023-09-23_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.827459812164307,1.2703858613967896
92,6142,2023-09-23_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.525028228759766,2.0576274394989014
92,6143,2023-09-23_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.621601581573486,2.1372039318084717
92,6144,2023-09-23_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.616158962249756,2.1372039318084717
92,6145,2023-09-23_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.9085018634796143,2.1400461196899414
92,6146,2023-09-23_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.197582244873047,2.1286780834198
92,6147,2023-09-23_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.633579969406128,2.407196521759033
92,6148,2023-09-23_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.635087490081787,1.2220714092254639
92,6149,2023-09-23_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.800765037536621,0.59398353099823
92,6150,2023-09-23_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.9736974239349365,0.6565081477165222
92,6151,2023-09-23_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.143084526062012,0.7019805908203125
92,6152,2023-09-23_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.347201347351074,0.9691311120986938
92,6153,2023-09-23_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,5.068732738494873,0.9691311120986938
92,6154,2023-09-23_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.436030387878418,3.1773855686187744
92,6155,2023-09-23_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.252924919128418,3.1773858070373535
92,6156,2023-09-23_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.051250457763672,3.0182323455810547
92,6157,2023-09-23_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.685007095336914,2.876131057739258
92,6158,2023-09-23_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9000000953674316,4.529880523681641,2.830658435821533
92,6159,2023-09-23_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,5.675054550170898,2.560666084289551
92,6160,2022-09-26_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.200002670288086,38.80852508544922,67.64584350585938
92,6161,2022-09-26_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.200002670288086,33.64747619628906,95.83824157714844
92,6162,2022-09-26_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.200002670288086,33.192138671875,100.36759948730469
92,6163,2022-09-26_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.200000762939453,34.29271697998047,91.39379119873047
92,6164,2022-09-26_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.199999809265137,28.54557228088379,76.15264892578125
92,6165,2022-09-26_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.0,20.675851821899414,65.11714935302734
92,6166,2022-09-26_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,20.539241790771484,57.61067581176758
92,6167,2022-09-26_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,15.004742622375488,41.17550277709961
92,6168,2022-09-26_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,12.437389373779297,24.35027503967285
92,6169,2022-09-26_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,9.022565841674805,19.486587524414062
92,6170,2022-09-26_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,7.639036178588867,18.021907806396484
92,6171,2022-09-26_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,6.0891618728637695,17.305490493774414
92,6172,2022-09-26_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,4.967008590698242,16.75092887878418
92,6173,2022-09-26_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,4.937310218811035,16.143299102783203
92,6174,2022-09-26_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.790682315826416,11.709465026855469
92,6175,2022-09-26_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.30845832824707,0.09021567553281784
92,6176,2022-09-26_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.920882701873779,0.26003342866897583
92,6177,2022-09-26_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.8659167289733887,0.2998344600200653
92,6178,2022-09-26_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,4.177770614624023,0.3741297125816345
92,6179,2022-09-26_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.398854732513428,0.3741297125816345
92,6180,2022-09-26_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,6.504053592681885,6.991715431213379
92,6181,2022-09-26_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.259836196899414,12.659382820129395
92,6182,2022-09-26_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.187204360961914,13.038819313049316
92,6183,2022-09-26_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.2681379318237305,12.861042022705078
92,6184,2022-09-26_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,6.12855339050293,12.91411018371582
92,6185,2022-09-26_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.97683048248291,16.13799476623535
92,6186,2022-09-26_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.8775177001953125,17.745956420898438
92,6187,2022-09-26_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.123998641967773,17.358558654785156
92,6188,2022-09-26_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.318490028381348,13.065353393554688
92,6189,2022-09-26_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.788661003112793,12.63550090789795
92,6190,2022-09-26_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.314526557922363,12.635501861572266
92,6191,2022-09-26_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.491924285888672,12.542632102966309
92,6192,2022-09-26_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.84665584564209,9.244453430175781
92,6193,2022-09-26_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.52488899230957,7.641798496246338
92,6194,2022-09-26_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.869830131530762,1.4805985689163208
92,6195,2022-09-26_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.852712154388428,1.8839157819747925
92,6196,2022-09-26_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.921786785125732,2.531345844268799
92,6197,2022-09-26_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,8.979626655578613,2.531346082687378
92,6198,2022-09-26_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.9645466804504395,2.531345844268799
92,6199,2022-09-26_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.4044036865234375,2.531346082687378
92,6200,2023-09-26_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.59999465942383,32.80751419067383,51.40701675415039
92,6201,2023-09-26_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,53.599998474121094,21.40640640258789,30.182451248168945
92,6202,2023-09-26_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.6000000238418579,16.335723876953125,15.097858428955078
92,6203,2023-09-26_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.6000000238418579,19.429534912109375,11.89520263671875
92,6204,2023-09-26_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.30000305175781,17.69139289855957,14.110794067382812
92,6205,2023-09-26_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,15.750642776489258,12.444457054138184
92,6206,2023-09-26_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,13.665534973144531,17.33202362060547
92,6207,2023-09-26_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,8.110054969787598,19.35391616821289
92,6208,2023-09-26_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,4.281587600708008,20.733684539794922
92,6209,2023-09-26_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,3.2353644371032715,19.77050018310547
92,6210,2023-09-26_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,3.580061435699463,17.684926986694336
92,6211,2023-09-26_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.465149879455566,13.107807159423828
92,6212,2023-09-26_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.205142021179199,12.829200744628906
92,6213,2023-09-26_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.308305740356445,6.063024997711182
92,6214,2023-09-26_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.725491523742676,3.197349786758423
92,6215,2023-09-26_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.340780735015869,0.549254298210144
92,6216,2023-09-26_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.418485641479492,0.42719775438308716
92,6217,2023-09-26_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.633151054382324,5.203322410583496
92,6218,2023-09-26_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.7935948371887207,8.819910049438477
92,6219,2023-09-26_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.590187072753906,8.84909725189209
92,6220,2023-09-26_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.7565131187438965,9.268335342407227
92,6221,2023-09-26_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.200054883956909,9.584089279174805
92,6222,2023-09-26_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.742187976837158,9.740639686584473
92,6223,2023-09-26_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.1795144081115723,9.793707847595215
92,6224,2023-09-26_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.2012739181518555,5.052077770233154
92,6225,2023-09-26_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.1359901428222656,1.4381440877914429
92,6226,2023-09-26_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.494903564453125,1.4354907274246216
92,6227,2023-09-26_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.175646781921387,0.9101170301437378
92,6228,2023-09-26_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.049647808074951,0.2918742299079895
92,6229,2023-09-26_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.290101528167725,0.13532352447509766
92,6230,2023-09-26_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,4.460808753967285,0.08225546777248383
92,6231,2023-09-26_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,5.251852035522461,0.03449422866106033
92,6232,2023-09-26_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,5.339908599853516,0.03184082359075546
92,6233,2023-09-26_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.079418659210205,0.0053068045526742935
92,6234,2023-09-26_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.769709587097168,0.0053068045526742935
92,6235,2023-09-26_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9000000953674316,3.1432180404663086,0.0053068045526742935
92,6236,2023-09-26_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,3.1968157291412354,0.10082928836345673
92,6237,2023-09-26_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,3.6716480255126953,2.6507489681243896
92,6238,2023-09-26_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,4.23293399810791,3.778444766998291
92,6239,2023-09-26_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.2000001668930054,4.227718830108643,4.566505432128906
92,6240,2022-09-30_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.199999809265137,27.48870086669922,39.90695571899414
92,6241,2022-09-30_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,4.0,21.617610931396484,31.369535446166992
92,6242,2022-09-30_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,18.966388702392578,19.092037200927734
92,6243,2022-09-30_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,18.1396427154541,21.82464599609375
92,6244,2022-09-30_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,18.511463165283203,25.54434585571289
92,6245,2022-09-30_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,18.858549118041992,27.455135345458984
92,6246,2022-09-30_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,17.506006240844727,26.2891902923584
92,6247,2022-09-30_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,14.181730270385742,25.034954071044922
92,6248,2022-09-30_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,15.411721229553223,23.64261245727539
92,6249,2022-09-30_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.1000001430511475,14.407320976257324,20.72662353515625
92,6250,2022-09-30_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,14.784722328186035,12.696329116821289
92,6251,2022-09-30_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,10.01331615447998,6.601729393005371
92,6252,2022-09-30_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.089206695556641,1.722879409790039
92,6253,2022-09-30_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,9.166844367980957,0.6044793725013733
92,6254,2022-09-30_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,8.602604866027832,0.1313101202249527
92,6255,2022-09-30_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,6.202098846435547,0.036223478615283966
92,6256,2022-09-30_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.500681400299072,0.040751416236162186
92,6257,2022-09-30_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,4.801386833190918,0.040751416236162186
92,6258,2022-09-30_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.249344825744629,0.040751416236162186
92,6259,2022-09-30_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.123744964599609,0.1607416719198227
92,6260,2022-09-30_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5000000596046448,5.516487121582031,4.6298136711120605
92,6261,2022-09-30_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.7305803298950195,4.817723274230957
92,6262,2022-09-30_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.793797492980957,4.8199872970581055
92,6263,2022-09-30_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.310160160064697,4.808667182922363
92,6264,2022-09-30_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.757970094680786,4.8086676597595215
92,6265,2022-09-30_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.398344993591309,4.8199872970581055
92,6266,2022-09-30_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.507431983947754,4.6999969482421875
92,6267,2022-09-30_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.794665336608887,0.2173408716917038
92,6268,2022-09-30_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.1351494789123535,0.4958088994026184
92,6269,2022-09-30_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.257473945617676,0.7946525812149048
92,6270,2022-09-30_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.4224395751953125,0.8150283098220825
