seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4002,2022-06-24_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,54.86317443847656,62.02095031738281
82,4003,2022-06-24_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,59.27143859863281,64.34107208251953
82,4004,2022-06-24_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.59999942779541,68.67779541015625,76.58316040039062
82,4005,2022-06-24_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.600000381469727,71.20160675048828,88.54483032226562
82,4006,2022-06-24_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.600000381469727,75.5002212524414,85.53328704833984
82,4007,2022-06-24_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.600000381469727,72.50460052490234,75.04281616210938
82,4008,2022-06-24_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,70.42378997802734,68.59334564208984
82,4009,2022-06-24_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,64.92131042480469,56.5855712890625
82,4010,2022-06-24_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,60.910274505615234,51.54199981689453
82,4011,2022-06-24_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,55.66347885131836,39.10016632080078
82,4012,2022-06-24_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.399993896484375,59.77721405029297,33.64173889160156
82,4013,2022-06-24_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.399999618530273,57.8535270690918,28.505977630615234
82,4014,2022-06-24_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.700000762939453,52.9462776184082,24.70313262939453
82,4015,2022-06-24_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.5000057220459,46.23273849487305,23.76202392578125
82,4016,2022-06-24_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,54.939754486083984,23.354848861694336
82,4017,2022-06-24_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,75.0160903930664,76.59468841552734
82,4018,2022-06-24_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.69999313354492,85.60784912109375,129.08163452148438
82,4019,2022-06-24_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.19999694824219,87.56063079833984,138.05865478515625
82,4020,2022-06-24_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,52.20000076293945,82.66619873046875,137.23663330078125
82,4021,2022-06-24_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,82.11820983886719,138.2891387939453
82,4022,2022-06-24_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,98.06489562988281,165.3853759765625
82,4023,2022-06-24_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,45.99999237060547,94.62532043457031,198.96180725097656
82,4024,2022-06-24_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,98.78884887695312,173.24073791503906
82,4025,2022-06-24_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.999996185302734,100.52954864501953,129.765380859375
82,4026,2022-06-24_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.000003814697266,85.52983093261719,120.2275390625
82,4027,2022-06-24_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.0,85.03119659423828,124.74485778808594
82,4028,2022-06-24_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,18.000003814697266,81.75646209716797,119.62830352783203
82,4029,2022-06-24_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,63.52641677856445,88.36431121826172
82,4030,2022-06-24_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,44.000003814697266,47.897796630859375,53.78145980834961
82,4031,2022-06-24_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,40.751094818115234,26.308778762817383
82,4032,2022-06-24_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.80000305175781,37.71595764160156,17.792705535888672
82,4033,2022-06-24_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,47.299991607666016,45.26689147949219,10.790095329284668
82,4034,2022-06-24_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.30000305175781,42.219337463378906,4.10630464553833
82,4035,2022-06-24_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,100.69995880126953,44.978126525878906,6.633852481842041
82,4036,2022-06-24_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,104.70000457763672,49.998504638671875,11.416219711303711
82,4037,2022-06-24_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.70000457763672,63.377113342285156,23.466245651245117
82,4038,2022-06-24_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,109.9000244140625,69.91792297363281,46.509952545166016
82,4039,2022-06-24_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.90003204345703,73.78545379638672,64.68294525146484
82,4040,2023-06-24_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,44.20000457763672,44.57594299316406,89.43600463867188
82,4041,2023-06-24_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.200002670288086,43.923667907714844,67.9979476928711
82,4042,2023-06-24_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.200000762939453,42.40300750732422,53.40501022338867
82,4043,2023-06-24_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.199999809265137,43.12964630126953,51.4190788269043
82,4044,2023-06-24_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,42.253822326660156,47.13608169555664
82,4045,2023-06-24_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,42.11672592163086,44.30891418457031
82,4046,2023-06-24_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,40.853660583496094,43.344757080078125
82,4047,2023-06-24_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,39.95461654663086,40.50222396850586
82,4048,2023-06-24_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.80000305175781,40.37118911743164,36.15776062011719
82,4049,2023-06-24_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.80000305175781,39.76213836669922,28.878576278686523
82,4050,2023-06-24_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,39.800010681152344,40.2912712097168,29.57384490966797
82,4051,2023-06-24_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,42.79999542236328,40.99553680419922,45.323001861572266
82,4052,2023-06-24_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,59.79999542236328,41.358612060546875,57.5804557800293
82,4053,2023-06-24_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.80000305175781,42.119903564453125,62.812252044677734
82,4054,2023-06-24_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,73.80000305175781,42.69720458984375,53.531776428222656
82,4055,2023-06-24_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,42.23937225341797,49.2987060546875
82,4056,2023-06-24_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,42.32158660888672,50.401145935058594
82,4057,2023-06-24_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,41.26105499267578,51.253910064697266
82,4058,2023-06-24_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,35.0,40.95657730102539,40.713497161865234
82,4059,2023-06-24_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.999996185302734,41.51510238647461,36.07325744628906
82,4060,2023-06-24_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,41.053680419921875,41.735267639160156
82,4061,2023-06-24_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,42.383094787597656,56.52027130126953
82,4062,2023-06-24_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,41.94571304321289,66.50753784179688
82,4063,2023-06-24_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,42.95656204223633,66.70729064941406
82,4064,2023-06-24_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,43.16725158691406,70.32958984375
82,4065,2023-06-24_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,43.84851837158203,67.38719177246094
82,4066,2023-06-24_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,44.571075439453125,58.51388168334961
82,4067,2023-06-24_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,47.06610107421875,46.371665954589844
82,4068,2023-06-24_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,46.61185073852539,30.35746192932129
82,4069,2023-06-24_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,45.817665100097656,27.334392547607422
82,4070,2023-06-24_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.200000762939453,47.476951599121094,92.71260833740234
82,4071,2023-06-24_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.999999046325684,47.42652893066406,147.15859985351562
82,4072,2023-06-24_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,45.44173049926758,161.87831115722656
82,4073,2023-06-24_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.000003814697266,46.346397399902344,166.62994384765625
82,4074,2023-06-24_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,54.000003814697266,47.941009521484375,194.064208984375
82,4075,2023-06-24_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,97.00001525878906,49.61289978027344,225.40118408203125
82,4076,2023-06-24_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,138.99998474121094,48.85956954956055,232.0888214111328
82,4077,2023-06-24_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,138.0,46.43363571166992,171.3162841796875
82,4078,2023-06-24_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.39999389648438,47.57523727416992,110.61286926269531
82,4079,2023-06-24_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.5,47.86380386352539,94.99815368652344
82,4080,2022-06-27_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,57.6418342590332,111.83789825439453
82,4081,2022-06-27_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.59999942779541,61.04033279418945,122.53594207763672
82,4082,2022-06-27_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.600000381469727,62.6292839050293,131.43264770507812
82,4083,2022-06-27_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.600000381469727,61.74833297729492,101.5654296875
82,4084,2022-06-27_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.600000381469727,60.488651275634766,73.0006103515625
82,4085,2022-06-27_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,56.99557113647461,63.92414093017578
82,4086,2022-06-27_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,55.29387664794922,64.06722259521484
82,4087,2022-06-27_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,53.16542434692383,47.678958892822266
82,4088,2022-06-27_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,55.554073333740234,39.34724807739258
82,4089,2022-06-27_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.399993896484375,55.24171829223633,31.140274047851562
82,4090,2022-06-27_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.399999618530273,54.103355407714844,30.263446807861328
82,4091,2022-06-27_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.700000762939453,53.802330017089844,31.92171859741211
82,4092,2022-06-27_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.5000057220459,54.15869140625,30.667007446289062
82,4093,2022-06-27_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,53.4576416015625,15.04550838470459
82,4094,2022-06-27_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,52.67181396484375,12.737870216369629
82,4095,2022-06-27_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.69999313354492,51.479557037353516,13.867841720581055
82,4096,2022-06-27_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.19999694824219,54.158138275146484,15.595818519592285
82,4097,2022-06-27_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,52.20000076293945,54.57876968383789,18.993072509765625
82,4098,2022-06-27_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,54.94879913330078,21.153961181640625
82,4099,2022-06-27_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,55.310630798339844,27.65130043029785
82,4100,2022-06-27_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,45.99999237060547,54.99048614501953,28.153919219970703
82,4101,2022-06-27_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,55.669883728027344,25.629825592041016
82,4102,2022-06-27_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.999996185302734,55.07997131347656,22.12984848022461
82,4103,2022-06-27_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.000003814697266,53.091800689697266,19.95061492919922
82,4104,2022-06-27_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.0,51.45062255859375,15.001482963562012
82,4105,2022-06-27_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,18.000003814697266,51.12793731689453,18.314355850219727
82,4106,2022-06-27_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,49.86855697631836,21.869365692138672
82,4107,2022-06-27_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,44.000003814697266,48.69880294799805,24.125642776489258
82,4108,2022-06-27_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,50.080631256103516,27.0092716217041
82,4109,2022-06-27_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.80000305175781,51.71415710449219,33.72673797607422
82,4110,2022-06-27_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,47.299991607666016,54.056156158447266,38.41171646118164
82,4111,2022-06-27_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.30000305175781,55.56456756591797,44.48715591430664
82,4112,2022-06-27_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,100.69995880126953,54.698951721191406,48.537445068359375
82,4113,2022-06-27_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,104.70000457763672,56.41870880126953,38.34934997558594
82,4114,2022-06-27_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.70000457763672,57.923702239990234,35.080501556396484
82,4115,2022-06-27_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,109.9000244140625,55.228607177734375,52.385955810546875
82,4116,2022-06-27_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.90003204345703,54.38909912109375,60.930450439453125
82,4117,2022-06-27_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.69998168945312,53.28484344482422,65.70348358154297
82,4118,2022-06-27_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,185.70001220703125,54.4436149597168,61.76325607299805
82,4119,2022-06-27_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,221.30001831054688,53.52104949951172,63.31146240234375
82,4120,2023-06-27_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.199999809265137,54.61402893066406,21.700605392456055
82,4121,2023-06-27_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,55.64502716064453,13.570672988891602
82,4122,2023-06-27_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,57.21644973754883,18.42808723449707
82,4123,2023-06-27_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,55.940940856933594,22.331626892089844
82,4124,2023-06-27_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,57.153499603271484,30.38818359375
82,4125,2023-06-27_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.80000305175781,57.10507583618164,33.55430603027344
82,4126,2023-06-27_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.80000305175781,57.74855041503906,33.158084869384766
82,4127,2023-06-27_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,39.800010681152344,63.31808090209961,36.925880432128906
82,4128,2023-06-27_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,42.79999542236328,65.22708129882812,51.90534973144531
82,4129,2023-06-27_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,59.79999542236328,65.88545227050781,81.51575469970703
82,4130,2023-06-27_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.80000305175781,64.64330291748047,91.01412200927734
82,4131,2023-06-27_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,73.80000305175781,62.58145523071289,90.75364685058594
82,4132,2023-06-27_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,65.46565246582031,91.74053955078125
82,4133,2023-06-27_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,66.02743530273438,88.72850036621094
82,4134,2023-06-27_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,65.56558990478516,84.92034149169922
82,4135,2023-06-27_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,35.0,63.97701644897461,75.61275482177734
82,4136,2023-06-27_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.999996185302734,60.26835250854492,46.90852355957031
82,4137,2023-06-27_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,61.420780181884766,38.23195266723633
82,4138,2023-06-27_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,61.90261459350586,32.82789611816406
82,4139,2023-06-27_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,61.84741973876953,31.01186752319336
82,4140,2023-06-27_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,64.88746643066406,44.582542419433594
82,4141,2023-06-27_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,69.61315155029297,75.95027160644531
82,4142,2023-06-27_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,70.52108764648438,110.89503479003906
82,4143,2023-06-27_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,69.22535705566406,164.96127319335938
82,4144,2023-06-27_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,71.82933807373047,183.30865478515625
82,4145,2023-06-27_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,74.14075469970703,196.94168090820312
82,4146,2023-06-27_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,76.81983184814453,209.45944213867188
82,4147,2023-06-27_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.200000762939453,76.8690185546875,243.30723571777344
82,4148,2023-06-27_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.999999046325684,73.45823669433594,247.33554077148438
82,4149,2023-06-27_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,72.78138732910156,237.79681396484375
82,4150,2023-06-27_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.000003814697266,78.02368927001953,189.8243408203125
82,4151,2023-06-27_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,54.000003814697266,76.5881118774414,182.76568603515625
82,4152,2023-06-27_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,97.00001525878906,76.96260833740234,178.2531280517578
82,4153,2023-06-27_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,138.99998474121094,77.68922424316406,180.35899353027344
82,4154,2023-06-27_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,138.0,75.24380493164062,143.7669677734375
82,4155,2023-06-27_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.39999389648438,71.62507629394531,110.75563049316406
82,4156,2023-06-27_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.5,71.3242416381836,80.7820053100586
82,4157,2023-06-27_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,104.5,71.96385955810547,85.1734848022461
82,4158,2023-06-27_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,86.49999237060547,70.51515197753906,80.36743927001953
82,4159,2023-06-27_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.10000991821289,70.8371810913086,69.65471649169922
82,4160,2022-07-01_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.600000381469727,47.99309158325195,31.704248428344727
82,4161,2022-07-01_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,46.170101165771484,29.342798233032227
82,4162,2022-07-01_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,47.219703674316406,28.882976531982422
82,4163,2022-07-01_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,49.20649337768555,28.918046951293945
82,4164,2022-07-01_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,48.44795227050781,28.77776336669922
82,4165,2022-07-01_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.399993896484375,48.35675048828125,24.144485473632812
82,4166,2022-07-01_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.399999618530273,45.54484176635742,21.794721603393555
82,4167,2022-07-01_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.700000762939453,40.706268310546875,14.694779396057129
82,4168,2022-07-01_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.5000057220459,42.44427490234375,12.03327465057373
82,4169,2022-07-01_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,41.422203063964844,10.470663070678711
82,4170,2022-07-01_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.200002670288086,42.04987716674805,13.210103988647461
82,4171,2022-07-01_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.69999313354492,42.94985580444336,12.820425033569336
82,4172,2022-07-01_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.19999694824219,42.9405403137207,20.04506492614746
82,4173,2022-07-01_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,52.20000076293945,45.23307418823242,25.625263214111328
82,4174,2022-07-01_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,47.834571838378906,28.9024600982666
82,4175,2022-07-01_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.899993896484375,48.24947738647461,29.97797393798828
82,4176,2022-07-01_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,45.99999237060547,46.112545013427734,28.251697540283203
82,4177,2022-07-01_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,47.448204040527344,25.7811336517334
82,4178,2022-07-01_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.999996185302734,47.47303771972656,29.911727905273438
82,4179,2022-07-01_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.000003814697266,47.75140380859375,22.819576263427734
82,4180,2022-07-01_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.0,48.09111022949219,18.07718849182129
82,4181,2022-07-01_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,18.000003814697266,46.283905029296875,16.709415435791016
82,4182,2022-07-01_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,45.82005310058594,17.710891723632812
82,4183,2022-07-01_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,44.000003814697266,45.216552734375,20.278871536254883
82,4184,2022-07-01_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,48.1873779296875,16.71331214904785
82,4185,2022-07-01_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.80000305175781,47.74864959716797,42.420413970947266
82,4186,2022-07-01_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,47.299991607666016,49.449378967285156,68.52108764648438
82,4187,2022-07-01_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.30000305175781,47.40564727783203,151.60446166992188
82,4188,2022-07-01_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,100.69995880126953,47.589515686035156,161.19053649902344
82,4189,2022-07-01_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,104.70000457763672,48.51823043823242,159.61624145507812
82,4190,2022-07-01_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.70000457763672,52.37470245361328,156.0623779296875
82,4191,2022-07-01_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,109.9000244140625,54.01621627807617,155.8831329345703
