seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,3861,2022-06-17_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,44.1094856262207,61.694908142089844
52,3862,2022-06-17_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,43.352203369140625,61.00338363647461
52,3863,2022-06-17_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,43.951416015625,63.692626953125
52,3864,2022-06-17_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,43.318241119384766,61.15300369262695
52,3865,2022-06-17_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5999999046325684,43.44508361816406,67.49800109863281
52,3866,2022-06-17_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,44.28879165649414,72.41952514648438
52,3867,2022-06-17_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,45.75971984863281,68.12886047363281
52,3868,2022-06-17_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,46.21246337890625,66.33334350585938
52,3869,2022-06-17_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,46.13165283203125,67.74064636230469
52,3870,2022-06-17_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,46.20704650878906,82.53350830078125
52,3871,2022-06-17_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,46.19001007080078,89.29503631591797
52,3872,2022-06-17_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,50.29910659790039,90.79130554199219
52,3873,2022-06-17_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,55.940399169921875,98.19987487792969
52,3874,2022-06-17_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,59.256927490234375,103.60665893554688
52,3875,2022-06-17_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,60.38210678100586,108.8193588256836
52,3876,2022-06-17_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,58.87105178833008,107.19771575927734
52,3877,2022-06-17_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,56.704933166503906,93.18938446044922
52,3878,2022-06-17_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,55.753875732421875,80.2486572265625
52,3879,2022-06-17_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,56.0003776550293,71.45706176757812
52,3880,2023-06-17_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,30.0000057220459,40.345699310302734,70.17511749267578
52,3881,2023-06-17_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,99.99998474121094,41.231815338134766,92.96696472167969
52,3882,2023-06-17_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,110.00001525878906,40.22325134277344,109.52704620361328
52,3883,2023-06-17_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,109.00001525878906,41.0439567565918,113.70852661132812
52,3884,2023-06-17_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,111.29998779296875,45.21363067626953,111.93726348876953
52,3885,2023-06-17_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,113.9000244140625,42.63378143310547,107.6425552368164
52,3886,2023-06-17_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,113.29996490478516,40.642616271972656,98.01384735107422
52,3887,2023-06-17_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,93.89998626708984,40.752410888671875,74.1624755859375
52,3888,2023-06-17_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.899993896484375,40.99200439453125,45.830379486083984
52,3889,2023-06-17_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.90000534057617,40.890846252441406,24.78553009033203
52,3890,2023-06-17_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.90000534057617,37.8277473449707,17.736879348754883
52,3891,2023-06-17_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,56.60000228881836,38.426605224609375,29.56146812438965
52,3892,2023-06-17_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,38.89170455932617,42.756961822509766
52,3893,2023-06-17_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,39.606956481933594,45.640316009521484
52,3894,2023-06-17_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,40.92438888549805,53.80915069580078
52,3895,2023-06-17_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,97.00001525878906,44.789039611816406,64.51355743408203
52,3896,2023-06-17_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,65.00000762939453,48.374839782714844,68.85273742675781
52,3897,2023-06-17_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,65.00000762939453,52.30892562866211,71.62286376953125
52,3898,2023-06-17_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.09999465942383,54.13510513305664,59.67291259765625
52,3899,2023-06-17_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.100006103515625,47.664100646972656,42.27573013305664
52,3900,2023-06-17_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.100006103515625,41.38392639160156,34.05027770996094
52,3901,2023-06-17_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,78.09999084472656,43.37062072753906,25.594322204589844
52,3902,2023-06-17_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,43.100006103515625,49.43878173828125,20.017681121826172
52,3903,2023-06-17_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,46.04142761230469,16.72588539123535
52,3904,2023-06-17_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,50.1619758605957,13.7009916305542
52,3905,2023-06-17_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,30.0000057220459,49.32316970825195,14.37229061126709
52,3906,2023-06-17_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,38.99999237060547,45.00927734375,24.061656951904297
52,3907,2023-06-17_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,44.000003814697266,44.305938720703125,46.958648681640625
52,3908,2023-06-17_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,48.350772857666016,60.825439453125
52,3909,2023-06-17_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,49.131675720214844,68.71929168701172
52,3910,2023-06-17_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,48.055763244628906,73.92793273925781
52,3911,2023-06-17_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,43.192596435546875,73.81874084472656
52,3912,2023-06-17_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.000000953674316,41.434776306152344,75.2381820678711
52,3913,2023-06-17_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,40.914363861083984,80.84717559814453
52,3914,2023-06-17_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.20000001788139343,38.81962203979492,70.84642028808594
52,3915,2023-06-17_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.999999761581421,40.105499267578125,71.97064208984375
52,3916,2023-06-17_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.499999761581421,46.698577880859375,68.1126937866211
52,3917,2023-06-17_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.5,50.65953063964844,66.41825866699219
52,3918,2023-06-17_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.499996185302734,51.298282623291016,69.77476501464844
52,3919,2023-06-17_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.49999237060547,51.843135833740234,67.83365631103516
52,3920,2022-06-20_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.000003814697266,34.3089599609375,21.24579429626465
52,3921,2022-06-20_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.000003814697266,38.613346099853516,21.8134708404541
52,3922,2022-06-20_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.000003814697266,40.28211975097656,24.777999877929688
52,3923,2022-06-20_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.30000305175781,40.61005401611328,28.709678649902344
52,3924,2022-06-20_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,45.0,41.49999237060547,36.39432907104492
52,3925,2022-06-20_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.000003814697266,43.818450927734375,45.57876205444336
52,3926,2022-06-20_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.600006103515625,46.515357971191406,46.01327896118164
52,3927,2022-06-20_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,18.60000228881836,49.379966735839844,50.77545166015625
52,3928,2022-06-20_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,18.60000228881836,50.09172821044922,58.57573699951172
52,3929,2022-06-20_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.599994659423828,51.791290283203125,52.632659912109375
52,3930,2022-06-20_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,52.261817932128906,45.08116912841797
52,3931,2022-06-20_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.700000762939453,50.175201416015625,37.49814224243164
52,3932,2022-06-20_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.699993133544922,50.256561279296875,30.486295700073242
52,3933,2022-06-20_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,52.40857696533203,32.83759689331055
52,3934,2022-06-20_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,54.14299011230469,27.984317779541016
52,3935,2022-06-20_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.10000228881836,49.39058303833008,30.96286392211914
52,3936,2022-06-20_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.699996948242188,44.55638885498047,50.694854736328125
52,3937,2022-06-20_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,39.32926940917969,58.29890823364258
52,3938,2022-06-20_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,40.13309860229492,60.548583984375
52,3939,2022-06-20_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,39.813140869140625,59.20648193359375
52,3940,2022-06-20_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,42.78461837768555,55.42898941040039
52,3941,2022-06-20_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,47.31558609008789,61.20737075805664
52,3942,2022-06-20_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5999999046325684,50.61121368408203,53.985267639160156
52,3943,2022-06-20_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,51.13902282714844,42.235782623291016
52,3944,2022-06-20_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,56.6395378112793,44.38383865356445
52,3945,2022-06-20_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,65.6285629272461,46.38471984863281
52,3946,2022-06-20_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,73.03558349609375,45.21783447265625
52,3947,2022-06-20_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,72.77645874023438,44.057952880859375
52,3948,2022-06-20_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,72.6746826171875,37.841552734375
52,3949,2022-06-20_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,65.86602783203125,41.11444854736328
52,3950,2022-06-20_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,56.675472259521484,41.59101486206055
52,3951,2022-06-20_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,55.82468795776367,35.47273254394531
52,3952,2022-06-20_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,51.18122100830078,33.88534164428711
52,3953,2022-06-20_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,48.98042297363281,32.43111038208008
52,3954,2022-06-20_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,43.74110412597656,32.29094314575195
52,3955,2022-06-20_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,40.9830436706543,33.25458908081055
52,3956,2022-06-20_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,46.520263671875,30.689533233642578
52,3957,2022-06-20_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,55.99695587158203,40.17532730102539
52,3958,2022-06-20_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,62.156700134277344,102.05550384521484
52,3959,2022-06-20_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,67.87505340576172,149.94000244140625
52,3960,2023-06-20_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,109.00001525878906,36.04875946044922,72.30157470703125
52,3961,2023-06-20_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,111.29998779296875,36.761863708496094,78.3637924194336
52,3962,2023-06-20_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,113.9000244140625,38.35133743286133,79.74443817138672
52,3963,2023-06-20_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,113.29996490478516,40.68750762939453,78.85087585449219
52,3964,2023-06-20_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,93.89998626708984,41.45854949951172,67.21702575683594
52,3965,2023-06-20_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.899993896484375,39.43688201904297,54.77721405029297
52,3966,2023-06-20_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.90000534057617,37.7523078918457,31.523529052734375
52,3967,2023-06-20_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.90000534057617,39.73930358886719,40.11225509643555
52,3968,2023-06-20_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,56.60000228881836,41.044769287109375,60.76584243774414
52,3969,2023-06-20_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,42.54766845703125,81.57361602783203
52,3970,2023-06-20_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,43.77252960205078,107.96002197265625
52,3971,2023-06-20_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,45.66895294189453,124.08622741699219
52,3972,2023-06-20_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,97.00001525878906,52.198402404785156,128.27371215820312
52,3973,2023-06-20_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,65.00000762939453,50.939170837402344,133.87338256835938
52,3974,2023-06-20_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,65.00000762939453,51.12596130371094,132.61888122558594
52,3975,2023-06-20_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.09999465942383,49.866981506347656,112.19657897949219
52,3976,2023-06-20_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.100006103515625,49.90886306762695,87.17327880859375
52,3977,2023-06-20_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.100006103515625,49.74966049194336,63.55866622924805
52,3978,2023-06-20_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,78.09999084472656,45.90862274169922,54.388248443603516
52,3979,2023-06-20_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,43.100006103515625,44.17847442626953,44.66767501831055
52,3980,2023-06-20_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,42.28109359741211,44.62562942504883
52,3981,2023-06-20_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,39.47945022583008,43.697017669677734
52,3982,2023-06-20_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,30.0000057220459,42.759883880615234,41.405296325683594
52,3983,2023-06-20_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,38.99999237060547,41.59132385253906,46.836761474609375
52,3984,2023-06-20_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,44.000003814697266,43.71955871582031,47.28179168701172
52,3985,2023-06-20_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,43.885501861572266,39.69876480102539
52,3986,2023-06-20_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,48.74918746948242,39.83892822265625
52,3987,2023-06-20_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,50.194908142089844,34.4319953918457
52,3988,2023-06-20_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,53.13072204589844,33.03733444213867
52,3989,2023-06-20_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.000000953674316,56.61258316040039,35.844173431396484
52,3990,2023-06-20_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,58.193092346191406,36.604576110839844
52,3991,2023-06-20_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.20000001788139343,60.61256408691406,37.056617736816406
52,3992,2023-06-20_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.999999761581421,68.22647094726562,40.72197723388672
52,3993,2023-06-20_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.499999761581421,59.822845458984375,45.21432876586914
52,3994,2023-06-20_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.5,50.00335693359375,47.61468505859375
52,3995,2023-06-20_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.499996185302734,44.032257080078125,47.79339599609375
52,3996,2023-06-20_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.49999237060547,38.98851013183594,48.028175354003906
52,3997,2023-06-20_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,114.49999237060547,36.08852767944336,54.517906188964844
52,3998,2023-06-20_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,148.39996337890625,34.17905044555664,62.482887268066406
52,3999,2023-06-20_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,168.50001525878906,36.76409912109375,70.52496337890625
52,4000,2022-06-24_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,45.0,44.60401916503906,47.700740814208984
52,4001,2022-06-24_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.000003814697266,46.25518798828125,58.58686447143555
52,4002,2022-06-24_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.600006103515625,47.968658447265625,65.24760437011719
52,4003,2022-06-24_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,18.60000228881836,49.02210998535156,72.00437927246094
52,4004,2022-06-24_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,18.60000228881836,50.05035400390625,79.40648651123047
52,4005,2022-06-24_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.599994659423828,47.58723449707031,88.86750793457031
52,4006,2022-06-24_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,44.33202362060547,89.17096710205078
52,4007,2022-06-24_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.700000762939453,42.314414978027344,86.96607971191406
52,4008,2022-06-24_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.699993133544922,41.726280212402344,86.10179138183594
52,4009,2022-06-24_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,44.34349060058594,75.95703887939453
52,4010,2022-06-24_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,43.02903747558594,67.56388854980469
52,4011,2022-06-24_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.10000228881836,41.427734375,59.316707611083984
52,4012,2022-06-24_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.699996948242188,43.22531509399414,55.513858795166016
52,4013,2022-06-24_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,43.43215560913086,47.81597900390625
52,4014,2022-06-24_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.59999942779541,42.412384033203125,39.676353454589844
52,4015,2022-06-24_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,42.528472900390625,31.379236221313477
52,4016,2022-06-24_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,43.84416961669922,29.400989532470703
52,4017,2022-06-24_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.6000001430511475,52.45875549316406,51.607303619384766
52,4018,2022-06-24_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.5999999046325684,53.950355529785156,77.12094116210938
52,4019,2022-06-24_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,54.258384704589844,79.57550811767578
52,4020,2022-06-24_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,57.04071807861328,75.69583129882812
52,4021,2022-06-24_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,51.685646057128906,80.29766082763672
52,4022,2022-06-24_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.099998474121094,48.32107162475586,106.14164733886719
52,4023,2022-06-24_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,49.70069122314453,136.57977294921875
52,4024,2022-06-24_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,51.56049728393555,145.9870147705078
52,4025,2022-06-24_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.10000228881836,52.45008850097656,127.56817626953125
52,4026,2022-06-24_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,56.69371032714844,126.69621276855469
52,4027,2022-06-24_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,55.888671875,129.2698516845703
52,4028,2022-06-24_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,54.88643264770508,122.15200805664062
52,4029,2022-06-24_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,55.19381332397461,93.06599426269531
52,4030,2022-06-24_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,49.55036926269531,62.48958206176758
52,4031,2022-06-24_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,45.947120666503906,31.010475158691406
52,4032,2022-06-24_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.40000057220459,43.977294921875,24.564844131469727
52,4033,2022-06-24_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,42.95269775390625,15.484111785888672
52,4034,2022-06-24_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,40.29090881347656,14.96554183959961
52,4035,2022-06-24_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,41.89982604980469,21.16149139404297
52,4036,2022-06-24_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,41.000003814697266,42.819488525390625,34.11421203613281
52,4037,2022-06-24_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,91.0,43.42190170288086,56.04395294189453
52,4038,2022-06-24_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,48.710391998291016,79.09534454345703
52,4039,2022-06-24_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,55.11592102050781,97.06090545654297
52,4040,2023-06-24_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,93.89998626708984,43.427093505859375,85.49488067626953
52,4041,2023-06-24_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.899993896484375,44.218994140625,73.40644073486328
52,4042,2023-06-24_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.90000534057617,44.993927001953125,68.612548828125
52,4043,2023-06-24_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.90000534057617,46.421932220458984,67.63687133789062
52,4044,2023-06-24_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,56.60000228881836,42.527469635009766,69.90321350097656
52,4045,2023-06-24_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,39.095455169677734,71.78543090820312
52,4046,2023-06-24_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,35.112709045410156,68.670166015625
52,4047,2023-06-24_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,61.99999237060547,36.23604202270508,62.07857131958008
52,4048,2023-06-24_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,97.00001525878906,39.31782913208008,54.845481872558594
52,4049,2023-06-24_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,65.00000762939453,39.80746078491211,47.12455368041992
52,4050,2023-06-24_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,65.00000762939453,39.8212890625,45.96833801269531
52,4051,2023-06-24_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.09999465942383,41.203468322753906,59.42041778564453
52,4052,2023-06-24_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.100006103515625,43.35633087158203,70.97876739501953
52,4053,2023-06-24_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.100006103515625,45.82189178466797,76.260498046875
52,4054,2023-06-24_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,78.09999084472656,45.32594299316406,67.79052734375
52,4055,2023-06-24_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,43.100006103515625,45.50434494018555,70.71755981445312
