seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1328,2023-02-26_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.7746589183807373,2.0167605876922607
52,1329,2023-02-26_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.0595431327819824,7.172210693359375
52,1330,2023-02-26_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.6760278940200806,7.073914527893066
52,1331,2023-02-26_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.01717472076416,6.97222900390625
52,1332,2023-02-26_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,4.1630072593688965,6.8468170166015625
52,1333,2023-02-26_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,4.675965309143066,8.07043170928955
52,1334,2023-02-26_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,9.399730682373047,11.3057222366333
52,1335,2023-02-26_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,9.711984634399414,16.030704498291016
52,1336,2023-02-26_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,9.24472427368164,26.12297821044922
52,1337,2023-02-26_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,11.701642990112305,29.937877655029297
52,1338,2023-02-26_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,16.01613426208496,33.06470489501953
52,1339,2023-02-26_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,20.79435920715332,42.10792541503906
52,1340,2023-02-26_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,17.600858688354492,48.893733978271484
52,1341,2023-02-26_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,15.577689170837402,51.45112228393555
52,1342,2023-02-26_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,22.747356414794922,50.42070770263672
52,1343,2023-02-26_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,46.231536865234375,35.295005798339844
52,1344,2023-02-26_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,55.20099639892578,33.22062301635742
52,1345,2023-02-26_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,76.02621459960938,38.247276306152344
52,1346,2023-02-26_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,52.32141876220703,39.39292907714844
52,1347,2023-02-26_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,39.4764404296875,32.156314849853516
52,1348,2023-02-26_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,29.308565139770508,26.22127914428711
52,1349,2023-02-26_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,20.039331436157227,22.09793472290039
52,1350,2023-02-26_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,13.135444641113281,21.65390968322754
52,1351,2023-02-26_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,8.483264923095703,19.726970672607422
52,1352,2023-02-26_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.048727035522461,11.96667766571045
52,1353,2023-02-26_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,12.064655303955078,3.152247905731201
52,1354,2023-02-26_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.870479583740234,3.128521203994751
52,1355,2023-02-26_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,13.48084831237793,3.098015308380127
52,1356,2023-02-26_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.672605514526367,3.9487833976745605
52,1357,2023-02-26_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,28.481475830078125,4.779213905334473
52,1358,2023-02-26_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,43.47914123535156,5.51982307434082
52,1359,2023-02-26_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,44.578224182128906,4.938521385192871
52,1360,2022-02-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,18.775634765625,2.903061628341675
52,1361,2022-02-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.69999885559082,20.130084991455078,14.812437057495117
52,1362,2022-02-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.69999885559082,16.591815948486328,17.297527313232422
52,1363,2022-02-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.69999885559082,23.810306549072266,17.045888900756836
52,1364,2022-02-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.69999885559082,27.249921798706055,16.967697143554688
52,1365,2022-02-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.69999885559082,35.66938781738281,18.409276962280273
52,1366,2022-02-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.700000762939453,39.76139831542969,18.7177791595459
52,1367,2022-02-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,29.351837158203125,17.01319122314453
52,1368,2022-02-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,9.09046745300293,5.2758378982543945
52,1369,2022-02-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,34.000003814697266,7.412574768066406,2.6997618675231934
52,1370,2022-02-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,6.3909077644348145,2.81491756439209
52,1371,2022-02-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,7.403624057769775,3.09214448928833
52,1372,2022-02-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,10.929902076721191,2.738147020339966
52,1373,2022-02-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,18.90592384338379,5.752099514007568
52,1374,2022-02-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,17.86643409729004,14.54942798614502
52,1375,2022-02-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,9.964341163635254,25.57025718688965
52,1376,2022-02-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.70000076293945,9.869710922241211,26.279674530029297
52,1377,2022-02-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.500000953674316,12.437500953674316,26.332275390625
52,1378,2022-02-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,7.278586387634277,27.95867156982422
52,1379,2022-02-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,6.399916172027588,27.0999813079834
52,1380,2022-02-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,11.643415451049805,23.46475601196289
52,1381,2022-02-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.499998092651367,13.93763542175293,15.346988677978516
52,1382,2022-02-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.499998092651367,15.480366706848145,6.504166126251221
52,1383,2022-02-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.499998092651367,12.56739616394043,7.4879655838012695
52,1384,2022-02-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.80000114440918,18.86544418334961,7.950009822845459
52,1385,2022-02-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,15.0,24.725624084472656,6.271010875701904
52,1386,2022-02-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.0,23.928049087524414,7.13538932800293
52,1387,2022-02-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.0,28.034194946289062,7.152449607849121
52,1388,2022-02-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.0,25.447830200195312,7.058619022369385
52,1389,2022-02-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.563404083251953,5.059743404388428
52,1390,2022-02-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,13.248991012573242,3.274118661880493
52,1391,2022-02-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.969343185424805,2.642894744873047
52,1392,2022-02-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.427548408508301,2.551907777786255
52,1393,2022-02-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.486103057861328,4.653143882751465
52,1394,2022-02-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.190399646759033,11.039310455322266
52,1395,2022-02-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.684195518493652,18.177541732788086
52,1396,2022-02-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,16.413490295410156,26.052204132080078
52,1397,2022-02-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,23.26506805419922,47.38728332519531
52,1398,2022-02-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,23.01531219482422,57.479759216308594
52,1399,2022-02-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,25.17188835144043,57.479759216308594
52,1400,2023-02-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.9999998807907104,1.4969673156738281,1.5311447381973267
52,1401,2023-02-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.9999998807907104,0.8282561302185059,2.042948007583618
52,1402,2023-02-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.9999998807907104,1.0829427242279053,2.1438868045806885
52,1403,2023-02-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.9999998807907104,1.3913867473602295,2.1069231033325195
52,1404,2023-02-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.9999998807907104,1.198287010192871,2.013092517852783
52,1405,2023-02-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.206501007080078,11.910798072814941
52,1406,2023-02-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.7910785675048828,21.52985382080078
52,1407,2023-02-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.4889588356018066,22.743967056274414
52,1408,2023-02-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.304047584533691,22.23500633239746
52,1409,2023-02-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.421919345855713,22.041656494140625
52,1410,2023-02-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,12.476184844970703,21.99332046508789
52,1411,2023-02-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,32.0521354675293,22.166767120361328
52,1412,2023-02-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,14.978915214538574,11.536895751953125
52,1413,2023-02-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,10.13216781616211,1.7443959712982178
52,1414,2023-02-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,4.945211410522461,0.4535144865512848
52,1415,2023-02-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,3.7050132751464844,0.47057458758354187
52,1416,2023-02-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,5.295123100280762,0.7037293910980225
52,1417,2023-02-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,8.050610542297363,0.9468359351158142
52,1418,2023-02-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,6.729501724243164,1.177147388458252
52,1419,2023-02-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,9.576380729675293,6.0378570556640625
52,1420,2023-02-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,10.540473937988281,7.212160587310791
52,1421,2023-02-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.175785064697266,7.170931816101074
52,1422,2023-02-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.30008602142334,7.151028633117676
52,1423,2023-02-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,3.132601737976074,6.915030479431152
52,1424,2023-02-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,4.030859470367432,6.671924114227295
52,1425,2023-02-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,3.48093843460083,6.134530544281006
52,1426,2023-02-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,3.606349468231201,1.2510745525360107
52,1427,2023-02-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,9.437753677368164,0.07108378410339355
52,1428,2023-02-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,12.507170677185059,0.19903458654880524
52,1429,2023-02-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,15.63691520690918,0.6553924083709717
52,1430,2023-02-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,17.28058624267578,0.8103550672531128
52,1431,2023-02-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.320890426635742,0.9184024333953857
52,1432,2023-02-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,12.645899772644043,2.1865367889404297
52,1433,2023-02-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.679069519042969,3.2869136333465576
52,1434,2023-02-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.50511360168457,4.148449420928955
52,1435,2023-02-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.446964263916016,4.540831565856934
52,1436,2023-02-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,13.204973220825195,12.190868377685547
52,1437,2023-02-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,13.668747901916504,15.845995903015137
52,1438,2023-02-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.24427604675293,15.855947494506836
52,1439,2023-02-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.634403228759766,14.711499214172363
52,1440,2022-03-04_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.69999885559082,6.1112518310546875,4.206826210021973
52,1441,2022-03-04_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.700000762939453,4.484097480773926,4.1357293128967285
52,1442,2022-03-04_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,6.015617370605469,4.21136474609375
52,1443,2022-03-04_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,5.241564750671387,2.939181089401245
52,1444,2022-03-04_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.031604766845703,3.7106595039367676
52,1445,2022-03-04_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,34.000003814697266,11.417657852172852,4.6712260246276855
52,1446,2022-03-04_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,8.556986808776855,6.643790245056152
52,1447,2022-03-04_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,7.148937225341797,7.735961437225342
52,1448,2022-03-04_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,7.538524627685547,7.695118427276611
52,1449,2022-03-04_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,9.468610763549805,12.370882034301758
52,1450,2022-03-04_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,16.803363800048828,20.692258834838867
52,1451,2022-03-04_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,27.418014526367188,19.153841018676758
52,1452,2022-03-04_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.6999998092651367,31.648372650146484,18.28252410888672
52,1453,2022-03-04_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.5,34.77903366088867,16.294832229614258
52,1454,2022-03-04_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,29.2927303314209,15.151228904724121
52,1455,2022-03-04_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,30.865442276000977,15.021137237548828
52,1456,2022-03-04_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,39.852783203125,9.918790817260742
52,1457,2022-03-04_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.499998092651367,57.5855712890625,1.0861204862594604
52,1458,2022-03-04_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.499998092651367,37.1348762512207,1.922645092010498
52,1459,2022-03-04_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.80000114440918,22.675508499145508,10.342348098754883
52,1460,2022-03-04_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,15.0,13.249650001525879,19.597063064575195
52,1461,2022-03-04_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.0,12.20447063446045,20.786046981811523
52,1462,2022-03-04_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.0,14.146801948547363,21.03261947631836
52,1463,2022-03-04_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.0,15.840420722961426,21.510631561279297
52,1464,2022-03-04_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,16.841209411621094,21.81619644165039
52,1465,2022-03-04_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.365309715270996,20.418460845947266
52,1466,2022-03-04_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.534416198730469,12.183308601379395
52,1467,2022-03-04_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,14.452558517456055,4.1357293128967285
52,1468,2022-03-04_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,22.67446517944336,4.671225547790527
52,1469,2022-03-04_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,25.884666442871094,6.1990556716918945
52,1470,2022-03-04_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,26.413122177124023,7.861515998840332
52,1471,2022-03-04_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,24.925037384033203,15.105850219726562
52,1472,2022-03-04_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,24.1651611328125,19.840608596801758
52,1473,2022-03-04_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,25.269887924194336,24.16542625427246
52,1474,2022-03-04_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,26.98127555847168,24.25769805908203
52,1475,2022-03-04_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.999999523162842,31.897613525390625,22.899293899536133
52,1476,2022-03-04_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,31.24446678161621,25.09422492980957
52,1477,2022-03-04_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,40.7580451965332,23.77817153930664
52,1478,2022-03-04_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.99996948242188,45.05415725708008,16.16776466369629
52,1479,2022-03-04_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,81.0,33.55388641357422,11.27568531036377
52,1480,2023-03-04_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.1760077476501465,3.591156005859375
52,1481,2023-03-04_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.5312321186065674,1.5928759574890137
52,1482,2023-03-04_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.4722957611083984,4.796780109405518
52,1483,2023-03-04_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.7617818117141724,4.895105838775635
52,1484,2023-03-04_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.5706655979156494,4.515417575836182
52,1485,2023-03-04_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.7117745876312256,4.184135437011719
52,1486,2023-03-04_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,1.5836596488952637,4.043454170227051
52,1487,2023-03-04_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,1.7522544860839844,4.019250869750977
52,1488,2023-03-04_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,2.1416077613830566,3.914874315261841
52,1489,2023-03-04_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,4.0388503074646,0.5808778405189514
52,1490,2023-03-04_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,2.775920867919922,0.3948153853416443
52,1491,2023-03-04_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,2.8759827613830566,0.813834011554718
52,1492,2023-03-04_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.79999828338623,5.267905235290527,2.0451741218566895
52,1493,2023-03-04_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,7.458554744720459,5.9403839111328125
52,1494,2023-03-04_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.799999237060547,8.400527954101562,7.232231616973877
52,1495,2023-03-04_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,6.306982040405273,7.412242889404297
52,1496,2023-03-04_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.42905330657959,7.489391326904297
52,1497,2023-03-04_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.88527774810791,7.201977729797363
52,1498,2023-03-04_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.573883056640625,6.991711616516113
52,1499,2023-03-04_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,17.413368225097656,6.126445293426514
52,1500,2023-03-04_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,22.898466110229492,2.927079677581787
52,1501,2023-03-04_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,19.54090118408203,1.9922294616699219
52,1502,2023-03-04_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,11.192827224731445,2.981537103652954
52,1503,2023-03-04_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,12.673086166381836,3.7454519271850586
52,1504,2023-03-04_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,13.574308395385742,5.941896438598633
52,1505,2023-03-04_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.7000000476837158,17.80758285522461,5.876850128173828
52,1506,2023-03-04_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.959646224975586,5.5304412841796875
52,1507,2023-03-04_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,21.31439971923828,4.819470405578613
52,1508,2023-03-04_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,14.635442733764648,5.359506130218506
52,1509,2023-03-04_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.808991432189941,13.941067695617676
52,1510,2023-03-04_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.657398223876953,13.157486915588379
52,1511,2023-03-04_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.794517517089844,10.902047157287598
52,1512,2023-03-04_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.242220878601074,10.758340835571289
52,1513,2023-03-04_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.461913108825684,10.737163543701172
52,1514,2023-03-04_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.766948699951172,10.731112480163574
52,1515,2023-03-04_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.724225044250488,9.83407974243164
52,1516,2023-03-04_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.595744609832764,12.517614364624023
52,1517,2023-03-04_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,13.09079647064209,13.05159854888916
52,1518,2023-03-04_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,26.99041748046875,13.140848159790039
52,1519,2023-03-04_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,47.54542541503906,13.196818351745605
52,1520,2022-03-07_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.6999999284744263,8.85757064819336,3.8767220973968506
52,1521,2022-03-07_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,23.76167106628418,8.9429292678833
52,1522,2022-03-07_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,34.000003814697266,37.47591781616211,24.96950912475586
52,1523,2022-03-07_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,45.87284851074219,25.802310943603516
52,1524,2022-03-07_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.999996185302734,42.38483428955078,25.929813385009766
