seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,2765,2023-04-29_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,31.219837188720703,27.77613067626953
72,2766,2023-04-29_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,27.809505462646484,28.77470588684082
72,2767,2023-04-29_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.399998664855957,35.45216751098633,30.474031448364258
72,2768,2023-04-29_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,11.500000953674316,26.570148468017578,35.53989791870117
72,2769,2023-04-29_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,32.9117546081543,44.83948516845703
72,2770,2023-04-29_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,31.439088821411133,46.124202728271484
72,2771,2023-04-29_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,24.062419891357422,32.51789855957031
72,2772,2023-04-29_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.499998092651367,32.580894470214844,29.011207580566406
72,2773,2023-04-29_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.499998092651367,21.738725662231445,27.960079193115234
72,2774,2023-04-29_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.100001335144043,21.625804901123047,26.251989364624023
72,2775,2023-04-29_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.000000476837158,25.283226013183594,14.9902925491333
72,2776,2023-04-29_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.420013427734375,3.705235481262207
72,2777,2023-04-29_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,24.58993148803711,5.036668300628662
72,2778,2023-04-29_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,32.70005416870117,8.543356895446777
72,2779,2023-04-29_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,27.991701126098633,8.838257789611816
72,2780,2023-04-29_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,26.77557373046875,9.138998031616211
72,2781,2023-04-29_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,26.38968276977539,9.363822937011719
72,2782,2023-04-29_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,31.337221145629883,10.04997730255127
72,2783,2023-04-29_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,34.76280212402344,24.540983200073242
72,2784,2023-04-29_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,31.896333694458008,27.49582862854004
72,2785,2023-04-29_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,25.66066551208496,27.107492446899414
72,2786,2023-04-29_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.0,27.65275001525879,33.82012939453125
72,2787,2023-04-29_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.999996185302734,16.714460372924805,34.04495620727539
72,2788,2023-04-29_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,15.979729652404785,33.96028137207031
72,2789,2023-04-29_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,21.932933807373047,33.29456329345703
72,2790,2023-04-29_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.90000343322754,30.374675750732422,21.656211853027344
72,2791,2023-04-29_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,39.270870208740234,25.303050994873047
72,2792,2023-04-29_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,50.92605972290039,33.60698699951172
72,2793,2023-04-29_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.399999618530273,46.29194259643555,43.96354293823242
72,2794,2023-04-29_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,55.500003814697266,44.77676773071289,49.14912033081055
72,2795,2023-04-29_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,53.699989318847656,47.30966567993164,51.76234817504883
72,2796,2023-04-29_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.70001983642578,47.596282958984375,58.31147766113281
72,2797,2023-04-29_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.80000305175781,55.24689483642578,71.70755767822266
72,2798,2023-04-29_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,60.30000305175781,54.35205841064453,77.0654067993164
72,2799,2023-04-29_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,68.3000259399414,52.9476432800293,80.08448028564453
72,2800,2022-05-02_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,52.99999237060547,2.648867607116699,29.720077514648438
72,2801,2022-05-02_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,14.109734535217285,40.78165817260742
72,2802,2022-05-02_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,16.417654037475586,48.27787780761719
72,2803,2022-05-02_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,64.9000015258789,33.04926300048828,51.16448211669922
72,2804,2022-05-02_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.70001983642578,40.91006851196289,57.784271240234375
72,2805,2022-05-02_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,64.10001373291016,54.44990539550781,62.94584655761719
72,2806,2022-05-02_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.09999084472656,46.6828498840332,67.75685119628906
72,2807,2022-05-02_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.099998474121094,43.38337707519531,59.328269958496094
72,2808,2022-05-02_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.100006103515625,39.80527114868164,51.656768798828125
72,2809,2022-05-02_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.100006103515625,40.68402862548828,60.84615707397461
72,2810,2022-05-02_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,38.20000457763672,41.07748031616211,75.43954467773438
72,2811,2022-05-02_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.000003814697266,44.181602478027344,83.13715362548828
72,2812,2022-05-02_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.0,55.2720832824707,85.69182586669922
72,2813,2022-05-02_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.999996185302734,57.4481201171875,84.438720703125
72,2814,2022-05-02_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,44.749229431152344,95.80986022949219
72,2815,2022-05-02_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.0,40.867103576660156,120.01033782958984
72,2816,2022-05-02_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,39.44444274902344,104.90974426269531
72,2817,2022-05-02_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,45.03968811035156,95.66441345214844
72,2818,2022-05-02_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,42.01561737060547,98.41674041748047
72,2819,2022-05-02_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.400001525878906,38.85495376586914,96.73103332519531
72,2820,2022-05-02_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.400001525878906,39.04207229614258,82.71944427490234
72,2821,2022-05-02_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.39999771118164,34.516963958740234,64.84040832519531
72,2822,2022-05-02_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.39999771118164,32.584529876708984,37.9136962890625
72,2823,2022-05-02_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,45.0,41.963714599609375,40.33039093017578
72,2824,2022-05-02_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,44.208702087402344,43.52653884887695
72,2825,2022-05-02_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,70.00001525878906,39.6721076965332,34.85554504394531
72,2826,2022-05-02_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,69.4000015258789,43.017242431640625,42.668766021728516
72,2827,2022-05-02_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,69.4000015258789,42.073646545410156,51.37332534790039
72,2828,2022-05-02_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,46.399993896484375,37.22662353515625,58.64204788208008
72,2829,2022-05-02_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,96.4000244140625,39.43038558959961,63.20317840576172
72,2830,2022-05-02_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,93.40000915527344,44.0641975402832,64.49357604980469
72,2831,2022-05-02_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,79.39997863769531,40.81897735595703,58.571189880371094
72,2832,2022-05-02_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.5,39.6357421875,54.14059066772461
72,2833,2022-05-02_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,94.60002136230469,39.53988265991211,51.3509521484375
72,2834,2022-05-02_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,98.19998931884766,42.018829345703125,46.99867248535156
72,2835,2022-05-02_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,98.19998931884766,40.736854553222656,49.50486755371094
72,2836,2022-05-02_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.19999694824219,39.27098846435547,51.79475402832031
72,2837,2022-05-02_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.19999694824219,35.671592712402344,56.0426139831543
72,2838,2022-05-02_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,43.19999313354492,36.013973236083984,58.92548370361328
72,2839,2022-05-02_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,34.099998474121094,39.495262145996094,64.52340698242188
72,2840,2023-05-02_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.20000004768371582,13.31089973449707,22.40660285949707
72,2841,2023-05-02_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,15.510292053222656,25.017227172851562
72,2842,2023-05-02_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,35.127288818359375,60.917022705078125
72,2843,2023-05-02_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,23.013324737548828,72.53802490234375
72,2844,2023-05-02_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.399998664855957,33.65863800048828,74.71602630615234
72,2845,2023-05-02_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,11.500000953674316,25.84377670288086,81.32463073730469
72,2846,2023-05-02_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,24.74466323852539,81.72368621826172
72,2847,2023-05-02_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,60.6372184753418,73.42936706542969
72,2848,2023-05-02_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,34.56230545043945,68.29762268066406
72,2849,2023-05-02_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.499998092651367,29.351062774658203,33.21084976196289
72,2850,2023-05-02_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.499998092651367,20.81650733947754,22.891433715820312
72,2851,2023-05-02_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.100001335144043,20.16438865661621,21.630874633789062
72,2852,2023-05-02_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.000000476837158,20.829471588134766,15.264684677124023
72,2853,2023-05-02_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.93271255493164,5.448742866516113
72,2854,2023-05-02_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,24.47201156616211,7.656583786010742
72,2855,2023-05-02_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,31.507654190063477,13.329094886779785
72,2856,2023-05-02_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,28.04677391052246,31.2827205657959
72,2857,2023-05-02_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,27.73680877685547,40.71079635620117
72,2858,2023-05-02_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,27.88996124267578,60.90583038330078
72,2859,2023-05-02_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,31.017621994018555,67.6748046875
72,2860,2023-05-02_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,30.00142478942871,68.2006607055664
72,2861,2023-05-02_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,46.120147705078125,69.05843353271484
72,2862,2023-05-02_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,49.90652084350586,70.40476989746094
72,2863,2023-05-02_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.0,43.62415313720703,57.73579025268555
72,2864,2023-05-02_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.999996185302734,46.578521728515625,50.24702835083008
72,2865,2023-05-02_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,41.30848693847656,34.788414001464844
72,2866,2023-05-02_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,35.84658432006836,31.249155044555664
72,2867,2023-05-02_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.90000343322754,39.584716796875,35.370208740234375
72,2868,2023-05-02_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,42.05791473388672,35.35902404785156
72,2869,2023-05-02_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,47.51604461669922,38.540252685546875
72,2870,2023-05-02_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.399999618530273,50.93429183959961,51.19804382324219
72,2871,2023-05-02_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,55.500003814697266,54.20013427734375,70.3450927734375
72,2872,2023-05-02_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,53.699989318847656,55.25834655761719,86.7025146484375
72,2873,2023-05-02_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.70001983642578,53.75570297241211,97.36876678466797
72,2874,2023-05-02_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.80000305175781,50.41806411743164,98.3682632446289
72,2875,2023-05-02_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,60.30000305175781,48.15613555908203,101.10942077636719
72,2876,2023-05-02_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,68.3000259399414,55.5289192199707,111.91740417480469
72,2877,2023-05-02_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,81.30001831054688,54.129215240478516,123.10951232910156
72,2878,2023-05-02_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.19999694824219,53.41027069091797,125.31361389160156
72,2879,2023-05-02_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.20000076293945,46.57416534423828,104.36524200439453
72,2880,2022-05-06_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.70001983642578,73.61209106445312,62.17441177368164
72,2881,2022-05-06_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,64.10001373291016,58.78717803955078,77.28596496582031
72,2882,2022-05-06_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.09999084472656,42.83066940307617,74.33197784423828
72,2883,2022-05-06_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.099998474121094,40.84186553955078,59.58213806152344
72,2884,2022-05-06_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.100006103515625,53.7723388671875,57.900840759277344
72,2885,2022-05-06_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.100006103515625,45.593772888183594,52.71963882446289
72,2886,2022-05-06_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,38.20000457763672,45.539039611816406,57.80706024169922
72,2887,2022-05-06_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.000003814697266,28.705066680908203,47.836517333984375
72,2888,2022-05-06_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.0,21.66208267211914,37.54109573364258
72,2889,2022-05-06_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.999996185302734,26.466827392578125,40.64579772949219
72,2890,2022-05-06_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,33.217891693115234,47.52169418334961
72,2891,2022-05-06_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.0,34.147804260253906,49.9565544128418
72,2892,2022-05-06_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,41.99346160888672,50.32831573486328
72,2893,2022-05-06_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,41.53716278076172,47.84656524658203
72,2894,2022-05-06_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.39999771118164,44.052650451660156,47.20016860961914
72,2895,2022-05-06_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.400001525878906,46.24966812133789,47.203521728515625
72,2896,2022-05-06_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.400001525878906,47.684661865234375,49.16279602050781
72,2897,2022-05-06_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.39999771118164,47.81052017211914,50.107269287109375
72,2898,2022-05-06_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,42.39999771118164,47.58448028564453,48.29535675048828
72,2899,2022-05-06_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,45.0,49.78752136230469,56.32002258300781
72,2900,2022-05-06_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.00001525878906,50.595401763916016,81.83417510986328
72,2901,2022-05-06_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,70.00001525878906,50.496925354003906,87.98664093017578
72,2902,2022-05-06_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,69.4000015258789,51.37118911743164,93.91471862792969
72,2903,2022-05-06_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,69.4000015258789,49.32556915283203,97.70934295654297
72,2904,2022-05-06_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,46.399993896484375,46.371952056884766,112.95822143554688
72,2905,2022-05-06_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,96.4000244140625,48.63117980957031,158.10198974609375
72,2906,2022-05-06_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,93.40000915527344,48.2083625793457,179.21194458007812
72,2907,2022-05-06_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,79.39997863769531,41.115970611572266,165.6309814453125
72,2908,2022-05-06_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.5,41.46062469482422,173.0929718017578
72,2909,2022-05-06_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,94.60002136230469,36.567073822021484,189.57769775390625
72,2910,2022-05-06_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,98.19998931884766,36.26839828491211,206.76242065429688
72,2911,2022-05-06_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,98.19998931884766,25.91480255126953,186.26535034179688
72,2912,2022-05-06_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.19999694824219,31.978553771972656,137.56808471679688
72,2913,2022-05-06_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.19999694824219,39.8275260925293,107.95452880859375
72,2914,2022-05-06_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,43.19999313354492,43.09901809692383,103.3158950805664
72,2915,2022-05-06_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,34.099998474121094,48.99884796142578,95.12042236328125
72,2916,2022-05-06_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.599998474121094,50.86756896972656,89.41339111328125
72,2917,2022-05-06_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,47.214599609375,78.07302856445312
72,2918,2022-05-06_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,47.72649002075195,89.58755493164062
72,2919,2022-05-06_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,45.86300277709961,96.91224670410156
72,2920,2023-05-06_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.399998664855957,47.990718841552734,53.41962432861328
72,2921,2023-05-06_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,11.500000953674316,46.69468688964844,67.3924560546875
72,2922,2023-05-06_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,62.74015426635742,66.4245376586914
72,2923,2023-05-06_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,59.722259521484375,62.043792724609375
72,2924,2023-05-06_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.500001907348633,39.56739807128906,59.953895568847656
72,2925,2023-05-06_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.499998092651367,38.20806884765625,55.11766052246094
72,2926,2023-05-06_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.499998092651367,31.16147804260254,33.45508575439453
72,2927,2023-05-06_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,9.100001335144043,26.824974060058594,28.334171295166016
72,2928,2023-05-06_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,6.000000476837158,22.79669189453125,14.558940887451172
72,2929,2023-05-06_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,26.100540161132812,11.048986434936523
72,2930,2023-05-06_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.555227279663086,5.0371856689453125
72,2931,2023-05-06_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,22.625396728515625,10.05092716217041
72,2932,2023-05-06_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,25.147077560424805,20.034870147705078
72,2933,2023-05-06_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,27.842405319213867,26.58924102783203
72,2934,2023-05-06_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,38.29512023925781,28.712629318237305
72,2935,2023-05-06_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,39.464542388916016,35.25025177001953
72,2936,2023-05-06_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,37.05710983276367,49.43073272705078
72,2937,2023-05-06_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,37.225894927978516,70.27945709228516
72,2938,2023-05-06_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,39.61301040649414,80.63851928710938
72,2939,2023-05-06_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.0,46.800376892089844,76.94770812988281
72,2940,2023-05-06_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,26.999996185302734,42.26047134399414,73.86644744873047
72,2941,2023-05-06_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,47.47425079345703,77.50701904296875
72,2942,2023-05-06_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.799999237060547,45.54286575317383,88.52251434326172
72,2943,2023-05-06_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.90000343322754,44.66737747192383,85.99722290039062
72,2944,2023-05-06_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,43.89024353027344,76.98119354248047
72,2945,2023-05-06_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,36.400001525878906,45.81682586669922,70.69140625
72,2946,2023-05-06_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.399999618530273,48.02482604980469,73.69898223876953
72,2947,2023-05-06_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,55.500003814697266,45.98740005493164,81.87101745605469
72,2948,2023-05-06_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,53.699989318847656,46.67747497558594,82.6982650756836
72,2949,2023-05-06_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.70001983642578,49.08070373535156,72.43299102783203
72,2950,2023-05-06_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,66.80000305175781,48.04869079589844,72.77460479736328
72,2951,2023-05-06_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,60.30000305175781,46.29364776611328,80.04235076904297
72,2952,2023-05-06_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,68.3000259399414,55.4966926574707,80.2868423461914
72,2953,2023-05-06_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,81.30001831054688,53.944488525390625,73.73917388916016
72,2954,2023-05-06_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.19999694824219,43.00999069213867,70.95264434814453
72,2955,2023-05-06_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,35.20000076293945,42.949886322021484,70.16893005371094
72,2956,2023-05-06_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,22.200002670288086,41.74712371826172,71.56889343261719
72,2957,2023-05-06_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,31.0,41.514198303222656,74.80421447753906
72,2958,2023-05-06_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,31.0,46.296905517578125,72.95880889892578
72,2959,2023-05-06_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,23.0,44.27558898925781,78.04623413085938
72,2960,2022-05-09_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.099998474121094,62.034366607666016,80.76155090332031
