seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,5821,2023-09-09_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,15.267078399658203,4.979615211486816
52,5822,2023-09-09_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,14.566861152648926,3.6902503967285156
52,5823,2023-09-09_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,14.953045845031738,2.5787291526794434
52,5824,2023-09-09_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,13.612465858459473,1.7816097736358643
52,5825,2023-09-09_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,13.10840129852295,1.2194976806640625
52,5826,2023-09-09_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,11.405412673950195,0.7209008932113647
52,5827,2023-09-09_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,8.18101978302002,0.5716394782066345
52,5828,2023-09-09_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.5613932609558105,0.03493352234363556
52,5829,2023-09-09_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.6352176666259766,0.019054649397730827
52,5830,2023-09-09_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.4854187965393066,0.019054649397730827
52,5831,2023-09-09_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.1162827014923096,0.11432790011167526
52,5832,2023-09-09_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.8547348976135254,0.6129245758056641
52,5833,2023-09-09_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.125493049621582,3.328212022781372
52,5834,2023-09-09_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.593765735626221,6.030796051025391
52,5835,2023-09-09_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.281439304351807,6.637368679046631
52,5836,2023-09-09_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.888417720794678,6.815212249755859
52,5837,2023-09-09_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.113386154174805,6.84061861038208
52,5838,2023-09-09_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.808420658111572,6.745345115661621
52,5839,2023-09-09_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.23258638381958,6.246748924255371
52,5840,2022-09-12_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,48.863956451416016,74.61653137207031
52,5841,2022-09-12_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,40.662269592285156,64.02792358398438
52,5842,2022-09-12_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,38.83295440673828,67.22756958007812
52,5843,2022-09-12_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.20000457763672,42.825557708740234,63.925743103027344
52,5844,2022-09-12_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.100004196166992,33.65166473388672,51.76651382446289
52,5845,2022-09-12_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,27.723247528076172,34.95085906982422
52,5846,2022-09-12_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,28.470190048217773,23.296680450439453
52,5847,2022-09-12_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,19.053133010864258,20.409412384033203
52,5848,2022-09-12_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,18.50918197631836,20.333507537841797
52,5849,2022-09-12_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,21.278900146484375,9.452964782714844
52,5850,2022-09-12_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.000003814697266,16.095449447631836,8.699763298034668
52,5851,2022-09-12_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,28.9999942779541,12.270536422729492,10.579845428466797
52,5852,2022-09-12_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.499996185302734,15.110337257385254,20.815204620361328
52,5853,2022-09-12_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.00000762939453,25.586990356445312,46.64591598510742
52,5854,2022-09-12_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,20.530019760131836,54.890254974365234
52,5855,2022-09-12_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.099998474121094,23.003337860107422,55.17343521118164
52,5856,2022-09-12_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.099998474121094,20.101760864257812,57.69578170776367
52,5857,2022-09-12_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.100006103515625,18.478452682495117,61.43843078613281
52,5858,2022-09-12_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.09999656677246,19.973833084106445,65.4992904663086
52,5859,2022-09-12_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.599994659423828,14.63022518157959,56.41124725341797
52,5860,2022-09-12_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.09999942779541,15.738239288330078,30.163070678710938
52,5861,2022-09-12_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.100000381469727,12.20357608795166,21.682262420654297
52,5862,2022-09-12_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,10.982134819030762,19.04606056213379
52,5863,2022-09-12_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.477154731750488,15.338441848754883
52,5864,2022-09-12_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,8.947341918945312,12.985419273376465
52,5865,2022-09-12_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,7.678170204162598,16.237611770629883
52,5866,2022-09-12_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,7.515190124511719,22.35664176940918
52,5867,2022-09-12_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.183228492736816,26.435022354125977
52,5868,2022-09-12_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.701953887939453,27.862598419189453
52,5869,2022-09-12_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.79134464263916,28.78220558166504
52,5870,2022-09-12_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.866605758666992,36.480621337890625
52,5871,2022-09-12_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.9999998807907104,18.317955017089844,43.0988655090332
52,5872,2022-09-12_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,17.55960464477539,36.67621994018555
52,5873,2022-09-12_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,15.48244571685791,30.7469482421875
52,5874,2022-09-12_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,11.39046859741211,28.423120498657227
52,5875,2022-09-12_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,9.14992904663086,26.867088317871094
52,5876,2022-09-12_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.3999998569488525,6.300234317779541,25.71685218811035
52,5877,2022-09-12_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.3999998569488525,4.539253234863281,16.736825942993164
52,5878,2022-09-12_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.40000009536743164,3.8597865104675293,6.743776321411133
52,5879,2022-09-12_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,3.3782742023468018,4.224348545074463
52,5880,2023-09-12_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.399993896484375,32.537689208984375,99.31743621826172
52,5881,2023-09-12_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,16.200000762939453,21.194578170776367,74.07353210449219
52,5882,2023-09-12_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.200000762939453,20.656082153320312,40.588191986083984
52,5883,2023-09-12_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.200000762939453,21.509765625,35.911338806152344
52,5884,2023-09-12_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,20.811107635498047,37.84980773925781
52,5885,2023-09-12_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,21.368694305419922,36.34632873535156
52,5886,2023-09-12_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,19.470802307128906,33.01239013671875
52,5887,2023-09-12_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.099999904632568,18.28132438659668,28.35305404663086
52,5888,2023-09-12_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,18.049535751342773,24.662952423095703
52,5889,2023-09-12_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.99999237060547,16.968318939208984,15.557395935058594
52,5890,2023-09-12_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.389724731445312,12.529995918273926
52,5891,2023-09-12_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.145387649536133,9.517190933227539
52,5892,2023-09-12_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.057472229003906,8.553793907165527
52,5893,2023-09-12_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,16.183151245117188,9.391656875610352
52,5894,2023-09-12_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.79997253417969,16.517362594604492,14.593998908996582
52,5895,2023-09-12_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.099998474121094,17.27972412109375,22.53180503845215
52,5896,2023-09-12_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,18.18985939025879,33.45322036743164
52,5897,2023-09-12_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.709199905395508,39.382484436035156
52,5898,2023-09-12_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,16.228710174560547,39.77660369873047
52,5899,2023-09-12_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,15.924596786499023,38.667236328125
52,5900,2023-09-12_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,16.04882049560547,35.44715881347656
52,5901,2023-09-12_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,15.756134986877441,29.31061363220215
52,5902,2023-09-12_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,11.29610824584961,20.435686111450195
52,5903,2023-09-12_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,12.656353950500488,8.550874710083008
52,5904,2023-09-12_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,12.410505294799805,1.488885760307312
52,5905,2023-09-12_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.061171531677246,0.03503260761499405
52,5906,2023-09-12_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.835329532623291,0.03503260761499405
52,5907,2023-09-12_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.9145731925964355,0.04087137430906296
52,5908,2023-09-12_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.104255676269531,0.052548911422491074
52,5909,2023-09-12_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.321338653564453,0.06714583188295364
52,5910,2023-09-12_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.114106178283691,0.052548907697200775
52,5911,2023-09-12_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.960585594177246,0.052548907697200775
52,5912,2023-09-12_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.256476402282715,0.03503260761499405
52,5913,2023-09-12_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.920764923095703,0.0379519909620285
52,5914,2023-09-12_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.076372146606445,0.03503260761499405
52,5915,2023-09-12_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.269532203674316,0.26566392183303833
52,5916,2023-09-12_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.760644435882568,0.2977771461009979
52,5917,2023-09-12_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.223488807678223,0.29777711629867554
52,5918,2023-09-12_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.321009635925293,0.4087137281894684
52,5919,2023-09-12_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.752154350280762,0.4262300729751587
52,5920,2022-09-16_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.100004196166992,36.42081069946289,39.52154541015625
52,5921,2022-09-16_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,31.79246711730957,41.860443115234375
52,5922,2022-09-16_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,33.63920211791992,34.47581481933594
52,5923,2022-09-16_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,36.63872528076172,32.8596076965332
52,5924,2022-09-16_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,37.78082275390625,30.908334732055664
52,5925,2022-09-16_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,32.471195220947266,25.4060001373291
52,5926,2022-09-16_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.000003814697266,36.50187301635742,23.839067459106445
52,5927,2022-09-16_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,28.9999942779541,29.402925491333008,18.277603149414062
52,5928,2022-09-16_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.499996185302734,21.45861053466797,0.01970985345542431
52,5929,2022-09-16_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.00000762939453,18.796403884887695,0.0
52,5930,2022-09-16_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,18.200233459472656,0.0
52,5931,2022-09-16_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.099998474121094,20.80481719970703,0.0
52,5932,2022-09-16_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.099998474121094,14.130952835083008,0.0
52,5933,2022-09-16_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.100006103515625,11.526071548461914,0.0
52,5934,2022-09-16_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.09999656677246,11.144851684570312,0.003284975653514266
52,5935,2022-09-16_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.599994659423828,20.006200790405273,0.04927463456988335
52,5936,2022-09-16_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.09999942779541,9.5597562789917,0.10511922091245651
52,5937,2022-09-16_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.100000381469727,8.57046890258789,0.10511922091245651
52,5938,2022-09-16_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,7.782266139984131,0.10840419679880142
52,5939,2022-09-16_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,5.161397933959961,2.414456844329834
52,5940,2022-09-16_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.229360103607178,6.418842315673828
52,5941,2022-09-16_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,5.666077613830566,7.686842918395996
52,5942,2022-09-16_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.049412727355957,9.953475952148438
52,5943,2022-09-16_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,10.79243278503418,17.60089874267578
52,5944,2022-09-16_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.71113395690918,17.620609283447266
52,5945,2022-09-16_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.12789535522461,17.61732292175293
52,5946,2022-09-16_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.235275268554688,15.311271667480469
52,5947,2022-09-16_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.9999998807907104,14.419370651245117,11.306885719299316
52,5948,2022-09-16_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,12.951216697692871,10.035599708557129
52,5949,2022-09-16_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,12.697607040405273,7.722977638244629
52,5950,2022-09-16_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,9.768604278564453,0.01970985345542431
52,5951,2022-09-16_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.1000001430511475,6.697597980499268,0.0
52,5952,2022-09-16_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.3999998569488525,4.946728706359863,0.0
52,5953,2022-09-16_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.3999998569488525,3.3253111839294434,0.0
52,5954,2022-09-16_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.40000009536743164,2.9359512329101562,0.006569951307028532
52,5955,2022-09-16_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.4083054065704346,0.006569951307028532
52,5956,2022-09-16_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.1256844997406006,0.006569951307028532
52,5957,2022-09-16_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.1096272468566895,0.009854926727712154
52,5958,2022-09-16_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,2.8658411502838135,0.009854926727712154
52,5959,2022-09-16_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.5559396743774414,0.009854926727712154
52,5960,2023-09-16_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,19.183652877807617,21.766246795654297
52,5961,2023-09-16_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,14.611424446105957,24.016456604003906
52,5962,2023-09-16_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,19.50305938720703,24.427080154418945
52,5963,2023-09-16_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.099999904632568,19.36261749267578,22.472517013549805
52,5964,2023-09-16_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.000000953674316,20.24414825439453,20.711772918701172
52,5965,2023-09-16_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,48.99999237060547,22.1971435546875,23.362747192382812
52,5966,2023-09-16_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,18.041847229003906,20.202600479125977
52,5967,2023-09-16_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,14.57043170928955,19.535749435424805
52,5968,2023-09-16_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,15.958680152893066,13.800182342529297
52,5969,2023-09-16_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,64.10001373291016,17.302576065063477,10.55791187286377
52,5970,2023-09-16_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,63.79997253417969,14.536909103393555,9.073102951049805
52,5971,2023-09-16_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,50.099998474121094,14.814891815185547,8.616491317749023
52,5972,2023-09-16_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,28.410470962524414,28.484020233154297
52,5973,2023-09-16_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.265995979309082,35.65184020996094
52,5974,2023-09-16_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,10.949565887451172,39.34086608886719
52,5975,2023-09-16_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,11.276058197021484,43.89055633544922
52,5976,2023-09-16_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,8.337230682373047,46.07506561279297
52,5977,2023-09-16_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,14.927604675292969,50.17471694946289
52,5978,2023-09-16_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,9.561561584472656,50.81199645996094
52,5979,2023-09-16_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,13.23673152923584,31.614604949951172
52,5980,2023-09-16_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.00000762939453,31.123437881469727,74.17146301269531
52,5981,2023-09-16_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.572125434875488,93.1684799194336
52,5982,2023-09-16_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.472270965576172,89.85064697265625
52,5983,2023-09-16_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.128524780273438,87.88623809814453
52,5984,2023-09-16_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.679485321044922,83.83258056640625
52,5985,2023-09-16_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.332792282104492,82.54814910888672
52,5986,2023-09-16_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.895313262939453,74.62806701660156
52,5987,2023-09-16_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.8130311965942383,24.51577377319336
52,5988,2023-09-16_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.0268259048461914,1.6063530445098877
52,5989,2023-09-16_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.104663133621216,0.34492242336273193
52,5990,2023-09-16_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.024921417236328,0.12482906877994537
52,5991,2023-09-16_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4955132007598877,0.04270468279719353
52,5992,2023-09-16_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.791217803955078,0.04270468279719353
52,5993,2023-09-16_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.085421562194824,0.04270468279719353
52,5994,2023-09-16_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.614534854888916,5.338085651397705
52,5995,2023-09-16_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.033586502075195,98.91719055175781
52,5996,2023-09-16_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,7.882937908172607,182.23074340820312
52,5997,2023-09-16_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,9.116926193237305,189.0832061767578
52,5998,2023-09-16_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,8.055566787719727,189.18832397460938
52,5999,2023-09-16_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,6.905324935913086,191.22500610351562
52,6000,2022-09-19_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,17.973358154296875,40.19285583496094
52,6001,2022-09-19_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,21.090835571289062,39.15911102294922
52,6002,2022-09-19_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,18.76129150390625,58.15778732299805
52,6003,2022-09-19_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.000003814697266,24.468040466308594,66.39151000976562
52,6004,2022-09-19_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,28.9999942779541,26.03509521484375,59.55865478515625
52,6005,2022-09-19_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.499996185302734,33.041648864746094,53.537330627441406
52,6006,2022-09-19_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.00000762939453,19.269100189208984,51.240394592285156
52,6007,2022-09-19_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,43.000003814697266,29.304649353027344,52.60744857788086
52,6008,2022-09-19_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.099998474121094,22.63153839111328,52.63642883300781
52,6009,2022-09-19_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.099998474121094,17.761058807373047,29.857824325561523
52,6010,2022-09-19_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.100006103515625,17.97624969482422,10.791519165039062
52,6011,2022-09-19_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.09999656677246,16.548986434936523,6.415012359619141
52,6012,2022-09-19_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.599994659423828,19.149492263793945,4.989990711212158
