seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,6773,2023-10-21_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,1.692328929901123,2.789116621017456
62,6774,2023-10-21_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.100590705871582,2.871335506439209
62,6775,2023-10-21_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,2.3370485305786133,2.4317808151245117
62,6776,2023-10-21_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.30000305175781,2.8134665489196777,0.8885961174964905
62,6777,2023-10-21_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,4.3061137199401855,2.7669808864593506
62,6778,2023-10-21_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,3.0927481651306152,2.9788527488708496
62,6779,2023-10-21_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,2.706188201904297,3.1053431034088135
62,6780,2023-10-21_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,3.084273338317871,2.9851770401000977
62,6781,2023-10-21_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,2.9441967010498047,4.297516345977783
62,6782,2023-10-21_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,1.5279308557510376,4.800316333770752
62,6783,2023-10-21_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,0.4014586806297302,4.506226062774658
62,6784,2023-10-21_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.5840258598327637,2.5456223487854004
62,6785,2023-10-21_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.4702998697757721,5.198761463165283
62,6786,2023-10-21_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,5.208248138427734
62,6787,2023-10-21_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,5.132353782653809
62,6788,2023-10-21_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,3.775743007659912
62,6789,2023-10-21_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,3.2413203716278076
62,6790,2023-10-21_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.09699897468090057,3.2413203716278076
62,6791,2023-10-21_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.2556358873844147,3.22550892829895
62,6792,2023-10-21_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2575079202651978,0.3130640983581543
62,6793,2023-10-21_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.7389025688171387,0.05375848710536957
62,6794,2023-10-21_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.969884395599365,0.05375848710536957
62,6795,2023-10-21_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.889159202575684,0.006324527785181999
62,6796,2023-10-21_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.186541557312012,0.0
62,6797,2023-10-21_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.922345161437988,0.04743395745754242
62,6798,2023-10-21_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.3205647468566895,0.34468674659729004
62,6799,2023-10-21_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.8331901431083679,1.0593583583831787
62,6800,2022-10-24_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,0.2736237049102783,3.719135284423828
62,6801,2022-10-24_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.03469923511147499,3.4029550552368164
62,6802,2022-10-24_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,3.057300567626953
62,6803,2022-10-24_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,1.9881832599639893
62,6804,2022-10-24_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.38898932933807373,0.39924436807632446
62,6805,2022-10-24_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.09764180332422256,0.2893851697444916
62,6806,2022-10-24_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.26794925332069397
62,6807,2022-10-24_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.29206469655036926
62,6808,2022-10-24_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.1259361356496811
62,6809,2022-10-24_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.091102734208107
62,6810,2022-10-24_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.23311583697795868
62,6811,2022-10-24_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.46087270975112915
62,6812,2022-10-24_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.8627965450286865
62,6813,2022-10-24_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.472924709320068,12.63112735748291
62,6814,2022-10-24_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.939430236816406,12.607011795043945
62,6815,2022-10-24_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.136021137237549,12.607011795043945
62,6816,2022-10-24_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.169666767120361,13.394783020019531
62,6817,2022-10-24_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.986286163330078,14.388874053955078
62,6818,2022-10-24_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,3.6771178245544434,14.158437728881836
62,6819,2022-10-24_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.135753870010376,13.753833770751953
62,6820,2022-10-24_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,0.0,1.9855037927627563
62,6821,2022-10-24_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,0.22610720992088318,1.9855037927627563
62,6822,2022-10-24_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,0.9347577691078186,1.9855037927627563
62,6823,2022-10-24_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,1.178335189819336,1.136104702949524
62,6824,2022-10-24_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,0.9393270015716553,0.0
62,6825,2022-10-24_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,0.8911548256874084,0.2143593579530716
62,6826,2022-10-24_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,0.9082238674163818,0.4072827994823456
62,6827,2022-10-24_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.8306991457939148,0.4126417934894562
62,6828,2022-10-24_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.8052707314491272,0.4126417636871338
62,6829,2022-10-24_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.5719549059867859,0.4126417636871338
62,6830,2022-10-24_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.5853322744369507,0.4126417934894562
62,6831,2022-10-24_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,0.8552568554878235,0.4180007576942444
62,6832,2022-10-24_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,0.3104485273361206,0.20364141464233398
62,6833,2022-10-24_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,0.5778242349624634,0.010717969387769699
62,6834,2022-10-24_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.683082938194275,0.0053589846938848495
62,6835,2022-10-24_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,3.3455324172973633,0.0053589846938848495
62,6836,2022-10-24_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,4.1711320877075195,0.0053589846938848495
62,6837,2022-10-24_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,4.887717247009277,0.0053589846938848495
62,6838,2022-10-24_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,10.181264877319336,0.0
62,6839,2022-10-24_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,21.266963958740234,0.0
62,6840,2023-10-24_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,26.119478225708008,29.905811309814453
62,6841,2023-10-24_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,18.02463150024414,29.624465942382812
62,6842,2023-10-24_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,11.712661743164062,28.997465133666992
62,6843,2023-10-24_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,3.724301338195801,26.114330291748047
62,6844,2023-10-24_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,1.0211033821105957,15.953697204589844
62,6845,2023-10-24_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,3.678942918777466
62,6846,2023-10-24_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6101896166801453,2.106081008911133
62,6847,2023-10-24_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,0.9274591207504272,4.525661945343018
62,6848,2023-10-24_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.3197312355041504,5.709997653961182
62,6849,2023-10-24_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,7.551583766937256,5.945793151855469
62,6850,2023-10-24_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,6.8411407470703125,6.696050643920898
62,6851,2023-10-24_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,4.094367980957031,6.74696159362793
62,6852,2023-10-24_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,3.161759853363037,6.369153022766113
62,6853,2023-10-24_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.30000305175781,2.785353660583496,4.887393951416016
62,6854,2023-10-24_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,2.0045278072357178,2.3204402923583984
62,6855,2023-10-24_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,2.0330123901367188,2.3606326580047607
62,6856,2023-10-24_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,1.4255025386810303,3.496737241744995
62,6857,2023-10-24_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,0.44828376173973083,22.939132690429688
62,6858,2023-10-24_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,0.329374223947525,32.36826705932617
62,6859,2023-10-24_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,0.8602709770202637,33.614227294921875
62,6860,2023-10-24_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,1.3471266031265259,35.53810501098633
62,6861,2023-10-24_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.0171611309051514,36.266929626464844
62,6862,2023-10-24_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.6358846426010132,41.35528564453125
62,6863,2023-10-24_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.5443756580352783,42.325260162353516
62,6864,2023-10-24_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.035855770111084,22.3684024810791
62,6865,2023-10-24_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.686034619808197,12.89639663696289
62,6866,2023-10-24_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.13880270719528198,11.575406074523926
62,6867,2023-10-24_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.2421124279499054,11.69598388671875
62,6868,2023-10-24_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.5840352773666382,12.515909194946289
62,6869,2023-10-24_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.313533067703247,6.998833656311035
62,6870,2023-10-24_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6537679433822632,5.324151039123535
62,6871,2023-10-24_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.31737491488456726,8.786054611206055
62,6872,2023-10-24_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.4728055000305176,22.100452423095703
62,6873,2023-10-24_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7616626024246216,28.611618041992188
62,6874,2023-10-24_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6301305294036865,27.373693466186523
62,6875,2023-10-24_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.2536730766296387,26.926218032836914
62,6876,2023-10-24_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,3.914551019668579,30.136249542236328
62,6877,2023-10-24_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,1.990310788154602,31.835046768188477
62,6878,2023-10-24_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,2.1996641159057617,28.177539825439453
62,6879,2023-10-24_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,1.8632432222366333,14.852424621582031
62,6880,2022-10-28_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.49284327030181885
62,6881,2022-10-28_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.8373293876647949,2.031609535217285
62,6882,2022-10-28_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.519248902797699,2.0562517642974854
62,6883,2022-10-28_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.10082368552684784,2.0644657611846924
62,6884,2022-10-28_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,2.0562517642974854
62,6885,2022-10-28_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.06380496919155121,2.0589897632598877
62,6886,2022-10-28_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.2922705113887787,2.193152666091919
62,6887,2022-10-28_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.16796019673347473,2.2999351024627686
62,6888,2022-10-28_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.5722458958625793
62,6889,2022-10-28_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.46546316146850586
62,6890,2022-10-28_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.5831979513168335
62,6891,2022-10-28_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.088878154754639,1.913874864578247
62,6892,2022-10-28_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.817647933959961,2.7106382846832275
62,6893,2022-10-28_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.15745735168457,2.9105136394500732
62,6894,2022-10-28_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,3.9102351665496826,3.981078624725342
62,6895,2022-10-28_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,4.024386405944824,7.46383810043335
62,6896,2022-10-28_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,9.00106143951416,7.395387649536133
62,6897,2022-10-28_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,16.860754013061523,7.239320755004883
62,6898,2022-10-28_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,16.67913246154785,6.130423069000244
62,6899,2022-10-28_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,19.03318214416504,6.168755054473877
62,6900,2022-10-28_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,16.431015014648438,5.966141700744629
62,6901,2022-10-28_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,7.350814342498779,4.816174030303955
62,6902,2022-10-28_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,4.985128402709961,1.303296685218811
62,6903,2022-10-28_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,4.0869598388671875,2.184938669204712
62,6904,2022-10-28_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,4.4609246253967285,3.055628538131714
62,6905,2022-10-28_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,3.7879638671875,2.817420721054077
62,6906,2022-10-28_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,3.340355157852173,1.979587197303772
62,6907,2022-10-28_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,70.00001525878906,3.18620228767395,1.848162293434143
62,6908,2022-10-28_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,52.99999237060547,1.653872013092041,1.82078218460083
62,6909,2022-10-28_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,0.7938236594200134,1.82078218460083
62,6910,2022-10-28_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,0.594340980052948,0.8734278082847595
62,6911,2022-10-28_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,2.6634485721588135,0.0
62,6912,2022-10-28_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,2.2356600761413574,0.0
62,6913,2022-10-28_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.8709614276885986,0.0
62,6914,2022-10-28_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,1.1295984983444214,0.0
62,6915,2022-10-28_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.3999999761581421,0.8141530752182007,0.0
62,6916,2022-10-28_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.7170385122299194,0.0
62,6917,2022-10-28_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.8979681134223938,0.0
62,6918,2022-10-28_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.44391968846321106,0.0
62,6919,2022-10-28_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.09035461395978928
62,6920,2023-10-28_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,7.555699348449707,47.23629379272461
62,6921,2023-10-28_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.5818300247192383,40.744449615478516
62,6922,2023-10-28_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.11290764063596725,19.98479461669922
62,6923,2023-10-28_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,0.0,4.54511022567749
62,6924,2023-10-28_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,0.0,4.397256851196289
62,6925,2023-10-28_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,0.0,5.495202541351318
62,6926,2023-10-28_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,0.0,9.974600791931152
62,6927,2023-10-28_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,0.40192869305610657,14.002225875854492
62,6928,2023-10-28_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.00001907348633,0.36274415254592896,13.15617847442627
62,6929,2023-10-28_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,60.30000305175781,0.0,15.34659194946289
62,6930,2023-10-28_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,1.0542587041854858,17.274158477783203
62,6931,2023-10-28_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,0.5039225816726685,20.102529525756836
62,6932,2023-10-28_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,0.3582232594490051,20.847270965576172
62,6933,2023-10-28_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,0.3810168504714966,16.997617721557617
62,6934,2023-10-28_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,0.37072089314460754,13.249271392822266
62,6935,2023-10-28_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,0.7068413496017456,12.57845687866211
62,6936,2023-10-28_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.6999999284744263,7.806636810302734,31.771963119506836
62,6937,2023-10-28_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.358694076538086,40.5308837890625
62,6938,2023-10-28_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.291363716125488,39.61091232299805
62,6939,2023-10-28_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.171777725219727,37.398590087890625
62,6940,2023-10-28_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.151971817016602,36.36909866333008
62,6941,2023-10-28_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.1338887214660645,35.12603759765625
62,6942,2023-10-28_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4356138706207275,35.70376205444336
62,6943,2023-10-28_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.8407198190689087,14.347217559814453
62,6944,2023-10-28_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,3.663468360900879
62,6945,2023-10-28_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,1.7550698518753052
62,6946,2023-10-28_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,1.7386417388916016
62,6947,2023-10-28_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,1.7057855129241943
62,6948,2023-10-28_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,2.223270893096924
62,6949,2023-10-28_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.15357273817062378,2.442312479019165
62,6950,2023-10-28_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.09921634942293167,5.763528823852539
62,6951,2023-10-28_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,8.983438491821289
62,6952,2023-10-28_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.0,9.74186897277832
62,6953,2023-10-28_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.0,9.881507873535156
62,6954,2023-10-28_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.0,9.821271896362305
62,6955,2023-10-28_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.0,9.27366828918457
62,6956,2023-10-28_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.0,8.882131576538086
62,6957,2023-10-28_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.0,5.703292369842529
62,6958,2023-10-28_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.10000007599592209,0.0,2.56826114654541
62,6959,2023-10-28_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,1.859114646911621
62,6960,2022-10-31_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.42232000827789307
62,6961,2022-10-31_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.034058064222335815
62,6962,2022-10-31_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.2611118257045746
62,6963,2022-10-31_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.3769092261791229
62,6964,2022-10-31_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.40188515186309814
62,6965,2022-10-31_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.4041556715965271
62,6966,2022-10-31_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,8.49181079864502
62,6967,2022-10-31_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.4814959168434143,10.131138801574707
62,6968,2022-10-31_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.8937336206436157,11.282301902770996
