seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,1614,2022-03-11_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,22.194610595703125,45.35697937011719
52,1615,2022-03-11_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,22.210952758789062,47.22996520996094
52,1616,2022-03-11_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,21.820785522460938,47.33330535888672
52,1617,2022-03-11_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,20.463088989257812,23.23311996459961
52,1618,2022-03-11_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,21.00619125366211,18.728261947631836
52,1619,2022-03-11_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,19.38911247253418,19.235260009765625
52,1620,2022-03-11_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,18.221036911010742,26.124948501586914
52,1621,2022-03-11_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.194000244140625,36.985050201416016
52,1622,2022-03-11_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.50076675415039,39.55233383178711
52,1623,2022-03-11_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.450912475585938,66.09709167480469
52,1624,2022-03-11_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.215225219726562,79.03523254394531
52,1625,2022-03-11_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,23.731964111328125,82.59552764892578
52,1626,2022-03-11_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,21.74407196044922,78.93997192382812
52,1627,2022-03-11_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,18.506103515625,70.14984893798828
52,1628,2022-03-11_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,18.391246795654297,58.42914581298828
52,1629,2022-03-11_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,18.248943328857422,55.359703063964844
52,1630,2022-03-11_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,16.848758697509766,25.617948532104492
52,1631,2022-03-11_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,16.754621505737305,11.029635429382324
52,1632,2022-03-11_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,19.356374740600586,8.208852767944336
52,1633,2022-03-11_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,21.593870162963867,11.567313194274902
52,1634,2022-03-11_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,22.506744384765625,11.680338859558105
52,1635,2022-03-11_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.300006866455078,23.759056091308594,10.661498069763184
52,1636,2022-03-11_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.30000114440918,23.63053321838379,12.473129272460938
52,1637,2022-03-11_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,24.000038146972656,13.482281684875488
52,1638,2022-03-11_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,25.178096771240234,13.491969108581543
52,1639,2022-03-11_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,25.94153594970703,12.547402381896973
52,1640,2023-03-11_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.300000190734863,16.875669479370117,7.178709506988525
52,1641,2023-03-11_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.800000190734863,17.251705169677734,10.068922996520996
52,1642,2023-03-11_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,12.500000953674316,22.67563247680664,8.237915992736816
52,1643,2023-03-11_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,12.500000953674316,19.35952377319336,8.399380683898926
52,1644,2023-03-11_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,12.500000953674316,21.13285255432129,8.449434280395508
52,1645,2023-03-11_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,12.500000953674316,20.317169189453125,7.561380386352539
52,1646,2023-03-11_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.500000953674316,17.232685089111328,5.15233039855957
52,1647,2023-03-11_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.500000953674316,12.085619926452637,4.209378242492676
52,1648,2023-03-11_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,10.95850944519043,0.6652335524559021
52,1649,2023-03-11_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.29893970489502,0.334231436252594
52,1650,2023-03-11_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.644376754760742,0.5053837299346924
52,1651,2023-03-11_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.088759422302246,0.8315419554710388
52,1652,2023-03-11_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,13.356128692626953,3.25996732711792
52,1653,2023-03-11_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,8.304776191711426,8.234686851501465
52,1654,2023-03-11_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,6.377047538757324,8.728768348693848
52,1655,2023-03-11_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,6.600330829620361,11.170110702514648
52,1656,2023-03-11_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,7.7311787605285645,24.03882598876953
52,1657,2023-03-11_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,10.74962329864502,26.556055068969727
52,1658,2023-03-11_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,10.23147964477539,29.18792724609375
52,1659,2023-03-11_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.090818405151367,31.04153823852539
52,1660,2023-03-11_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.125752449035645,34.01248550415039
52,1661,2023-03-11_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.644736289978027,43.81821823120117
52,1662,2023-03-11_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.029226303100586,53.97917938232422
52,1663,2023-03-11_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.086474418640137,51.28272247314453
52,1664,2023-03-11_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.41226863861084,55.60028076171875
52,1665,2023-03-11_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.658108711242676,53.82255554199219
52,1666,2023-03-11_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.613378524780273,53.2509765625
52,1667,2023-03-11_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.323659896850586,45.652462005615234
52,1668,2023-03-11_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.555721282958984,35.412384033203125
52,1669,2023-03-11_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.57931900024414,22.811697006225586
52,1670,2023-03-11_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.277324676513672,12.771838188171387
52,1671,2023-03-11_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.206893920898438,5.770739555358887
52,1672,2023-03-11_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.079509735107422,5.307336330413818
52,1673,2023-03-11_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.496685028076172,1.892363429069519
52,1674,2023-03-11_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.56856918334961,1.8213191032409668
52,1675,2023-03-11_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.86043357849121,2.2605020999908447
52,1676,2023-03-11_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.170875549316406,7.280431747436523
52,1677,2023-03-11_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.999999761581421,25.06989097595215,9.888082504272461
52,1678,2023-03-11_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.999999761581421,25.200563430786133,10.06730842590332
52,1679,2023-03-11_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,27.698200225830078,9.364937782287598
52,1680,2022-03-14_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,9.4754638671875,18.190711975097656
52,1681,2022-03-14_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,12.394062042236328,12.950860023498535
52,1682,2022-03-14_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,8.596146583557129,13.824691772460938
52,1683,2022-03-14_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,9.71611213684082,9.73585319519043
52,1684,2022-03-14_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.200000762939453,14.656806945800781,15.141702651977539
52,1685,2022-03-14_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.200000762939453,20.331954956054688,24.060100555419922
52,1686,2022-03-14_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.200000762939453,23.98049545288086,54.41397476196289
52,1687,2022-03-14_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,26.17422103881836,87.35176086425781
52,1688,2022-03-14_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,32.12928009033203,129.59629821777344
52,1689,2022-03-14_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,37.17879867553711,149.4344482421875
52,1690,2022-03-14_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.199996948242188,41.99877166748047,150.20492553710938
52,1691,2022-03-14_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,35.59614562988281,144.23532104492188
52,1692,2022-03-14_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,30.725881576538086,132.81600952148438
52,1693,2022-03-14_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,20.682205200195312,102.80195617675781
52,1694,2022-03-14_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,16.47378921508789,77.0881576538086
52,1695,2022-03-14_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,15.008776664733887,37.47136688232422
52,1696,2022-03-14_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,14.574545860290527,13.79337215423584
52,1697,2022-03-14_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,13.158448219299316,12.974350929260254
52,1698,2022-03-14_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.119651794433594,12.741016387939453
52,1699,2022-03-14_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.718820571899414,14.225589752197266
52,1700,2022-03-14_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.723974227905273,16.948871612548828
52,1701,2022-03-14_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.019259452819824,10.23227596282959
52,1702,2022-03-14_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.4816975593566895,6.89981746673584
52,1703,2022-03-14_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,6.673169136047363,6.6398606300354
52,1704,2022-03-14_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,8.854938507080078,6.855969429016113
52,1705,2022-03-14_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,9.511046409606934,7.081474304199219
52,1706,2022-03-14_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,11.91675853729248,5.806746006011963
52,1707,2022-03-14_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,14.099467277526855,2.638718366622925
52,1708,2022-03-14_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,15.84667682647705,2.436703681945801
52,1709,2022-03-14_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,17.456729888916016,2.576078176498413
52,1710,2022-03-14_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,17.953737258911133,2.7060563564300537
52,1711,2022-03-14_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,19.2246036529541,2.8203749656677246
52,1712,2022-03-14_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.300006866455078,20.24213409423828,3.9651246070861816
52,1713,2022-03-14_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.30000114440918,20.25481414794922,4.358191967010498
52,1714,2022-03-14_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,19.940624237060547,6.090193748474121
52,1715,2022-03-14_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,22.208118438720703,6.062005996704102
52,1716,2022-03-14_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,22.04517364501953,5.784823417663574
52,1717,2022-03-14_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,23.277080535888672,17.299657821655273
52,1718,2022-03-14_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,25.15090560913086,21.99454116821289
52,1719,2022-03-14_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.730703353881836,21.399456024169922
52,1720,2023-03-14_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,12.500000953674316,13.319108009338379,4.53828239440918
52,1721,2023-03-14_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,12.500000953674316,16.42768669128418,4.542980670928955
52,1722,2023-03-14_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,12.500000953674316,15.826790809631348,3.5376052856445312
52,1723,2023-03-14_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.500000953674316,12.517538070678711,1.5519108772277832
52,1724,2023-03-14_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.500000953674316,10.488054275512695,1.3405002355575562
52,1725,2023-03-14_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,8.567818641662598,0.7407203316688538
52,1726,2023-03-14_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.551098823547363,0.6812121868133545
52,1727,2023-03-14_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.962039947509766,3.150801658630371
52,1728,2023-03-14_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.420608043670654,3.5094170570373535
52,1729,2023-03-14_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,4.632431983947754,3.620603322982788
52,1730,2023-03-14_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,4.625316143035889,4.110762596130371
52,1731,2023-03-14_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,6.72914981842041,6.065136909484863
52,1732,2023-03-14_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,9.094259262084961,12.288440704345703
52,1733,2023-03-14_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,6.413773536682129,16.942607879638672
52,1734,2023-03-14_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,6.847295761108398,32.367759704589844
52,1735,2023-03-14_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,8.5869140625,48.00118637084961
52,1736,2023-03-14_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.648064136505127,55.792057037353516
52,1737,2023-03-14_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.204723358154297,58.372840881347656
52,1738,2023-03-14_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.2553129196167,60.01244354248047
52,1739,2023-03-14_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.62211799621582,54.52359390258789
52,1740,2023-03-14_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.023155212402344,50.386207580566406
52,1741,2023-03-14_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.83225440979004,32.9048957824707
52,1742,2023-03-14_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.745437622070312,23.34756851196289
52,1743,2023-03-14_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.87744140625,19.606382369995117
52,1744,2023-03-14_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.364686965942383,27.510007858276367
52,1745,2023-03-14_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.521116256713867,34.02458953857422
52,1746,2023-03-14_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.606884002685547,46.5902099609375
52,1747,2023-03-14_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.047054290771484,63.89299774169922
52,1748,2023-03-14_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.75890350341797,65.1865234375
52,1749,2023-03-14_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.48194122314453,59.249794006347656
52,1750,2023-03-14_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.784685134887695,56.76454162597656
52,1751,2023-03-14_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.474075317382812,71.23912048339844
52,1752,2023-03-14_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,23.713592529296875,60.95830535888672
52,1753,2023-03-14_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,26.974172592163086,47.936973571777344
52,1754,2023-03-14_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.999999761581421,23.476409912109375,34.90155029296875
52,1755,2023-03-14_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.999999761581421,24.641128540039062,35.09886932373047
52,1756,2023-03-14_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,27.720794677734375,37.34921646118164
52,1757,2023-03-14_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,27.411685943603516,41.221946716308594
52,1758,2023-03-14_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.59999942779541,24.57265853881836,18.793624877929688
52,1759,2023-03-14_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.599994659423828,26.46159553527832,26.420068740844727
52,1760,2022-03-18_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.200000762939453,27.3736572265625,33.887271881103516
52,1761,2022-03-18_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.200000762939453,32.44551467895508,32.8158073425293
52,1762,2022-03-18_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.200000762939453,31.787721633911133,33.74198532104492
52,1763,2022-03-18_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,34.22352600097656,40.828163146972656
52,1764,2022-03-18_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,33.318336486816406,40.552127838134766
52,1765,2022-03-18_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,46.20000457763672,25.450302124023438,25.037715911865234
52,1766,2022-03-18_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.199996948242188,21.696014404296875,18.231204986572266
52,1767,2022-03-18_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,14.110411643981934,15.3600492477417
52,1768,2022-03-18_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,11.858868598937988,15.66877555847168
52,1769,2022-03-18_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.599998474121094,10.35602855682373,14.744412422180176
52,1770,2022-03-18_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,8.857215881347656,7.33860969543457
52,1771,2022-03-18_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,11.838268280029297,8.379199028015137
52,1772,2022-03-18_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,13.859617233276367,9.819316864013672
52,1773,2022-03-18_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.5999999046325684,9.978861808776855,15.748682022094727
52,1774,2022-03-18_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.921699523925781,15.334625244140625
52,1775,2022-03-18_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.080132484436035,18.214860916137695
52,1776,2022-03-18_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.812649726867676,20.072668075561523
52,1777,2022-03-18_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.187338829040527,21.095096588134766
52,1778,2022-03-18_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.567859649658203,26.93002700805664
52,1779,2022-03-18_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,16.676401138305664,21.932289123535156
52,1780,2022-03-18_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,19.6124267578125,15.579788208007812
52,1781,2022-03-18_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.999999523162842,19.22153663635254,15.597949981689453
52,1782,2022-03-18_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,21.048362731933594,11.577241897583008
52,1783,2022-03-18_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.999996185302734,22.818756103515625,22.60967445373535
52,1784,2022-03-18_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,23.720121383666992,23.248918533325195
52,1785,2022-03-18_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,30.99999237060547,20.449886322021484,16.500520706176758
52,1786,2022-03-18_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,21.659555435180664,17.134319305419922
52,1787,2022-03-18_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,21.373783111572266,16.96542739868164
52,1788,2022-03-18_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.300006866455078,21.384614944458008,17.201513290405273
52,1789,2022-03-18_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.30000114440918,19.577526092529297,19.716724395751953
52,1790,2022-03-18_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,15.76738452911377,13.703822135925293
52,1791,2022-03-18_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,16.039762496948242,27.38766860961914
52,1792,2022-03-18_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,20.063533782958984,46.83562088012695
52,1793,2022-03-18_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,25.05062484741211,58.15316390991211
52,1794,2022-03-18_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.30000007152557373,25.371490478515625,59.90382766723633
52,1795,2022-03-18_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.602642059326172,60.16352081298828
52,1796,2022-03-18_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,29.77115821838379,59.08116149902344
52,1797,2022-03-18_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,28.779359817504883,52.24378204345703
52,1798,2022-03-18_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,25.558061599731445,37.412200927734375
52,1799,2022-03-18_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,26.701887130737305,19.357149124145508
52,1800,2023-03-18_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.500000953674316,8.39671802520752,8.094079971313477
52,1801,2023-03-18_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,7.865195274353027,6.868255138397217
52,1802,2023-03-18_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.954274654388428,8.315637588500977
52,1803,2023-03-18_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.387727737426758,8.539010047912598
52,1804,2023-03-18_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.587383270263672,11.673492431640625
52,1805,2023-03-18_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.499999761581421,15.674015998840332,36.168209075927734
