seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,6162,2022-09-26_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,51.648101806640625,151.69766235351562
52,6163,2022-09-26_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,68.99999237060547,37.952903747558594,128.35833740234375
52,6164,2022-09-26_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.000001907348633,38.05240249633789,103.34736633300781
52,6165,2022-09-26_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.200002670288086,30.60930824279785,84.5586166381836
52,6166,2022-09-26_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.5999999046325684,29.104158401489258,72.96591186523438
52,6167,2022-09-26_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.600006103515625,22.87738800048828,52.67799377441406
52,6168,2022-09-26_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,22.402069091796875,35.99870681762695
52,6169,2022-09-26_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,21.699390411376953,29.399696350097656
52,6170,2022-09-26_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,22.433395385742188,27.77846908569336
52,6171,2022-09-26_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,20.852426528930664,26.979793548583984
52,6172,2022-09-26_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,22.604785919189453,26.534021377563477
52,6173,2022-09-26_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.00000762939453,18.807613372802734,25.82025718688965
52,6174,2022-09-26_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.270666122436523,16.281274795532227
52,6175,2022-09-26_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.483753204345703,0.06102825701236725
52,6176,2022-09-26_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.860053062438965,0.19369837641716003
52,6177,2022-09-26_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,13.902141571044922,0.26534023880958557
52,6178,2022-09-26_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,14.568593978881836,0.2918742597103119
52,6179,2022-09-26_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,17.601879119873047,0.5943621397018433
52,6180,2022-09-26_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,18.748071670532227,12.78674602508545
52,6181,2022-09-26_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,17.584125518798828,21.898527145385742
52,6182,2022-09-26_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.399999618530273,13.054701805114746,22.163869857788086
52,6183,2022-09-26_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.900000095367432,13.312231063842773,22.023239135742188
52,6184,2022-09-26_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,15.666424751281738,22.36287498474121
52,6185,2022-09-26_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,9.866926193237305,32.053104400634766
52,6186,2022-09-26_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,9.00529670715332,36.14995574951172
52,6187,2022-09-26_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,9.441301345825195,31.835521697998047
52,6188,2022-09-26_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,10.783149719238281,24.591733932495117
52,6189,2022-09-26_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5,10.477344512939453,24.294551849365234
52,6190,2022-09-26_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.860944747924805,24.294551849365234
52,6191,2022-09-26_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.074341773986816,23.88327407836914
52,6192,2022-09-26_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.378365516662598,14.16651439666748
52,6193,2022-09-26_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.933155059814453,9.791054725646973
52,6194,2022-09-26_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.689026832580566,2.4756240844726562
52,6195,2022-09-26_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.39218521118164,2.9426233768463135
52,6196,2022-09-26_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.870668411254883,4.088892936706543
52,6197,2022-09-26_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.931814193725586,4.088893413543701
52,6198,2022-09-26_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.596168518066406,4.088892936706543
52,6199,2022-09-26_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.72755241394043,4.088893413543701
52,6200,2023-09-26_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,56.83153533935547,82.26077270507812
52,6201,2023-09-26_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,42.000003814697266,39.02553939819336,42.53404235839844
52,6202,2023-09-26_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,28.590167999267578,20.25872802734375
52,6203,2023-09-26_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,28.447242736816406,12.62488842010498
52,6204,2023-09-26_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,30.165708541870117,18.868345260620117
52,6205,2023-09-26_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,28.01898193359375,16.918094635009766
52,6206,2023-09-26_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,36.09751510620117,24.61561393737793
52,6207,2023-09-26_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,35.57130432128906,26.985103607177734
52,6208,2023-09-26_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,36.755149841308594,27.30616569519043
52,6209,2023-09-26_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,31.122901916503906,26.738338470458984
52,6210,2023-09-26_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,22.0836181640625,25.607986450195312
52,6211,2023-09-26_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,18.83673858642578,15.477295875549316
52,6212,2023-09-26_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,14.660510063171387,15.304823875427246
52,6213,2023-09-26_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.999999523162842,14.53507137298584,6.145279407501221
52,6214,2023-09-26_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.999999523162842,11.888801574707031,2.2447781562805176
52,6215,2023-09-26_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,9.971464157104492,0.522720217704773
52,6216,2023-09-26_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,12.079633712768555,0.46434539556503296
52,6217,2023-09-26_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,14.177228927612305,2.6905500888824463
52,6218,2023-09-26_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,9.920783042907715,4.356886863708496
52,6219,2023-09-26_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.673718452453613,4.378114223480225
52,6220,2023-09-26_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.04033088684082,4.683255195617676
52,6221,2023-09-26_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.759303092956543,6.201001167297363
52,6222,2023-09-26_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.62706995010376,6.323057651519775
52,6223,2023-09-26_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.168995380401611,6.37877893447876
52,6224,2023-09-26_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.3766374588012695,4.181761741638184
52,6225,2023-09-26_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.953454971313477,2.515425205230713
52,6226,2023-09-26_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,6.108632564544678,2.4968514442443848
52,6227,2023-09-26_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,6.549267292022705,2.120068311691284
52,6228,2023-09-26_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,7.1855974197387695,0.22819261252880096
52,6229,2023-09-26_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,8.136073112487793,0.10613609850406647
52,6230,2023-09-26_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,8.942611694335938,0.06633505970239639
52,6231,2023-09-26_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,9.119503021240234,0.06368166208267212
52,6232,2023-09-26_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,9.497797966003418,0.06368166208267212
52,6233,2023-09-26_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,8.728975296020508,0.06102825701236725
52,6234,2023-09-26_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.417160987854004,0.04510784149169922
52,6235,2023-09-26_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,8.554241180419922,0.04776124656200409
52,6236,2023-09-26_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,9.109379768371582,0.3369821310043335
52,6237,2023-09-26_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,10.121766090393066,5.171481609344482
52,6238,2023-09-26_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,10.217517852783203,5.734003067016602
52,6239,2023-09-26_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,9.815682411193848,5.956888675689697
52,6240,2022-09-30_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,27.000001907348633,45.737186431884766,48.86094665527344
52,6241,2022-09-30_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.200002670288086,29.55658531188965,36.64231491088867
52,6242,2022-09-30_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.5999999046325684,24.028270721435547,26.132976531982422
52,6243,2022-09-30_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.600006103515625,25.497943878173828,33.2078742980957
52,6244,2022-09-30_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,26.802433013916016,33.93234634399414
52,6245,2022-09-30_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,32.0079345703125,33.86442565917969
52,6246,2022-09-30_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,27.494937896728516,33.72179412841797
52,6247,2022-09-30_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,25.20844268798828,33.08335876464844
52,6248,2022-09-30_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,32.66620635986328,31.66158676147461
52,6249,2022-09-30_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.00000762939453,40.6016731262207,27.49588394165039
52,6250,2022-09-30_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,35.70816421508789,11.854133605957031
52,6251,2022-09-30_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,29.269691467285156,7.018299102783203
52,6252,2022-09-30_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.112281799316406,3.260113477706909
52,6253,2022-09-30_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,20.075458526611328,2.3749020099639893
52,6254,2022-09-30_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,18.19689178466797,1.2587659358978271
52,6255,2022-09-30_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,15.611263275146484,1.2044306993484497
52,6256,2022-09-30_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,14.576520919799805,1.1976388692855835
52,6257,2022-09-30_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,13.29519271850586,1.0165214538574219
52,6258,2022-09-30_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.399999618530273,13.509377479553223,0.998409628868103
52,6259,2022-09-30_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.900000095367432,13.71904182434082,2.3545262813568115
52,6260,2022-09-30_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,13.793066024780273,14.86068344116211
52,6261,2022-09-30_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,12.320899963378906,15.567041397094727
52,6262,2022-09-30_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,9.663310050964355,16.013042449951172
52,6263,2022-09-30_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,8.701471328735352,16.006250381469727
52,6264,2022-09-30_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,7.154647350311279,16.006250381469727
52,6265,2022-09-30_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5,6.121048927307129,16.024362564086914
52,6266,2022-09-30_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.167612075805664,14.65919017791748
52,6267,2022-09-30_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.391616344451904,2.336414337158203
52,6268,2022-09-30_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.368853569030762,4.729427814483643
52,6269,2022-09-30_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.761219501495361,5.275043964385986
52,6270,2022-09-30_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.620271682739258,5.331643104553223
52,6271,2022-09-30_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.747516632080078,5.340699195861816
52,6272,2022-09-30_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.977762222290039,5.38371467590332
52,6273,2022-09-30_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.021102428436279,5.372395038604736
52,6274,2022-09-30_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.508149147033691,4.765651702880859
52,6275,2022-09-30_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.184620380401611,1.1365118026733398
52,6276,2022-09-30_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.536955833435059,3.9506235122680664
52,6277,2022-09-30_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.208662986755371,6.499850749969482
52,6278,2022-09-30_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.248119831085205,6.490794658660889
52,6279,2022-09-30_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.09999991208314896,5.056105136871338,6.45230770111084
52,6280,2023-09-30_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,40.727272033691406,15.281780242919922
52,6281,2023-09-30_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,37.12342071533203,13.701531410217285
52,6282,2023-09-30_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,28.886627197265625,11.84960651397705
52,6283,2023-09-30_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,31.315671920776367,12.069210052490234
52,6284,2023-09-30_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,34.78474044799805,45.4559440612793
52,6285,2023-09-30_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,45.159332275390625,62.358726501464844
52,6286,2023-09-30_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,39.56863784790039,78.75437927246094
52,6287,2023-09-30_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,31.628000259399414,82.81367492675781
52,6288,2023-09-30_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,22.118471145629883,77.59748840332031
52,6289,2023-09-30_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.999999523162842,16.33034324645996,77.25337219238281
52,6290,2023-09-30_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.999999523162842,14.735318183898926,75.95384979248047
52,6291,2023-09-30_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,11.561601638793945,51.172454833984375
52,6292,2023-09-30_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,10.5086669921875,64.91021728515625
52,6293,2023-09-30_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,9.805709838867188,73.29595184326172
52,6294,2023-09-30_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,16.547033309936523,75.009765625
52,6295,2023-09-30_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.85490894317627,74.91694641113281
52,6296,2023-09-30_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.787557601928711,74.86940002441406
52,6297,2023-09-30_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.148286819458008,74.75167846679688
52,6298,2023-09-30_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.071120262145996,65.2928237915039
52,6299,2023-09-30_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.625384330749512,34.2606201171875
52,6300,2023-09-30_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.467063903808594,8.399319648742676
52,6301,2023-09-30_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.721323013305664,1.2044308185577393
52,6302,2023-09-30_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,14.571270942687988,0.9304906725883484
52,6303,2023-09-30_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,14.277877807617188,1.7025036811828613
52,6304,2023-09-30_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,12.433698654174805,2.062474489212036
52,6305,2023-09-30_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,11.891901969909668,2.082850217819214
52,6306,2023-09-30_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,11.727203369140625,3.3370883464813232
52,6307,2023-09-30_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,12.2841796875,3.9076080322265625
52,6308,2023-09-30_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,11.275513648986816,3.9845829010009766
52,6309,2023-09-30_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,10.208305358886719,6.1602559089660645
52,6310,2023-09-30_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.226261138916016,6.307413101196289
52,6311,2023-09-30_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,10.36391830444336,5.947442531585693
52,6312,2023-09-30_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,9.98168659210205,5.927066802978516
52,6313,2023-09-30_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,8.349032402038574,4.604909896850586
52,6314,2023-09-30_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,7.055667877197266,4.072877883911133
52,6315,2023-09-30_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,7.095544338226318,4.127213001251221
52,6316,2023-09-30_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.100004196166992,6.744485855102539,2.4654605388641357
52,6317,2023-09-30_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.099998474121094,6.8692145347595215,1.6142089366912842
52,6318,2023-09-30_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.30000114440918,7.130685329437256,1.645904541015625
52,6319,2023-09-30_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.199999809265137,7.429248809814453,1.645904541015625
52,6320,2022-10-03_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.600006103515625,22.41111946105957,34.608089447021484
52,6321,2022-10-03_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,18.892316818237305,34.44636917114258
52,6322,2022-10-03_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,19.125350952148438,30.369997024536133
52,6323,2022-10-03_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,14.863920211791992,28.652687072753906
52,6324,2022-10-03_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,10.794529914855957,25.16158676147461
52,6325,2022-10-03_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.600006103515625,9.545045852661133,20.266347885131836
52,6326,2022-10-03_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.00000762939453,7.157869338989258,16.32345962524414
52,6327,2022-10-03_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.247275352478027,2.009949207305908
52,6328,2022-10-03_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.8022966384887695,0.7007868885993958
52,6329,2022-10-03_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.545159816741943,18.366777420043945
52,6330,2022-10-03_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,4.8524603843688965,38.95399856567383
52,6331,2022-10-03_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,5.854756832122803,39.013038635253906
52,6332,2022-10-03_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,4.536832332611084,39.033573150634766
52,6333,2022-10-03_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,6.47500467300415,48.17974090576172
52,6334,2022-10-03_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,9.294469833374023,51.670841217041016
52,6335,2022-10-03_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.399999618530273,7.501522064208984,51.77095031738281
52,6336,2022-10-03_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.900000095367432,7.853233814239502,34.1075325012207
52,6337,2022-10-03_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,9.908302307128906,13.682029724121094
52,6338,2022-10-03_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,8.104856491088867,23.339025497436523
52,6339,2022-10-03_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,8.253325462341309,32.21052551269531
52,6340,2022-10-03_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,8.454684257507324,23.254318237304688
52,6341,2022-10-03_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.8999999761581421,9.050390243530273,20.31768798828125
52,6342,2022-10-03_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5,10.921147346496582,19.85306167602539
52,6343,2022-10-03_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.468465805053711,27.951900482177734
52,6344,2022-10-03_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.865837097167969,27.785043716430664
52,6345,2022-10-03_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,17.232433319091797,18.069005966186523
52,6346,2022-10-03_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,23.134023666381836,9.176970481872559
52,6347,2022-10-03_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.26580047607422,8.98444652557373
52,6348,2022-10-03_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,24.430538177490234,8.429978370666504
52,6349,2022-10-03_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,23.241498947143555,8.132207870483398
52,6350,2022-10-03_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,17.428770065307617,0.0
52,6351,2022-10-03_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.359275817871094,0.0
52,6352,2022-10-03_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.735811233520508,0.0
52,6353,2022-10-03_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.959994316101074,0.0
52,6354,2022-10-03_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.347955703735352,0.0
