seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,5298,2022-08-19_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,159.20001220703125,57.669944763183594,45.59254455566406
92,5299,2022-08-19_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,173.30001831054688,59.46003723144531,52.07845687866211
92,5300,2022-08-19_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,156.20001220703125,53.33828353881836,49.754234313964844
92,5301,2022-08-19_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,94.19998168945312,55.76080322265625,49.90204620361328
92,5302,2022-08-19_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,67.69999694824219,56.207130432128906,56.50774383544922
92,5303,2022-08-19_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,52.348304748535156,72.36956787109375
92,5304,2022-08-19_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,96.09999084472656,53.905147552490234,75.66731262207031
92,5305,2022-08-19_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,51.100006103515625,57.20973205566406,71.01886749267578
92,5306,2022-08-19_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,37.358184814453125,57.6188850402832
92,5307,2022-08-19_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.90000915527344,30.00611114501953,47.14967727661133
92,5308,2022-08-19_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,29.77260971069336,36.69830322265625
92,5309,2022-08-19_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,60.79999542236328,31.069786071777344,25.41612434387207
92,5310,2022-08-19_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,38.20000457763672,33.58748245239258,6.620985507965088
92,5311,2022-08-19_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,34.74718475341797,0.30072221159935
92,5312,2022-08-19_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,31.49560546875,0.04077589511871338
92,5313,2022-08-19_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,29.15857696533203,0.04077589511871338
92,5314,2022-08-19_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,88.4000015258789,27.828201293945312,0.005096986889839172
92,5315,2022-08-19_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.30001068115234,24.709087371826172,0.05351835489273071
92,5316,2022-08-19_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.8000259399414,25.203449249267578,0.39756497740745544
92,5317,2022-08-19_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,25.683774948120117,1.049979329109192
92,5318,2022-08-19_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,24.29384994506836,1.2411162853240967
92,5319,2022-08-19_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,24.762603759765625,1.3787349462509155
92,5320,2023-08-19_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.099998474121094,66.44145202636719,71.0061264038086
92,5321,2023-08-19_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.099998474121094,67.33844757080078,71.22784423828125
92,5322,2023-08-19_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,50.099998474121094,64.83869171142578,64.94071197509766
92,5323,2023-08-19_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.100006103515625,63.93071365356445,64.6119613647461
92,5324,2023-08-19_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.200008392333984,67.93751525878906,63.9901237487793
92,5325,2023-08-19_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.200008392333984,61.31190872192383,58.735130310058594
92,5326,2023-08-19_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.100006103515625,65.04121398925781,51.301170349121094
92,5327,2023-08-19_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.10000228881836,66.90586853027344,47.595664978027344
92,5328,2023-08-19_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.10000228881836,67.80520629882812,49.308250427246094
92,5329,2023-08-19_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.5,68.95227813720703,47.488624572753906
92,5330,2023-08-19_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.100000381469727,68.00691223144531,45.02933120727539
92,5331,2023-08-19_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,64.5907974243164,44.03287124633789
92,5332,2023-08-19_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.300000190734863,63.32982635498047,39.756500244140625
92,5333,2023-08-19_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.300000190734863,59.80669403076172,38.25033950805664
92,5334,2023-08-19_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.399998664855957,58.34256362915039,30.372943878173828
92,5335,2023-08-19_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.400005340576172,51.00144577026367,21.486347198486328
92,5336,2023-08-19_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,52.225399017333984,18.254858016967773
92,5337,2023-08-19_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,68.39999389648438,56.25603485107422,16.063152313232422
92,5338,2023-08-19_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.39999389648438,53.77782440185547,14.348016738891602
92,5339,2023-08-19_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,107.10001373291016,60.746089935302734,37.73808670043945
92,5340,2023-08-19_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,117.09998321533203,62.3398551940918,120.8240737915039
92,5341,2023-08-19_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,127.19998931884766,54.35240173339844,141.0565643310547
92,5342,2023-08-19_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,105.99998474121094,56.94277572631836,152.18838500976562
92,5343,2023-08-19_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,56.266109466552734,160.01734924316406
92,5344,2023-08-19_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,54.63676071166992,167.8692626953125
92,5345,2023-08-19_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.199989318847656,55.12689208984375,172.52279663085938
92,5346,2023-08-19_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.19999694824219,57.92440414428711,149.49972534179688
92,5347,2023-08-19_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.199996948242188,50.93918228149414,62.22911071777344
92,5348,2023-08-19_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,45.095184326171875,51.33685302734375
92,5349,2023-08-19_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.200002670288086,47.97872543334961,42.506324768066406
92,5350,2023-08-19_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,13.19999885559082,47.882781982421875,36.96080017089844
92,5351,2023-08-19_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.5999996662139893,45.015193939208984,30.78325080871582
92,5352,2023-08-19_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,80.40000915527344,39.42271423339844,25.910533905029297
92,5353,2023-08-19_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.39998626708984,35.45762634277344,22.99505615234375
92,5354,2023-08-19_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,121.4000015258789,33.9944953918457,17.169200897216797
92,5355,2023-08-19_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,39.17251968383789,6.67450475692749
92,5356,2023-08-19_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,38.14320373535156,4.062298774719238
92,5357,2023-08-19_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,35.41172409057617,1.8909821510314941
92,5358,2023-08-19_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,34.52657699584961,0.47147130966186523
92,5359,2023-08-19_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.99999237060547,35.92470932006836,2.976640224456787
92,5360,2022-08-22_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,75.20001220703125,52.414329528808594,37.048770904541016
92,5361,2022-08-22_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,75.20001220703125,45.68797302246094,31.729846954345703
92,5362,2022-08-22_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,75.0,49.74742126464844,33.73383712768555
92,5363,2022-08-22_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,71.10001373291016,50.849273681640625,32.678958892822266
92,5364,2022-08-22_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.100000381469727,45.362850189208984,29.016109466552734
92,5365,2022-08-22_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1000001430511475,41.970741271972656,22.823225021362305
92,5366,2022-08-22_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5000000596046448,42.98746871948242,24.017269134521484
92,5367,2022-08-22_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,47.73731994628906,30.179540634155273
92,5368,2022-08-22_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,50.21908187866211,33.402626037597656
92,5369,2022-08-22_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,54.413272857666016,32.67060852050781
92,5370,2022-08-22_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,73.5999984741211,60.006710052490234,50.34469223022461
92,5371,2022-08-22_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,137.59999084472656,60.45294952392578,64.14160919189453
92,5372,2022-08-22_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,164.5999298095703,58.172122955322266,76.49955749511719
92,5373,2022-08-22_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,164.19998168945312,58.47817611694336,70.86610412597656
92,5374,2022-08-22_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,114.20000457763672,53.14324188232422,62.2406005859375
92,5375,2022-08-22_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,159.20001220703125,52.53306579589844,56.32048416137695
92,5376,2022-08-22_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,173.30001831054688,58.42456817626953,51.352256774902344
92,5377,2022-08-22_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,156.20001220703125,57.0086784362793,29.519893646240234
92,5378,2022-08-22_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,94.19998168945312,53.57659912109375,14.55119800567627
92,5379,2022-08-22_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,67.69999694824219,50.836368560791016,1.4361929893493652
92,5380,2022-08-22_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,50.77927780151367,0.3757481873035431
92,5381,2022-08-22_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,96.09999084472656,55.85593795776367,1.6950420141220093
92,5382,2022-08-22_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,51.100006103515625,58.26036071777344,4.369812488555908
92,5383,2022-08-22_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,50.75338363647461,4.971009731292725
92,5384,2022-08-22_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.90000915527344,54.34260940551758,5.6223063468933105
92,5385,2022-08-22_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,50.657020568847656,6.471219062805176
92,5386,2022-08-22_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,60.79999542236328,46.2994384765625,6.543585300445557
92,5387,2022-08-22_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,38.20000457763672,44.33277893066406,6.432252883911133
92,5388,2022-08-22_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,38.379981994628906,4.945959568023682
92,5389,2022-08-22_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,33.696876525878906,2.2711892127990723
92,5390,2022-08-22_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,30.765905380249023,1.661642074584961
92,5391,2022-08-22_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,88.4000015258789,31.89253807067871,1.0270450115203857
92,5392,2022-08-22_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.30001068115234,27.786951065063477,0.1920490860939026
92,5393,2022-08-22_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.8000259399414,24.125537872314453,0.1308160424232483
92,5394,2022-08-22_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,23.405027389526367,0.1308160424232483
92,5395,2022-08-22_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,26.320934295654297,0.1308160424232483
92,5396,2022-08-22_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,26.262962341308594,0.5455307364463806
92,5397,2022-08-22_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,30.636850357055664,1.9093575477600098
92,5398,2022-08-22_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,68.99999237060547,25.75657844543457,2.0318233966827393
92,5399,2022-08-22_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,25.044761657714844,1.978940486907959
92,5400,2023-08-22_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.100006103515625,69.68197631835938,68.67007446289062
92,5401,2023-08-22_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.200008392333984,75.74816131591797,76.52738189697266
92,5402,2023-08-22_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.200008392333984,78.13134002685547,83.52186584472656
92,5403,2023-08-22_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.100006103515625,70.76856231689453,61.845367431640625
92,5404,2023-08-22_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.10000228881836,62.59564208984375,53.95743942260742
92,5405,2023-08-22_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.10000228881836,55.22806930541992,47.89537048339844
92,5406,2023-08-22_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.5,57.65483856201172,49.12559509277344
92,5407,2023-08-22_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.100000381469727,51.99409484863281,51.622230529785156
92,5408,2023-08-22_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,46.43336486816406,43.47267532348633
92,5409,2023-08-22_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.300000190734863,41.159603118896484,32.43681335449219
92,5410,2023-08-22_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.300000190734863,40.871826171875,32.20579528808594
92,5411,2023-08-22_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.399998664855957,48.59822082519531,40.69770431518555
92,5412,2023-08-22_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.400005340576172,53.57792663574219,51.20194625854492
92,5413,2023-08-22_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,56.371803283691406,48.479862213134766
92,5414,2023-08-22_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,68.39999389648438,58.15688705444336,37.048770904541016
92,5415,2023-08-22_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.39999389648438,55.528594970703125,47.17449188232422
92,5416,2023-08-22_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,107.10001373291016,57.65629196166992,51.755836486816406
92,5417,2023-08-22_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,117.09998321533203,62.099021911621094,55.39363098144531
92,5418,2023-08-22_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,127.19998931884766,57.93443298339844,48.45481491088867
92,5419,2023-08-22_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,105.99998474121094,58.48367691040039,39.55375671386719
92,5420,2023-08-22_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,53.69182586669922,33.455509185791016
92,5421,2023-08-22_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,53.36482238769531,26.93140411376953
92,5422,2023-08-22_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,46.199989318847656,55.748573303222656,15.789774894714355
92,5423,2023-08-22_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.19999694824219,55.721763610839844,23.043106079101562
92,5424,2023-08-22_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.199996948242188,55.85691452026367,28.11153221130371
92,5425,2023-08-22_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,54.21592712402344,38.13148498535156
92,5426,2023-08-22_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.200002670288086,51.63636779785156,41.17365264892578
92,5427,2023-08-22_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,13.19999885559082,51.997684478759766,40.68935775756836
92,5428,2023-08-22_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.5999996662139893,52.305137634277344,39.36170959472656
92,5429,2023-08-22_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,80.40000915527344,56.60777282714844,39.500877380371094
92,5430,2023-08-22_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,115.39998626708984,52.01133346557617,29.83719253540039
92,5431,2023-08-22_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,121.4000015258789,47.725013732910156,22.856624603271484
92,5432,2023-08-22_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,46.5616569519043,12.382990837097168
92,5433,2023-08-22_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,43.94105529785156,8.40841007232666
92,5434,2023-08-22_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.4000015258789,43.31690979003906,8.592108726501465
92,5435,2023-08-22_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,43.354522705078125,13.343235969543457
92,5436,2023-08-22_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.99999237060547,42.3524055480957,15.7034912109375
92,5437,2023-08-22_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,40.27960968017578,18.27249526977539
92,5438,2023-08-22_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,41.26026916503906,21.965961456298828
92,5439,2023-08-22_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,42.32606887817383,21.904727935791016
92,5440,2022-08-26_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.100000381469727,44.56871032714844,48.90620422363281
92,5441,2022-08-26_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1000001430511475,40.14377975463867,29.874990463256836
92,5442,2022-08-26_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5000000596046448,39.194969177246094,24.708877563476562
92,5443,2022-08-26_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,52.943424224853516,27.650283813476562
92,5444,2022-08-26_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,56.60480880737305,27.650283813476562
92,5445,2022-08-26_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.500003814697266,57.53517150878906,26.747081756591797
92,5446,2022-08-26_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,73.5999984741211,55.49087142944336,23.155580520629883
92,5447,2022-08-26_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,137.59999084472656,51.857234954833984,17.187509536743164
92,5448,2022-08-26_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,164.5999298095703,47.67332458496094,11.23276138305664
92,5449,2022-08-26_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,164.19998168945312,48.8564453125,9.207880020141602
92,5450,2022-08-26_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,114.20000457763672,48.5004768371582,6.143915176391602
92,5451,2022-08-26_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,159.20001220703125,49.22578048706055,6.498269557952881
92,5452,2022-08-26_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,173.30001831054688,49.54867172241211,11.067573547363281
92,5453,2022-08-26_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,156.20001220703125,43.925315856933594,14.802946090698242
92,5454,2022-08-26_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,94.19998168945312,44.737548828125,19.81719207763672
92,5455,2022-08-26_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,67.69999694824219,51.33673858642578,47.21436309814453
92,5456,2022-08-26_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,50.702301025390625,78.43216705322266
92,5457,2022-08-26_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,96.09999084472656,53.20063781738281,86.66224670410156
92,5458,2022-08-26_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,51.100006103515625,57.38266372680664,85.41534423828125
92,5459,2022-08-26_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,46.5765495300293,80.48368835449219
92,5460,2022-08-26_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.90000915527344,40.516746520996094,75.41349792480469
92,5461,2022-08-26_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,48.00000762939453,41.893096923828125,69.22694396972656
92,5462,2022-08-26_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,60.79999542236328,43.357757568359375,41.72853088378906
92,5463,2022-08-26_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,38.20000457763672,46.92863082885742,10.505401611328125
92,5464,2022-08-26_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,51.70356369018555,43.28982162475586
92,5465,2022-08-26_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,35.28504180908203,71.32643127441406
92,5466,2022-08-26_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,49.40000534057617,42.143226623535156,87.5494613647461
92,5467,2022-08-26_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,88.4000015258789,37.86458969116211,93.93582153320312
92,5468,2022-08-26_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.30001068115234,40.207637786865234,95.04418182373047
92,5469,2022-08-26_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.8000259399414,45.20506286621094,97.47137451171875
92,5470,2022-08-26_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,43.72105407714844,100.59928894042969
92,5471,2022-08-26_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,112.00000762939453,35.958160400390625,59.808589935302734
92,5472,2022-08-26_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,37.25847244262695,31.153858184814453
92,5473,2022-08-26_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,113.0,40.84850311279297,17.619129180908203
92,5474,2022-08-26_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,68.99999237060547,45.6319694519043,29.949586868286133
92,5475,2022-08-26_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,41.43931579589844,51.27744674682617
92,5476,2022-08-26_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.200002670288086,38.758575439453125,59.214447021484375
92,5477,2022-08-26_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.5999999046325684,40.79004669189453,56.79791259765625
92,5478,2022-08-26_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.599998474121094,38.76437759399414,56.71531677246094
92,5479,2022-08-26_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,37.053951263427734,56.9417839050293
92,5480,2023-08-26_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.10000228881836,48.87073516845703,34.740028381347656
92,5481,2023-08-26_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.10000228881836,45.167686462402344,29.16361427307129
92,5482,2023-08-26_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.5,30.169321060180664,10.084439277648926
92,5483,2023-08-26_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.100000381469727,21.27240562438965,2.317955732345581
92,5484,2023-08-26_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,19.86507797241211,0.8392598628997803
92,5485,2023-08-26_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.300000190734863,20.62857437133789,0.2984035015106201
92,5486,2023-08-26_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.300000190734863,22.99071502685547,0.306396484375
