seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,4746,2022-07-25_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,16.691938400268555,22.655818939208984
62,4747,2022-07-25_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,16.701120376586914,24.72313117980957
62,4748,2022-07-25_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,18.868200302124023,26.474092483520508
62,4749,2022-07-25_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,20.45911979675293,28.464157104492188
62,4750,2022-07-25_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,21.62065315246582,38.42551040649414
62,4751,2022-07-25_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,23.189855575561523,63.30681610107422
62,4752,2022-07-25_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,21.609939575195312,72.13151550292969
62,4753,2022-07-25_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,22.16083526611328,83.99464416503906
62,4754,2022-07-25_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,19.432193756103516,83.78129577636719
62,4755,2022-07-25_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,19.515949249267578,84.91793823242188
62,4756,2022-07-25_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,17.97990608215332,83.44287109375
62,4757,2022-07-25_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,18.7980899810791,86.99260711669922
62,4758,2022-07-25_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,19.50686264038086,75.9939193725586
62,4759,2022-07-25_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,18.199542999267578,70.9212875366211
62,4760,2023-07-25_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,19.903045654296875,70.52769470214844
62,4761,2023-07-25_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,20.64550018310547,74.54828643798828
62,4762,2023-07-25_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,19.647083282470703,76.972412109375
62,4763,2023-07-25_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,22.277009963989258,73.37852478027344
62,4764,2023-07-25_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.99996185302734,21.39812660217285,65.34838104248047
62,4765,2023-07-25_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,20.119970321655273,54.173126220703125
62,4766,2023-07-25_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,23.606657028198242,48.77677917480469
62,4767,2023-07-25_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,25.45344352722168,49.39844512939453
62,4768,2023-07-25_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,21.847187042236328,46.047340393066406
62,4769,2023-07-25_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,19.351696014404297,44.47294616699219
62,4770,2023-07-25_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,20.33778953552246,46.84925079345703
62,4771,2023-07-25_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,17.93776512145996,46.345298767089844
62,4772,2023-07-25_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,19.182872772216797,43.071441650390625
62,4773,2023-07-25_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,20.21692657470703,32.16839599609375
62,4774,2023-07-25_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,22.036813735961914,29.762666702270508
62,4775,2023-07-25_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,18.85445785522461,31.745372772216797
62,4776,2023-07-25_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,18.389995574951172,37.63831329345703
62,4777,2023-07-25_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,20.998638153076172,36.1264533996582
62,4778,2023-07-25_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,20.505943298339844,34.22099304199219
62,4779,2023-07-25_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,22.70540428161621,35.33557891845703
62,4780,2023-07-25_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,22.915908813476562,48.4126091003418
62,4781,2023-07-25_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,24.013351440429688,61.90898895263672
62,4782,2023-07-25_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,20.913076400756836,69.79935455322266
62,4783,2023-07-25_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,19.308330535888672,68.16610717773438
62,4784,2023-07-25_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,20.08240509033203,61.059261322021484
62,4785,2023-07-25_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,19.84971809387207,59.53268814086914
62,4786,2023-07-25_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,20.232959747314453,61.22847366333008
62,4787,2023-07-25_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,20.119285583496094,52.981300354003906
62,4788,2023-07-25_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,23.114696502685547,49.7515869140625
62,4789,2023-07-25_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,19.90677261352539,64.48761749267578
62,4790,2023-07-25_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,17.72964096069336,63.82916259765625
62,4791,2023-07-25_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,17.20900535583496,64.34415435791016
62,4792,2023-07-25_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,15.26398754119873,63.52384948730469
62,4793,2023-07-25_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,17.6643009185791,60.930511474609375
62,4794,2023-07-25_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,19.452844619750977,64.03147888183594
62,4795,2023-07-25_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.810749053955078,48.7142448425293
62,4796,2023-07-25_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,22.318408966064453,23.211273193359375
62,4797,2023-07-25_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,23.044204711914062,22.19601058959961
62,4798,2023-07-25_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,22.19699478149414,20.669437408447266
62,4799,2023-07-25_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,22.748950958251953,24.0941104888916
62,4800,2022-07-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.000003814697266,17.07521629333496,56.44197463989258
62,4801,2022-07-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,17.38797378540039,55.90008544921875
62,4802,2022-07-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,21.88778305053711,60.45482635498047
62,4803,2022-07-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,18.687437057495117,54.86587905883789
62,4804,2022-07-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,16.200225830078125,47.18727493286133
62,4805,2022-07-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,18.444965362548828,44.00320816040039
62,4806,2022-07-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,19.485279083251953,47.05268859863281
62,4807,2022-07-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,20.192049026489258,62.866783142089844
62,4808,2022-07-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,20.077302932739258,78.0575180053711
62,4809,2022-07-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,20.75629425048828,78.35857391357422
62,4810,2022-07-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,21.381845474243164,96.45004272460938
62,4811,2022-07-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,22.705936431884766,103.06256103515625
62,4812,2022-07-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,20.97990608215332,101.63521575927734
62,4813,2022-07-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,18.496103286743164,93.44660186767578
62,4814,2022-07-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,17.178913116455078,76.36808776855469
62,4815,2022-07-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,16.059432983398438,60.2281494140625
62,4816,2022-07-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,16.841520309448242,48.98296356201172
62,4817,2022-07-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,16.780834197998047,30.00604820251465
62,4818,2022-07-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,17.002609252929688,30.00250816345215
62,4819,2022-07-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,15.713104248046875,34.04723358154297
62,4820,2022-07-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,16.960407257080078,37.461517333984375
62,4821,2022-07-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,18.53741455078125,37.85111618041992
62,4822,2022-07-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,20.047977447509766,48.058555603027344
62,4823,2022-07-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,19.652790069580078,60.34857177734375
62,4824,2022-07-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,19.174617767333984,61.74403381347656
62,4825,2022-07-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,17.805591583251953,52.035987854003906
62,4826,2022-07-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,18.19317626953125,46.01848602294922
62,4827,2022-07-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,19.080936431884766,42.11188888549805
62,4828,2022-07-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,17.772598266601562,39.310333251953125
62,4829,2022-07-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,17.212709426879883,31.089839935302734
62,4830,2022-07-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,17.263153076171875,17.485820770263672
62,4831,2022-07-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,19.02130699157715,10.993718147277832
62,4832,2022-07-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,22.695764541625977,11.89687442779541
62,4833,2022-07-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,22.121171951293945,16.64995765686035
62,4834,2022-07-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,21.31336784362793,17.383108139038086
62,4835,2022-07-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,22.04564666748047,19.469223022460938
62,4836,2022-07-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,22.020896911621094,29.47478485107422
62,4837,2022-07-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,21.25608253479004,48.047935485839844
62,4838,2022-07-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,19.60014533996582,59.42770767211914
62,4839,2022-07-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,18.770797729492188,59.44541931152344
62,4840,2023-07-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.99996185302734,23.81598472595215,84.03606414794922
62,4841,2023-07-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,21.524084091186523,66.06501770019531
62,4842,2023-07-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,20.869220733642578,50.180091857910156
62,4843,2023-07-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,20.264942169189453,47.010189056396484
62,4844,2023-07-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,23.5028018951416,57.380550384521484
62,4845,2023-07-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,24.514698028564453,98.87616729736328
62,4846,2023-07-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,21.787364959716797,86.29573059082031
62,4847,2023-07-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,21.485408782958984,83.2214584350586
62,4848,2023-07-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,22.81894302368164,108.6090087890625
62,4849,2023-07-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,19.362407684326172,110.95722198486328
62,4850,2023-07-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,19.91944694519043,115.53675842285156
62,4851,2023-07-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,19.4047908782959,100.18663024902344
62,4852,2023-07-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,22.132177352905273,59.069984436035156
62,4853,2023-07-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,21.42706298828125,65.80647277832031
62,4854,2023-07-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,18.02071189880371,67.27985382080078
62,4855,2023-07-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,18.816328048706055,40.96434783935547
62,4856,2023-07-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,20.4567813873291,42.08709716796875
62,4857,2023-07-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,18.930927276611328,36.31752014160156
62,4858,2023-07-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,18.618907928466797,38.626766204833984
62,4859,2023-07-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,21.009178161621094,38.17341613769531
62,4860,2023-07-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,21.661251068115234,29.875003814697266
62,4861,2023-07-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,20.211383819580078,31.383808135986328
62,4862,2023-07-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,22.259578704833984,38.78614807128906
62,4863,2023-07-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,22.864002227783203,38.54884719848633
62,4864,2023-07-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,22.592750549316406,37.702362060546875
62,4865,2023-07-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,22.748085021972656,32.70134735107422
62,4866,2023-07-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,20.393905639648438,25.915281295776367
62,4867,2023-07-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,18.230791091918945,27.76055335998535
62,4868,2023-07-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,19.02332305908203,30.423980712890625
62,4869,2023-07-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,18.459867477416992,25.352134704589844
62,4870,2023-07-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,19.43490219116211,23.347482681274414
62,4871,2023-07-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.821186065673828,22.660375595092773
62,4872,2023-07-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.926807403564453,26.53509521484375
62,4873,2023-07-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.95358657836914,25.770069122314453
62,4874,2023-07-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.284835815429688,22.993305206298828
62,4875,2023-07-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,20.914382934570312,17.485820770263672
62,4876,2023-07-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,20.16269874572754,14.542593002319336
62,4877,2023-07-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,19.343706130981445,12.385643005371094
62,4878,2023-07-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,19.368030548095703,11.712702751159668
62,4879,2023-07-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,19.163639068603516,6.980869293212891
62,4880,2022-08-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,17.819190979003906,68.88096618652344
62,4881,2022-08-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,17.110342025756836,67.04252624511719
62,4882,2022-08-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,17.94837760925293,60.49491500854492
62,4883,2022-08-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,20.572708129882812,66.27240753173828
62,4884,2022-08-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,23.198184967041016,78.76136779785156
62,4885,2022-08-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,22.229530334472656,104.02111053466797
62,4886,2022-08-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,21.51919937133789,109.61835479736328
62,4887,2022-08-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,20.546096801757812,114.39306640625
62,4888,2022-08-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,20.073410034179688,118.39109802246094
62,4889,2022-08-01_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,19.799842834472656,121.4093017578125
62,4890,2022-08-01_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,19.07854652404785,114.90101623535156
62,4891,2022-08-01_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,17.20354461669922,96.57556915283203
62,4892,2022-08-01_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,18.42980194091797,64.25045013427734
62,4893,2022-08-01_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,21.234050750732422,57.43411636352539
62,4894,2022-08-01_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,18.702739715576172,44.89928436279297
62,4895,2022-08-01_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,17.010684967041016,42.877323150634766
62,4896,2022-08-01_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,17.323970794677734,53.747406005859375
62,4897,2022-08-01_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,16.52180290222168,60.55390167236328
62,4898,2022-08-01_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,17.84725570678711,60.8652229309082
62,4899,2022-08-01_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,20.70941734313965,59.61337661743164
62,4900,2022-08-01_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,20.85820960998535,52.20390319824219
62,4901,2022-08-01_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,21.48027992248535,42.680702209472656
62,4902,2022-08-01_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,19.956117630004883,36.34282684326172
62,4903,2022-08-01_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,20.060686111450195,28.890745162963867
62,4904,2022-08-01_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,18.018400192260742,27.235820770263672
62,4905,2022-08-01_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,17.04913330078125,26.754087448120117
62,4906,2022-08-01_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,18.006288528442383,28.50077247619629
62,4907,2022-08-01_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,18.114301681518555,26.58040428161621
62,4908,2022-08-01_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,20.317398071289062,24.817333221435547
62,4909,2022-08-01_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,21.09646224975586,21.304302215576172
62,4910,2022-08-01_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,20.79573631286621,15.058187484741211
62,4911,2022-08-01_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,20.575393676757812,11.02737808227539
62,4912,2022-08-01_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,19.704225540161133,19.577280044555664
62,4913,2022-08-01_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,18.98948860168457,30.617767333984375
62,4914,2022-08-01_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,17.178775787353516,41.40264129638672
62,4915,2022-08-01_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,15.423487663269043,47.66514205932617
62,4916,2022-08-01_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,19.931745529174805,61.674659729003906
62,4917,2022-08-01_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,20.78174591064453,73.9801025390625
62,4918,2022-08-01_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,19.43353271484375,77.97486114501953
62,4919,2022-08-01_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,23.657367706298828,87.29488372802734
62,4920,2023-08-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,22.86585235595703,60.58994674682617
62,4921,2023-08-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,23.057525634765625,63.43772888183594
62,4922,2023-08-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,21.767532348632812,56.4214973449707
62,4923,2023-08-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,22.452388763427734,49.68382263183594
62,4924,2023-08-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,20.439861297607422,45.33841323852539
62,4925,2023-08-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,20.20523452758789,59.77395248413086
62,4926,2023-08-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,17.240646362304688,67.14411163330078
62,4927,2023-08-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,16.170856475830078,63.05431365966797
62,4928,2023-08-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,19.470348358154297,61.82868576049805
62,4929,2023-08-01_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,20.1380558013916,59.80672836303711
62,4930,2023-08-01_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,21.47103500366211,58.29927062988281
62,4931,2023-08-01_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,21.551822662353516,52.28255081176758
62,4932,2023-08-01_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,20.249204635620117,35.88731384277344
62,4933,2023-08-01_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,19.669700622558594,31.55828857421875
62,4934,2023-08-01_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,19.293746948242188,33.1017951965332
62,4935,2023-08-01_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,18.635498046875,27.45538330078125
62,4936,2023-08-01_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,18.53223991394043,26.40999412536621
62,4937,2023-08-01_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,16.46396827697754,20.101612091064453
62,4938,2023-08-01_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,15.136781692504883,18.309049606323242
62,4939,2023-08-01_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,14.411020278930664,16.949060440063477
62,4940,2023-08-01_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,15.611984252929688,11.4796142578125
