seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,6172,2022-09-26_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,13.259413719177246,26.534021377563477
62,6173,2022-09-26_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.0,14.642635345458984,25.82025718688965
62,6174,2022-09-26_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.232397079467773,16.281274795532227
62,6175,2022-09-26_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.729938507080078,0.06102825701236725
62,6176,2022-09-26_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,17.064308166503906,0.19369837641716003
62,6177,2022-09-26_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,14.796000480651855,0.26534023880958557
62,6178,2022-09-26_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,15.640608787536621,0.2918742597103119
62,6179,2022-09-26_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,16.001325607299805,0.5943621397018433
62,6180,2022-09-26_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,15.351258277893066,12.78674602508545
62,6181,2022-09-26_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,8.5860595703125,21.898527145385742
62,6182,2022-09-26_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.399999618530273,12.433797836303711,22.163869857788086
62,6183,2022-09-26_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.900000095367432,9.038756370544434,22.023239135742188
62,6184,2022-09-26_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,9.540800094604492,22.36287498474121
62,6185,2022-09-26_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,10.609516143798828,32.053104400634766
62,6186,2022-09-26_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,9.56782341003418,36.14995574951172
62,6187,2022-09-26_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,7.151105880737305,31.835521697998047
62,6188,2022-09-26_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,8.07176685333252,24.591733932495117
62,6189,2022-09-26_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5000000596046448,9.352560043334961,24.294551849365234
62,6190,2022-09-26_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.40141487121582,24.294551849365234
62,6191,2022-09-26_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.103992462158203,23.88327407836914
62,6192,2022-09-26_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.538139820098877,14.16651439666748
62,6193,2022-09-26_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.067340850830078,9.791054725646973
62,6194,2022-09-26_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.636035919189453,2.4756240844726562
62,6195,2022-09-26_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.050357818603516,2.9426233768463135
62,6196,2022-09-26_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.097133636474609,4.088892936706543
62,6197,2022-09-26_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.970069408416748,4.088893413543701
62,6198,2022-09-26_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.036009311676025,4.088892936706543
62,6199,2022-09-26_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.6294658184051514,4.088893413543701
62,6200,2023-09-26_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,122.0,69.95458984375,82.26077270507812
62,6201,2023-09-26_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.99999237060547,56.40669250488281,42.53404235839844
62,6202,2023-09-26_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,52.96665573120117,20.25872802734375
62,6203,2023-09-26_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,49.438148498535156,12.62488842010498
62,6204,2023-09-26_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,48.16326141357422,18.868345260620117
62,6205,2023-09-26_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,52.24026107788086,16.918094635009766
62,6206,2023-09-26_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,44.52955627441406,24.61561393737793
62,6207,2023-09-26_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,45.3553352355957,26.985103607177734
62,6208,2023-09-26_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,58.586727142333984,27.30616569519043
62,6209,2023-09-26_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,72.48988342285156,26.738338470458984
62,6210,2023-09-26_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,69.46791076660156,25.607986450195312
62,6211,2023-09-26_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,75.65460205078125,15.477295875549316
62,6212,2023-09-26_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,58.3370475769043,15.304823875427246
62,6213,2023-09-26_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.000000476837158,46.02235412597656,6.145279407501221
62,6214,2023-09-26_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.000000476837158,26.489501953125,2.2447781562805176
62,6215,2023-09-26_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,25.436439514160156,0.522720217704773
62,6216,2023-09-26_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,25.146329879760742,0.46434539556503296
62,6217,2023-09-26_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,35.88905715942383,2.6905500888824463
62,6218,2023-09-26_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,43.10299301147461,4.356886863708496
62,6219,2023-09-26_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,43.816593170166016,4.378114223480225
62,6220,2023-09-26_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,33.394309997558594,4.683255195617676
62,6221,2023-09-26_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.333223342895508,6.201001167297363
62,6222,2023-09-26_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,23.3732852935791,6.323057651519775
62,6223,2023-09-26_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.2073917388916,6.37877893447876
62,6224,2023-09-26_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,17.86442756652832,4.181761741638184
62,6225,2023-09-26_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,26.345266342163086,2.515425205230713
62,6226,2023-09-26_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,19.198389053344727,2.4968514442443848
62,6227,2023-09-26_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,12.384063720703125,2.120068311691284
62,6228,2023-09-26_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,10.273994445800781,0.22819261252880096
62,6229,2023-09-26_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,13.03406810760498,0.10613609850406647
62,6230,2023-09-26_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,7.763489723205566,0.06633505970239639
62,6231,2023-09-26_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,11.975059509277344,0.06368166208267212
62,6232,2023-09-26_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,13.374712944030762,0.06368166208267212
62,6233,2023-09-26_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,7.537971019744873,0.06102825701236725
62,6234,2023-09-26_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.103133201599121,0.04510784149169922
62,6235,2023-09-26_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,5.865625381469727,0.04776124656200409
62,6236,2023-09-26_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,7.1264214515686035,0.3369821310043335
62,6237,2023-09-26_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,11.770687103271484,5.171481609344482
62,6238,2023-09-26_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,17.744888305664062,5.734003067016602
62,6239,2023-09-26_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,18.90108299255371,5.956888675689697
62,6240,2022-09-30_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,26.999996185302734,58.763092041015625,48.86094665527344
62,6241,2022-09-30_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.200002670288086,46.48760223388672,36.64231491088867
62,6242,2022-09-30_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.5999999046325684,36.69940948486328,26.132976531982422
62,6243,2022-09-30_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.599998474121094,26.513032913208008,33.2078742980957
62,6244,2022-09-30_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,26.043649673461914,33.93234634399414
62,6245,2022-09-30_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,21.995296478271484,33.86442565917969
62,6246,2022-09-30_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,28.08269691467285,33.72179412841797
62,6247,2022-09-30_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,27.11341094970703,33.08335876464844
62,6248,2022-09-30_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,28.28621482849121,31.66158676147461
62,6249,2022-09-30_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.0,22.431472778320312,27.49588394165039
62,6250,2022-09-30_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,14.77861499786377,11.854133605957031
62,6251,2022-09-30_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.538796424865723,7.018299102783203
62,6252,2022-09-30_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.134871482849121,3.260113477706909
62,6253,2022-09-30_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,14.024815559387207,2.3749020099639893
62,6254,2022-09-30_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,16.127315521240234,1.2587659358978271
62,6255,2022-09-30_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,11.855239868164062,1.2044306993484497
62,6256,2022-09-30_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,9.925268173217773,1.1976388692855835
62,6257,2022-09-30_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,4.344140529632568,1.0165214538574219
62,6258,2022-09-30_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.399999618530273,3.783663272857666,0.998409628868103
62,6259,2022-09-30_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.900000095367432,3.79075288772583,2.3545262813568115
62,6260,2022-09-30_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,6.624107837677002,14.86068344116211
62,6261,2022-09-30_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,12.64280891418457,15.567041397094727
62,6262,2022-09-30_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,12.390405654907227,16.013042449951172
62,6263,2022-09-30_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,11.414390563964844,16.006250381469727
62,6264,2022-09-30_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,6.589504241943359,16.006250381469727
62,6265,2022-09-30_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5000000596046448,4.990837574005127,16.024362564086914
62,6266,2022-09-30_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.6653025150299072,14.65919017791748
62,6267,2022-09-30_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.135758876800537,2.336414337158203
62,6268,2022-09-30_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.583458423614502,4.729427814483643
62,6269,2022-09-30_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.059600353240967,5.275043964385986
62,6270,2022-09-30_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.741215705871582,5.331643104553223
62,6271,2022-09-30_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.826948881149292,5.340699195861816
62,6272,2022-09-30_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.011268138885498,5.38371467590332
62,6273,2022-09-30_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.482699394226074,5.372395038604736
62,6274,2022-09-30_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.7732043266296387,4.765651702880859
62,6275,2022-09-30_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.573038339614868,1.1365118026733398
62,6276,2022-09-30_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.249399185180664,3.9506235122680664
62,6277,2022-09-30_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.392519474029541,6.499850749969482
62,6278,2022-09-30_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.224142074584961,6.490794658660889
62,6279,2022-09-30_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,3.916698694229126,6.45230770111084
62,6280,2023-09-30_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,37.02920913696289,15.281780242919922
62,6281,2023-09-30_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,37.53864288330078,13.701531410217285
62,6282,2023-09-30_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,30.428213119506836,11.84960651397705
62,6283,2023-09-30_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,25.415470123291016,12.069210052490234
62,6284,2023-09-30_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,24.536157608032227,45.4559440612793
62,6285,2023-09-30_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,24.44634246826172,62.358726501464844
62,6286,2023-09-30_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,23.657466888427734,78.75437927246094
62,6287,2023-09-30_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,29.02000617980957,82.81367492675781
62,6288,2023-09-30_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,39.484893798828125,77.59748840332031
62,6289,2023-09-30_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.000000476837158,43.721214294433594,77.25337219238281
62,6290,2023-09-30_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,6.000000476837158,41.845802307128906,75.95384979248047
62,6291,2023-09-30_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,79.53695678710938,51.172454833984375
62,6292,2023-09-30_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,68.00579071044922,64.91021728515625
62,6293,2023-09-30_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,47.50005340576172,73.29595184326172
62,6294,2023-09-30_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,18.58179473876953,75.009765625
62,6295,2023-09-30_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.815053939819336,74.91694641113281
62,6296,2023-09-30_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.651479721069336,74.86940002441406
62,6297,2023-09-30_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.820287704467773,74.75167846679688
62,6298,2023-09-30_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.58895492553711,65.2928237915039
62,6299,2023-09-30_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.637872695922852,34.2606201171875
62,6300,2023-09-30_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.1996216773986816,8.399319648742676
62,6301,2023-09-30_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.2764532566070557,1.2044308185577393
62,6302,2023-09-30_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,1.69700288772583,0.9304906725883484
62,6303,2023-09-30_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,2.80842924118042,1.7025036811828613
62,6304,2023-09-30_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,3.5876362323760986,2.062474489212036
62,6305,2023-09-30_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,4.039891242980957,2.082850217819214
62,6306,2023-09-30_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,6.893128871917725,3.3370883464813232
62,6307,2023-09-30_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,8.057546615600586,3.9076080322265625
62,6308,2023-09-30_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.90000057220459,10.196870803833008,3.9845829010009766
62,6309,2023-09-30_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,11.803979873657227,6.1602559089660645
62,6310,2023-09-30_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.63502311706543,6.307413101196289
62,6311,2023-09-30_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,9.17142391204834,5.947442531585693
62,6312,2023-09-30_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,10.736738204956055,5.927066802978516
62,6313,2023-09-30_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,9.835006713867188,4.604909896850586
62,6314,2023-09-30_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,8.630131721496582,4.072877883911133
62,6315,2023-09-30_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,6.468541622161865,4.127213001251221
62,6316,2023-09-30_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.099998474121094,5.703160762786865,2.4654605388641357
62,6317,2023-09-30_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.100004196166992,6.549046039581299,1.6142089366912842
62,6318,2023-09-30_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.299999237060547,5.803153038024902,1.645904541015625
62,6319,2023-09-30_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.199999809265137,5.587736129760742,1.645904541015625
62,6320,2022-10-03_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,41.599998474121094,17.33371925354004,34.608089447021484
62,6321,2022-10-03_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,14.187982559204102,34.44636917114258
62,6322,2022-10-03_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,13.252068519592285,30.369997024536133
62,6323,2022-10-03_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,14.6338472366333,28.652687072753906
62,6324,2022-10-03_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,18.64443588256836,25.16158676147461
62,6325,2022-10-03_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.59999465942383,21.81810188293457,20.266347885131836
62,6326,2022-10-03_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,40.0,18.22925567626953,16.32345962524414
62,6327,2022-10-03_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.760689735412598,2.009949207305908
62,6328,2022-10-03_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.079254150390625,0.7007868885993958
62,6329,2022-10-03_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.204608917236328,18.366777420043945
62,6330,2022-10-03_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.6999998092651367,29.17355728149414,38.95399856567383
62,6331,2022-10-03_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,20.73947525024414,39.013038635253906
62,6332,2022-10-03_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,10.691544532775879,39.033573150634766
62,6333,2022-10-03_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,5.440290451049805,48.17974090576172
62,6334,2022-10-03_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.0,5.653555393218994,51.670841217041016
62,6335,2022-10-03_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.399999618530273,7.952791213989258,51.77095031738281
62,6336,2022-10-03_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.900000095367432,6.621576309204102,34.1075325012207
62,6337,2022-10-03_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.200000286102295,9.584423065185547,13.682029724121094
62,6338,2022-10-03_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,17.874910354614258,23.339025497436523
62,6339,2022-10-03_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,29.01663589477539,32.21052551269531
62,6340,2022-10-03_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,35.469337463378906,23.254318237304688
62,6341,2022-10-03_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,33.9501953125,20.31768798828125
62,6342,2022-10-03_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.5000000596046448,30.76439094543457,19.85306167602539
62,6343,2022-10-03_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,24.713163375854492,27.951900482177734
62,6344,2022-10-03_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.20136260986328,27.785043716430664
62,6345,2022-10-03_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,4.365902423858643,18.069005966186523
62,6346,2022-10-03_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.9893306493759155,9.176970481872559
62,6347,2022-10-03_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.5879427194595337,8.98444652557373
62,6348,2022-10-03_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.986080288887024,8.429978370666504
62,6349,2022-10-03_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,2.7663919925689697,8.132207870483398
62,6350,2022-10-03_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,0.7324676513671875,0.0
62,6351,2022-10-03_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.1494718790054321,0.0
62,6352,2022-10-03_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.2206599712371826,0.0
62,6353,2022-10-03_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.2821365594863892,0.0
62,6354,2022-10-03_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.5433998107910156,0.0
62,6355,2022-10-03_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,1.727959156036377,0.0
62,6356,2022-10-03_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,1.4814724922180176,0.0
62,6357,2022-10-03_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,0.9228172302246094,0.0
62,6358,2022-10-03_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,1.338001012802124,0.29263627529144287
62,6359,2022-10-03_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,1.7671992778778076,0.40558362007141113
62,6360,2023-10-03_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,29.472875595092773,13.040283203125
62,6361,2023-10-03_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,32.05502700805664,17.23217010498047
62,6362,2023-10-03_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,11.0,32.17421340942383,20.120027542114258
62,6363,2023-10-03_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,36.71477127075195,19.308860778808594
62,6364,2023-10-03_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,35.29719924926758,17.47089958190918
