seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,8431,2022-12-11_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.122446060180664,0.5285149812698364
62,8432,2022-12-11_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4729328155517578,0.6881481409072876
62,8433,2022-12-11_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.745330572128296,0.903868556022644
62,8434,2022-12-11_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.674755096435547,2.599431037902832
62,8435,2022-12-11_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.243027687072754,2.955369710922241
62,8436,2022-12-11_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.164668560028076,3.08695912361145
62,8437,2022-12-11_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.9906469583511353,2.8841819763183594
62,8438,2022-12-11_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.5328145027160645,2.6857192516326904
62,8439,2022-12-11_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.488553047180176,2.5239288806915283
62,8440,2023-12-11_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.732872009277344,9.135759353637695
62,8441,2023-12-11_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.1178901195526123,6.756363868713379
62,8442,2023-12-11_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.933342933654785,3.516242504119873
62,8443,2023-12-11_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.262683868408203,2.4915707111358643
62,8444,2023-12-11_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.2965428829193115,2.3168373107910156
62,8445,2023-12-11_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.171173334121704,1.7063482999801636
62,8446,2023-12-11_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2937877178192139,0.16394750773906708
62,8447,2023-12-11_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.114512920379639,0.16394750773906708
62,8448,2023-12-11_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,10.605140686035156,1.0958596467971802
62,8449,2023-12-11_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.568374633789062,3.7600066661834717
62,8450,2023-12-11_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.114707946777344,6.980712413787842
62,8451,2023-12-11_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,9.681524276733398,11.517313003540039
62,8452,2023-12-11_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.140864372253418,19.22284507751465
62,8453,2023-12-11_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.11020851135254,19.58094024658203
62,8454,2023-12-11_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.884349822998047,19.630556106567383
62,8455,2023-12-11_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,23.584455490112305,18.7331600189209
62,8456,2023-12-11_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.619220733642578,15.946052551269531
62,8457,2023-12-11_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.5259175300598145,12.71887493133545
62,8458,2023-12-11_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.949005126953125,8.18227481842041
62,8459,2023-12-11_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.4897572994232178,0.47674211859703064
62,8460,2023-12-11_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.827505111694336,0.16610471904277802
62,8461,2023-12-11_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.379552841186523,0.3149518072605133
62,8462,2023-12-11_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.016129493713379,0.2674933075904846
62,8463,2023-12-11_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.966451644897461,0.2674933075904846
62,8464,2023-12-11_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.526731491088867,0.2674933075904846
62,8465,2023-12-11_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.4581046104431152,0.2674933075904846
62,8466,2023-12-11_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,4.158703804016113,0.7571786642074585
62,8467,2023-12-11_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,4.077028274536133,1.039772391319275
62,8468,2023-12-11_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,3.6273229122161865,1.1821479797363281
62,8469,2023-12-11_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,3.2715094089508057,2.5476577281951904
62,8470,2023-12-11_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,2.817298173904419,8.523113250732422
62,8471,2023-12-11_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,6.415503978729248,10.177689552307129
62,8472,2023-12-11_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,4.354618072509766,10.253191947937012
62,8473,2023-12-11_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1999998092651367,3.045116662979126,9.789392471313477
62,8474,2023-12-11_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,5.753147125244141,9.470126152038574
62,8475,2023-12-11_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,5.310860633850098,10.052571296691895
62,8476,2023-12-11_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,6.412933826446533,8.732362747192383
62,8477,2023-12-11_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,3.8459975719451904,3.0071425437927246
62,8478,2023-12-11_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.2633419036865234,1.6222174167633057
62,8479,2023-12-11_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.193985939025879,1.546715259552002
62,8480,2022-12-13_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6849421858787537,0.022152960300445557
62,8481,2022-12-13_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.0
62,8482,2022-12-13_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.05057249218225479,0.0
62,8483,2022-12-13_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.275389701128006,0.0
62,8484,2022-12-13_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.49756214022636414,0.0
62,8485,2022-12-13_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.046673618257045746,0.0
62,8486,2022-12-13_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.02080059051513672,0.0
62,8487,2022-12-13_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.1486382484436035,0.0
62,8488,2022-12-13_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.1838815212249756,0.07138176262378693
62,8489,2022-12-13_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,1.5238244533538818,0.07138176262378693
62,8490,2022-12-13_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,1.8110289573669434,0.07138176262378693
62,8491,2022-12-13_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,3.5951967239379883,0.15014784038066864
62,8492,2022-12-13_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,1.1930575370788574,0.2756812870502472
62,8493,2022-12-13_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,1.5608199834823608,0.5292096138000488
62,8494,2022-12-13_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,1.496381402015686,1.4990170001983643
62,8495,2022-12-13_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,2.3955612182617188,2.963573932647705
62,8496,2022-12-13_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.0593276023864746,2.9832656383514404
62,8497,2022-12-13_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.0624372959136963,3.059570074081421
62,8498,2022-12-13_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.593113660812378,2.9931111335754395
62,8499,2022-12-13_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.9973440170288086,2.8675777912139893
62,8500,2022-12-13_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.515594720840454,2.6140494346618652
62,8501,2022-12-13_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.6514627933502197,1.6442420482635498
62,8502,2022-12-13_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.220524311065674,0.10830336809158325
62,8503,2022-12-13_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.8843789100646973,0.08861184120178223
62,8504,2022-12-13_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.77643346786499,0.03692160174250603
62,8505,2022-12-13_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.626148223876953,0.024614401161670685
62,8506,2022-12-13_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.723359107971191,0.45536643266677856
62,8507,2022-12-13_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.5162312984466553,2.065148115158081
62,8508,2022-12-13_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.5331029891967773,2.7765042781829834
62,8509,2022-12-13_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.223116397857666,3.5370893478393555
62,8510,2022-12-13_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.855410099029541,4.0441460609436035
62,8511,2022-12-13_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.362914562225342,4.861344337463379
62,8512,2022-12-13_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.7574219703674316,5.252713203430176
62,8513,2022-12-13_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.567448854446411,5.60469913482666
62,8514,2022-12-13_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.713054895401001,4.925341606140137
62,8515,2022-12-13_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.561570882797241,8.061216354370117
62,8516,2022-12-13_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.704319477081299,7.7239990234375
62,8517,2022-12-13_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.1623735427856445,7.2194037437438965
62,8518,2022-12-13_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.070713996887207,6.377591609954834
62,8519,2022-12-13_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.411990165710449,6.377591609954834
62,8520,2023-12-13_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.480534076690674,3.1137218475341797
62,8521,2023-12-13_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.448872089385986,2.466362953186035
62,8522,2023-12-13_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.774465799331665,2.382673978805542
62,8523,2023-12-13_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.587103009223938,0.2756812870502472
62,8524,2023-12-13_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.019103744998574257,0.11076480150222778
62,8525,2023-12-13_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7951117753982544,0.11814911663532257
62,8526,2023-12-13_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0,0.11076480895280838
62,8527,2023-12-13_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.9262521266937256,0.01723008044064045
62,8528,2023-12-13_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.86324405670166,0.10584191977977753
62,8529,2023-12-13_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.523542642593384,0.8984255790710449
62,8530,2023-12-13_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.558473587036133,2.1512985229492188
62,8531,2023-12-13_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.280102491378784,2.9044995307922363
62,8532,2023-12-13_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.209094047546387,3.3746345043182373
62,8533,2023-12-13_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.35833215713501,3.5321664810180664
62,8534,2023-12-13_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.911222219467163,3.7438504695892334
62,8535,2023-12-13_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4935195446014404,3.7758491039276123
62,8536,2023-12-13_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.334401845932007,5.417629718780518
62,8537,2023-12-13_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.502265214920044,8.627347946166992
62,8538,2023-12-13_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.295309543609619,49.24849319458008
62,8539,2023-12-13_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.85139274597168,52.81758117675781
62,8540,2023-12-13_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.19173526763916,52.677284240722656
62,8541,2023-12-13_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.838724136352539,52.5517463684082
62,8542,2023-12-13_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.0240559577941895,53.250797271728516
62,8543,2023-12-13_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.4749934673309326,50.828739166259766
62,8544,2023-12-13_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,4.001005172729492,46.66890335083008
62,8545,2023-12-13_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,1.6984789371490479,6.175753593444824
62,8546,2023-12-13_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,2.599710702896118,5.538240432739258
62,8547,2023-12-13_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,3.8637123107910156,8.639655113220215
62,8548,2023-12-13_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,3.987907886505127,17.367921829223633
62,8549,2023-12-13_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,2.900508165359497,17.084856033325195
62,8550,2023-12-13_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.200000762939453,5.443842887878418,19.942588806152344
62,8551,2023-12-13_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.1999998092651367,12.263181686401367,35.67611312866211
62,8552,2023-12-13_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,17.877084732055664,69.6784439086914
62,8553,2023-12-13_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,5.776022434234619,78.28856658935547
62,8554,2023-12-13_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,2.051154613494873,75.24130249023438
62,8555,2023-12-13_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.20000004768371582,3.860114812850952,67.6083755493164
62,8556,2023-12-13_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.0661258697509766,68.26312255859375
62,8557,2023-12-13_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.197803974151611,66.46627044677734
62,8558,2023-12-13_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,8.927579879760742,51.87731170654297
62,8559,2023-12-13_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,8.945923805236816,17.675601959228516
62,8560,2022-12-15_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.0009971985127776861,0.0
62,8561,2022-12-15_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.20966222882270813,0.0
62,8562,2022-12-15_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.21769291162490845,0.0
62,8563,2022-12-15_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.027968188747763634,0.036621127277612686
62,8564,2022-12-15_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.749845027923584,0.19387654960155487
62,8565,2022-12-15_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.5430213212966919,0.5536252856254578
62,8566,2022-12-15_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.40193209052085876,1.0383166074752808
62,8567,2022-12-15_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.9025390148162842,2.5247037410736084
62,8568,2022-12-15_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.19155621528625488,2.58071231842041
62,8569,2022-12-15_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.19139079749584198,3.33467698097229
62,8570,2022-12-15_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.3837820291519165,3.726738452911377
62,8571,2022-12-15_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.6003126502037048,3.916306495666504
62,8572,2022-12-15_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.7569682598114014,3.7181217670440674
62,8573,2022-12-15_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.199999809265137,0.6477881669998169,3.24204683303833
62,8574,2022-12-15_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.235203504562378,1.7578141689300537
62,8575,2022-12-15_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2464648485183716,1.7018053531646729
62,8576,2022-12-15_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.5645124912261963,0.9478409290313721
62,8577,2022-12-15_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2317829132080078,0.5363917946815491
62,8578,2022-12-15_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.5251624584197998,0.4243742823600769
62,8579,2022-12-15_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.7361000180244446,0.26281046867370605
62,8580,2022-12-15_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.440675973892212,0.2541937232017517
62,8581,2022-12-15_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7751270532608032,0.25203952193260193
62,8582,2022-12-15_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.309881210327148,0.3231275975704193
62,8583,2022-12-15_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4206737279891968,0.7755061984062195
62,8584,2022-12-15_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.43448567390441895,1.3183605670928955
62,8585,2022-12-15_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.7464370727539062,1.346364974975586
62,8586,2022-12-15_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.0453553199768066,3.192500352859497
62,8587,2022-12-15_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.4565529823303223,3.836601734161377
62,8588,2022-12-15_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2290434837341309,3.9873945713043213
62,8589,2022-12-15_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7752656936645508,4.385918617248535
62,8590,2022-12-15_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.216736316680908,3.9744691848754883
62,8591,2022-12-15_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.7779947519302368,3.414381265640259
62,8592,2022-12-15_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.620985269546509,3.151571035385132
62,8593,2022-12-15_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.287125587463379,1.3054355382919312
62,8594,2022-12-15_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.316984176635742,0.6613345146179199
62,8595,2022-12-15_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.578987121582031,2.2403512001037598
62,8596,2022-12-15_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.569378137588501,12.496421813964844
62,8597,2022-12-15_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.3727855682373047,32.68543243408203
62,8598,2022-12-15_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.736081123352051,51.62501907348633
62,8599,2022-12-15_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.3369932174682617,53.8115119934082
62,8600,2023-12-15_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.686692714691162,2.972773790359497
62,8601,2023-12-15_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6031798124313354,0.6311759352684021
62,8602,2023-12-15_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.5490388870239258,0.5773212909698486
62,8603,2023-12-15_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.619879722595215,0.749656081199646
62,8604,2023-12-15_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.063350677490234,8.045878410339355
62,8605,2023-12-15_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.581732273101807,22.842967987060547
62,8606,2023-12-15_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.77407455444336,22.937753677368164
62,8607,2023-12-15_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.143909454345703,23.213489532470703
62,8608,2023-12-15_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.765953063964844,23.222105026245117
62,8609,2023-12-15_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.076383590698242,23.222105026245117
62,8610,2023-12-15_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.808892250061035,23.04977035522461
62,8611,2023-12-15_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.091986656188965,15.712618827819824
62,8612,2023-12-15_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.3531748056411743,0.48684555292129517
62,8613,2023-12-15_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.17303466796875,1.0361624956130981
62,8614,2023-12-15_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.1724504232406616,1.6608757972717285
62,8615,2023-12-15_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.322584867477417,1.6479506492614746
62,8616,2023-12-15_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,7.71465539932251,1.6479506492614746
62,8617,2023-12-15_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.282855033874512,1.6479506492614746
62,8618,2023-12-15_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.92929744720459,1.6199462413787842
62,8619,2023-12-15_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.125312805175781,1.5488581657409668
62,8620,2023-12-15_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.697263240814209,0.9004487991333008
62,8621,2023-12-15_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.421459674835205,0.0
62,8622,2023-12-15_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,4.614373207092285,0.0
62,8623,2023-12-15_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,2.183262586593628,0.0
62,8624,2023-12-15_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,2.158939838409424,0.0344669483602047
62,8625,2023-12-15_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.999998092651367,2.629835367202759,0.2606562674045563
