seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,9049,2022-12-27_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.252774715423584,0.1132463738322258
52,9050,2022-12-27_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.041175127029419,0.08275696635246277
52,9051,2022-12-27_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.3949012756347656,0.06533444672822952
52,9052,2022-12-27_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2270538806915283,0.02831159345805645
52,9053,2022-12-27_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.8825763463974,0.06533443927764893
52,9054,2022-12-27_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.011157274246216,1.624650001525879
52,9055,2022-12-27_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.208351731300354,1.9426109790802002
52,9056,2022-12-27_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1374354362487793,1.9426109790802002
52,9057,2022-12-27_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.6683518886566162,1.966567039489746
52,9058,2022-12-27_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.43707963824272156,2.14079213142395
52,9059,2022-12-27_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.23991107940673828,3.819887638092041
52,9060,2022-12-27_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.32858726382255554,4.179226875305176
52,9061,2022-12-27_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.28749731183052063,2.7288026809692383
52,9062,2022-12-27_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5008636116981506,2.4195525646209717
52,9063,2022-12-27_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5940742492675781,3.2972121238708496
52,9064,2022-12-27_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.43788546323776245,3.7393083572387695
52,9065,2022-12-27_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6322922706604004,3.5650832653045654
52,9066,2022-12-27_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6999680995941162,1.8642096519470215
52,9067,2022-12-27_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8121100664138794,1.4613138437271118
52,9068,2022-12-27_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.3246557712554932,1.352423071861267
52,9069,2022-12-27_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.3594576120376587,1.3437118530273438
52,9070,2022-12-27_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.015759825706482,0.466052383184433
52,9071,2022-12-27_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9184082746505737,0.0
52,9072,2022-12-27_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8542194366455078,0.0
52,9073,2022-12-27_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,1.4840294122695923,0.0
52,9074,2022-12-27_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,2.642889976501465,0.0065334453247487545
52,9075,2022-12-27_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,2.1968002319335938,0.013066890649497509
52,9076,2022-12-27_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,5.102457046508789,0.05008974298834801
52,9077,2022-12-27_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,5.394438743591309,0.4878305494785309
52,9078,2022-12-27_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,2.498337507247925,0.9887279868125916
52,9079,2022-12-27_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,2.369919776916504,1.8533203601837158
52,9080,2023-12-27_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,1.0279287099838257
52,9081,2023-12-27_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.13542844355106354,3.782864809036255
52,9082,2023-12-27_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5221377015113831,4.179226875305176
52,9083,2023-12-27_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.7127187252044678,4.203183174133301
52,9084,2023-12-27_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2040295600891113,4.19447135925293
52,9085,2023-12-27_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9876075387001038,4.002823829650879
52,9086,2023-12-27_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.9442142248153687,4.802082061767578
52,9087,2023-12-27_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.5421276092529297,4.434031009674072
52,9088,2023-12-27_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.5709917545318604,1.6790953874588013
52,9089,2023-12-27_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.4060444831848145,1.284910798072815
52,9090,2023-12-27_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,1.531426191329956,1.2413545846939087
52,9091,2023-12-27_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,0.8470138907432556,1.5201148986816406
52,9092,2023-12-27_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,1.196521282196045,2.234437942504883
52,9093,2023-12-27_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,0.7551274299621582,1.117219090461731
52,9094,2023-12-27_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,0.4693618416786194,1.1433528661727905
52,9095,2023-12-27_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.69999885559082,0.19069959223270416,1.7182960510253906
52,9096,2023-12-27_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.69999885559082,0.761703610420227,2.4500420093536377
52,9097,2023-12-27_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.6999998092651367,0.38605549931526184,2.8790714740753174
52,9098,2023-12-27_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.6999999284744263,2.553475856781006,2.9923176765441895
52,9099,2023-12-27_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,3.567565679550171,2.561110496520996
52,9100,2023-12-27_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,2.122321367263794,2.5131986141204834
52,9101,2023-12-27_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,1.6450695991516113,2.6482229232788086
52,9102,2023-12-27_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.09999991208314896,1.8675235509872437,2.423907995223999
52,9103,2023-12-27_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.09999991208314896,1.8488415479660034,2.609022378921509
52,9104,2023-12-27_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,1.7726833820343018,2.441330671310425
52,9105,2023-12-27_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,1.9557541608810425,2.7026684284210205
52,9106,2023-12-27_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.5917762517929077,2.637333869934082
52,9107,2023-12-27_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.2389867305755615,2.7963144779205322
52,9108,2023-12-27_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.5493104457855225,2.996673583984375
52,9109,2023-12-27_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.346084713935852,3.7001078128814697
52,9110,2023-12-27_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,0.5855951309204102,5.612228870391846
52,9111,2023-12-27_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9999998807907104,0.4461100995540619,5.507694244384766
52,9112,2023-12-27_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9999998807907104,0.5903497934341431,4.880483627319336
52,9113,2023-12-27_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8911965489387512,4.747636795043945
52,9114,2023-12-27_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.5599215030670166,4.632212162017822
52,9115,2023-12-27_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.3750722408294678,4.314251899719238
52,9116,2023-12-27_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.4291179180145264,3.2601890563964844
52,9117,2023-12-27_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.972930908203125,0.42902958393096924
52,9118,2023-12-27_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.7974348068237305,0.2983606159687042
52,9119,2023-12-27_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.8490684032440186,0.8362808227539062
52,9120,2022-12-29_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.6349166631698608,1.7282540798187256
52,9121,2022-12-29_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.7518668174743652,0.504731297492981
52,9122,2022-12-29_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.5894575119018555,0.5610628724098206
52,9123,2022-12-29_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.4226875305175781,0.5610628724098206
52,9124,2022-12-29_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.8809456825256348,0.5700759291648865
52,9125,2022-12-29_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.18894320726394653,0.25912541151046753
52,9126,2022-12-29_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,0.22307319939136505
52,9127,2022-12-29_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,0.592608630657196
52,9128,2022-12-29_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,1.092833399772644
52,9129,2022-12-29_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.8352351188659668,1.480394959449768
52,9130,2022-12-29_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.5836435556411743,1.674175500869751
52,9131,2022-12-29_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.3422762155532837,1.6651625633239746
52,9132,2022-12-29_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.7987220287323,1.6674158573150635
52,9133,2022-12-29_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.7655293941497803,1.7417737245559692
52,9134,2022-12-29_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.697609543800354,2.35916805267334
52,9135,2022-12-29_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5179070830345154,2.095536231994629
52,9136,2022-12-29_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.44081637263298035,1.9468207359313965
52,9137,2022-12-29_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5862222909927368,1.8657032251358032
52,9138,2022-12-29_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6526985168457031,1.8657031059265137
52,9139,2022-12-29_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.19529348611831665,1.8634498119354248
52,9140,2022-12-29_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.38833868503570557,1.7124812602996826
52,9141,2022-12-29_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.2745739817619324,0.7345643043518066
52,9142,2022-12-29_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.4079447388648987,0.5182508826255798
52,9143,2022-12-29_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.4850740432739258,0.2163134068250656
52,9144,2022-12-29_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9955835342407227,0.17124810814857483
52,9145,2022-12-29_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2274129390716553,0.3447495102882385
52,9146,2022-12-29_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5315604209899902,1.8769694566726685
52,9147,2022-12-29_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.5938107371330261,2.5326695442199707
52,9148,2022-12-29_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0735585689544678,3.2041423320770264
52,9149,2022-12-29_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.131836175918579,3.630009174346924
52,9150,2022-12-29_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.859222173690796,3.693100690841675
52,9151,2022-12-29_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,1.3574419021606445,3.7178866863250732
52,9152,2022-12-29_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,1.6180974245071411,3.753938674926758
52,9153,2022-12-29_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,2.1397018432617188,2.496617078781128
52,9154,2022-12-29_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,2.4940848350524902,2.469578266143799
52,9155,2022-12-29_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,1.910409927368164,2.1608810424804688
52,9156,2022-12-29_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,2.479661464691162,1.8521835803985596
52,9157,2022-12-29_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,2.8752963542938232,2.014418601989746
52,9158,2022-12-29_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.3000000715255737,3.3255412578582764,2.1203222274780273
52,9159,2022-12-29_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.9114221334457397,2.0707504749298096
52,9160,2023-12-29_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1253993511199951,4.587646484375
52,9161,2023-12-29_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2403106689453125,4.650737762451172
52,9162,2023-12-29_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2986289262771606,4.605672836303711
52,9163,2023-12-29_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.1341238021850586,5.20504093170166
52,9164,2023-12-29_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.4303534030914307,4.8287458419799805
52,9165,2023-12-29_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.7423371076583862,2.8255937099456787
52,9166,2023-12-29_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.7081196308135986,1.5299668312072754
52,9167,2023-12-29_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,3.271894931793213,2.465071678161621
52,9168,2023-12-29_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,5.058772087097168,2.422259569168091
52,9169,2023-12-29_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,5.4666290283203125,2.1924266815185547
52,9170,2023-12-29_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,5.081827163696289,1.1311389207839966
52,9171,2023-12-29_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,28.000003814697266,6.244245529174805,1.1221258640289307
52,9172,2023-12-29_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,19.999996185302734,5.814563751220703,1.1221258640289307
52,9173,2023-12-29_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.69999885559082,3.7557761669158936,1.0680475234985352
52,9174,2023-12-29_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.69999885559082,5.132664680480957,0.049571819603443146
52,9175,2023-12-29_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,3.6999998092651367,3.5815911293029785,0.0
52,9176,2023-12-29_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.6999999284744263,1.8315798044204712,0.0
52,9177,2023-12-29_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,1.9335421323776245,0.029292438179254532
52,9178,2023-12-29_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,1.9281444549560547,0.1306893527507782
52,9179,2023-12-29_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.800000011920929,3.951907157897949,1.2685879468917847
52,9180,2023-12-29_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.09999991208314896,5.139774322509766,2.4290192127227783
52,9181,2023-12-29_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.09999991208314896,5.447154521942139,3.068946123123169
52,9182,2023-12-29_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,0.8975300192832947,4.941409111022949
52,9183,2023-12-29_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.100000381469727,1.2546119689941406,5.220814228057861
52,9184,2023-12-29_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.5937623977661133,5.899045944213867
52,9185,2023-12-29_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.8802180290222168,6.338433265686035
52,9186,2023-12-29_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.4470125436782837,5.200534820556641
52,9187,2023-12-29_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.115483522415161,4.040103435516357
52,9188,2023-12-29_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,2.135099411010742,3.9905316829681396
52,9189,2023-12-29_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9999998807907104,5.851564407348633,3.04190731048584
52,9190,2023-12-29_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.9999998807907104,6.799106597900391,2.825593948364258
52,9191,2023-12-29_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.204642295837402,2.1315884590148926
52,9192,2023-12-29_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.27629280090332,1.87471604347229
52,9193,2023-12-29_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.110481262207031,2.0730035305023193
52,9194,2023-12-29_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.6244304180145264,2.3907134532928467
52,9195,2023-12-29_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1481430530548096,1.9333008527755737
52,9196,2023-12-29_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.0874934196472168,1.10184645652771
52,9197,2023-12-29_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.5399044752120972,1.3992773294448853
52,9198,2023-12-29_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.2513649463653564,4.580887317657471
52,9199,2023-12-29_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.9587788581848145,4.858038902282715
52,9200,2022-12-31_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.0,0.0866711363196373
52,9201,2022-12-31_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.6642658710479736,0.0866711437702179
52,9202,2022-12-31_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.9075932502746582,0.07288254797458649
52,9203,2022-12-31_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1638721227645874,0.06303355097770691
52,9204,2022-12-31_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.822293758392334,1.514775037765503
52,9205,2022-12-31_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.875640630722046,1.650691032409668
52,9206,2022-12-31_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.116569757461548,1.8161541223526
52,9207,2022-12-31_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.938382625579834,2.377546787261963
52,9208,2022-12-31_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.317459583282471,4.475382328033447
52,9209,2022-12-31_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.241578578948975,5.9803080558776855
52,9210,2022-12-31_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.705269813537598,6.9750566482543945
52,9211,2022-12-31_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.7450151443481445,6.555489540100098
52,9212,2022-12-31_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.895534038543701,6.663828372955322
52,9213,2022-12-31_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.324908494949341,6.679586887359619
52,9214,2022-12-31_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.552100658416748,6.181228160858154
52,9215,2022-12-31_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.883513927459717,4.229157447814941
52,9216,2022-12-31_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.534520149230957,3.1930432319641113
52,9217,2022-12-31_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.505401611328125,2.972425937652588
52,9218,2022-12-31_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.997370719909668,2.436640739440918
52,9219,2022-12-31_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,7.467951774597168,3.3092613220214844
52,9220,2022-12-31_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.531897068023682,3.740647315979004
52,9221,2022-12-31_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.933794975280762,3.7879221439361572
52,9222,2022-12-31_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,6.016171932220459,3.9652042388916016
52,9223,2022-12-31_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,3.9973959922790527,3.821408987045288
52,9224,2022-12-31_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,5.316990375518799,3.147737741470337
52,9225,2022-12-31_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,4.376031875610352,2.820751428604126
52,9226,2022-12-31_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.3965904712677,1.7176644802093506
52,9227,2022-12-31_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.173245906829834,1.1050570011138916
52,9228,2022-12-31_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,2.158121347427368,1.0774798393249512
52,9229,2022-12-31_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,1.7075115442276,1.8673689365386963
52,9230,2022-12-31_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,1.6164867877960205,2.9881844520568848
52,9231,2022-12-31_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,1.1384638547897339,3.49245285987854
52,9232,2022-12-31_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,1.4393548965454102,3.486543655395508
52,9233,2022-12-31_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,1.32082200050354,3.5968523025512695
52,9234,2022-12-31_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,0.7787230610847473,3.5968523025512695
52,9235,2022-12-31_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.30000114440918,0.3081012964248657,3.4806342124938965
52,9236,2022-12-31_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,1.3000000715255737,0.5068128108978271,2.917271614074707
52,9237,2022-12-31_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.276248037815094,3.0000033378601074
52,9238,2022-12-31_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,0.8553075194358826,2.9428791999816895
52,9239,2022-12-31_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.2502588033676147,2.9665164947509766
52,9240,2023-12-31_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1453583240509033,8.478012084960938
52,9241,2023-12-31_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.1522040367126465,10.002635955810547
52,9242,2023-12-31_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.0,1.4268677234649658,11.099814414978027
52,9243,2023-12-31_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.2952799797058105,10.075519561767578
52,9244,2023-12-31_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.5399670600891113,11.826669692993164
52,9245,2023-12-31_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,8.0,1.3719427585601807,13.745253562927246
52,9246,2023-12-31_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,2.5904438495635986,16.061737060546875
