seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,4560,2022-07-18_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,30.010784149169922,47.346832275390625
92,4561,2022-07-18_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,25.78217124938965,45.74303436279297
92,4562,2022-07-18_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,24.529632568359375,31.5143985748291
92,4563,2022-07-18_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,27.859161376953125,41.75373458862305
92,4564,2022-07-18_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,28.516578674316406,42.829044342041016
92,4565,2022-07-18_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,32.6137580871582,41.29865264892578
92,4566,2022-07-18_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,35.30791473388672,34.60088348388672
92,4567,2022-07-18_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,30.97060203552246,34.50545883178711
92,4568,2022-07-18_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,30.60062026977539,37.68736267089844
92,4569,2022-07-18_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,33.50177764892578,45.11179733276367
92,4570,2022-07-18_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,38.91939163208008,38.755332946777344
92,4571,2022-07-18_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.000003814697266,41.07335662841797,45.559539794921875
92,4572,2022-07-18_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,42.517311096191406,42.91712951660156
92,4573,2022-07-18_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,47.12759017944336,41.239933013916016
92,4574,2022-07-18_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,42.08954620361328,42.31157684326172
92,4575,2022-07-18_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,45.245323181152344,38.770015716552734
92,4576,2022-07-18_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,47.42736053466797,33.683380126953125
92,4577,2022-07-18_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,43.22719192504883,31.20978546142578
92,4578,2022-07-18_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,41.27355194091797,28.772899627685547
92,4579,2022-07-18_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,40.27888870239258,30.894168853759766
92,4580,2022-07-18_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,39.85710906982422,41.676666259765625
92,4581,2022-07-18_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,47.32194519042969,55.65207290649414
92,4582,2022-07-18_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,47.93988037109375,70.62939453125
92,4583,2022-07-18_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,43.440399169921875,70.9009780883789
92,4584,2022-07-18_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,47.815921783447266,72.29190826416016
92,4585,2022-07-18_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,44.31712341308594,69.2017593383789
92,4586,2022-07-18_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,46.90288162231445,68.28057861328125
92,4587,2022-07-18_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,49.83073425292969,57.0870475769043
92,4588,2022-07-18_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,50.81200408935547,42.3372688293457
92,4589,2022-07-18_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,50.46583557128906,35.45599365234375
92,4590,2022-07-18_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,52.73680877685547,36.08723449707031
92,4591,2022-07-18_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,50.72999572753906,34.226539611816406
92,4592,2022-07-18_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,55.3548698425293,37.35706329345703
92,4593,2022-07-18_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,56.04146194458008,38.615875244140625
92,4594,2022-07-18_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,51.49591064453125,44.47321319580078
92,4595,2022-07-18_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,48.42568588256836,60.7717399597168
92,4596,2022-07-18_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,46.5390739440918,65.96847534179688
92,4597,2022-07-18_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,46.574256896972656,74.44621276855469
92,4598,2022-07-18_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,46.32402038574219,82.46150970458984
92,4599,2022-07-18_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,46.26959991455078,83.51113891601562
92,4600,2023-07-18_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,24.794139862060547,40.116905212402344
92,4601,2023-07-18_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,20.34697914123535,41.75740051269531
92,4602,2023-07-18_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,41.11403274536133,48.425811767578125
92,4603,2023-07-18_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,45.07258605957031,45.023712158203125
92,4604,2023-07-18_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,42.6993522644043,43.16668701171875
92,4605,2023-07-18_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,37.83604049682617,43.181365966796875
92,4606,2023-07-18_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,33.25325393676758,43.68783187866211
92,4607,2023-07-18_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,29.163846969604492,44.54294204711914
92,4608,2023-07-18_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,31.20903205871582,38.744319915771484
92,4609,2023-07-18_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,42.42084503173828,33.888893127441406
92,4610,2023-07-18_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,35.41462326049805,57.82838821411133
92,4611,2023-07-18_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.99996185302734,34.10466003417969,88.78128051757812
92,4612,2023-07-18_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,45.27889633178711,95.48639678955078
92,4613,2023-07-18_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,55.539730072021484,112.38312530517578
92,4614,2023-07-18_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,49.65656661987305,131.72042846679688
92,4615,2023-07-18_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,55.080772399902344,136.4033660888672
92,4616,2023-07-18_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,48.880767822265625,136.3042755126953
92,4617,2023-07-18_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,41.336429595947266,118.73591613769531
92,4618,2023-07-18_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,39.255733489990234,90.82914733886719
92,4619,2023-07-18_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,36.696712493896484,86.36273956298828
92,4620,2023-07-18_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,44.48004150390625,73.93975067138672
92,4621,2023-07-18_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,42.72460174560547,62.72785186767578
92,4622,2023-07-18_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,43.08193588256836,57.707275390625
92,4623,2023-07-18_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,43.019920349121094,59.82854461669922
92,4624,2023-07-18_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,40.2515983581543,58.23208999633789
92,4625,2023-07-18_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,44.54071044921875,64.2692642211914
92,4626,2023-07-18_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,47.68923568725586,68.47142791748047
92,4627,2023-07-18_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,51.63628005981445,68.8824691772461
92,4628,2023-07-18_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,50.2509651184082,61.303890228271484
92,4629,2023-07-18_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,50.49530792236328,57.47239685058594
92,4630,2023-07-18_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,50.437660217285156,48.41481018066406
92,4631,2023-07-18_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,46.82074737548828,43.592411041259766
92,4632,2023-07-18_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,46.144195556640625,34.421051025390625
92,4633,2023-07-18_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,44.60608673095703,38.414024353027344
92,4634,2023-07-18_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,35.826637268066406,44.97233581542969
92,4635,2023-07-18_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,47.12873840332031,49.58921432495117
92,4636,2023-07-18_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,46.379859924316406,48.660701751708984
92,4637,2023-07-18_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,46.45966339111328,45.442100524902344
92,4638,2023-07-18_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,44.35466003417969,45.291629791259766
92,4639,2023-07-18_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,43.47881317138672,47.133975982666016
92,4640,2022-07-22_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,21.028575897216797,18.546171188354492
92,4641,2022-07-22_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,17.000246047973633,15.104646682739258
92,4642,2022-07-22_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,19.36347198486328,14.501494407653809
92,4643,2022-07-22_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,17.110177993774414,14.720823287963867
92,4644,2022-07-22_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,18.589900970458984,14.362801551818848
92,4645,2022-07-22_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,18.79582977294922,14.891770362854004
92,4646,2022-07-22_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,25.690595626831055,18.613906860351562
92,4647,2022-07-22_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.000003814697266,26.18370819091797,26.23880386352539
92,4648,2022-07-22_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,38.671234130859375,40.20487594604492
92,4649,2022-07-22_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,40.23554229736328,47.781394958496094
92,4650,2022-07-22_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,52.69892120361328,56.032020568847656
92,4651,2022-07-22_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,55.43158721923828,66.70171356201172
92,4652,2022-07-22_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,57.288700103759766,78.70672607421875
92,4653,2022-07-22_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,53.11033630371094,94.8596420288086
92,4654,2022-07-22_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,65.9841079711914,127.12351989746094
92,4655,2022-07-22_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,66.25727081298828,125.71723175048828
92,4656,2022-07-22_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,54.225223541259766,121.16938781738281
92,4657,2022-07-22_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,71.3850326538086,130.43280029296875
92,4658,2022-07-22_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,62.71918487548828,128.1846923828125
92,4659,2022-07-22_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,59.9303092956543,129.7232208251953
92,4660,2022-07-22_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,50.115657806396484,116.65380859375
92,4661,2022-07-22_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,45.24759292602539,88.00885009765625
92,4662,2022-07-22_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,42.61541748046875,90.63433837890625
92,4663,2022-07-22_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,40.7985954284668,101.79106140136719
92,4664,2022-07-22_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,41.48923110961914,96.07884216308594
92,4665,2022-07-22_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,45.97772216796875,93.83072662353516
92,4666,2022-07-22_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,50.01386260986328,90.7085189819336
92,4667,2022-07-22_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,52.7343864440918,89.60865020751953
92,4668,2022-07-22_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,52.06773376464844,75.76191711425781
92,4669,2022-07-22_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,55.467254638671875,59.88962173461914
92,4670,2022-07-22_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,57.73014831542969,44.368900299072266
92,4671,2022-07-22_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,54.134788513183594,34.4862060546875
92,4672,2022-07-22_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,51.53709411621094,33.366981506347656
92,4673,2022-07-22_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,56.39678192138672,26.438777923583984
92,4674,2022-07-22_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,57.056331634521484,23.139171600341797
92,4675,2022-07-22_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,49.34304428100586,28.280494689941406
92,4676,2022-07-22_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,47.892601013183594,29.45777130126953
92,4677,2022-07-22_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,50.18586730957031,30.541515350341797
92,4678,2022-07-22_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,39.889347076416016,31.625253677368164
92,4679,2022-07-22_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,33.625362396240234,29.141681671142578
92,4680,2023-07-22_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,25.482257843017578,44.70756530761719
92,4681,2023-07-22_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,28.516416549682617,69.93680572509766
92,4682,2023-07-22_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,44.554176330566406,101.91041564941406
92,4683,2023-07-22_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,63.65817642211914,118.79548645019531
92,4684,2023-07-22_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,66.29198455810547,126.74614715576172
92,4685,2023-07-22_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,47.630393981933594,136.76431274414062
92,4686,2023-07-22_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,49.201141357421875,136.29983520507812
92,4687,2023-07-22_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.99996185302734,52.95933532714844,123.2304458618164
92,4688,2023-07-22_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,48.015525817871094,104.87456512451172
92,4689,2023-07-22_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,47.411094665527344,81.0838623046875
92,4690,2023-07-22_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,43.4675407409668,69.81423950195312
92,4691,2023-07-22_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,39.96014404296875,63.876243591308594
92,4692,2023-07-22_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,34.76737594604492,54.62574005126953
92,4693,2023-07-22_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,39.926204681396484,48.3297119140625
92,4694,2023-07-22_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,38.77155303955078,29.515830993652344
92,4695,2023-07-22_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,36.90610122680664,28.245014190673828
92,4696,2023-07-22_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,35.2630500793457,23.674591064453125
92,4697,2023-07-22_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,36.141780853271484,21.66192626953125
92,4698,2023-07-22_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,40.1382942199707,21.75546646118164
92,4699,2023-07-22_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,39.941429138183594,21.742563247680664
92,4700,2023-07-22_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,41.80412292480469,21.749013900756836
92,4701,2023-07-22_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,37.958168029785156,21.22004508972168
92,4702,2023-07-22_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,39.15773391723633,14.946601867675781
92,4703,2023-07-22_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,45.39252853393555,16.92700958251953
92,4704,2023-07-22_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,49.315025329589844,34.27009582519531
92,4705,2023-07-22_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,49.45866394042969,101.48143005371094
92,4706,2023-07-22_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,35.269378662109375,110.34488677978516
92,4707,2023-07-22_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,27.004207611083984,111.18672180175781
92,4708,2023-07-22_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,34.01622009277344,113.44451904296875
92,4709,2023-07-22_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,39.17049789428711,117.30856323242188
92,4710,2023-07-22_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,36.379024505615234,118.37617492675781
92,4711,2023-07-22_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,46.40800476074219,100.6492691040039
92,4712,2023-07-22_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,34.36021423339844,33.512123107910156
92,4713,2023-07-22_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,43.26443862915039,26.571022033691406
92,4714,2023-07-22_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,31.03173065185547,27.84183692932129
92,4715,2023-07-22_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,48.07392120361328,28.732053756713867
92,4716,2023-07-22_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,50.200538635253906,26.290409088134766
92,4717,2023-07-22_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,56.82017517089844,19.697649002075195
92,4718,2023-07-22_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,43.34735107421875,17.507587432861328
92,4719,2023-07-22_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,37.187164306640625,16.988292694091797
92,4720,2022-07-25_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,23.96390151977539,36.49062728881836
92,4721,2022-07-25_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,38.777462005615234,48.94967269897461
92,4722,2022-07-25_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,33.763938903808594,51.57243728637695
92,4723,2022-07-25_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,50.026756286621094,61.08869171142578
92,4724,2022-07-25_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.000003814697266,52.62303161621094,62.27683639526367
92,4725,2022-07-25_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,45.1751708984375,60.13595962524414
92,4726,2022-07-25_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,42.62175750732422,57.71919250488281
92,4727,2022-07-25_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,45.508602142333984,61.942100524902344
92,4728,2022-07-25_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,53.4566650390625,56.43171691894531
92,4729,2022-07-25_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,54.865196228027344,55.47163391113281
92,4730,2022-07-25_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,49.27528381347656,46.440940856933594
92,4731,2022-07-25_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,47.08186340332031,40.97470474243164
92,4732,2022-07-25_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,45.762107849121094,39.09867477416992
92,4733,2022-07-25_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,59.30936050415039,47.00743103027344
92,4734,2022-07-25_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,52.55701446533203,46.27540969848633
92,4735,2022-07-25_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,52.029449462890625,53.76113510131836
92,4736,2022-07-25_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,57.01150131225586,69.4609375
92,4737,2022-07-25_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,52.626060485839844,82.82489013671875
92,4738,2022-07-25_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,42.34886932373047,83.96522521972656
92,4739,2022-07-25_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,51.08120346069336,77.04597473144531
92,4740,2022-07-25_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,51.648529052734375,61.710350036621094
92,4741,2022-07-25_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,56.211387634277344,55.530487060546875
92,4742,2022-07-25_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,50.63072967529297,44.68629837036133
92,4743,2022-07-25_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,50.388885498046875,28.18459129333496
92,4744,2022-07-25_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,48.08880615234375,18.234275817871094
92,4745,2022-07-25_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,45.309967041015625,21.55227279663086
92,4746,2022-07-25_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,46.982643127441406,22.655818939208984
92,4747,2022-07-25_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,45.416690826416016,24.72313117980957
92,4748,2022-07-25_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,41.00901794433594,26.474092483520508
92,4749,2022-07-25_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,36.101036071777344,28.464157104492188
92,4750,2022-07-25_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,37.70643615722656,38.42551040649414
92,4751,2022-07-25_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,37.2913703918457,63.30681610107422
92,4752,2022-07-25_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,37.488487243652344,72.13151550292969
92,4753,2022-07-25_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,32.6994743347168,83.99464416503906
92,4754,2022-07-25_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,37.977622985839844,83.78129577636719
