seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,1619,2022-03-11_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,10.738048553466797,14.354188919067383
82,1620,2022-03-11_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,9.81145191192627,23.21051597595215
82,1621,2022-03-11_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,9.686315536499023,30.605588912963867
82,1622,2022-03-11_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.523609161376953,34.29666519165039
82,1623,2022-03-11_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.331088066101074,64.61161041259766
82,1624,2022-03-11_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.4547119140625,74.78226470947266
82,1625,2022-03-11_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.195428848266602,80.12188720703125
82,1626,2022-03-11_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,12.207030296325684,76.81832885742188
82,1627,2022-03-11_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,10.522224426269531,66.02281188964844
82,1628,2022-03-11_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,10.693242073059082,58.20147705078125
82,1629,2022-03-11_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,13.601015090942383,54.53300476074219
82,1630,2022-03-11_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,15.183451652526855,22.261104583740234
82,1631,2022-03-11_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,19.453351974487305,11.268604278564453
82,1632,2022-03-11_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,24.53999900817871,6.834790229797363
82,1633,2022-03-11_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,25.40322494506836,10.175490379333496
82,1634,2022-03-11_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,26.47439193725586,10.592069625854492
82,1635,2022-03-11_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,28.819259643554688,9.854175567626953
82,1636,2022-03-11_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.000001907348633,36.25736999511719,11.979047775268555
82,1637,2022-03-11_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,35.62250518798828,12.757306098937988
82,1638,2022-03-11_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,30.050216674804688,12.450523376464844
82,1639,2022-03-11_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.99512481689453,10.619516372680664
82,1640,2023-03-11_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,16.272228240966797,6.253518104553223
82,1641,2023-03-11_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9000000953674316,18.621706008911133,7.380540370941162
82,1642,2023-03-11_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,16.82041358947754,4.485482692718506
82,1643,2023-03-11_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.121368408203125,4.550068378448486
82,1644,2023-03-11_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.779813766479492,4.550068378448486
82,1645,2023-03-11_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.545650482177734,3.9542646408081055
82,1646,2023-03-11_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.042339324951172,2.656090259552002
82,1647,2023-03-11_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.35362434387207,2.2056045532226562
82,1648,2023-03-11_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,11.5260009765625,0.2938653230667114
82,1649,2023-03-11_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,10.562992095947266,0.13563014566898346
82,1650,2023-03-11_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.8000000715255737,10.193607330322266,0.2938653230667114
82,1651,2023-03-11_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1000001430511475,10.617515563964844,0.6442432403564453
82,1652,2023-03-11_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,17.19441032409668,3.605501413345337
82,1653,2023-03-11_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,18.111053466796875,10.46451187133789
82,1654,2023-03-11_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,9.703064918518066,10.724470138549805
82,1655,2023-03-11_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.899999618530273,9.477686882019043,12.027486801147461
82,1656,2023-03-11_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.499998092651367,10.134976387023926,21.647541046142578
82,1657,2023-03-11_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.100001335144043,21.038917541503906,24.923654556274414
82,1658,2023-03-11_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.80000114440918,22.990732192993164,29.013547897338867
82,1659,2023-03-11_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,20.94641876220703,29.216995239257812
82,1660,2023-03-11_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,27.68096923828125,29.231525421142578
82,1661,2023-03-11_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,36.33349609375,35.95167541503906
82,1662,2023-03-11_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,40.041259765625,41.25739669799805
82,1663,2023-03-11_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,41.446380615234375,36.901084899902344
82,1664,2023-03-11_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,31.146291732788086,39.69280242919922
82,1665,2023-03-11_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,32.93154525756836,35.84672164916992
82,1666,2023-03-11_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,35.368614196777344,34.43067932128906
82,1667,2023-03-11_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,31.28306007385254,27.72667694091797
82,1668,2023-03-11_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5999999046325684,24.467803955078125,20.782089233398438
82,1669,2023-03-11_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,20.578113555908203,14.181422233581543
82,1670,2023-03-11_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,17.025901794433594,9.180869102478027
82,1671,2023-03-11_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,15.578436851501465,3.079127073287964
82,1672,2023-03-11_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,16.206989288330078,3.276113748550415
82,1673,2023-03-11_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,17.18013572692871,1.8164750337600708
82,1674,2023-03-11_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,17.983078002929688,1.99247145652771
82,1675,2023-03-11_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,18.635086059570312,2.2895660400390625
82,1676,2023-03-11_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,20.522382736206055,9.784747123718262
82,1677,2023-03-11_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,20.074962615966797,11.568928718566895
82,1678,2023-03-11_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,19.269241333007812,11.601222038269043
82,1679,2023-03-11_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,19.666614532470703,10.852025985717773
82,1680,2022-03-14_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.800000190734863,15.720633506774902,15.73051929473877
82,1681,2022-03-14_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.100001335144043,15.548211097717285,10.93071460723877
82,1682,2022-03-14_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.00000762939453,14.972687721252441,13.221779823303223
82,1683,2022-03-14_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,99.00000762939453,12.677116394042969,8.815041542053223
82,1684,2022-03-14_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,111.30004119873047,11.276827812194824,12.755109786987305
82,1685,2022-03-14_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,111.30004119873047,10.687679290771484,19.078636169433594
82,1686,2022-03-14_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,111.30004119873047,8.745952606201172,45.78841781616211
82,1687,2022-03-14_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,134.3000030517578,11.294024467468262,73.8277359008789
82,1688,2022-03-14_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,135.3000030517578,21.412796020507812,106.84693908691406
82,1689,2022-03-14_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,99.30000305175781,46.41100311279297,131.95156860351562
82,1690,2022-03-14_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.29999923706055,61.55644607543945,134.07821655273438
82,1691,2022-03-14_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,60.74361801147461,129.50860595703125
82,1692,2022-03-14_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.199993133544922,40.70641326904297,121.13360595703125
82,1693,2022-03-14_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.199993133544922,25.698902130126953,95.12853240966797
82,1694,2022-03-14_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.199999809265137,14.14632511138916,75.84632110595703
82,1695,2022-03-14_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,10.902103424072266,45.20743179321289
82,1696,2022-03-14_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,10.427835464477539,15.514410972595215
82,1697,2022-03-14_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,11.866691589355469,13.401870727539062
82,1698,2022-03-14_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,10.200072288513184,13.267193794250488
82,1699,2022-03-14_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.617836952209473,13.970330238342285
82,1700,2022-03-14_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.066661834716797,15.533203125
82,1701,2022-03-14_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.273662567138672,7.382146835327148
82,1702,2022-03-14_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.371264457702637,5.13493013381958
82,1703,2022-03-14_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,6.972864627838135,4.812333106994629
82,1704,2022-03-14_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,8.235282897949219,5.064459800720215
82,1705,2022-03-14_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,11.784262657165527,5.383925437927246
82,1706,2022-03-14_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,14.962164878845215,4.993989944458008
82,1707,2022-03-14_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,20.869840621948242,2.9550511837005615
82,1708,2022-03-14_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,25.324195861816406,2.7859227657318115
82,1709,2022-03-14_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,28.03973960876465,2.7185845375061035
82,1710,2022-03-14_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,28.83405876159668,2.8579587936401367
82,1711,2022-03-14_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,27.43923568725586,2.9018070697784424
82,1712,2022-03-14_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,27.669437408447266,3.836712121963501
82,1713,2022-03-14_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.000001907348633,22.860395431518555,3.9995765686035156
82,1714,2022-03-14_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,19.948684692382812,4.705844879150391
82,1715,2022-03-14_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.241050720214844,4.51322603225708
82,1716,2022-03-14_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.483203887939453,4.210987091064453
82,1717,2022-03-14_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,19.72798728942871,17.648874282836914
82,1718,2022-03-14_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.113245010375977,24.103946685791016
82,1719,2022-03-14_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.28124237060547,23.47284698486328
82,1720,2023-03-14_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.05677318572998,2.5698137283325195
82,1721,2023-03-14_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.8691864013671875,2.5698137283325195
82,1722,2023-03-14_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.481881618499756,1.8651117086410522
82,1723,2023-03-14_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.000319480895996,0.8675667643547058
82,1724,2023-03-14_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.285582542419434,0.8613027334213257
82,1725,2023-03-14_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,10.648273468017578,0.5073856115341187
82,1726,2023-03-14_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,11.392913818359375,0.45414143800735474
82,1727,2023-03-14_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.8000000715255737,8.08747673034668,2.757734537124634
82,1728,2023-03-14_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1000001430511475,6.1451239585876465,3.164896011352539
82,1729,2023-03-14_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,5.583131313323975,3.3027045726776123
82,1730,2023-03-14_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,5.644423007965088,3.73492169380188
82,1731,2023-03-14_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,4.223862171173096,5.490413188934326
82,1732,2023-03-14_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.899999618530273,4.076651096343994,12.881956100463867
82,1733,2023-03-14_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.499998092651367,4.348509311676025,18.964317321777344
82,1734,2023-03-14_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.100001335144043,6.082363128662109,27.267274856567383
82,1735,2023-03-14_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.80000114440918,8.982325553894043,39.582340240478516
82,1736,2023-03-14_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.517229080200195,49.12400817871094
82,1737,2023-03-14_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.16455841064453,50.79023742675781
82,1738,2023-03-14_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,26.912181854248047,51.33050537109375
82,1739,2023-03-14_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,25.710552215576172,44.34925842285156
82,1740,2023-03-14_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,27.630290985107422,38.44385528564453
82,1741,2023-03-14_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.6999999284744263,19.64259910583496,28.022090911865234
82,1742,2023-03-14_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,22.816184997558594,22.415796279907227
82,1743,2023-03-14_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,31.57638931274414,15.28734016418457
82,1744,2023-03-14_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,37.09767150878906,20.05112648010254
82,1745,2023-03-14_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.5999999046325684,37.1429328918457,23.887840270996094
82,1746,2023-03-14_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,33.96599197387695,38.03356170654297
82,1747,2023-03-14_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,33.184940338134766,55.638587951660156
82,1748,2023-03-14_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,42.68312072753906,58.04397201538086
82,1749,2023-03-14_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.0,39.71940994262695,51.460487365722656
82,1750,2023-03-14_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,40.77147674560547,49.67211151123047
82,1751,2023-03-14_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,53.18742370605469,66.5943603515625
82,1752,2023-03-14_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,45.96533966064453,60.720272064208984
82,1753,2023-03-14_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,41.97714614868164,46.39446258544922
82,1754,2023-03-14_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,39.370269775390625,32.975364685058594
82,1755,2023-03-14_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,34.370296478271484,32.53532028198242
82,1756,2023-03-14_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,36.45683670043945,35.05971908569336
82,1757,2023-03-14_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,38.029808044433594,40.01142501831055
82,1758,2023-03-14_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,29.894044876098633,18.72941780090332
82,1759,2023-03-14_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,30.186052322387695,26.567272186279297
82,1760,2022-03-18_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,111.30004119873047,20.49923324584961,34.412105560302734
82,1761,2022-03-18_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,111.30004119873047,21.317485809326172,33.139060974121094
82,1762,2022-03-18_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,111.30004119873047,26.009151458740234,33.53495788574219
82,1763,2022-03-18_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,134.3000030517578,34.772830963134766,40.7609748840332
82,1764,2022-03-18_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,135.3000030517578,35.193519592285156,40.66835403442383
82,1765,2022-03-18_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,99.30000305175781,36.88984680175781,18.113162994384766
82,1766,2022-03-18_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,36.29999923706055,27.951955795288086,13.927194595336914
82,1767,2022-03-18_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,20.123897552490234,13.284317970275879
82,1768,2022-03-18_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.199993133544922,12.010984420776367,13.11361026763916
82,1769,2022-03-18_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.199993133544922,6.380284786224365,13.473185539245605
82,1770,2022-03-18_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.199999809265137,4.6461873054504395,6.258066177368164
82,1771,2022-03-18_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,4.688709259033203,7.200590133666992
82,1772,2022-03-18_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,4.01283073425293,10.229743003845215
82,1773,2022-03-18_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.1999993324279785,4.764817237854004,17.481182098388672
82,1774,2022-03-18_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1999998092651367,3.863241672515869,16.545923233032227
82,1775,2022-03-18_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.9754767417907715,18.113162994384766
82,1776,2022-03-18_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.674489974975586,19.898326873779297
82,1777,2022-03-18_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.185600280761719,20.706464767456055
82,1778,2022-03-18_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,24.777873992919922,28.199438095092773
82,1779,2022-03-18_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,28.938323974609375,22.814884185791016
82,1780,2022-03-18_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,26.62811279296875,14.876982688903809
82,1781,2022-03-18_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,27.351511001586914,14.906039237976074
82,1782,2022-03-18_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,19.490636825561523,12.92292594909668
82,1783,2022-03-18_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,16.17974281311035,26.762950897216797
82,1784,2022-03-18_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,16.90860939025879,28.297502517700195
82,1785,2022-03-18_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.000001907348633,15.313623428344727,19.911039352416992
82,1786,2022-03-18_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,14.91773509979248,20.323280334472656
82,1787,2022-03-18_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,12.258376121520996,20.56299591064453
82,1788,2022-03-18_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,11.709497451782227,21.69257164001465
82,1789,2022-03-18_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.000001907348633,13.987996101379395,24.730804443359375
82,1790,2022-03-18_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,19.623350143432617,13.807336807250977
82,1791,2022-03-18_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,25.823734283447266,22.219226837158203
82,1792,2022-03-18_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,43.75706481933594,38.37106704711914
82,1793,2022-03-18_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,33.71826934814453,44.54559326171875
82,1794,2022-03-18_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,38.14717102050781,46.043827056884766
82,1795,2022-03-18_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,42.44877243041992,47.229698181152344
82,1796,2022-03-18_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,39.701812744140625,47.12799835205078
82,1797,2022-03-18_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,33.276771545410156,41.51644515991211
82,1798,2022-03-18_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,28.520315170288086,30.90351676940918
82,1799,2022-03-18_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,22.9738712310791,15.785001754760742
82,1800,2023-03-18_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.6875457763671875,10.710991859436035
82,1801,2023-03-18_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.0,8.711380958557129,10.364128112792969
82,1802,2023-03-18_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.4000000953674316,7.4560866355896,11.746132850646973
82,1803,2023-03-18_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.8000000715255737,5.663182735443115,12.065755844116211
82,1804,2023-03-18_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.1000001430511475,5.675381183624268,13.763751029968262
82,1805,2023-03-18_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,7.640257358551025,36.211795806884766
82,1806,2023-03-18_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,9.972696304321289,36.49509811401367
82,1807,2023-03-18_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,10.899999618530273,10.50849723815918,32.64509963989258
82,1808,2023-03-18_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.899999618530273,11.288618087768555,34.5283317565918
82,1809,2023-03-18_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.499998092651367,13.926680564880371,33.22804641723633
