seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,4770,2023-07-25_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,48.457923889160156,46.84925079345703
72,4771,2023-07-25_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,44.065185546875,46.345298767089844
72,4772,2023-07-25_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,41.7921142578125,43.071441650390625
72,4773,2023-07-25_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,42.64959716796875,32.16839599609375
72,4774,2023-07-25_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,35.67251968383789,29.762666702270508
72,4775,2023-07-25_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,34.30739212036133,31.745372772216797
72,4776,2023-07-25_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,31.083980560302734,37.63831329345703
72,4777,2023-07-25_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,34.44243240356445,36.1264533996582
72,4778,2023-07-25_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,40.650917053222656,34.22099304199219
72,4779,2023-07-25_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,42.102622985839844,35.33557891845703
72,4780,2023-07-25_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,46.40285110473633,48.4126091003418
72,4781,2023-07-25_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,39.03801345825195,61.90898895263672
72,4782,2023-07-25_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,30.895450592041016,69.79935455322266
72,4783,2023-07-25_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,27.04178237915039,68.16610717773438
72,4784,2023-07-25_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,32.1007080078125,61.059261322021484
72,4785,2023-07-25_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,35.5409049987793,59.53268814086914
72,4786,2023-07-25_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,34.76979446411133,61.22847366333008
72,4787,2023-07-25_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,39.35786437988281,52.981300354003906
72,4788,2023-07-25_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,71.29838562011719,49.7515869140625
72,4789,2023-07-25_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,66.68171691894531,64.48761749267578
72,4790,2023-07-25_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,84.73196411132812,63.82916259765625
72,4791,2023-07-25_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,62.306217193603516,64.34415435791016
72,4792,2023-07-25_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,55.306549072265625,63.52384948730469
72,4793,2023-07-25_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,62.156307220458984,60.930511474609375
72,4794,2023-07-25_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,61.5181884765625,64.03147888183594
72,4795,2023-07-25_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,37.17047119140625,48.7142448425293
72,4796,2023-07-25_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,35.50138854980469,23.211273193359375
72,4797,2023-07-25_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,45.69304656982422,22.19601058959961
72,4798,2023-07-25_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,79.62410736083984,20.669437408447266
72,4799,2023-07-25_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,92.89115905761719,24.0941104888916
72,4800,2022-07-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,43.000003814697266,24.84480857849121,56.44197463989258
72,4801,2022-07-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,51.057220458984375,55.90008544921875
72,4802,2022-07-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,42.70091247558594,60.45482635498047
72,4803,2022-07-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,42.75077819824219,54.86587905883789
72,4804,2022-07-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,39.383941650390625,47.18727493286133
72,4805,2022-07-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,41.88135528564453,44.00320816040039
72,4806,2022-07-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,44.273223876953125,47.05268859863281
72,4807,2022-07-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,52.860687255859375,62.866783142089844
72,4808,2022-07-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,85.03829956054688,78.0575180053711
72,4809,2022-07-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,93.35846710205078,78.35857391357422
72,4810,2022-07-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,82.60784912109375,96.45004272460938
72,4811,2022-07-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,88.47390747070312,103.06256103515625
72,4812,2022-07-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,90.60392761230469,101.63521575927734
72,4813,2022-07-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,92.61697387695312,93.44660186767578
72,4814,2022-07-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,74.34231567382812,76.36808776855469
72,4815,2022-07-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,65.69356536865234,60.2281494140625
72,4816,2022-07-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,69.75865936279297,48.98296356201172
72,4817,2022-07-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,62.9511604309082,30.00604820251465
72,4818,2022-07-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,65.5283432006836,30.00250816345215
72,4819,2022-07-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,64.23272705078125,34.04723358154297
72,4820,2022-07-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,62.542415618896484,37.461517333984375
72,4821,2022-07-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,49.01041030883789,37.85111618041992
72,4822,2022-07-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,41.28601837158203,48.058555603027344
72,4823,2022-07-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,47.437705993652344,60.34857177734375
72,4824,2022-07-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,57.10482406616211,61.74403381347656
72,4825,2022-07-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,76.35973358154297,52.035987854003906
72,4826,2022-07-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,83.78125,46.01848602294922
72,4827,2022-07-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,99.29986572265625,42.11188888549805
72,4828,2022-07-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,102.54048156738281,39.310333251953125
72,4829,2022-07-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,98.67443084716797,31.089839935302734
72,4830,2022-07-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,99.33238983154297,17.485820770263672
72,4831,2022-07-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,22.077213287353516,10.993718147277832
72,4832,2022-07-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,17.910076141357422,11.89687442779541
72,4833,2022-07-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,12.031608581542969,16.64995765686035
72,4834,2022-07-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,10.876771926879883,17.383108139038086
72,4835,2022-07-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,12.561921119689941,19.469223022460938
72,4836,2022-07-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,7.762202739715576,29.47478485107422
72,4837,2022-07-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,9.563896179199219,48.047935485839844
72,4838,2022-07-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,13.070684432983398,59.42770767211914
72,4839,2022-07-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,17.150230407714844,59.44541931152344
72,4840,2023-07-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.99996185302734,41.886192321777344,84.03606414794922
72,4841,2023-07-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,53.5943489074707,66.06501770019531
72,4842,2023-07-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,107.00000762939453,44.718753814697266,50.180091857910156
72,4843,2023-07-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,33.97002410888672,47.010189056396484
72,4844,2023-07-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,48.576515197753906,57.380550384521484
72,4845,2023-07-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,74.53408813476562,98.87616729736328
72,4846,2023-07-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,86.21232604980469,86.29573059082031
72,4847,2023-07-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,94.7679214477539,83.2214584350586
72,4848,2023-07-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,113.68310546875,108.6090087890625
72,4849,2023-07-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,74.32382202148438,110.95722198486328
72,4850,2023-07-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,80.43022155761719,115.53675842285156
72,4851,2023-07-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,59.19851303100586,100.18663024902344
72,4852,2023-07-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,43.07707977294922,59.069984436035156
72,4853,2023-07-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,37.62571716308594,65.80647277832031
72,4854,2023-07-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,29.400672912597656,67.27985382080078
72,4855,2023-07-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,30.593515396118164,40.96434783935547
72,4856,2023-07-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,34.47938537597656,42.08709716796875
72,4857,2023-07-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,32.52571105957031,36.31752014160156
72,4858,2023-07-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,36.81795120239258,38.626766204833984
72,4859,2023-07-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,37.45181655883789,38.17341613769531
72,4860,2023-07-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,31.914127349853516,29.875003814697266
72,4861,2023-07-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,28.74594497680664,31.383808135986328
72,4862,2023-07-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,26.505483627319336,38.78614807128906
72,4863,2023-07-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,20.138639450073242,38.54884719848633
72,4864,2023-07-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,22.97395133972168,37.702362060546875
72,4865,2023-07-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,39.939945220947266,32.70134735107422
72,4866,2023-07-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,52.11225128173828,25.915281295776367
72,4867,2023-07-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,73.90364837646484,27.76055335998535
72,4868,2023-07-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,65.4576644897461,30.423980712890625
72,4869,2023-07-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,64.97300720214844,25.352134704589844
72,4870,2023-07-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,66.44499206542969,23.347482681274414
72,4871,2023-07-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,66.5555191040039,22.660375595092773
72,4872,2023-07-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,68.25912475585938,26.53509521484375
72,4873,2023-07-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,82.7508544921875,25.770069122314453
72,4874,2023-07-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,46.67319869995117,22.993305206298828
72,4875,2023-07-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,41.537506103515625,17.485820770263672
72,4876,2023-07-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,31.496116638183594,14.542593002319336
72,4877,2023-07-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,28.227516174316406,12.385643005371094
72,4878,2023-07-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,22.902740478515625,11.712702751159668
72,4879,2023-07-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,21.650789260864258,6.980869293212891
72,4880,2022-08-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.0,75.19198608398438,68.88096618652344
72,4881,2022-08-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,83.11112976074219,67.04252624511719
72,4882,2022-08-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,78.26408386230469,60.49491500854492
72,4883,2022-08-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,82.34549713134766,66.27240753173828
72,4884,2022-08-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,88.8049087524414,78.76136779785156
72,4885,2022-08-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,89.09219360351562,104.02111053466797
72,4886,2022-08-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,91.27555847167969,109.61835479736328
72,4887,2022-08-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,85.88922119140625,114.39306640625
72,4888,2022-08-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,76.25202178955078,118.39109802246094
72,4889,2022-08-01_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.00001525878906,69.96589660644531,121.4093017578125
72,4890,2022-08-01_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.99998474121094,54.412742614746094,114.90101623535156
72,4891,2022-08-01_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,51.07346725463867,96.57556915283203
72,4892,2022-08-01_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,51.8923454284668,64.25045013427734
72,4893,2022-08-01_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.000003814697266,59.928245544433594,57.43411636352539
72,4894,2022-08-01_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.99999237060547,55.43562316894531,44.89928436279297
72,4895,2022-08-01_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,54.53580093383789,42.877323150634766
72,4896,2022-08-01_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,66.89784240722656,53.747406005859375
72,4897,2022-08-01_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,58.444007873535156,60.55390167236328
72,4898,2022-08-01_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,61.04397201538086,60.8652229309082
72,4899,2022-08-01_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,72.31124114990234,59.61337661743164
72,4900,2022-08-01_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,74.21446228027344,52.20390319824219
72,4901,2022-08-01_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,67.08721160888672,42.680702209472656
72,4902,2022-08-01_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,55.14664840698242,36.34282684326172
72,4903,2022-08-01_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,43.69968032836914,28.890745162963867
72,4904,2022-08-01_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,42.2097053527832,27.235820770263672
72,4905,2022-08-01_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,39.907833099365234,26.754087448120117
72,4906,2022-08-01_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,38.98151397705078,28.50077247619629
72,4907,2022-08-01_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,39.83946228027344,26.58040428161621
72,4908,2022-08-01_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,42.7518310546875,24.817333221435547
72,4909,2022-08-01_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,56.43840026855469,21.304302215576172
72,4910,2022-08-01_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,61.69823455810547,15.058187484741211
72,4911,2022-08-01_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,32.71403121948242,11.02737808227539
72,4912,2022-08-01_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,27.235868453979492,19.577280044555664
72,4913,2022-08-01_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,32.538230895996094,30.617767333984375
72,4914,2022-08-01_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,33.71100997924805,41.40264129638672
72,4915,2022-08-01_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,43.10456848144531,47.66514205932617
72,4916,2022-08-01_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,42.73699951171875,61.674659729003906
72,4917,2022-08-01_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,36.41389465332031,73.9801025390625
72,4918,2022-08-01_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,39.73575973510742,77.97486114501953
72,4919,2022-08-01_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,42.09400177001953,87.29488372802734
72,4920,2023-08-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,105.99998474121094,67.94464874267578,60.58994674682617
72,4921,2023-08-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,115.99996948242188,63.23198699951172,63.43772888183594
72,4922,2023-08-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,101.0,52.60311508178711,56.4214973449707
72,4923,2023-08-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,79.29998016357422,43.212894439697266,49.68382263183594
72,4924,2023-08-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,34.264347076416016,45.33841323852539
72,4925,2023-08-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.89999771118164,44.610389709472656,59.77395248413086
72,4926,2023-08-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.89999771118164,79.3343734741211,67.14411163330078
72,4927,2023-08-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,33.29999923706055,81.35293579101562,63.05431365966797
72,4928,2023-08-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.399999618530273,85.71189880371094,61.82868576049805
72,4929,2023-08-01_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,72.46931457519531,59.80672836303711
72,4930,2023-08-01_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,60.59746551513672,58.29927062988281
72,4931,2023-08-01_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.600001335144043,57.73325729370117,52.28255081176758
72,4932,2023-08-01_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.69999694824219,54.866661071777344,35.88731384277344
72,4933,2023-08-01_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.69999313354492,58.13102722167969,31.55828857421875
72,4934,2023-08-01_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,66.3486099243164,33.1017951965332
72,4935,2023-08-01_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,69.42142486572266,27.45538330078125
72,4936,2023-08-01_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,66.77734375,26.40999412536621
72,4937,2023-08-01_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,71.82231903076172,20.101612091064453
72,4938,2023-08-01_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,79.10108184814453,18.309049606323242
72,4939,2023-08-01_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,76.02052307128906,16.949060440063477
72,4940,2023-08-01_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,79.18289947509766,11.4796142578125
72,4941,2023-08-01_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,72.99143981933594,8.585951805114746
72,4942,2023-08-01_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,55.846153259277344,23.32298469543457
72,4943,2023-08-01_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,86.6767807006836,23.893198013305664
72,4944,2023-08-01_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,83.52719116210938,24.338882446289062
72,4945,2023-08-01_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,91.68275451660156,24.676420211791992
72,4946,2023-08-01_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,99.65084838867188,30.286781311035156
72,4947,2023-08-01_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,115.49065399169922,47.93058776855469
72,4948,2023-08-01_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,100.99703216552734,46.688575744628906
72,4949,2023-08-01_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,99.9056396484375,36.0970458984375
72,4950,2023-08-01_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,92.24146270751953,42.46113586425781
72,4951,2023-08-01_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,69.49584197998047,42.04494857788086
72,4952,2023-08-01_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,56.655235290527344,41.70740509033203
72,4953,2023-08-01_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,38.650630950927734,37.53240966796875
72,4954,2023-08-01_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,31.189762115478516,19.95086669921875
72,4955,2023-08-01_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,28.46351432800293,18.499120712280273
72,4956,2023-08-01_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,11.82268238067627,13.717860221862793
72,4957,2023-08-01_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,14.40693187713623,7.864994525909424
72,4958,2023-08-01_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.69999313354492,11.736103057861328,11.240386962890625
72,4959,2023-08-01_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,10.978130340576172,14.199592590332031
72,4960,2022-08-05_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,75.00050354003906,71.52719116210938
72,4961,2022-08-05_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,73.247314453125,68.3367919921875
72,4962,2022-08-05_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,58.393802642822266,49.664608001708984
72,4963,2022-08-05_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.99998474121094,48.67438507080078,39.17610549926758
72,4964,2022-08-05_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.0,55.45419692993164,48.44729232788086
