seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,1980,2023-03-25_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.263916015625,33.376556396484375
72,1981,2023-03-25_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.62253189086914,35.03471374511719
72,1982,2023-03-25_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.215456008911133,34.458290100097656
72,1983,2023-03-25_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,21.391563415527344,33.584293365478516
72,1984,2023-03-25_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,22.73318862915039,40.38162612915039
72,1985,2023-03-25_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,23.03233528137207,39.535701751708984
72,1986,2023-03-25_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,22.56747817993164,33.30169677734375
72,1987,2023-03-25_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.600000381469727,23.329219818115234,35.55686950683594
72,1988,2023-03-25_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,22.887569427490234,45.81462860107422
72,1989,2023-03-25_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.59999465942383,24.659626007080078,48.092262268066406
72,1990,2023-03-25_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,28.397998809814453,50.813438415527344
72,1991,2023-03-25_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,27.78246307373047,44.21448516845703
72,1992,2023-03-25_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.59999465942383,29.73130226135254,39.359779357910156
72,1993,2023-03-25_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.60000228881836,30.99736785888672,39.80332946777344
72,1994,2023-03-25_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.0,31.921951293945312,29.07769012451172
72,1995,2023-03-25_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,29.581985473632812,19.89604949951172
72,1996,2023-03-25_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,30.140945434570312,19.366413116455078
72,1997,2023-03-25_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,30.997390747070312,16.66394805908203
72,1998,2023-03-25_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,31.032175064086914,20.22543716430664
72,1999,2023-03-25_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,30.40947723388672,25.31782341003418
72,2000,2022-03-28_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,13.09003734588623,15.275005340576172
72,2001,2022-03-28_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,14.472060203552246,14.687362670898438
72,2002,2022-03-28_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,12.388259887695312,13.710429191589355
72,2003,2022-03-28_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,9.517333984375,11.684267044067383
72,2004,2022-03-28_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.5585017204284668,7.313094615936279
72,2005,2022-03-28_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.6781518459320068,0.053759120404720306
72,2006,2022-03-28_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.295693397521973,5.019989490509033
72,2007,2022-03-28_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.885300636291504,5.031112194061279
72,2008,2022-03-28_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.742950439453125,5.045942783355713
72,2009,2022-03-28_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,7.678863525390625,5.222049713134766
72,2010,2022-03-28_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,9.742814064025879,12.29415512084961
72,2011,2022-03-28_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,16.673797607421875,31.048673629760742
72,2012,2022-03-28_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,19.312030792236328,48.20895767211914
72,2013,2022-03-28_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.000001907348633,21.15636444091797,52.91380310058594
72,2014,2022-03-28_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,18.33417510986328,53.195579528808594
72,2015,2022-03-28_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,18.891193389892578,53.78322219848633
72,2016,2022-03-28_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,20.887731552124023,54.17436599731445
72,2017,2022-03-28_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,19.261104583740234,47.79001235961914
72,2018,2022-03-28_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,22.74786376953125,29.799238204956055
72,2019,2022-03-28_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.29999542236328,22.347515106201172,13.183961868286133
72,2020,2022-03-28_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,23.7431640625,8.477256774902344
72,2021,2022-03-28_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,24.45319366455078,23.81343650817871
72,2022,2022-03-28_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,24.85157585144043,34.42993927001953
72,2023,2022-03-28_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,25.407121658325195,35.21593475341797
72,2024,2022-03-28_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,24.57657241821289,49.888465881347656
72,2025,2022-03-28_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,26.26614761352539,51.96282958984375
72,2026,2022-03-28_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.89305877685547,55.01226806640625
72,2027,2022-03-28_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,25.417682647705078,50.9228630065918
72,2028,2022-03-28_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,23.382484436035156,36.54693603515625
72,2029,2022-03-28_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,23.274169921875,27.25587272644043
72,2030,2022-03-28_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,25.783519744873047,31.026426315307617
72,2031,2022-03-28_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,25.64615249633789,18.702611923217773
72,2032,2022-03-28_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,27.303834915161133,17.160282135009766
72,2033,2022-03-28_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.299999237060547,28.320833206176758,13.619595527648926
72,2034,2022-03-28_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.299999713897705,30.452238082885742,12.726081848144531
72,2035,2022-03-28_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,72.29998779296875,29.95865821838379,24.53640365600586
72,2036,2022-03-28_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,95.29998779296875,32.34645080566406,74.18572998046875
72,2037,2022-03-28_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,95.69998931884766,30.904211044311523,84.96351623535156
72,2038,2022-03-28_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.70004272460938,31.716577529907227,84.05887603759766
72,2039,2022-03-28_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,99.70001220703125,34.755428314208984,87.32891082763672
72,2040,2023-03-28_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.5,11.990601539611816,10.58869457244873
72,2041,2023-03-28_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,1.5,4.091339111328125,6.979416847229004
72,2042,2023-03-28_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4393582344055176,3.1532504558563232
72,2043,2023-03-28_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.8370351791381836,4.456445693969727
72,2044,2023-03-28_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.7640581130981445,4.0374956130981445
72,2045,2023-03-28_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.099635601043701,3.7686996459960938
72,2046,2023-03-28_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,5.713761806488037,5.8096923828125
72,2047,2023-03-28_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,6.253001689910889,6.821847438812256
72,2048,2023-03-28_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.643301010131836,7.07025146484375
72,2049,2023-03-28_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,13.065820693969727,6.217520713806152
72,2050,2023-03-28_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.46375274658203,3.7075257301330566
72,2051,2023-03-28_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.897568702697754,3.4758052825927734
72,2052,2023-03-28_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.031907081604004,3.642644166946411
72,2053,2023-03-28_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.838361740112305,1.8908379077911377
72,2054,2023-03-28_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,12.850884437561035,2.015040159225464
72,2055,2023-03-28_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.149615287780762,2.4988720417022705
72,2056,2023-03-28_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.417325973510742,2.8807473182678223
72,2057,2023-03-28_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.210479736328125,6.293524742126465
72,2058,2023-03-28_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.7720890045166,10.429269790649414
72,2059,2023-03-28_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.654836654663086,15.356571197509766
72,2060,2023-03-28_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,21.959735870361328,15.83484172821045
72,2061,2023-03-28_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,22.501829147338867,15.084068298339844
72,2062,2023-03-28_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,26.138229370117188,14.622481346130371
72,2063,2023-03-28_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,25.184045791625977,14.748537063598633
72,2064,2023-03-28_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.600000381469727,24.93954849243164,13.254403114318848
72,2065,2023-03-28_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,24.71112823486328,9.93246078491211
72,2066,2023-03-28_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.59999465942383,23.4403018951416,5.044088363647461
72,2067,2023-03-28_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,23.302963256835938,4.176527976989746
72,2068,2023-03-28_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,23.501258850097656,4.384149074554443
72,2069,2023-03-28_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.59999465942383,23.50137710571289,14.172015190124512
72,2070,2023-03-28_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.60000228881836,25.12759780883789,24.933109283447266
72,2071,2023-03-28_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.0,25.495153427124023,27.938058853149414
72,2072,2023-03-28_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,25.697235107421875,34.48369598388672
72,2073,2023-03-28_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,26.392261505126953,35.64600372314453
72,2074,2023-03-28_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,28.333538055419922,35.97041320800781
72,2075,2023-03-28_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,32.93901443481445,35.48287582397461
72,2076,2023-03-28_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,31.890796661376953,25.572656631469727
72,2077,2023-03-28_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.600001335144043,33.217445373535156,14.60394287109375
72,2078,2023-03-28_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.600001335144043,31.21761703491211,10.98354434967041
72,2079,2023-03-28_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,30.68860626220703,20.0502986907959
72,2080,2022-04-01_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.13622528314590454,1.2755104303359985
72,2081,2022-04-01_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.05326917767524719,0.05304102599620819
72,2082,2022-04-01_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.6913605332374573,0.040412209928035736
72,2083,2022-04-01_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.216091275215149,0.2980400621891022
72,2084,2022-04-01_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.9272536039352417,0.49252378940582275
72,2085,2022-04-01_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,1.7196542024612427,0.7299454808235168
72,2086,2022-04-01_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,3.2631442546844482,1.1517479419708252
72,2087,2022-04-01_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,6.260286331176758,2.5207114219665527
72,2088,2022-04-01_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,14.877073287963867,27.17215919494629
72,2089,2022-04-01_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.000001907348633,16.75385093688965,29.531221389770508
72,2090,2022-04-01_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,18.901765823364258,33.10517883300781
72,2091,2022-04-01_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,20.14337158203125,32.941001892089844
72,2092,2022-04-01_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,18.353849411010742,32.9384765625
72,2093,2022-04-01_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,20.97572898864746,32.521724700927734
72,2094,2022-04-01_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,19.19071388244629,31.387659072875977
72,2095,2022-04-01_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.29999542236328,14.736031532287598,8.683572769165039
72,2096,2022-04-01_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.30000114440918,14.016733169555664,13.411802291870117
72,2097,2022-04-01_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,12.439433097839355,16.056276321411133
72,2098,2022-04-01_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,13.351197242736816,16.200244903564453
72,2099,2022-04-01_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,15.508851051330566,18.513843536376953
72,2100,2022-04-01_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.2999999225139618,20.201353073120117,22.64346694946289
72,2101,2022-04-01_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.60220718383789,23.17135238647461
72,2102,2022-04-01_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.8162841796875,21.706409454345703
72,2103,2022-04-01_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,22.126689910888672,37.92938232421875
72,2104,2022-04-01_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,23.005615234375,32.16054153442383
72,2105,2022-04-01_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,23.668256759643555,32.51667404174805
72,2106,2022-04-01_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,23.670286178588867,36.881195068359375
72,2107,2022-04-01_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,19.745227813720703,35.10810852050781
72,2108,2022-04-01_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,17.0,19.868053436279297,35.678932189941406
72,2109,2022-04-01_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.299999237060547,21.456939697265625,36.272483825683594
72,2110,2022-04-01_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.299999713897705,22.01161766052246,13.636595726013184
72,2111,2022-04-01_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,72.29998779296875,22.15528106689453,13.510307312011719
72,2112,2022-04-01_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,95.29998779296875,23.775577545166016,18.188020706176758
72,2113,2022-04-01_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,95.69998931884766,25.50432586669922,20.337444305419922
72,2114,2022-04-01_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,97.70004272460938,25.387113571166992,23.07789421081543
72,2115,2022-04-01_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,99.70001220703125,26.238170623779297,37.244895935058594
72,2116,2022-04-01_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,96.69999694824219,29.23577117919922,45.938575744628906
72,2117,2022-04-01_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,105.80001068115234,28.59721565246582,48.45423889160156
72,2118,2022-04-01_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,76.39998626708984,27.616579055786133,57.16306686401367
72,2119,2022-04-01_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,53.40000915527344,28.353160858154297,61.09820556640625
72,2120,2023-04-01_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.4770288467407227,4.306426048278809
72,2121,2023-04-01_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,2.5356967449188232,4.157406330108643
72,2122,2023-04-01_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,3.405012607574463,4.518589973449707
72,2123,2023-04-01_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,4.850915908813477,5.013639450073242
72,2124,2023-04-01_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.258811950683594,5.546575546264648
72,2125,2023-04-01_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,8.402820587158203,5.81178092956543
72,2126,2023-04-01_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,11.32640266418457,9.794909477233887
72,2127,2023-04-01_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.24480628967285,30.73348617553711
72,2128,2023-04-01_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.8372859954834,30.85472297668457
72,2129,2023-04-01_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.40256404876709,33.71641159057617
72,2130,2023-04-01_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.776500701904297,33.93362808227539
72,2131,2023-04-01_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.770416259765625,33.84522247314453
72,2132,2023-04-01_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.31214141845703,33.69873046875
72,2133,2023-04-01_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.94829559326172,28.768442153930664
72,2134,2023-04-01_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.130809783935547,9.79743480682373
72,2135,2023-04-01_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.455156326293945,9.067489624023438
72,2136,2023-04-01_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,22.463321685791016,5.915336608886719
72,2137,2023-04-01_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,23.895376205444336,7.125177383422852
72,2138,2023-04-01_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,3.0,24.6705322265625,7.539402484893799
72,2139,2023-04-01_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.0,25.676395416259766,7.670742034912109
72,2140,2023-04-01_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.600000381469727,25.819034576416016,7.067084789276123
72,2141,2023-04-01_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,20.600000381469727,25.702651977539062,5.139927387237549
72,2142,2023-04-01_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,34.59999465942383,26.162288665771484,5.493534564971924
72,2143,2023-04-01_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,26.34621810913086,5.5743584632873535
72,2144,2023-04-01_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,37.600013732910156,26.699851989746094,3.8846235275268555
72,2145,2023-04-01_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,36.59999465942383,27.36321258544922,3.058698892593384
72,2146,2023-04-01_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.60000228881836,27.65949249267578,2.7151951789855957
72,2147,2023-04-01_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,35.0,27.340927124023438,2.669731378555298
72,2148,2023-04-01_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,19.0,26.389629364013672,1.7528796195983887
72,2149,2023-04-01_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,5.0,25.770374298095703,0.7930896282196045
72,2150,2023-04-01_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,24.911548614501953,0.45968887209892273
72,2151,2023-04-01_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,24.714353561401367,0.07072136551141739
72,2152,2023-04-01_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.6000000238418579,24.476165771484375,0.015154578723013401
72,2153,2023-04-01_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.600001335144043,23.980375289916992,0.0
72,2154,2023-04-01_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.600001335144043,24.304622650146484,0.0
72,2155,2023-04-01_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,24.068342208862305,1.7629826068878174
72,2156,2023-04-01_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,11.100001335144043,24.79187774658203,2.194888114929199
72,2157,2023-04-01_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,14.100000381469727,25.766128540039062,3.278440475463867
72,2158,2023-04-01_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.499998092651367,27.565216064453125,13.565874099731445
72,2159,2023-04-01_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.499998092651367,29.32789421081543,23.158721923828125
72,2160,2022-04-04_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,1.2636425495147705,0.8810775876045227
72,2161,2022-04-04_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,0.8103746175765991,2.2590034008026123
72,2162,2022-04-04_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,2.0501554012298584,4.372264385223389
72,2163,2022-04-04_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,6.586980819702148,4.723370552062988
72,2164,2022-04-04_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.000000476837158,11.470260620117188,4.935359001159668
72,2165,2022-04-04_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,14.367369651794434,5.134099006652832
72,2166,2022-04-04_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,21.000001907348633,14.542266845703125,5.743566036224365
72,2167,2022-04-04_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,13.968873023986816,6.1344194412231445
72,2168,2022-04-04_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,31.0,14.021100997924805,23.265748977661133
72,2169,2022-04-04_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,16.871889114379883,22.965431213378906
72,2170,2022-04-04_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,24.999998092651367,19.246063232421875,23.56827163696289
72,2171,2022-04-04_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,25.299999237060547,18.372648239135742,24.347774505615234
72,2172,2022-04-04_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.29999542236328,19.907718658447266,25.206769943237305
