seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,3747,2023-06-10_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,38.627960205078125,65.86088562011719
62,3748,2023-06-10_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.09999084472656,45.08470153808594,99.00447082519531
62,3749,2023-06-10_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.10000228881836,44.23411178588867,112.61483764648438
62,3750,2023-06-10_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.10000228881836,42.880741119384766,123.97486114501953
62,3751,2023-06-10_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,42.88814926147461,130.51622009277344
62,3752,2023-06-10_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,40.51327133178711,128.57687377929688
62,3753,2023-06-10_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,39.73346710205078,120.61681365966797
62,3754,2023-06-10_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,35.108802795410156,109.39307403564453
62,3755,2023-06-10_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.0,31.175207138061523,87.26007080078125
62,3756,2023-06-10_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,31.3548583984375,81.88931274414062
62,3757,2023-06-10_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,28.20363998413086,66.44442749023438
62,3758,2023-06-10_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,28.89358139038086,58.58571243286133
62,3759,2023-06-10_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,39.15263366699219,69.8548812866211
62,3760,2022-06-13_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,30.43195915222168,66.10501861572266
62,3761,2022-06-13_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,30.461027145385742,74.68400573730469
62,3762,2022-06-13_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,39.29808807373047,71.70865631103516
62,3763,2022-06-13_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.000000953674316,40.48109817504883,80.739990234375
62,3764,2022-06-13_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,40.56629943847656,92.04086303710938
62,3765,2022-06-13_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,41.157814025878906,101.50894165039062
62,3766,2022-06-13_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,57.19999313354492,47.40586853027344,106.39116668701172
62,3767,2022-06-13_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,48.88383865356445,110.16202545166016
62,3768,2022-06-13_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,40.422611236572266,93.94773864746094
62,3769,2022-06-13_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,37.35064697265625,75.21434020996094
62,3770,2022-06-13_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,59.89998245239258,31.67435073852539,58.22014617919922
62,3771,2022-06-13_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,27.66097640991211,51.14637756347656
62,3772,2022-06-13_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,32.70569610595703,56.81631088256836
62,3773,2022-06-13_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,35.10227584838867,66.26490020751953
62,3774,2022-06-13_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,33.68336486816406,69.42742156982422
62,3775,2022-06-13_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,35.29265594482422,81.52770233154297
62,3776,2022-06-13_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.09999656677246,43.338619232177734,93.45249938964844
62,3777,2022-06-13_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.100000381469727,44.43975830078125,99.87504577636719
62,3778,2022-06-13_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,41.787811279296875,95.10979461669922
62,3779,2022-06-13_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.999998092651367,45.473121643066406,81.23912811279297
62,3780,2022-06-13_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,44.11507797241211,76.43099975585938
62,3781,2022-06-13_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,37.45981979370117,69.41572570800781
62,3782,2022-06-13_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.000003814697266,39.52219009399414,72.97600555419922
62,3783,2022-06-13_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.600000381469727,36.692317962646484,68.89708709716797
62,3784,2022-06-13_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.100000381469727,40.76144027709961,58.39562225341797
62,3785,2022-06-13_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.200002670288086,46.740203857421875,55.86482238769531
62,3786,2022-06-13_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.200000286102295,41.23059844970703,65.58248138427734
62,3787,2022-06-13_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,43.549888610839844,62.46674346923828
62,3788,2022-06-13_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,44.89085388183594,63.83548355102539
62,3789,2022-06-13_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.200000286102295,40.13024139404297,57.806793212890625
62,3790,2022-06-13_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.199996948242188,34.622867584228516,57.721004486083984
62,3791,2022-06-13_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,39.42244338989258,72.70693969726562
62,3792,2022-06-13_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,39.41831970214844,86.57760620117188
62,3793,2022-06-13_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,44.621246337890625,90.71891784667969
62,3794,2022-06-13_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,44.084129333496094,92.8870620727539
62,3795,2022-06-13_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,36.433616638183594,93.03524780273438
62,3796,2022-06-13_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,39.1203727722168,80.72830200195312
62,3797,2022-06-13_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,33.303916931152344,71.50978088378906
62,3798,2022-06-13_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,35.249393463134766,56.972286224365234
62,3799,2022-06-13_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,31.4421443939209,42.146240234375
62,3800,2023-06-13_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,34.900001525878906,52.60551834106445,47.586097717285156
62,3801,2023-06-13_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,46.90229797363281,40.85939025878906
62,3802,2023-06-13_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.900001525878906,43.37910461425781,37.458988189697266
62,3803,2023-06-13_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,45.22965621948242,43.475975036621094
62,3804,2023-06-13_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.800003051757812,38.92965316772461,64.69728088378906
62,3805,2023-06-13_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,91.90000915527344,41.915130615234375,82.74046325683594
62,3806,2023-06-13_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.9000244140625,55.172088623046875,87.99703979492188
62,3807,2023-06-13_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,69.19703674316406,94.42738342285156
62,3808,2023-06-13_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,65.17654418945312,100.50286865234375
62,3809,2023-06-13_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.5,64.33636474609375,114.43982696533203
62,3810,2023-06-13_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.0,71.1697006225586,112.98919677734375
62,3811,2023-06-13_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.5999984741211,80.02886199951172,97.68739318847656
62,3812,2023-06-13_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.800000190734863,72.9474868774414,87.42769622802734
62,3813,2023-06-13_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,75.69898986816406,92.1773452758789
62,3814,2023-06-13_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,75.27227783203125,96.8567886352539
62,3815,2023-06-13_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.800010681152344,73.67747497558594,111.01992797851562
62,3816,2023-06-13_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,74.19807434082031,102.9322738647461
62,3817,2023-06-13_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,71.16519165039062,90.9021987915039
62,3818,2023-06-13_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,69.3435287475586,80.77899169921875
62,3819,2023-06-13_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,59.972625732421875,79.25817108154297
62,3820,2023-06-13_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,103.99998474121094,64.04292297363281,72.68744659423828
62,3821,2023-06-13_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,104.10002136230469,47.28146743774414,61.289085388183594
62,3822,2023-06-13_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.100013732910156,31.108591079711914,40.15357208251953
62,3823,2023-06-13_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,36.05016326904297,34.22626876831055
62,3824,2023-06-13_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,37.22840118408203,33.92990493774414
62,3825,2023-06-13_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.09999084472656,41.19670104980469,30.66598892211914
62,3826,2023-06-13_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.10000228881836,41.94295883178711,26.27120590209961
62,3827,2023-06-13_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.10000228881836,43.901451110839844,21.993410110473633
62,3828,2023-06-13_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,56.55629348754883,18.047075271606445
62,3829,2023-06-13_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,59.116302490234375,15.418783187866211
62,3830,2023-06-13_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,53.96332550048828,17.653221130371094
62,3831,2023-06-13_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,55.79245376586914,33.28647994995117
62,3832,2023-06-13_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.0,60.146297454833984,36.36711502075195
62,3833,2023-06-13_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,61.126007080078125,41.561302185058594
62,3834,2023-06-13_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,63.93387222290039,47.89415740966797
62,3835,2023-06-13_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,64.03963470458984,60.142616271972656
62,3836,2023-06-13_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,64.41616821289062,66.0660171508789
62,3837,2023-06-13_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,65.54007720947266,64.4945068359375
62,3838,2023-06-13_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,64.07090759277344,54.33619689941406
62,3839,2023-06-13_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,54.8653564453125,53.24433135986328
62,3840,2022-06-17_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,48.41840362548828,51.91252136230469
62,3841,2022-06-17_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,53.20000457763672,46.55103302001953,57.42041778564453
62,3842,2022-06-17_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,57.19999313354492,56.91106414794922,59.664825439453125
62,3843,2022-06-17_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,62.43978500366211,63.40550231933594
62,3844,2022-06-17_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,63.55324935913086,61.282413482666016
62,3845,2022-06-17_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,63.92829895019531,52.830501556396484
62,3846,2022-06-17_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,59.89998245239258,58.40447998046875,34.23630142211914
62,3847,2022-06-17_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,45.3980712890625,30.443052291870117
62,3848,2022-06-17_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,54.80060958862305,42.316165924072266
62,3849,2022-06-17_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,61.92025375366211,52.50294494628906
62,3850,2022-06-17_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,58.61008834838867,63.652183532714844
62,3851,2022-06-17_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,64.90886688232422,65.50028228759766
62,3852,2022-06-17_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.09999656677246,78.9068603515625,81.6397933959961
62,3853,2022-06-17_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.100000381469727,78.03653717041016,103.67947387695312
62,3854,2022-06-17_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,85.04498291015625,107.80028533935547
62,3855,2022-06-17_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.999998092651367,83.24455261230469,101.71409606933594
62,3856,2022-06-17_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,87.95953369140625,92.1905288696289
62,3857,2022-06-17_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,80.68626403808594,84.97607421875
62,3858,2022-06-17_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.000003814697266,72.45701599121094,86.44403076171875
62,3859,2022-06-17_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.600000381469727,69.35513305664062,73.31324768066406
62,3860,2022-06-17_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.100000381469727,69.94498443603516,60.534278869628906
62,3861,2022-06-17_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.200002670288086,74.5357437133789,54.581546783447266
62,3862,2022-06-17_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.200000286102295,70.55400848388672,49.30415725708008
62,3863,2022-06-17_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,65.85519409179688,49.069602966308594
62,3864,2022-06-17_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,65.96634674072266,43.07643508911133
62,3865,2022-06-17_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.200000286102295,68.9625473022461,47.50458908081055
62,3866,2022-06-17_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.199996948242188,69.32508087158203,53.271297454833984
62,3867,2022-06-17_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,66.82112121582031,47.051666259765625
62,3868,2022-06-17_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,68.142578125,45.32892990112305
62,3869,2022-06-17_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.100006103515625,64.42852020263672,49.95928192138672
62,3870,2022-06-17_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,68.250244140625,66.1149673461914
62,3871,2022-06-17_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.10000228881836,75.45197296142578,78.93436431884766
62,3872,2022-06-17_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,78.93697357177734,82.92981719970703
62,3873,2022-06-17_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,77.7316665649414,88.14656066894531
62,3874,2022-06-17_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.100006103515625,78.14126586914062,89.90567779541016
62,3875,2022-06-17_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,83.26460266113281,95.09814453125
62,3876,2022-06-17_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,82.19096374511719,97.13630676269531
62,3877,2022-06-17_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.0,88.90418243408203,87.49951171875
62,3878,2022-06-17_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,90.66781616210938,73.83087158203125
62,3879,2022-06-17_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,85.64779663085938,66.1594467163086
62,3880,2023-06-17_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.800003051757812,24.41286849975586,61.61806106567383
62,3881,2023-06-17_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,91.90000915527344,26.723716735839844,88.15463256835938
62,3882,2023-06-17_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,88.9000244140625,27.503002166748047,105.7014389038086
62,3883,2023-06-17_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,27.031661987304688,111.60968780517578
62,3884,2023-06-17_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,83.89998626708984,31.091232299804688,109.59175109863281
62,3885,2023-06-17_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.5,32.37548828125,103.95849609375
62,3886,2023-06-17_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,84.0,32.070465087890625,95.61172485351562
62,3887,2023-06-17_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,82.5999984741211,29.79303550720215,73.47904968261719
62,3888,2023-06-17_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.800000190734863,27.2565975189209,44.18852996826172
62,3889,2023-06-17_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,25.274059295654297,23.20029067993164
62,3890,2023-06-17_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.8000001311302185,25.882930755615234,13.822311401367188
62,3891,2023-06-17_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,55.800010681152344,25.52267074584961,24.30025291442871
62,3892,2023-06-17_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,23.62755012512207,37.7747802734375
62,3893,2023-06-17_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,22.62407875061035,39.21443557739258
62,3894,2023-06-17_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,67.19999694824219,23.320131301879883,45.640316009521484
62,3895,2023-06-17_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,22.657581329345703,55.580413818359375
62,3896,2023-06-17_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,103.99998474121094,22.896621704101562,60.9831657409668
62,3897,2023-06-17_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,104.10002136230469,26.36804962158203,64.85324096679688
62,3898,2023-06-17_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.100013732910156,29.73949432373047,54.77566146850586
62,3899,2023-06-17_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,26.763504028320312,39.57839584350586
62,3900,2023-06-17_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.100006103515625,27.907854080200195,32.19813919067383
62,3901,2023-06-17_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.09999084472656,29.420364379882812,24.526716232299805
62,3902,2023-06-17_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.10000228881836,28.585575103759766,20.31289291381836
62,3903,2023-06-17_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.10000228881836,27.80828857421875,16.27700424194336
62,3904,2023-06-17_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,26.887269973754883,12.710216522216797
62,3905,2023-06-17_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,27.385875701904297,13.195493698120117
62,3906,2023-06-17_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,27.418909072875977,19.633502960205078
62,3907,2023-06-17_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.00000762939453,28.526657104492188,39.792724609375
62,3908,2023-06-17_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.0,28.7287654876709,53.33195877075195
62,3909,2023-06-17_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.000001907348633,27.18522834777832,61.40373611450195
62,3910,2023-06-17_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,27.652803421020508,67.3443374633789
62,3911,2023-06-17_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,30.77735137939453,67.1987533569336
62,3912,2023-06-17_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,71.9999771118164,33.18268585205078,68.0439453125
62,3913,2023-06-17_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,35.3355827331543,83.62942504882812
62,3914,2023-06-17_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,37.445159912109375,79.50861358642578
62,3915,2023-06-17_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,49.000003814697266,37.789512634277344,82.84085083007812
62,3916,2023-06-17_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,35.197505950927734,78.03660583496094
62,3917,2023-06-17_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,34.58302307128906,72.84818267822266
62,3918,2023-06-17_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.000001907348633,31.48487663269043,75.234130859375
62,3919,2023-06-17_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,34.742950439453125,74.57091522216797
62,3920,2022-06-20_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,38.99113464355469,15.533991813659668
62,3921,2022-06-20_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,48.64165115356445,15.835351943969727
62,3922,2022-06-20_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,64.20001983642578,48.85039520263672,19.420120239257812
62,3923,2022-06-20_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,59.89998245239258,51.16823196411133,23.05044174194336
62,3924,2022-06-20_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,46.077659606933594,31.05396842956543
62,3925,2022-06-20_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.699996948242188,52.71271514892578,41.60503005981445
62,3926,2022-06-20_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.699996948242188,58.331329345703125,40.45916748046875
62,3927,2022-06-20_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.699999809265137,48.286136627197266,41.41230010986328
62,3928,2022-06-20_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.700000762939453,59.150794982910156,47.260765075683594
62,3929,2022-06-20_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.09999656677246,62.063018798828125,41.56648254394531
62,3930,2022-06-20_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.100000381469727,59.471282958984375,37.133705139160156
62,3931,2022-06-20_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,64.85366821289062,28.55549430847168
62,3932,2022-06-20_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,29.999998092651367,67.64897918701172,18.79637908935547
62,3933,2022-06-20_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,63.89310836791992,21.974660873413086
62,3934,2022-06-20_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,60.67026138305664,21.3123722076416
62,3935,2022-06-20_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.000003814697266,57.59831237792969,25.26858139038086
62,3936,2022-06-20_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,31.600000381469727,56.2523193359375,48.84114456176758
62,3937,2022-06-20_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.100000381469727,58.00380325317383,54.609012603759766
62,3938,2022-06-20_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.200002670288086,54.88203430175781,58.85607147216797
62,3939,2022-06-20_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.200000286102295,53.2428092956543,59.50083923339844
62,3940,2022-06-20_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,47.0609130859375,57.00236511230469
62,3941,2022-06-20_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,52.62943649291992,64.15788269042969
