seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,2405,2022-04-15_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.407678604125977,11.59682846069336
92,2406,2022-04-15_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.849920272827148,14.433810234069824
92,2407,2022-04-15_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.803629875183105,21.552846908569336
92,2408,2022-04-15_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.805286407470703,25.885650634765625
92,2409,2022-04-15_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,19.459545135498047,28.952199935913086
92,2410,2022-04-15_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,21.65428924560547,32.74370193481445
92,2411,2022-04-15_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,30.239105224609375,30.96031951904297
92,2412,2022-04-15_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,27.02600860595703,23.923442840576172
92,2413,2022-04-15_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,35.593849182128906,24.783720016479492
92,2414,2022-04-15_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,47.526397705078125,18.901935577392578
92,2415,2022-04-15_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,48.16828918457031,16.681163787841797
92,2416,2022-04-15_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,42.90330505371094,14.54496955871582
92,2417,2022-04-15_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,64.36019897460938,12.169541358947754
92,2418,2022-04-15_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,83.6012191772461,12.382193565368652
92,2419,2022-04-15_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,85.68598175048828,13.462373733520508
92,2420,2022-04-15_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,70.03797149658203,10.405489921569824
92,2421,2022-04-15_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,37.088417053222656,10.564979553222656
92,2422,2022-04-15_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,35.236907958984375,12.858246803283691
92,2423,2022-04-15_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,27.127235412597656,27.922767639160156
92,2424,2022-04-15_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,33.87335968017578,28.084672927856445
92,2425,2022-04-15_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,34.47479248046875,28.664634704589844
92,2426,2022-04-15_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,29.04181671142578,32.052581787109375
92,2427,2022-04-15_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,25.490522384643555,34.715572357177734
92,2428,2022-04-15_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,52.111297607421875,50.99317932128906
92,2429,2022-04-15_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,56.38624572753906,53.337196350097656
92,2430,2022-04-15_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,59.6876106262207,44.454105377197266
92,2431,2022-04-15_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,71.28607940673828,75.81072998046875
92,2432,2022-04-15_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,66.57952117919922,81.79158782958984
92,2433,2022-04-15_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,63.43331527709961,79.7883071899414
92,2434,2022-04-15_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,64.40705871582031,80.08554077148438
92,2435,2022-04-15_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,51.63745880126953,62.582763671875
92,2436,2022-04-15_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,37.787986755371094,55.58696746826172
92,2437,2022-04-15_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,44.0743293762207,47.70431137084961
92,2438,2022-04-15_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,65.66667175292969,15.013773918151855
92,2439,2022-04-15_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.600013732910156,61.34252166748047,7.943066596984863
92,2440,2023-04-15_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000001668930054,16.315305709838867,8.921751976013184
92,2441,2023-04-15_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,26.270347595214844,0.6621235609054565
92,2442,2023-04-15_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,18.8480224609375,47.67048263549805
92,2443,2023-04-15_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,25.423969268798828,54.451210021972656
92,2444,2023-04-15_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,28.84435272216797,55.30181884765625
92,2445,2023-04-15_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,48.77019500732422,55.50722122192383
92,2446,2023-04-15_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,47.034812927246094,55.843116760253906
92,2447,2023-04-15_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,43.079856872558594,55.85519790649414
92,2448,2023-04-15_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,43.094749450683594,58.68009948730469
92,2449,2023-04-15_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,21.401283264160156,14.250157356262207
92,2450,2023-04-15_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,22.53400421142578,7.725580215454102
92,2451,2023-04-15_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,43.60787582397461,7.27610969543457
92,2452,2023-04-15_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,49.29331588745117,9.049827575683594
92,2453,2023-04-15_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,48.71249008178711,16.937313079833984
92,2454,2023-04-15_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,46.037696838378906,34.353092193603516
92,2455,2023-04-15_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,51.22663497924805,31.547527313232422
92,2456,2023-04-15_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,42.560760498046875,28.901451110839844
92,2457,2023-04-15_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,61.72335433959961,28.589719772338867
92,2458,2023-04-15_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,52.05262756347656,28.89903450012207
92,2459,2023-04-15_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,49.171180725097656,27.502290725708008
92,2460,2023-04-15_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.10000228881836,53.34358215332031,31.460535049438477
92,2461,2023-04-15_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,46.7641716003418,19.78396224975586
92,2462,2023-04-15_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.900001525878906,24.731346130371094,24.331832885742188
92,2463,2023-04-15_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,32.56570816040039,29.74964714050293
92,2464,2023-04-15_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,13.399024963378906,32.36189270019531
92,2465,2023-04-15_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,16.563030242919922,32.038082122802734
92,2466,2023-04-15_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,22.520984649658203,39.20061492919922
92,2467,2023-04-15_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,36.41807174682617,36.90251159667969
92,2468,2023-04-15_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,42.5123405456543,32.209651947021484
92,2469,2023-04-15_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,48.3453483581543,27.656949996948242
92,2470,2023-04-15_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,62.968849182128906,22.169055938720703
92,2471,2023-04-15_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,56.206119537353516,21.33536148071289
92,2472,2023-04-15_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,66.69033813476562,46.9672737121582
92,2473,2023-04-15_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.99998092651367,126.30839538574219,57.522586822509766
92,2474,2023-04-15_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,136.75372314453125,61.1473503112793
92,2475,2023-04-15_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,134.50906372070312,69.12908172607422
92,2476,2023-04-15_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,122.25157165527344,78.00251007080078
92,2477,2023-04-15_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,61.82536697387695,77.8792724609375
92,2478,2023-04-15_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,68.54044342041016,75.97988891601562
92,2479,2023-04-15_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.50000762939453,73.45063781738281,49.95408248901367
92,2480,2022-04-18_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.0443115234375,7.655794143676758
92,2481,2022-04-18_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,3.6966617107391357,6.474390029907227
92,2482,2022-04-18_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.758547782897949,5.167722702026367
92,2483,2022-04-18_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.628429889678955,2.517545461654663
92,2484,2022-04-18_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.942282676696777,2.04842209815979
92,2485,2022-04-18_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.850135803222656,2.473334550857544
92,2486,2022-04-18_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,11.703508377075195,3.7480719089508057
92,2487,2022-04-18_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,20.647323608398438,4.548774242401123
92,2488,2022-04-18_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,16.814979553222656,19.81123924255371
92,2489,2022-04-18_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,24.997177124023438,30.32598114013672
92,2490,2022-04-18_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,39.197967529296875,35.7884407043457
92,2491,2022-04-18_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,35.54281234741211,46.6151123046875
92,2492,2022-04-18_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,28.86016082763672,57.49827575683594
92,2493,2022-04-18_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,25.018062591552734,67.38670349121094
92,2494,2022-04-18_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,26.37356948852539,94.10215759277344
92,2495,2022-04-18_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,12.143392562866211,79.31127166748047
92,2496,2022-04-18_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,8.047521591186523,73.31828308105469
92,2497,2022-04-18_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,8.163544654846191,73.5147705078125
92,2498,2022-04-18_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,11.613520622253418,66.58109283447266
92,2499,2022-04-18_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,15.903817176818848,57.6210823059082
92,2500,2022-04-18_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,34.32049560546875,51.868797302246094
92,2501,2022-04-18_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,29.973255157470703,35.7294921875
92,2502,2022-04-18_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,31.189800262451172,43.10774230957031
92,2503,2022-04-18_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,27.890180587768555,48.339324951171875
92,2504,2022-04-18_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,18.83271026611328,46.254058837890625
92,2505,2022-04-18_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,38.082298278808594,42.08353042602539
92,2506,2022-04-18_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,36.5292854309082,40.37651062011719
92,2507,2022-04-18_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,44.05194091796875,38.15370178222656
92,2508,2022-04-18_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,47.65854263305664,27.729841232299805
92,2509,2022-04-18_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,38.27239227294922,20.950889587402344
92,2510,2022-04-18_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,31.572528839111328,15.962465286254883
92,2511,2022-04-18_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,36.16920852661133,20.756853103637695
92,2512,2022-04-18_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,37.69136047363281,27.454753875732422
92,2513,2022-04-18_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,46.17272186279297,31.514755249023438
92,2514,2022-04-18_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,38.73952865600586,30.048437118530273
92,2515,2022-04-18_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,33.1907958984375,30.701770782470703
92,2516,2022-04-18_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.600013732910156,33.439170837402344,32.32282638549805
92,2517,2022-04-18_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.599994659423828,37.51310729980469,56.370906829833984
92,2518,2022-04-18_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,47.98099136352539,53.10669708251953
92,2519,2022-04-18_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.100004196166992,66.28328704833984,49.901432037353516
92,2520,2023-04-18_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,7.721105098724365,5.703161239624023
92,2521,2023-04-18_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,21.64235496520996,32.642120361328125
92,2522,2023-04-18_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,14.47514820098877,32.78211975097656
92,2523,2023-04-18_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,12.969305992126465,33.08668518066406
92,2524,2023-04-18_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,10.525815963745117,33.40106964111328
92,2525,2023-04-18_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,12.405946731567383,33.63440704345703
92,2526,2023-04-18_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,17.23304557800293,34.63650894165039
92,2527,2023-04-18_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,10.75792121887207,30.32843589782715
92,2528,2023-04-18_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,33.999996185302734,14.665443420410156,3.4459667205810547
92,2529,2023-04-18_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,13.223652839660645,3.261756181716919
92,2530,2023-04-18_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,9.421476364135742,4.467721939086914
92,2531,2023-04-18_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.399993896484375,19.251117706298828,5.143160820007324
92,2532,2023-04-18_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,24.43675994873047,5.447722434997559
92,2533,2023-04-18_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.3999999761581421,22.72056770324707,3.8610548973083496
92,2534,2023-04-18_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,20.116411209106445,3.2322826385498047
92,2535,2023-04-18_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,15.998520851135254,3.210177183151245
92,2536,2023-04-18_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,18.70433807373047,3.207720994949341
92,2537,2023-04-18_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.10000228881836,11.155352592468262,8.257548332214355
92,2538,2023-04-18_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,13.218160629272461,19.29790687561035
92,2539,2023-04-18_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.900001525878906,24.67756462097168,24.684223175048828
92,2540,2023-04-18_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.800004959106445,26.485713958740234,27.164926528930664
92,2541,2023-04-18_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,11.32697582244873,28.198963165283203
92,2542,2023-04-18_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.79999542236328,6.316145896911621,31.588436126708984
92,2543,2023-04-18_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,5.8000006675720215,10.1441650390625,33.568084716796875
92,2544,2023-04-18_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.700000286102295,7.819128513336182,27.50141716003418
92,2545,2023-04-18_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.399999618530273,5.953912734985352,19.07685089111328
92,2546,2023-04-18_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,7.106771945953369,15.95755386352539
92,2547,2023-04-18_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.623600959777832,15.69965934753418
92,2548,2023-04-18_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.316558837890625,14.923517227172852
92,2549,2023-04-18_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.10000007599592209,22.52465057373047,14.913692474365234
92,2550,2023-04-18_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,63.99998092651367,13.739317893981934,13.734745025634766
92,2551,2023-04-18_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,76.9999771118164,22.612022399902344,15.245270729064941
92,2552,2023-04-18_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.0,36.81096267700195,20.59720230102539
92,2553,2023-04-18_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,41.18228530883789,18.030534744262695
92,2554,2023-04-18_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,34.945804595947266,15.876498222351074
92,2555,2023-04-18_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.59999084472656,21.342466354370117,15.613691329956055
92,2556,2023-04-18_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,81.50000762939453,21.430500030517578,12.148076057434082
92,2557,2023-04-18_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.599994659423828,40.5742073059082,11.347373008728027
92,2558,2023-04-18_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.600000381469727,57.91872787475586,9.316143989562988
92,2559,2023-04-18_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,15.600000381469727,61.41057205200195,7.89158296585083
92,2560,2022-04-22_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.207772254943848,5.341443061828613
92,2561,2022-04-22_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,11.785167694091797,8.183379173278809
92,2562,2022-04-22_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,8.514409065246582,18.693885803222656
92,2563,2022-04-22_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,10.904092788696289,22.535158157348633
92,2564,2022-04-22_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,40.94187545776367,22.523509979248047
92,2565,2022-04-22_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,28.606468200683594,22.353458404541016
92,2566,2022-04-22_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,7.824918746948242,21.68723487854004
92,2567,2022-04-22_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,16.994007110595703,19.397380828857422
92,2568,2022-04-22_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.399999618530273,22.011585235595703,15.337138175964355
92,2569,2022-04-22_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,61.43539810180664,7.948104381561279
92,2570,2022-04-22_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,68.11917877197266,11.06491756439209
92,2571,2022-04-22_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,47.08056640625,35.566139221191406
92,2572,2022-04-22_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,42.40780258178711,39.26531219482422
92,2573,2022-04-22_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,36.887115478515625,50.84038162231445
92,2574,2022-04-22_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,24.963029861450195,61.048057556152344
92,2575,2022-04-22_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.800003051757812,31.494319915771484,64.09498596191406
92,2576,2022-04-22_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.50000762939453,39.35472106933594,81.66141510009766
92,2577,2022-04-22_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,33.124732971191406,81.10700988769531
92,2578,2022-04-22_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,29.994884490966797,64.43741607666016
92,2579,2022-04-22_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,43.183135986328125,66.29165649414062
92,2580,2022-04-22_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,41.54502487182617,55.319923400878906
92,2581,2022-04-22_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,45.01123046875,46.579803466796875
92,2582,2022-04-22_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,69.59999084472656,42.89337158203125,43.48862075805664
92,2583,2022-04-22_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,101.30000305175781,35.89194869995117,22.474592208862305
92,2584,2022-04-22_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,72.29998779296875,35.36992263793945,50.51192855834961
92,2585,2022-04-22_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,116.30000305175781,44.14588165283203,56.66634750366211
92,2586,2022-04-22_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,132.1000213623047,37.45507049560547,52.87865447998047
92,2587,2022-04-22_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,36.38644027709961,57.4909782409668
92,2588,2022-04-22_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,133.3999786376953,44.15644454956055,59.23807144165039
92,2589,2022-04-22_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,129.30001831054688,40.48210525512695,67.68933868408203
92,2590,2022-04-22_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,90.69998931884766,18.98314666748047,70.66870880126953
92,2591,2022-04-22_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,78.29999542236328,29.155412673950195,37.05698776245117
92,2592,2022-04-22_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,37.600013732910156,42.996917724609375,41.10325241088867
92,2593,2022-04-22_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.599994659423828,53.13768005371094,46.37947082519531
92,2594,2022-04-22_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.999998092651367,52.856807708740234,48.76716232299805
92,2595,2022-04-22_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.100004196166992,60.017765045166016,57.47467041015625
