seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
52,2017,2022-03-28_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,14.722065925598145,46.88351821899414
52,2018,2022-03-28_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,11.249902725219727,27.813859939575195
52,2019,2022-03-28_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.999996185302734,11.522010803222656,10.901979446411133
52,2020,2022-03-28_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,9.555343627929688,6.34172248840332
52,2021,2022-03-28_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.273381233215332,21.251535415649414
52,2022,2022-03-28_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.96902084350586,31.00603485107422
52,2023,2022-03-28_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,24.8284912109375,31.921794891357422
52,2024,2022-03-28_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,29.167774200439453,48.56302261352539
52,2025,2022-03-28_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,26.481945037841797,49.65859603881836
52,2026,2022-03-28_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,21.306798934936523,52.21678924560547
52,2027,2022-03-28_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,25.29248809814453,49.44355773925781
52,2028,2022-03-28_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,23.886699676513672,34.40212631225586
52,2029,2022-03-28_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,23.454425811767578,25.046188354492188
52,2030,2022-03-28_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,23.5660457611084,29.986465454101562
52,2031,2022-03-28_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,31.35097885131836,14.926498413085938
52,2032,2022-03-28_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,42.66632843017578,12.870675086975098
52,2033,2022-03-28_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,42.38414001464844,9.986220359802246
52,2034,2022-03-28_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,28.49883460998535,9.491266250610352
52,2035,2022-03-28_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,18.48279571533203,17.759048461914062
52,2036,2022-03-28_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,36.39981460571289,90.84178924560547
52,2037,2022-03-28_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,27.370929718017578,106.11123657226562
52,2038,2022-03-28_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,18.486698150634766,105.53841400146484
52,2039,2022-03-28_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,18.808080673217773,109.39795684814453
52,2040,2023-03-28_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.099998474121094,16.410741806030273,7.472517490386963
52,2041,2023-03-28_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.79999828338623,18.943571090698242,5.607632637023926
52,2042,2023-03-28_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.392745971679688,3.659327745437622
52,2043,2023-03-28_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.122488975524902,5.633584976196289
52,2044,2023-03-28_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,10.678422927856445,5.338836193084717
52,2045,2023-03-28_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.7000000476837158,14.465580940246582,5.101554870605469
52,2046,2023-03-28_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.7000000476837158,14.570821762084961,7.978594779968262
52,2047,2023-03-28_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.7000000476837158,12.825416564941406,9.400430679321289
52,2048,2023-03-28_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,6.935719013214111,9.624734878540039
52,2049,2023-03-28_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,11.38494873046875,8.493940353393555
52,2050,2023-03-28_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,6.94062614440918,5.040380954742432
52,2051,2023-03-28_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.600000023841858,8.082905769348145,4.573232650756836
52,2052,2023-03-28_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,7.320038795471191,4.873542308807373
52,2053,2023-03-28_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,13.617162704467773,2.3246185779571533
52,2054,2023-03-28_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,9.557619094848633,2.519263744354248
52,2055,2023-03-28_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,11.266502380371094,3.3960938453674316
52,2056,2023-03-28_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,8.937677383422852,3.898463249206543
52,2057,2023-03-28_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,10.901569366455078,6.121124267578125
52,2058,2023-03-28_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,14.253350257873535,8.219584465026855
52,2059,2023-03-28_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,30.288061141967773,12.171807289123535
52,2060,2023-03-28_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,37.724037170410156,12.236688613891602
52,2061,2023-03-28_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,33.44670104980469,10.901979446411133
52,2062,2023-03-28_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,24.814682006835938,10.014026641845703
52,2063,2023-03-28_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,23.831947326660156,9.5765380859375
52,2064,2023-03-28_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,40.817481994628906,10.853781700134277
52,2065,2023-03-28_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,42.695194244384766,9.780452728271484
52,2066,2023-03-28_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,52.21824264526367,5.802277565002441
52,2067,2023-03-28_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,61.07167053222656,5.372204780578613
52,2068,2023-03-28_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,31.79659652709961,5.159021854400635
52,2069,2023-03-28_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,45.814964294433594,19.366260528564453
52,2070,2023-03-28_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,58.35408020019531,32.43157958984375
52,2071,2023-03-28_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,43.32788848876953,32.33332824707031
52,2072,2023-03-28_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,27.395217895507812,39.19410705566406
52,2073,2023-03-28_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,35.89889144897461,40.44540023803711
52,2074,2023-03-28_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.40000009536743164,26.78696060180664,40.64931106567383
52,2075,2023-03-28_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,25.421384811401367,40.638187408447266
52,2076,2023-03-28_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,31.294429779052734,26.341970443725586
52,2077,2023-03-28_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,34.79010009765625,13.560275077819824
52,2078,2023-03-28_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.09999656677246,22.39912223815918,11.990137100219727
52,2079,2023-03-28_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,35.3182373046875,21.496232986450195
52,2080,2022-04-01_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,18.366981506347656,2.7278242111206055
52,2081,2022-04-01_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,9.888952255249023,0.02273186855018139
52,2082,2022-04-01_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,15.203859329223633,0.042937975376844406
52,2083,2022-04-01_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,6.740749835968018,0.2525762915611267
52,2084,2022-04-01_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,8.458429336547852,0.3914932608604431
52,2085,2022-04-01_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9999998807907104,10.622964859008789,0.6162862181663513
52,2086,2022-04-01_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9999998807907104,11.806107521057129,1.2148921489715576
52,2087,2022-04-01_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9999998807907104,13.881470680236816,2.6116390228271484
52,2088,2022-04-01_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,23.05731201171875,27.91220474243164
52,2089,2022-04-01_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,18.922645568847656,30.400083541870117
52,2090,2022-04-01_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,21.888996124267578,33.13548278808594
52,2091,2022-04-01_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,26.29189109802246,33.01424789428711
52,2092,2022-04-01_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,36.371612548828125,32.908164978027344
52,2093,2022-04-01_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,31.15753746032715,32.32976531982422
52,2094,2022-04-01_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,7.818777084350586,31.054258346557617
52,2095,2022-04-01_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.999996185302734,6.1613569259643555,6.705901145935059
52,2096,2022-04-01_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,8.433929443359375,7.994040012359619
52,2097,2022-04-01_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,5.627260208129883,10.666297912597656
52,2098,2022-04-01_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,10.511093139648438,11.14113998413086
52,2099,2022-04-01_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,13.578603744506836,12.888969421386719
52,2100,2022-04-01_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,23.752822875976562,16.202770233154297
52,2101,2022-04-01_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,28.18572998046875,16.687715530395508
52,2102,2022-04-01_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,29.063196182250977,15.957771301269531
52,2103,2022-04-01_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,40.64118576049805,39.578704833984375
52,2104,2022-04-01_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,36.56482696533203,34.34280014038086
52,2105,2022-04-01_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,21.769359588623047,34.22156524658203
52,2106,2022-04-01_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,32.78147888183594,35.863311767578125
52,2107,2022-04-01_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,37.02309036254883,33.686100006103516
52,2108,2022-04-01_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,29.44791603088379,34.3453254699707
52,2109,2022-04-01_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,29.464441299438477,34.95403289794922
52,2110,2022-04-01_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,26.627044677734375,8.24661636352539
52,2111,2022-04-01_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,20.287118911743164,8.168317794799805
52,2112,2022-04-01_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,12.128252983093262,15.01313591003418
52,2113,2022-04-01_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,23.540019989013672,19.168018341064453
52,2114,2022-04-01_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,30.798307418823242,24.00232696533203
52,2115,2022-04-01_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,36.66901397705078,41.89735794067383
52,2116,2022-04-01_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.79999542236328,23.166458129882812,52.35654067993164
52,2117,2022-04-01_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.5,42.45243835449219,55.80926513671875
52,2118,2022-04-01_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,40.09584045410156,66.11184692382812
52,2119,2022-04-01_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,37.00739288330078,71.78471374511719
52,2120,2023-04-01_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.1000001430511475,14.369366645812988,5.357143878936768
52,2121,2023-04-01_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.7000000476837158,9.951351165771484,4.700445652008057
52,2122,2023-04-01_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.7000000476837158,9.44003677368164,4.892403602600098
52,2123,2023-04-01_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.7000000476837158,11.100927352905273,5.248535633087158
52,2124,2023-04-01_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,4.86220645904541,5.619822978973389
52,2125,2023-04-01_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,2.1792032718658447,5.879976272583008
52,2126,2023-04-01_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,3.8144612312316895,10.166196823120117
52,2127,2023-04-01_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.600000023841858,12.416274070739746,34.683780670166016
52,2128,2023-04-01_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,33.28514099121094,35.07779312133789
52,2129,2023-04-01_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,33.72227478027344,36.67913055419922
52,2130,2023-04-01_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,25.59868049621582,36.79784393310547
52,2131,2023-04-01_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,34.05084228515625,36.636192321777344
52,2132,2023-04-01_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,11.741758346557617,36.302791595458984
52,2133,2023-04-01_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,6.496503829956055,30.306631088256836
52,2134,2023-04-01_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.2000000476837158,36.258331298828125,8.388059616088867
52,2135,2023-04-01_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,54.460350036621094,7.2135796546936035
52,2136,2023-04-01_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,53.80998611450195,5.475854396820068
52,2137,2023-04-01_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.0,33.832271575927734,5.917862892150879
52,2138,2023-04-01_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,4.400000095367432,38.81047058105469,6.3977580070495605
52,2139,2023-04-01_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,43.826904296875,6.412912368774414
52,2140,2023-04-01_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,54.820247650146484,5.791574478149414
52,2141,2023-04-01_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,41.152565002441406,2.4449386596679688
52,2142,2023-04-01_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,72.85157012939453,3.1597299575805664
52,2143,2023-04-01_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,64.28423309326172,3.283492088317871
52,2144,2023-04-01_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,59.36963653564453,2.485351085662842
52,2145,2023-04-01_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,34.000003814697266,35.78481674194336,1.8059206008911133
52,2146,2023-04-01_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,26.382152557373047,1.6998385190963745
52,2147,2023-04-01_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,15.145320892333984,1.6190141439437866
52,2148,2023-04-01_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,31.400001525878906,13.709863662719727,1.4624168872833252
52,2149,2023-04-01_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.399998664855957,13.954109191894531,0.4192766547203064
52,2150,2023-04-01_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.40000009536743164,11.450282096862793,0.14396849274635315
52,2151,2023-04-01_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.3999996185302734,14.506708145141602,0.02525763213634491
52,2152,2023-04-01_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,3.0,16.790998458862305,0.015154579654335976
52,2153,2023-04-01_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,17.383441925048828,0.010103052482008934
52,2154,2023-04-01_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.09999656677246,13.521167755126953,0.04293797165155411
52,2155,2023-04-01_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,21.400001525878906,11.522931098937988,1.0608205795288086
52,2156,2023-04-01_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,23.899993896484375,12.596277236938477,1.1340676546096802
52,2157,2023-04-01_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,25.799999237060547,16.31490135192871,2.237826347351074
52,2158,2023-04-01_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,18.504838943481445,10.848152160644531
52,2159,2023-04-01_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,22.799999237060547,23.882606506347656,15.75065803527832
52,2160,2022-04-04_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,7.083293437957764,0.5365961194038391
52,2161,2022-04-04_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,12.251060485839844,1.4883365631103516
52,2162,2022-04-04_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9999998807907104,36.70384979248047,2.9413418769836426
52,2163,2022-04-04_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9999998807907104,23.84589958190918,3.0804591178894043
52,2164,2022-04-04_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.9999998807907104,15.15812873840332,3.1599550247192383
52,2165,2022-04-04_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,8.0,21.577430725097656,3.1908700466156006
52,2166,2022-04-04_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.999996185302734,21.134178161621094,3.6391375064849854
52,2167,2022-04-04_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,12.955913543701172,3.864375352859497
52,2168,2022-04-04_lead_15,15.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.9999942779541,8.946056365966797,32.23772430419922
52,2169,2022-04-04_lead_16,16.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,10.749653816223145,34.52543640136719
52,2170,2022-04-04_lead_17,17.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,10.28907585144043,35.05099105834961
52,2171,2022-04-04_lead_18,18.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.000003814697266,4.827139854431152,35.63616943359375
52,2172,2022-04-04_lead_19,19.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,20.999996185302734,6.397474765777588,36.82639694213867
52,2173,2022-04-04_lead_20,20.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,9.0,11.416598320007324,40.140926361083984
52,2174,2022-04-04_lead_21,21.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,17.784055709838867,39.71694564819336
52,2175,2022-04-04_lead_22,22.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,14.732688903808594,10.427188873291016
52,2176,2022-04-04_lead_23,23.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,18.518394470214844,6.6886820793151855
52,2177,2022-04-04_lead_24,24.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,16.98560333251953,9.19058895111084
52,2178,2022-04-04_lead_25,25.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,26.395362854003906,16.906089782714844
52,2179,2022-04-04_lead_26,26.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,0.0,44.18840789794922,36.621028900146484
52,2180,2022-04-04_lead_27,27.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,17.0,18.7210636138916,38.087284088134766
52,2181,2022-04-04_lead_28,28.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,25.460357666015625,45.70341491699219
52,2182,2022-04-04_lead_29,29.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,34.8897590637207,47.916046142578125
52,2183,2022-04-04_lead_30,30.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,31.503679275512695,53.25550842285156
52,2184,2022-04-04_lead_31,31.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,44.29559326171875,63.60982894897461
52,2185,2022-04-04_lead_32,32.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.0,39.19663619995117,59.08519744873047
52,2186,2022-04-04_lead_33,33.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,19.400005340576172,33.74656295776367,48.366519927978516
52,2187,2022-04-04_lead_34,34.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,7.0,51.98114776611328,49.084190368652344
52,2188,2022-04-04_lead_35,35.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,28.90000343322754,48.422916412353516,43.00718307495117
52,2189,2022-04-04_lead_36,36.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,46.08029556274414,75.64459228515625
52,2190,2022-04-04_lead_37,37.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,46.261634826660156,74.65089416503906
52,2191,2022-04-04_lead_38,38.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.500001907348633,48.680641174316406,67.44328308105469
52,2192,2022-04-04_lead_39,39.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,30.0000057220459,69.49362182617188,71.21712493896484
52,2193,2022-04-04_lead_40,40.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,29.79999542236328,62.35673904418945,74.18055725097656
52,2194,2022-04-04_lead_41,41.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,32.5,69.23466491699219,72.21744537353516
52,2195,2022-04-04_lead_42,42.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.60000228881836,44.3451042175293,79.21527862548828
52,2196,2022-04-04_lead_43,43.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.0,60.49442672729492,51.349822998046875
52,2197,2022-04-04_lead_44,44.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,64.73570251464844,64.80005645751953
52,2198,2022-04-04_lead_45,45.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,56.20001220703125,67.44486236572266,74.9865493774414
52,2199,2022-04-04_lead_46,46.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,55.69999313354492,79.70968627929688,72.86445617675781
52,2200,2023-04-04_lead_07,7.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.7000000476837158,10.36336898803711,4.540089130401611
52,2201,2023-04-04_lead_08,8.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.899999976158142,9.525676727294922,5.478580474853516
52,2202,2023-04-04_lead_09,9.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,3.649807929992676,6.883004665374756
52,2203,2023-04-04_lead_10,10.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.999999761581421,3.418423652648926,5.721484184265137
52,2204,2023-04-04_lead_11,11.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,1.600000023841858,4.131386756896973,5.728107929229736
52,2205,2023-04-04_lead_12,12.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,5.0179338455200195,4.690247535705566
52,2206,2023-04-04_lead_13,13.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,11.910874366760254,10.773880004882812
52,2207,2023-04-04_lead_14,14.0,11,S44,MOC CHAU,104.68299865722656,20.83300018310547,2.200000286102295,27.74479866027832,18.443008422851562
