seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,9154,2022-12-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,16.60176658630371,1.9062618017196655
62,9155,2022-12-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,17.376312255859375,1.4803948402404785
62,9156,2022-12-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,17.708126068115234,0.9463711380958557
62,9157,2022-12-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,16.820749282836914,0.8855329751968384
62,9158,2022-12-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,16.464614868164062,0.9125722050666809
62,9159,2022-12-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,16.392349243164062,0.9013059139251709
62,9160,2023-12-29_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.144325256347656,2.266784429550171
62,9161,2023-12-29_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.101118087768555,2.3028364181518555
62,9162,2023-12-29_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.4551944732666,2.2284786701202393
62,9163,2023-12-29_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.277414321899414,2.374940872192383
62,9164,2023-12-29_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.34087371826172,2.156374216079712
62,9165,2023-12-29_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,21.1739559173584,1.6223504543304443
62,9166,2023-12-29_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.06355857849121,0.590355396270752
62,9167,2023-12-29_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,18.625064849853516,0.7458306550979614
62,9168,2023-12-29_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.69999885559082,18.2973690032959,0.784136176109314
62,9169,2023-12-29_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.69999885559082,19.455677032470703,0.6917523741722107
62,9170,2023-12-29_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.69999885559082,19.935033798217773,0.35376256704330444
62,9171,2023-12-29_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.69999885559082,19.917865753173828,0.3447495102882385
62,9172,2023-12-29_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.69999885559082,19.046823501586914,0.3447495102882385
62,9173,2023-12-29_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.70000171661377,18.067773818969727,0.33122992515563965
62,9174,2023-12-29_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,19.475887298583984,0.09463712573051453
62,9175,2023-12-29_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.0,21.20049476623535,0.0
62,9176,2023-12-29_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,21.487001419067383,0.0
62,9177,2023-12-29_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,22.225753784179688,0.027039173990488052
62,9178,2023-12-29_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,19.83667755126953,0.07435773313045502
62,9179,2023-12-29_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,19.763683319091797,0.8607470989227295
62,9180,2023-12-29_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,18.423202514648438,1.6178441047668457
62,9181,2023-12-29_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,19.115699768066406,1.8273977041244507
62,9182,2023-12-29_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,20.58666229248047,2.1496145725250244
62,9183,2023-12-29_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,19.894792556762695,2.3028366565704346
62,9184,2023-12-29_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,17.53115463256836,2.7489829063415527
62,9185,2023-12-29_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,19.554351806640625,3.2649805545806885
62,9186,2023-12-29_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,19.411588668823242,2.496617317199707
62,9187,2023-12-29_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,17.379291534423828,1.7395203113555908
62,9188,2023-12-29_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,18.92308807373047,1.6493898630142212
62,9189,2023-12-29_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.168107986450195,1.6043245792388916
62,9190,2023-12-29_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.86557960510254,1.482648253440857
62,9191,2023-12-29_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.55567741394043,1.0117158889770508
62,9192,2023-12-29_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.655635833740234,0.5069845914840698
62,9193,2023-12-29_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.843772888183594,0.5475433468818665
62,9194,2023-12-29_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.404048919677734,0.6286609172821045
62,9195,2023-12-29_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.826568603515625,0.5475433468818665
62,9196,2023-12-29_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.25523567199707,0.2951776683330536
62,9197,2023-12-29_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.129966735839844,0.36277562379837036
62,9198,2023-12-29_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.501258850097656,3.506079912185669
62,9199,2023-12-29_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.643144607543945,3.9319467544555664
62,9200,2022-12-31_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.061668395996094,0.1122785210609436
62,9201,2022-12-31_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.934417724609375,0.06500335037708282
62,9202,2022-12-31_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.38294219970703,0.05318456143140793
62,9203,2022-12-31_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.26017189025879,0.05318456143140793
62,9204,2022-12-31_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.51557159423828,0.40971803665161133
62,9205,2022-12-31_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.216028213500977,0.46290260553359985
62,9206,2022-12-31_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.810375213623047,0.5022985935211182
62,9207,2022-12-31_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.552366256713867,0.7603422403335571
62,9208,2022-12-31_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,21.00135040283203,2.2396609783172607
62,9209,2022-12-31_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.409290313720703,3.821409225463867
62,9210,2022-12-31_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.093029022216797,4.532506465911865
62,9211,2022-12-31_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.483139038085938,4.697969436645508
62,9212,2022-12-31_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.29123306274414,4.735395431518555
62,9213,2022-12-31_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.180755615234375,4.7491841316223145
62,9214,2022-12-31_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.400470733642578,4.487200736999512
62,9215,2022-12-31_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.19577980041504,3.049247980117798
62,9216,2022-12-31_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.797428131103516,1.591597080230713
62,9217,2022-12-31_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.317218780517578,1.2902181148529053
62,9218,2022-12-31_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.94524383544922,1.1936979293823242
62,9219,2022-12-31_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.30484390258789,1.9835871458053589
62,9220,2022-12-31_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.842565536499023,2.45633864402771
62,9221,2022-12-31_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.43341636657715,2.6927144527435303
62,9222,2022-12-31_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.771282196044922,2.8109025955200195
62,9223,2022-12-31_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.52574920654297,2.856207847595215
62,9224,2022-12-31_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.39708137512207,2.5430099964141846
62,9225,2022-12-31_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.078842163085938,2.2554194927215576
62,9226,2022-12-31_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.676374435424805,1.4418925046920776
62,9227,2022-12-31_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.793195724487305,0.9218657612800598
62,9228,2022-12-31_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.993911743164062,0.6913992166519165
62,9229,2022-12-31_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,17.37859535217285,0.8450435400009155
62,9230,2022-12-31_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,17.37786865234375,1.0794495344161987
62,9231,2022-12-31_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,19.047210693359375,1.1483925580978394
62,9232,2022-12-31_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,20.638628005981445,1.0499026775360107
62,9233,2022-12-31_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,20.7228946685791,1.0124764442443848
62,9234,2022-12-31_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,21.020341873168945,1.0045973062515259
62,9235,2022-12-31_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,19.805171966552734,0.9632315635681152
62,9236,2022-12-31_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.242374420166016,0.7918590307235718
62,9237,2022-12-31_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.44719123840332,0.829285204410553
62,9238,2022-12-31_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.619983673095703,0.8095872402191162
62,9239,2022-12-31_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.446577072143555,0.8076174259185791
62,9240,2023-12-31_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.04061508178711,3.9868721961975098
62,9241,2023-12-31_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.845937728881836,5.009198188781738
62,9242,2023-12-31_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.66144561767578,5.562710762023926
62,9243,2023-12-31_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.62372398376465,5.472100734710693
62,9244,2023-12-31_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.327362060546875,5.661201000213623
62,9245,2023-12-31_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,18.127695083618164,6.323052883148193
62,9246,2023-12-31_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.69999885559082,18.21523666381836,6.673677444458008
62,9247,2023-12-31_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.69999885559082,19.16313934326172,6.139861583709717
62,9248,2023-12-31_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.69999885559082,18.634349822998047,4.879190444946289
62,9249,2023-12-31_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.69999885559082,19.45882797241211,3.9612646102905273
62,9250,2023-12-31_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,10.69999885559082,18.416784286499023,3.8844425678253174
62,9251,2023-12-31_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.70000171661377,17.26825714111328,2.8660569190979004
62,9252,2023-12-31_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,18.987144470214844,2.2140533924102783
62,9253,2023-12-31_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.0,18.02969741821289,1.755090355873108
62,9254,2023-12-31_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,19.192033767700195,1.8673690557479858
62,9255,2023-12-31_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,18.456846237182617,1.84373140335083
62,9256,2023-12-31_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,18.77586555480957,1.8200938701629639
62,9257,2023-12-31_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,18.04251480102539,1.715694546699524
62,9258,2023-12-31_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,16.997743606567383,4.099150657653809
62,9259,2023-12-31_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,19.89862060546875,4.898889541625977
62,9260,2023-12-31_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,20.61603355407715,13.363113403320312
62,9261,2023-12-31_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.2999999523162842,18.63205337524414,19.489187240600586
62,9262,2023-12-31_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,16.558395385742188,21.317157745361328
62,9263,2023-12-31_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,18.210155487060547,23.454391479492188
62,9264,2023-12-31_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,18.920574188232422,23.269229888916016
62,9265,2023-12-31_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,18.762035369873047,20.629697799682617
62,9266,2023-12-31_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.0,19.576505661010742,19.501005172729492
62,9267,2023-12-31_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.82506561279297,11.149059295654297
62,9268,2023-12-31_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.776445388793945,5.164811134338379
62,9269,2023-12-31_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.69292449951172,3.2935030460357666
62,9270,2023-12-31_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.802349090576172,1.1483924388885498
62,9271,2023-12-31_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.130159378051758,0.9829294085502625
62,9272,2023-12-31_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.11504364013672,1.2646106481552124
62,9273,2023-12-31_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.776981353759766,8.003291130065918
62,9274,2023-12-31_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,21.649141311645508,9.214716911315918
62,9275,2023-12-31_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.78655242919922,10.942230224609375
62,9276,2023-12-31_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.803787231445312,11.529230117797852
62,9277,2023-12-31_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.956127166748047,11.893643379211426
62,9278,2023-12-31_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.1025390625,12.374274253845215
62,9279,2023-12-31_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.856975555419922,12.955364227294922
62,0,2022-01-01_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.53695297241211,5.4111857414245605
62,1,2022-01-01_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.34571647644043,6.789639472961426
62,2,2022-01-01_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.71149444580078,8.194637298583984
62,3,2022-01-01_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.401458740234375,9.261656761169434
62,4,2022-01-01_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.41752815246582,9.921687126159668
62,5,2022-01-01_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,22.962871551513672,10.273820877075195
62,6,2022-01-01_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.94029426574707,8.51668930053711
62,7,2022-01-01_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.020404815673828,6.6020708084106445
62,8,2022-01-01_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,23.404434204101562,5.347482681274414
62,9,2022-01-01_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,23.0,18.630695343017578,5.57751989364624
62,10,2022-01-01_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.000001907348633,20.826812744140625,8.389283180236816
62,11,2022-01-01_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,29.000001907348633,23.892154693603516,9.015692710876465
62,12,2022-01-01_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,40.0,22.616172790527344,8.583930015563965
62,13,2022-01-01_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,45.0,18.50141143798828,8.829893112182617
62,14,2022-01-01_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,55.10000228881836,20.62657928466797,8.658249855041504
62,15,2022-01-01_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,55.10000228881836,23.037818908691406,10.381759643554688
62,16,2022-01-01_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,32.100006103515625,19.61559295654297,9.325356483459473
62,17,2022-01-01_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.09999656677246,20.29995346069336,5.9862775802612305
62,18,2022-01-01_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,26.09999656677246,18.748863220214844,4.712224960327148
62,19,2022-01-01_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,15.100000381469727,22.159652709960938,4.694530010223389
62,20,2022-01-01_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,10.100001335144043,24.270305633544922,4.800701141357422
62,21,2022-01-01_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,21.903724670410156,6.692315101623535
62,22,2022-01-01_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.847431182861328,6.750709533691406
62,23,2022-01-01_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.56934356689453,7.339959144592285
62,24,2022-01-01_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,19.858253479003906,8.152168273925781
62,25,2022-01-01_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,20.500205993652344,8.70248794555664
62,26,2022-01-01_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,21.10993194580078,9.819053649902344
62,27,2022-01-01_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,18.99404525756836,11.264749526977539
62,28,2022-01-01_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,2.0,21.67833137512207,19.749588012695312
62,29,2022-01-01_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,6.700000762939453,19.51743507385254,26.43659782409668
62,30,2022-01-01_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.800000190734863,22.167186737060547,25.240402221679688
62,31,2022-01-01_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.800000190734863,22.76239776611328,23.76993179321289
62,32,2022-01-01_lead_39,39.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,9.800000190734863,23.518814086914062,23.690303802490234
62,33,2022-01-01_lead_40,40.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.800000190734863,20.939998626708984,23.29570198059082
62,34,2022-01-01_lead_41,41.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.800000190734863,22.018224716186523,22.63213348388672
62,35,2022-01-01_lead_42,42.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,7.800000190734863,22.805204391479492,12.096423149108887
62,36,2022-01-01_lead_43,43.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,4.100000381469727,22.475967407226562,3.197518825531006
62,37,2022-01-01_lead_44,44.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.299999237060547,22.530166625976562,3.337310552597046
62,38,2022-01-01_lead_45,45.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.299999237060547,23.423654556274414,3.3656227588653564
62,39,2022-01-01_lead_46,46.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.299999237060547,22.859764099121094,2.7852210998535156
62,40,2023-01-01_lead_07,7.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.870824813842773,0.8511379957199097
62,41,2023-01-01_lead_08,8.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.735776901245117,0.9873908758163452
62,42,2023-01-01_lead_09,9.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.684172630310059,0.7520450353622437
62,43,2023-01-01_lead_10,10.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.02823257446289,1.2138891220092773
62,44,2023-01-01_lead_11,11.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.778789520263672,1.9712427854537964
62,45,2023-01-01_lead_12,12.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,18.397647857666016,2.1658897399902344
62,46,2023-01-01_lead_13,13.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.95577335357666,2.02078914642334
62,47,2023-01-01_lead_14,14.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.136714935302734,1.969473123550415
62,48,2023-01-01_lead_15,15.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.81267738342285,2.8860831260681152
62,49,2023-01-01_lead_16,16.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.930464744567871,3.2718381881713867
62,50,2023-01-01_lead_17,17.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.119711875915527,4.055734634399414
62,51,2023-01-01_lead_18,18.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.092432022094727,3.7885375022888184
62,52,2023-01-01_lead_19,19.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.8388671875,3.8469316959381104
62,53,2023-01-01_lead_20,20.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.070384979248047,4.128284931182861
62,54,2023-01-01_lead_21,21.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.727617263793945,4.342396259307861
62,55,2023-01-01_lead_22,22.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.020727157592773,3.362083673477173
62,56,2023-01-01_lead_23,23.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.72589111328125,3.3390798568725586
62,57,2023-01-01_lead_24,24.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.999515533447266,2.532179832458496
62,58,2023-01-01_lead_25,25.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.186994552612305,2.2455179691314697
62,59,2023-01-01_lead_26,26.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,16.95596694946289,2.079183340072632
62,60,2023-01-01_lead_27,27.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.842702865600586,1.6668857336044312
62,61,2023-01-01_lead_28,28.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.361957550048828,1.5023205280303955
62,62,2023-01-01_lead_29,29.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.147781372070312,1.493472933769226
62,63,2023-01-01_lead_30,30.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,15.20907211303711,3.328463077545166
62,64,2023-01-01_lead_31,31.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.844438552856445,2.9285519123077393
62,65,2023-01-01_lead_32,32.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.29004669189453,2.733905076980591
62,66,2023-01-01_lead_33,33.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,14.722099304199219,2.567570209503174
62,67,2023-01-01_lead_34,34.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.472667694091797,2.6790499687194824
62,68,2023-01-01_lead_35,35.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,0.0,17.155736923217773,2.894930839538574
62,69,2023-01-01_lead_36,36.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,15.445904731750488,7.729253768920898
62,70,2023-01-01_lead_37,37.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,15.010955810546875,15.743400573730469
62,71,2023-01-01_lead_38,38.0,10,S39,YEN CHAU,104.30000305175781,21.049999237060547,8.0,14.259620666503906,18.771045684814453
