seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,7420,2023-11-15_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,3.372856855392456,3.234280824661255
62,7421,2023-11-15_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.9433701038360596,11.254766464233398
62,7422,2023-11-15_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.244243621826172,11.41614818572998
62,7423,2023-11-15_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.354332208633423,12.010831832885742
62,7424,2023-11-15_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.7847046852111816,13.821410179138184
62,7425,2023-11-15_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.157419681549072,15.446288108825684
62,7426,2023-11-15_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.41642951965332,15.43081283569336
62,7427,2023-11-15_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.638812065124512,13.812567710876465
62,7428,2023-11-15_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.5367112159729,5.800924301147461
62,7429,2023-11-15_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.095552444458008,5.617434501647949
62,7430,2023-11-15_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.473121166229248,5.053701877593994
62,7431,2023-11-15_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.1307549476623535,3.3094451427459717
62,7432,2023-11-15_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.269543170928955,1.7199387550354004
62,7433,2023-11-15_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.6544137001037598,1.1164127588272095
62,7434,2023-11-15_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.2836713790893555,0.4244579076766968
62,7435,2023-11-15_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.302114963531494,0.707429826259613
62,7436,2023-11-15_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.443953514099121,0.7671192288398743
62,7437,2023-11-15_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.710424423217773,0.7715407013893127
62,7438,2023-11-15_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.153888702392578,0.742801308631897
62,7439,2023-11-15_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.658478260040283,0.7626977562904358
62,7440,2022-11-17_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,3.537418842315674,11.700121879577637
62,7441,2022-11-17_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,3.2901082038879395,25.910541534423828
62,7442,2022-11-17_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,8.889884948730469,32.77493667602539
62,7443,2022-11-17_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,17.964372634887695,38.822025299072266
62,7444,2022-11-17_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.0,30.221948623657227,40.376365661621094
62,7445,2022-11-17_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,35.265480041503906,44.91533279418945
62,7446,2022-11-17_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,40.47142791748047,45.649932861328125
62,7447,2022-11-17_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,38.447696685791016,43.83775329589844
62,7448,2022-11-17_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,26.816959381103516,25.25864028930664
62,7449,2022-11-17_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.600000381469727,22.81694984436035,16.95423126220703
62,7450,2022-11-17_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.600000381469727,27.35692596435547,8.931984901428223
62,7451,2022-11-17_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,12.831520080566406,6.713582992553711
62,7452,2022-11-17_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,5.270441055297852,2.0116424560546875
62,7453,2022-11-17_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,3.7095725536346436,0.5837898254394531
62,7454,2022-11-17_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,3.79746413230896,0.4135178327560425
62,7455,2022-11-17_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.099998474121094,2.529741048812866,0.2797326445579529
62,7456,2022-11-17_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.853928327560425,0.20919136703014374
62,7457,2022-11-17_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.2459921836853027,0.15567728877067566
62,7458,2022-11-17_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.693312644958496,0.16783957183361053
62,7459,2022-11-17_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.3034491539001465,0.17513693869113922
62,7460,2022-11-17_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.6912853717803955,0.17270448803901672
62,7461,2022-11-17_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.5706324577331543,0.06324389576911926
62,7462,2022-11-17_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.837329387664795,0.06567636132240295
62,7463,2022-11-17_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.059884548187256,0.1337851881980896
62,7464,2022-11-17_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.842517137527466,0.15081238746643066
62,7465,2022-11-17_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.649880409240723,0.10459569096565247
62,7466,2022-11-17_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.144721984863281,0.09729830920696259
62,7467,2022-11-17_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.023429870605469,0.09729831665754318
62,7468,2022-11-17_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.944807529449463,0.09729831665754318
62,7469,2022-11-17_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.149664878845215,0.08513602614402771
62,7470,2022-11-17_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.319979190826416,0.021892119199037552
62,7471,2022-11-17_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.460613250732422,0.004864915274083614
62,7472,2022-11-17_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.012235641479492,0.004864915274083614
62,7473,2022-11-17_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.127666473388672,0.004864915274083614
62,7474,2022-11-17_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.054222106933594,0.004864915274083614
62,7475,2022-11-17_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,6.612385272979736,0.004864915274083614
62,7476,2022-11-17_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.206057548522949,0.004864915274083614
62,7477,2022-11-17_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,9.023748397827148,0.02675703540444374
62,7478,2022-11-17_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,6.581722259521484,0.02675703540444374
62,7479,2022-11-17_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,6.423529624938965,0.02675703540444374
62,7480,2023-11-17_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.0,0.07054127752780914
62,7481,2023-11-17_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.0,0.07783865183591843
62,7482,2023-11-17_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.0,0.014594746753573418
62,7483,2023-11-17_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.1785123646259308,0.017027202993631363
62,7484,2023-11-17_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.14245890080928802,0.017027202993631363
62,7485,2023-11-17_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.32887357473373413,0.017027202993631363
62,7486,2023-11-17_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.6818046569824219,0.017027204856276512
62,7487,2023-11-17_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.9628407955169678,0.009729830548167229
62,7488,2023-11-17_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,1.026908040046692,0.002432457637041807
62,7489,2023-11-17_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,1.7747023105621338,0.002432457637041807
62,7490,2023-11-17_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,1.7794685363769531,0.007297373376786709
62,7491,2023-11-17_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,2.3768084049224854,0.03891932591795921
62,7492,2023-11-17_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.80000114440918,3.237877130508423,0.15810975432395935
62,7493,2023-11-17_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.80000114440918,3.114245891571045,0.47676166892051697
62,7494,2023-11-17_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,3.126614570617676,0.6689258217811584
62,7495,2023-11-17_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,2.918328285217285,0.7686566114425659
62,7496,2023-11-17_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,3.2984421253204346,0.7783864736557007
62,7497,2023-11-17_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,3.7889816761016846,0.7808189392089844
62,7498,2023-11-17_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,3.7786004543304443,1.228391170501709
62,7499,2023-11-17_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.514871120452881,1.980020523071289
62,7500,2023-11-17_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.675134181976318,1.6613686084747314
62,7501,2023-11-17_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.613623142242432,1.4740692377090454
62,7502,2023-11-17_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.798674583435059,1.6540712118148804
62,7503,2023-11-17_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.116744518280029,2.6489462852478027
62,7504,2023-11-17_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.903414726257324,22.716724395751953
62,7505,2023-11-17_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.486788749694824,26.7132511138916
62,7506,2023-11-17_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.5766496658325195,26.618385314941406
62,7507,2023-11-17_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.643714427947998,26.696224212646484
62,7508,2023-11-17_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.333078861236572,26.715682983398438
62,7509,2023-11-17_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.847745418548584,26.438383102416992
62,7510,2023-11-17_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.6049280166625977,25.49702262878418
62,7511,2023-11-17_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.29789137840271,5.667625904083252
62,7512,2023-11-17_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.7624907493591309,1.2624455690383911
62,7513,2023-11-17_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.0116353034973145,0.5424380898475647
62,7514,2023-11-17_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.068373203277588,2.5662426948547363
62,7515,2023-11-17_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.365298748016357,10.843896865844727
62,7516,2023-11-17_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.362933158874512,16.61125373840332
62,7517,2023-11-17_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.9598188400268555,28.763809204101562
62,7518,2023-11-17_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.9709620475769043,28.515701293945312
62,7519,2023-11-17_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.2305681705474854,28.52299690246582
62,7520,2022-11-19_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,8.933432579040527,29.955162048339844
62,7521,2022-11-19_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,23.593442916870117,33.638648986816406
62,7522,2022-11-19_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.0,23.333465576171875,34.36847686767578
62,7523,2022-11-19_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,34.32173156738281,35.293643951416016
62,7524,2022-11-19_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,37.70081329345703,37.839454650878906
62,7525,2022-11-19_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,28.778989791870117,36.7125129699707
62,7526,2022-11-19_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,26.066638946533203,20.48456573486328
62,7527,2022-11-19_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.600000381469727,23.29515838623047,11.675107955932617
62,7528,2022-11-19_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.600000381469727,31.582338333129883,6.437515735626221
62,7529,2022-11-19_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,17.657243728637695,5.1624627113342285
62,7530,2022-11-19_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,7.618438720703125,4.1149444580078125
62,7531,2022-11-19_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,2.3751487731933594,1.1011823415756226
62,7532,2022-11-19_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,2.00624942779541,0.004293108358979225
62,7533,2022-11-19_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.099998474121094,1.890613079071045,0.004293108358979225
62,7534,2022-11-19_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.5009832382202148,0.0021465541794896126
62,7535,2022-11-19_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.1939752101898193,0.0021465541794896126
62,7536,2022-11-19_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.4969769716262817,0.16313812136650085
62,7537,2022-11-19_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.4937154054641724,0.6246472597122192
62,7538,2022-11-19_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.9252675771713257,0.6911904215812683
62,7539,2022-11-19_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.436429738998413,0.7062163352966309
62,7540,2022-11-19_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.1957507133483887,0.7062163352966309
62,7541,2022-11-19_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.194138288497925,0.7062163352966309
62,7542,2022-11-19_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.2965455055236816,0.7062162756919861
62,7543,2022-11-19_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.089583396911621,0.5731299519538879
62,7544,2022-11-19_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.4684879779815674,0.11162082850933075
62,7545,2022-11-19_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.9807498455047607,0.04507764056324959
62,7546,2022-11-19_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,4.519134521484375,0.030051760375499725
62,7547,2022-11-19_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.706809043884277,0.030051760375499725
62,7548,2022-11-19_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.196049690246582,0.030051760375499725
62,7549,2022-11-19_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.101446628570557,0.030051760375499725
62,7550,2022-11-19_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.54454231262207,0.0
62,7551,2022-11-19_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.566701412200928,0.0
62,7552,2022-11-19_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.0091552734375,0.0
62,7553,2022-11-19_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.451716899871826,0.0
62,7554,2022-11-19_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,4.380895137786865,0.12664669752120972
62,7555,2022-11-19_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.243951797485352,0.1373794674873352
62,7556,2022-11-19_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,4.147403240203857,0.1373794674873352
62,7557,2022-11-19_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.062656402587891,0.1373794674873352
62,7558,2022-11-19_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,5.009023666381836,0.1373794674873352
62,7559,2022-11-19_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,4.192872047424316,0.19104331731796265
62,7560,2023-11-19_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.0,0.16313812136650085
62,7561,2023-11-19_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.5338343977928162,1.0990357398986816
62,7562,2023-11-19_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.5628042221069336,1.2707600593566895
62,7563,2023-11-19_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,0.3137809932231903,1.386673927307129
62,7564,2023-11-19_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,1.0231728553771973,1.395260214805603
62,7565,2023-11-19_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,0.6934987306594849,1.4467774629592896
62,7566,2023-11-19_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,1.175805687904358,1.6313810348510742
62,7567,2023-11-19_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,1.8613587617874146,1.805251955986023
62,7568,2023-11-19_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,1.096735954284668,0.8693544268608093
62,7569,2023-11-19_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.10000007599592209,1.694977045059204,0.6997766494750977
62,7570,2023-11-19_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.80000114440918,3.2737412452697754,0.5838627815246582
62,7571,2023-11-19_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.80000114440918,2.8900105953216553,0.5752764940261841
62,7572,2023-11-19_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,2.383263349533081,0.5108798742294312
62,7573,2023-11-19_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,5.112816333770752,0.19748298823833466
62,7574,2023-11-19_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,5.984624862670898,0.0021465541794896126
62,7575,2023-11-19_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,5.814136981964111,0.00858621671795845
62,7576,2023-11-19_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.700000762939453,6.317056655883789,0.051517304033041
62,7577,2023-11-19_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.465036392211914,0.09015528112649918
62,7578,2023-11-19_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.788487434387207,0.12235359102487564
62,7579,2023-11-19_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.418051719665527,0.1481122374534607
62,7580,2023-11-19_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.853914260864258,0.24900029599666595
62,7581,2023-11-19_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.82725715637207,0.5022937059402466
62,7582,2023-11-19_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.352025032043457,0.8757941126823425
62,7583,2023-11-19_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.00006103515625,1.038932204246521
62,7584,2023-11-19_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.627447128295898,1.0174667835235596
62,7585,2023-11-19_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.845034122467041,1.0131736993789673
62,7586,2023-11-19_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.095164775848389,1.1999237537384033
62,7587,2023-11-19_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.652738094329834,1.1462600231170654
62,7588,2023-11-19_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.837039470672607,0.9015527963638306
62,7589,2023-11-19_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.03292989730835,0.5538110136985779
62,7590,2023-11-19_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.669145584106445,0.35203489661216736
62,7591,2023-11-19_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,6.186347007751465,0.45506948232650757
62,7592,2023-11-19_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,5.566601276397705,1.1162081956863403
62,7593,2023-11-19_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,8.935945510864258,20.342893600463867
62,7594,2023-11-19_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.966835021972656,25.88744354248047
62,7595,2023-11-19_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.550601959228516,26.16005516052246
62,7596,2023-11-19_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,7.592195987701416,26.241626739501953
62,7597,2023-11-19_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,11.36288070678711,26.404766082763672
62,7598,2023-11-19_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,9.47950553894043,26.4090576171875
62,7599,2023-11-19_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,10.854053497314453,25.72216033935547
62,7600,2022-11-21_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.0,3.3729898929595947,9.301920890808105
62,7601,2022-11-21_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,4.671073913574219,9.812480926513672
62,7602,2022-11-21_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,9.245662689208984,9.914592742919922
62,7603,2022-11-21_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.499996185302734,9.570365905761719,14.001506805419922
62,7604,2022-11-21_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,21.72808074951172,11.020806312561035
62,7605,2022-11-21_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.600000381469727,16.795902252197266,9.622843742370605
62,7606,2022-11-21_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,20.600000381469727,23.841415405273438,6.836644649505615
62,7607,2022-11-21_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.599998474121094,16.453725814819336,5.506756782531738
62,7608,2022-11-21_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,12.497503280639648,4.894084453582764
62,7609,2022-11-21_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,11.844311714172363,4.62664794921875
62,7610,2022-11-21_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.099998474121094,5.592776775360107,0.28445494174957275
62,7611,2022-11-21_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.099998474121094,5.492319583892822,0.27229875326156616
62,7612,2022-11-21_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.9938836097717285,0.3160610795021057
62,7613,2022-11-21_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.9263298511505127,0.47166040539741516
62,7614,2022-11-21_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.069399833679199,0.5397350788116455
62,7615,2022-11-21_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.2233638763427734,0.5397350788116455
62,7616,2022-11-21_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.4254934787750244,0.5397350788116455
62,7617,2022-11-21_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,2.629227876663208,0.5373038649559021
62,7618,2022-11-21_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,3.298752784729004,0.4376230239868164
