seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,2292,2023-04-08_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.858951568603516,9.12958812713623
82,2293,2023-04-08_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,20.226612091064453,8.894250869750977
82,2294,2023-04-08_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,21.07547378540039,10.751676559448242
82,2295,2023-04-08_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,20.530906677246094,11.69886589050293
82,2296,2023-04-08_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,23.526092529296875,22.147132873535156
82,2297,2023-04-08_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,20.477294921875,26.531047821044922
82,2298,2023-04-08_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,22.930606842041016,27.069801330566406
82,2299,2023-04-08_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,21.8725528717041,28.549903869628906
82,2300,2023-04-08_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,20.15086555480957,29.95415687561035
82,2301,2023-04-08_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.200002670288086,18.775426864624023,28.51295280456543
82,2302,2023-04-08_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,19.111528396606445,38.32716369628906
82,2303,2023-04-08_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,23.04339027404785,35.78511428833008
82,2304,2023-04-08_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,23.102718353271484,33.61649703979492
82,2305,2023-04-08_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,20.530261993408203,53.054317474365234
82,2306,2023-04-08_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,18.854045867919922,52.2140998840332
82,2307,2023-04-08_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,19.908781051635742,51.63839340209961
82,2308,2023-04-08_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.299999237060547,18.88190460205078,48.384490966796875
82,2309,2023-04-08_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.300000190734863,18.677310943603516,39.383270263671875
82,2310,2023-04-08_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.299999237060547,26.2382869720459,32.62068176269531
82,2311,2023-04-08_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,19.682167053222656,30.588211059570312
82,2312,2023-04-08_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,17.62978744506836,10.057331085205078
82,2313,2023-04-08_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,16.977441787719727,9.715019226074219
82,2314,2023-04-08_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,18.185028076171875,16.905494689941406
82,2315,2023-04-08_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.999999046325684,18.596820831298828,17.646520614624023
82,2316,2023-04-08_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,17.841373443603516,39.87923049926758
82,2317,2023-04-08_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.081945419311523,45.11892318725586
82,2318,2023-04-08_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.963397979736328,47.17084503173828
82,2319,2023-04-08_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.747190475463867,47.08526611328125
82,2320,2022-04-11_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,80.00000762939453,21.793548583984375,56.943477630615234
82,2321,2022-04-11_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,81.0,20.545034408569336,78.6861801147461
82,2322,2022-04-11_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,75.0,20.088367462158203,68.00723266601562
82,2323,2022-04-11_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.0999755859375,19.587753295898438,72.61482238769531
82,2324,2022-04-11_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.50000762939453,20.21340560913086,84.04325103759766
82,2325,2022-04-11_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.8000259399414,20.62845230102539,77.32049560546875
82,2326,2022-04-11_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.80000305175781,21.654693603515625,65.03945922851562
82,2327,2022-04-11_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.80000114440918,20.304065704345703,51.802696228027344
82,2328,2022-04-11_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,18.878814697265625,30.71391487121582
82,2329,2022-04-11_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,19.099037170410156,29.9744873046875
82,2330,2022-04-11_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,20.30343246459961,28.92822265625
82,2331,2022-04-11_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,22.56876564025879,22.142589569091797
82,2332,2022-04-11_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.885055541992188,21.697423934936523
82,2333,2022-04-11_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,23.646211624145508,17.273433685302734
82,2334,2022-04-11_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,21.196277618408203,12.107500076293945
82,2335,2022-04-11_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,20.444896697998047,11.363042831420898
82,2336,2022-04-11_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,22.688331604003906,13.236762046813965
82,2337,2022-04-11_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.986839294433594,13.608991622924805
82,2338,2022-04-11_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.299999237060547,19.57206153869629,10.890210151672363
82,2339,2022-04-11_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.300003051757812,22.581451416015625,15.424863815307617
82,2340,2022-04-11_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,20.72353744506836,25.688823699951172
82,2341,2022-04-11_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.90000057220459,21.82699203491211,29.514232635498047
82,2342,2022-04-11_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,21.577451705932617,35.82200241088867
82,2343,2022-04-11_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.899999618530273,20.97665786743164,35.28126525878906
82,2344,2022-04-11_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.79999542236328,20.189502716064453,39.5744743347168
82,2345,2022-04-11_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.20000457763672,19.607376098632812,41.01811981201172
82,2346,2022-04-11_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.69999313354492,20.754568099975586,49.00846481323242
82,2347,2022-04-11_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.900001525878906,20.572589874267578,63.233646392822266
82,2348,2022-04-11_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.0,21.455440521240234,68.6183853149414
82,2349,2022-04-11_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,21.442541122436523,61.918270111083984
82,2350,2022-04-11_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,23.04517364501953,65.93230438232422
82,2351,2022-04-11_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,19.467449188232422,79.16403198242188
82,2352,2022-04-11_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.69999885559082,22.522846221923828,91.19609069824219
82,2353,2022-04-11_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,51.100006103515625,20.909921646118164,98.89971160888672
82,2354,2022-04-11_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.899993896484375,19.79475212097168,76.47040557861328
82,2355,2022-04-11_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,98.90001678466797,20.96377182006836,67.6727294921875
82,2356,2022-04-11_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,119.90000915527344,22.53728485107422,67.62997436523438
82,2357,2022-04-11_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,124.89998626708984,22.6176700592041,60.570194244384766
82,2358,2022-04-11_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,125.89995574951172,22.761106491088867,56.18141555786133
82,2359,2022-04-11_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,125.89995574951172,21.776456832885742,53.04010772705078
82,2360,2023-04-11_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,22.065013885498047,3.236882448196411
82,2361,2023-04-11_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.87773323059082,3.2519726753234863
82,2362,2023-04-11_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.498889923095703,2.8596231937408447
82,2363,2023-04-11_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.22525405883789,2.512545108795166
82,2364,2023-04-11_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.649282455444336,0.6664909720420837
82,2365,2023-04-11_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.719409942626953,0.46528616547584534
82,2366,2023-04-11_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.104291915893555,2.5477561950683594
82,2367,2023-04-11_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.796159744262695,2.914954900741577
82,2368,2023-04-11_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.508182525634766,3.269578218460083
82,2369,2023-04-11_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,20.232959747314453,3.518569231033325
82,2370,2023-04-11_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,19.21993064880371,6.076385021209717
82,2371,2023-04-11_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,19.48786163330078,6.770542144775391
82,2372,2023-04-11_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,17.48664665222168,11.541610717773438
82,2373,2023-04-11_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,23.056154251098633,15.329293251037598
82,2374,2023-04-11_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.99831771850586,16.373043060302734
82,2375,2023-04-11_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,20.050289154052734,21.11393165588379
82,2376,2023-04-11_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,18.75823402404785,21.4333438873291
82,2377,2023-04-11_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,19.19855308532715,19.516868591308594
82,2378,2023-04-11_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.200002670288086,17.158039093017578,19.222604751586914
82,2379,2023-04-11_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,18.158823013305664,14.83634090423584
82,2380,2023-04-11_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,18.320009231567383,10.019999504089355
82,2381,2023-04-11_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,20.161380767822266,9.423931121826172
82,2382,2023-04-11_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,22.403350830078125,21.72509002685547
82,2383,2023-04-11_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,20.195480346679688,23.73210906982422
82,2384,2023-04-11_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,18.895906448364258,24.438840866088867
82,2385,2023-04-11_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.299999237060547,19.534284591674805,27.067079544067383
82,2386,2023-04-11_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.300000190734863,19.894779205322266,29.86634063720703
82,2387,2023-04-11_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.299999237060547,21.05014419555664,32.61027145385742
82,2388,2023-04-11_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,19.26633071899414,32.74608612060547
82,2389,2023-04-11_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,18.327566146850586,15.268930435180664
82,2390,2023-04-11_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,17.74197006225586,12.897228240966797
82,2391,2023-04-11_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,19.910072326660156,29.536867141723633
82,2392,2023-04-11_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.999999046325684,21.124183654785156,32.041866302490234
82,2393,2023-04-11_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,19.56494903564453,34.5091438293457
82,2394,2023-04-11_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,21.18965721130371,32.93219757080078
82,2395,2023-04-11_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.3160343170166,34.85622024536133
82,2396,2023-04-11_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.054611206054688,48.80725860595703
82,2397,2023-04-11_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,18.795743942260742,63.04501724243164
82,2398,2023-04-11_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,17.79273796081543,53.676414489746094
82,2399,2023-04-11_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,20.62804412841797,61.7120361328125
82,2400,2022-04-15_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.50000762939453,19.683631896972656,31.223716735839844
82,2401,2022-04-15_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.8000259399414,20.43228530883789,30.89748764038086
82,2402,2022-04-15_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.80000305175781,17.89310073852539,22.529115676879883
82,2403,2022-04-15_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.80000114440918,18.10346221923828,19.15325164794922
82,2404,2022-04-15_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,17.947072982788086,8.083224296569824
82,2405,2022-04-15_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,19.945789337158203,5.956695556640625
82,2406,2022-04-15_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,18.171287536621094,13.288384437561035
82,2407,2022-04-15_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,20.715028762817383,19.561643600463867
82,2408,2022-04-15_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.754079818725586,21.40302276611328
82,2409,2022-04-15_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,16.673418045043945,22.546031951904297
82,2410,2022-04-15_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.549514770507812,23.39422607421875
82,2411,2022-04-15_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.133241653442383,23.780866622924805
82,2412,2022-04-15_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,19.334138870239258,22.51944923400879
82,2413,2022-04-15_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,17.35181999206543,15.298919677734375
82,2414,2022-04-15_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.299999237060547,16.8326416015625,11.120776176452637
82,2415,2022-04-15_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.300003051757812,20.39242172241211,11.62341022491455
82,2416,2022-04-15_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,21.73373794555664,12.744670867919922
82,2417,2022-04-15_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.90000057220459,19.630531311035156,12.850996971130371
82,2418,2022-04-15_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,17.358604431152344,13.720939636230469
82,2419,2022-04-15_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.899999618530273,21.097389221191406,16.01420783996582
82,2420,2022-04-15_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.79999542236328,20.297515869140625,16.702913284301758
82,2421,2022-04-15_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.20000457763672,18.73853874206543,14.428977966308594
82,2422,2022-04-15_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.69999313354492,17.93621063232422,20.835142135620117
82,2423,2022-04-15_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.900001525878906,19.79537582397461,34.91856002807617
82,2424,2022-04-15_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.0,19.985801696777344,39.623504638671875
82,2425,2022-04-15_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,21.195377349853516,41.394805908203125
82,2426,2022-04-15_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,17.63913917541504,42.392822265625
82,2427,2022-04-15_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,52.100006103515625,19.835569381713867,45.067901611328125
82,2428,2022-04-15_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,24.69999885559082,25.107093811035156,58.00830841064453
82,2429,2022-04-15_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,51.100006103515625,17.1209716796875,56.42066192626953
82,2430,2022-04-15_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,56.899993896484375,19.24109649658203,48.53800964355469
82,2431,2022-04-15_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,98.90001678466797,21.05431365966797,63.9215087890625
82,2432,2022-04-15_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,119.90000915527344,17.976167678833008,75.84456634521484
82,2433,2022-04-15_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,124.89998626708984,18.373912811279297,76.22154235839844
82,2434,2022-04-15_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,125.89995574951172,18.086090087890625,80.58817291259766
82,2435,2022-04-15_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,125.89995574951172,20.43694305419922,68.39447021484375
82,2436,2022-04-15_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,19.495298385620117,60.57706069946289
82,2437,2022-04-15_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.00000762939453,16.851072311401367,52.69682312011719
82,2438,2022-04-15_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,66.00001525878906,20.35845947265625,32.74128723144531
82,2439,2022-04-15_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.0,19.634235382080078,18.256729125976562
82,2440,2023-04-15_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.520339965820312,6.74447774887085
82,2441,2023-04-15_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.89629364013672,1.4354066848754883
82,2442,2023-04-15_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.81582260131836,8.530278205871582
82,2443,2023-04-15_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.063180923461914,19.866125106811523
82,2444,2023-04-15_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.527158737182617,22.894010543823242
82,2445,2023-04-15_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,22.200340270996094,23.47397232055664
82,2446,2023-04-15_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,17.281005859375,23.715621948242188
82,2447,2023-04-15_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,19.28473472595215,23.771202087402344
82,2448,2023-04-15_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,18.57630157470703,24.742637634277344
82,2449,2023-04-15_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.439170837402344,23.84369659423828
82,2450,2023-04-15_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,17.373390197753906,13.45029067993164
82,2451,2023-04-15_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,19.84613800048828,11.60166072845459
82,2452,2023-04-15_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,17.586315155029297,13.182058334350586
82,2453,2023-04-15_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,22.328685760498047,17.091970443725586
82,2454,2023-04-15_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.200002670288086,18.681682586669922,40.19621658325195
82,2455,2023-04-15_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,18.99974250793457,39.31902313232422
82,2456,2023-04-15_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,19.668458938598633,33.22941970825195
82,2457,2023-04-15_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,22.56338882446289,32.303897857666016
82,2458,2023-04-15_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,25.283451080322266,32.65428924560547
82,2459,2023-04-15_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,20.176002502441406,32.1444091796875
82,2460,2023-04-15_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,17.609277725219727,36.697113037109375
82,2461,2023-04-15_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.299999237060547,19.146623611450195,24.80063819885254
82,2462,2023-04-15_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.300000190734863,22.29770851135254,29.868057250976562
82,2463,2023-04-15_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.299999237060547,22.777263641357422,30.82982635498047
82,2464,2023-04-15_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,18.99330711364746,31.88825798034668
82,2465,2023-04-15_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,21.943199157714844,30.762165069580078
82,2466,2023-04-15_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,26.182716369628906,31.206802368164062
82,2467,2023-04-15_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,20.160276412963867,32.69295883178711
82,2468,2023-04-15_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.999999046325684,18.59121322631836,22.42520523071289
82,2469,2023-04-15_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,19.236299514770508,17.27562713623047
82,2470,2023-04-15_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.77834701538086,15.475326538085938
82,2471,2023-04-15_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,21.096271514892578,16.893817901611328
82,2472,2023-04-15_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.885944366455078,30.11454200744629
82,2473,2023-04-15_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,20.258432388305664,43.97563552856445
82,2474,2023-04-15_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.0,21.559738159179688,47.94837951660156
82,2475,2023-04-15_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,20.161052703857422,55.68362808227539
82,2476,2023-04-15_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,21.48247718811035,58.65351104736328
82,2477,2023-04-15_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,21.05738067626953,58.793670654296875
82,2478,2023-04-15_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,22.40443992614746,55.93252182006836
82,2479,2023-04-15_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,24.746788024902344,42.32274627685547
82,2480,2022-04-18_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.80000114440918,19.615562438964844,17.512290954589844
82,2481,2022-04-18_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,19.893632888793945,17.099658966064453
82,2482,2022-04-18_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,19.484710693359375,13.467025756835938
82,2483,2022-04-18_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,19.331890106201172,5.167722702026367
82,2484,2022-04-18_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,19.348417282104492,3.237194776535034
82,2485,2022-04-18_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.25546646118164,1.9722816944122314
82,2486,2022-04-18_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,20.556507110595703,5.2266693115234375
82,2487,2022-04-18_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,19.45349884033203,5.418248176574707
