seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,4412,2022-07-11_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,34.0452766418457,19.057405471801758
82,4413,2022-07-11_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,36.58088684082031,23.449541091918945
82,4414,2022-07-11_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,36.81791687011719,22.202621459960938
82,4415,2022-07-11_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,36.883296966552734,24.365188598632812
82,4416,2022-07-11_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,36.728363037109375,28.89504623413086
82,4417,2022-07-11_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,33.561641693115234,42.26128387451172
82,4418,2022-07-11_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,31.40007209777832,54.80120086669922
82,4419,2022-07-11_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,30.721328735351562,57.74542236328125
82,4420,2022-07-11_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,91.0,30.65050506591797,54.696983337402344
82,4421,2022-07-11_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,35.17403793334961,53.05551528930664
82,4422,2022-07-11_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,41.15144348144531,52.69074249267578
82,4423,2022-07-11_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.19998931884766,44.18293762207031,53.744110107421875
82,4424,2022-07-11_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,105.20001220703125,41.36720657348633,48.953704833984375
82,4425,2022-07-11_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,179.2000274658203,42.438621520996094,44.528072357177734
82,4426,2022-07-11_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,172.20001220703125,43.45602798461914,47.49834442138672
82,4427,2022-07-11_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,47.72093963623047,47.152183532714844
82,4428,2022-07-11_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,48.46626281738281,45.60749053955078
82,4429,2022-07-11_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,49.48789596557617,45.92387771606445
82,4430,2022-07-11_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,128.99996948242188,52.755157470703125,42.145896911621094
82,4431,2022-07-11_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,158.00003051757812,53.95237350463867,51.216773986816406
82,4432,2022-07-11_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,46.017234802246094,59.345947265625
82,4433,2022-07-11_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,46.704898834228516,53.77016830444336
82,4434,2022-07-11_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,45.256492614746094,63.36587142944336
82,4435,2022-07-11_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,46.68785095214844,82.01383972167969
82,4436,2022-07-11_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,49.686187744140625,95.75973510742188
82,4437,2022-07-11_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,47.811058044433594,102.82437133789062
82,4438,2022-07-11_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.000001907348633,48.44084167480469,98.80072784423828
82,4439,2022-07-11_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.99998474121094,48.09801483154297,91.8626480102539
82,4440,2023-07-11_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,37.099998474121094,35.8525390625,49.05048370361328
82,4441,2023-07-11_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,29.999998092651367,26.717147827148438,47.60628890991211
82,4442,2023-07-11_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,39.0,30.38322639465332,75.87601470947266
82,4443,2023-07-11_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,44.000003814697266,39.195350646972656,81.81655883789062
82,4444,2023-07-11_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,32.35671615600586,88.8960952758789
82,4445,2023-07-11_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,44.58525848388672,110.957275390625
82,4446,2023-07-11_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,49.07784652709961,129.27024841308594
82,4447,2023-07-11_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,56.712501525878906,171.9149169921875
82,4448,2023-07-11_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.000000953674316,60.63874816894531,185.1099395751953
82,4449,2023-07-11_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,61.64686584472656,170.45211791992188
82,4450,2023-07-11_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.20000004768371582,55.976383209228516,162.05120849609375
82,4451,2023-07-11_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,48.98511505126953,139.5135955810547
82,4452,2023-07-11_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.500000238418579,45.86602020263672,120.83958435058594
82,4453,2023-07-11_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.50000762939453,43.753211975097656,95.57734680175781
82,4454,2023-07-11_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.499996185302734,42.48204803466797,47.06657791137695
82,4455,2023-07-11_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.49999237060547,44.11467742919922,35.54280090332031
82,4456,2023-07-11_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,114.50004577636719,44.1773567199707,22.102121353149414
82,4457,2023-07-11_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,148.40003967285156,42.2535514831543,26.32676124572754
82,4458,2023-07-11_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,168.49993896484375,43.73625946044922,36.58872604370117
82,4459,2023-07-11_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,208.0,45.32245635986328,36.09740447998047
82,4460,2023-07-11_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,178.0000457763672,46.198890686035156,35.289695739746094
82,4461,2023-07-11_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,162.0000457763672,48.614768981933594,35.57258224487305
82,4462,2023-07-11_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,166.99996948242188,48.472076416015625,38.50191116333008
82,4463,2023-07-11_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,115.99996948242188,46.51454162597656,44.15958023071289
82,4464,2023-07-11_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,82.1999740600586,40.85271453857422,41.71040725708008
82,4465,2023-07-11_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,62.89998245239258,38.90831756591797,33.36162567138672
82,4466,2023-07-11_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,90.0,37.09555435180664,39.24262237548828
82,4467,2023-07-11_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,90.0,43.003421783447266,49.34081268310547
82,4468,2023-07-11_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,43.97803497314453,56.063011169433594
82,4469,2023-07-11_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.99996948242188,42.12052917480469,57.529541015625
82,4470,2023-07-11_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.99996948242188,32.742897033691406,51.46988296508789
82,4471,2023-07-11_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.69998168945312,31.907716751098633,44.877952575683594
82,4472,2023-07-11_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,100.10002136230469,33.72807693481445,48.35444259643555
82,4473,2023-07-11_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.999996185302734,36.55967712402344,45.24644088745117
82,4474,2023-07-11_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,40.67178726196289,46.28865051269531
82,4475,2023-07-11_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,37.659786224365234,55.49724578857422
82,4476,2023-07-11_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,38.52326965332031,68.65132141113281
82,4477,2023-07-11_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.699996948242188,40.73450469970703,75.26930236816406
82,4478,2023-07-11_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,54.99999237060547,43.32828140258789,88.76582336425781
82,4479,2023-07-11_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.000003814697266,40.74803924560547,93.56739044189453
82,4480,2022-07-15_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.100004196166992,20.760957717895508,30.684865951538086
82,4481,2022-07-15_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.100004196166992,20.990482330322266,30.336517333984375
82,4482,2022-07-15_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.099994659423828,29.28115463256836,31.180593490600586
82,4483,2022-07-15_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.099994659423828,28.769853591918945,33.89704895019531
82,4484,2022-07-15_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.099994659423828,26.633941650390625,33.02952194213867
82,4485,2022-07-15_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,26.18278694152832,28.202877044677734
82,4486,2022-07-15_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,26.984806060791016,20.16405487060547
82,4487,2022-07-15_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,25.087753295898438,18.053861618041992
82,4488,2022-07-15_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,24.886417388916016,16.305416107177734
82,4489,2022-07-15_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,26.111848831176758,14.466535568237305
82,4490,2022-07-15_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,25.040668487548828,11.813724517822266
82,4491,2022-07-15_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,28.374542236328125,10.906006813049316
82,4492,2022-07-15_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,29.822071075439453,13.166927337646484
82,4493,2022-07-15_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,31.540626525878906,13.277460098266602
82,4494,2022-07-15_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,33.5004768371582,13.870325088500977
82,4495,2022-07-15_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,33.86371612548828,16.878185272216797
82,4496,2022-07-15_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,91.0,38.87367630004883,19.06206512451172
82,4497,2022-07-15_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,40.118194580078125,25.965404510498047
82,4498,2022-07-15_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,39.036869049072266,42.90387725830078
82,4499,2022-07-15_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.19998931884766,45.428401947021484,78.96805572509766
82,4500,2022-07-15_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,105.20001220703125,40.62020492553711,89.40847778320312
82,4501,2022-07-15_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,179.2000274658203,44.476497650146484,111.07311248779297
82,4502,2022-07-15_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,172.20001220703125,45.79176330566406,128.6647491455078
82,4503,2022-07-15_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,48.483436584472656,157.04849243164062
82,4504,2022-07-15_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,51.898284912109375,178.73321533203125
82,4505,2022-07-15_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,52.325592041015625,183.39907836914062
82,4506,2022-07-15_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,128.99996948242188,48.364540100097656,152.48980712890625
82,4507,2022-07-15_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,158.00003051757812,54.8417854309082,155.53451538085938
82,4508,2022-07-15_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,50.4677619934082,147.35166931152344
82,4509,2022-07-15_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,50.85576248168945,126.89285278320312
82,4510,2022-07-15_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,52.057472229003906,97.86934661865234
82,4511,2022-07-15_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,45.950782775878906,78.42878723144531
82,4512,2022-07-15_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,43.052486419677734,67.42900085449219
82,4513,2022-07-15_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,45.900840759277344,59.72512435913086
82,4514,2022-07-15_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.000001907348633,42.379722595214844,43.057960510253906
82,4515,2022-07-15_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.99998474121094,42.17057418823242,29.93792724609375
82,4516,2022-07-15_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,113.0,44.57891082763672,38.874420166015625
82,4517,2022-07-15_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,108.0000228881836,48.61806869506836,56.05406188964844
82,4518,2022-07-15_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,49.63536071777344,58.854251861572266
82,4519,2022-07-15_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,37.39609146118164,49.941200256347656
82,4520,2023-07-15_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,52.47344207763672,96.39556121826172
82,4521,2023-07-15_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,38.512672424316406,100.93414306640625
82,4522,2023-07-15_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,45.08882141113281,114.1312255859375
82,4523,2023-07-15_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,47.5982780456543,132.99566650390625
82,4524,2023-07-15_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.000000953674316,39.48283004760742,95.40410614013672
82,4525,2023-07-15_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,40.96990203857422,87.83086395263672
82,4526,2023-07-15_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.20000004768371582,40.96687316894531,72.08816528320312
82,4527,2023-07-15_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,39.402259826660156,62.63919448852539
82,4528,2023-07-15_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.500000238418579,45.766693115234375,64.9403076171875
82,4529,2023-07-15_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.50000762939453,45.339996337890625,70.39666748046875
82,4530,2023-07-15_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.499996185302734,44.810733795166016,82.52189636230469
82,4531,2023-07-15_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.49999237060547,43.84517288208008,110.78840637207031
82,4532,2023-07-15_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,114.50004577636719,50.460350036621094,135.51783752441406
82,4533,2023-07-15_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,148.40003967285156,58.9164924621582,158.56918334960938
82,4534,2023-07-15_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,168.49993896484375,60.795955657958984,166.4907684326172
82,4535,2023-07-15_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,208.0,55.13896560668945,160.9573974609375
82,4536,2023-07-15_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,178.0000457763672,53.1190185546875,147.3550262451172
82,4537,2023-07-15_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,162.0000457763672,48.301944732666016,121.69776153564453
82,4538,2023-07-15_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,166.99996948242188,44.504154205322266,89.99800109863281
82,4539,2023-07-15_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,115.99996948242188,44.18531799316406,73.06623077392578
82,4540,2023-07-15_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,82.1999740600586,44.13159942626953,66.9232177734375
82,4541,2023-07-15_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,62.89998245239258,44.55333709716797,69.63632202148438
82,4542,2023-07-15_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,90.0,46.447017669677734,78.28475952148438
82,4543,2023-07-15_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,90.0,45.308685302734375,82.94728088378906
82,4544,2023-07-15_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,45.43387985229492,83.99567413330078
82,4545,2023-07-15_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.99996948242188,43.6646728515625,79.8824691772461
82,4546,2023-07-15_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.99996948242188,44.02337646484375,72.38291931152344
82,4547,2023-07-15_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,102.69998168945312,42.74491500854492,68.14579010009766
82,4548,2023-07-15_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,100.10002136230469,42.55744171142578,74.39598083496094
82,4549,2023-07-15_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,51.999996185302734,43.82322692871094,74.47636413574219
82,4550,2023-07-15_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,43.77862548828125,68.4271469116211
82,4551,2023-07-15_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,41.740543365478516,61.242454528808594
82,4552,2023-07-15_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.999998092651367,41.508148193359375,55.11619567871094
82,4553,2023-07-15_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,25.699996948242188,40.38883972167969,64.22016143798828
82,4554,2023-07-15_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,54.99999237060547,41.646629333496094,66.89307403564453
82,4555,2023-07-15_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,59.000003814697266,42.453712463378906,62.03628158569336
82,4556,2023-07-15_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,54.000003814697266,40.876888275146484,50.564208984375
82,4557,2023-07-15_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.99998474121094,43.05302429199219,48.701881408691406
82,4558,2023-07-15_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,160.00006103515625,42.75910186767578,51.00634765625
82,4559,2023-07-15_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,160.00006103515625,43.693603515625,52.007850646972656
82,4560,2022-07-18_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.099994659423828,26.931427001953125,50.51038360595703
82,4561,2022-07-18_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,27.099994659423828,32.00761795043945,45.787078857421875
82,4562,2022-07-18_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,30.415851593017578,35.32387161254883
82,4563,2022-07-18_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,20.500001907348633,31.798824310302734,42.454708099365234
82,4564,2022-07-18_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.4000003337860107,30.37211799621582,42.87308883666992
82,4565,2022-07-18_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,30.275754928588867,42.296897888183594
82,4566,2022-07-18_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.399999618530273,34.0501823425293,37.947933197021484
82,4567,2022-07-18_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,33.650474548339844,37.67267990112305
82,4568,2022-07-18_lead_15,15.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.399998664855957,34.37712097167969,40.5242805480957
82,4569,2022-07-18_lead_16,16.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,36.204105377197266,48.014774322509766
82,4570,2022-07-18_lead_17,17.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,7.0,32.59466552734375,46.0806770324707
82,4571,2022-07-18_lead_18,18.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,33.0,38.813201904296875,50.63516616821289
82,4572,2022-07-18_lead_19,19.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,40.99999237060547,38.32426834106445,47.73585510253906
82,4573,2022-07-18_lead_20,20.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,91.0,39.520469665527344,47.22938919067383
82,4574,2022-07-18_lead_21,21.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,39.9160270690918,51.44623565673828
82,4575,2022-07-18_lead_22,22.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.0,42.14720916748047,49.185508728027344
82,4576,2022-07-18_lead_23,23.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,92.19998931884766,41.280235290527344,41.977603912353516
82,4577,2022-07-18_lead_24,24.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,105.20001220703125,41.486324310302734,36.153297424316406
82,4578,2022-07-18_lead_25,25.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,179.2000274658203,42.00938415527344,32.960384368896484
82,4579,2022-07-18_lead_26,26.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,172.20001220703125,42.44366455078125,34.78805160522461
82,4580,2022-07-18_lead_27,27.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,44.36539077758789,47.59272766113281
82,4581,2022-07-18_lead_28,28.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,45.729454040527344,59.99736785888672
82,4582,2022-07-18_lead_29,29.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,129.2000274658203,45.241607666015625,72.57817840576172
82,4583,2022-07-18_lead_30,30.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,128.99996948242188,45.944671630859375,77.91437530517578
82,4584,2022-07-18_lead_31,31.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,158.00003051757812,44.359073638916016,83.55885314941406
82,4585,2022-07-18_lead_32,32.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,41.882049560546875,81.966064453125
82,4586,2022-07-18_lead_33,33.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,58.000003814697266,42.39778518676758,79.9695816040039
82,4587,2022-07-18_lead_34,34.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,40.974464416503906,65.61982727050781
82,4588,2022-07-18_lead_35,35.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,42.003326416015625,49.68096160888672
82,4589,2022-07-18_lead_36,36.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,44.326717376708984,43.988773345947266
82,4590,2022-07-18_lead_37,37.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,63.99998092651367,46.0085334777832,40.5352897644043
82,4591,2022-07-18_lead_38,38.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,24.000001907348633,45.60370635986328,36.21568298339844
82,4592,2022-07-18_lead_39,39.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,84.99998474121094,45.12942123413086,39.84532928466797
82,4593,2022-07-18_lead_40,40.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,113.0,46.53123474121094,43.32082748413086
82,4594,2022-07-18_lead_41,41.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,108.0000228881836,47.477012634277344,50.1103515625
82,4595,2022-07-18_lead_42,42.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,46.809288024902344,62.10395431518555
82,4596,2022-07-18_lead_43,43.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,104.99996948242188,46.642032623291016,65.95012664794922
82,4597,2022-07-18_lead_44,44.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,105.49996948242188,47.868896484375,75.06277465820312
82,4598,2022-07-18_lead_45,45.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,115.49998474121094,46.026145935058594,86.68936920166016
82,4599,2022-07-18_lead_46,46.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,48.500003814697266,42.92639923095703,91.94849395751953
82,4600,2023-07-18_lead_07,7.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,17.0,22.706201553344727,57.828392028808594
82,4601,2023-07-18_lead_08,8.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,14.000000953674316,22.34689712524414,57.58984375
82,4602,2023-07-18_lead_09,9.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,5.0,29.567209243774414,59.520267486572266
82,4603,2023-07-18_lead_10,10.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,0.20000004768371582,36.56455612182617,54.870361328125
82,4604,2023-07-18_lead_11,11.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.0,35.51600646972656,49.32863998413086
82,4605,2023-07-18_lead_12,12.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,2.500000238418579,37.868980407714844,49.08274841308594
82,4606,2023-07-18_lead_13,13.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,32.50000762939453,38.68331527709961,48.902923583984375
82,4607,2023-07-18_lead_14,14.0,8,S37,CO NOI,104.1500015258789,21.132999420166016,50.499996185302734,37.24224853515625,43.55203628540039
