seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,5238,2022-08-15_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.5999999046325684,33.6898307800293,40.18990707397461
92,5239,2022-08-15_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.09999942779541,27.247173309326172,37.73814392089844
92,5240,2023-08-15_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.59999465942383,28.509843826293945,38.80077362060547
92,5241,2023-08-15_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,26.73098373413086,42.79008102416992
92,5242,2023-08-15_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,35.0,27.660476684570312,49.22224426269531
92,5243,2023-08-15_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,38.886619567871094,53.24123764038086
92,5244,2023-08-15_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,37.062381744384766,51.605735778808594
92,5245,2023-08-15_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,38.52436447143555,45.31604766845703
92,5246,2023-08-15_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,45.34944152832031,42.28547668457031
92,5247,2023-08-15_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,47.348899841308594,39.34395980834961
92,5248,2023-08-15_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,40.01709747314453,34.57103729248047
92,5249,2023-08-15_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,33.414939880371094,27.097021102905273
92,5250,2023-08-15_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,26.290523529052734,21.006202697753906
92,5251,2023-08-15_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,20.69087028503418,19.91685676574707
92,5252,2023-08-15_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,23.055885314941406,19.5606689453125
92,5253,2023-08-15_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,21.18557357788086,18.542566299438477
92,5254,2023-08-15_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,23.94930648803711,19.25197410583496
92,5255,2023-08-15_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,29.476943969726562,16.550880432128906
92,5256,2023-08-15_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,30.593387603759766,22.169748306274414
92,5257,2023-08-15_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,24.70998764038086,23.202693939208984
92,5258,2023-08-15_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,35.521141052246094,20.33538055419922
92,5259,2023-08-15_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,32.7485466003418,23.244251251220703
92,5260,2023-08-15_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,36.540348052978516,24.146595001220703
92,5261,2023-08-15_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,27.060388565063477,25.47339630126953
92,5262,2023-08-15_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,26.182151794433594,31.050710678100586
92,5263,2023-08-15_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,29.479211807250977,25.06081199645996
92,5264,2023-08-15_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.69999313354492,26.029003143310547,23.315488815307617
92,5265,2023-08-15_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,19.21217155456543,22.944459915161133
92,5266,2023-08-15_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.60000228881836,22.27589988708496,28.002330780029297
92,5267,2023-08-15_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.500003814697266,20.474151611328125,50.35017395019531
92,5268,2023-08-15_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,19.24017333984375,83.63299560546875
92,5269,2023-08-15_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,22.25339698791504,100.3768081665039
92,5270,2023-08-15_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,30.30537986755371,100.9140625
92,5271,2023-08-15_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,42.7592887878418,100.75674438476562
92,5272,2023-08-15_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,33.495330810546875,100.14826202392578
92,5273,2023-08-15_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,11.905704498291016,104.14350128173828
92,5274,2023-08-15_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,9.415807723999023,110.97341918945312
92,5275,2023-08-15_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.100001335144043,10.141535758972168,88.66712188720703
92,5276,2023-08-15_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.0,11.565007209777832,85.6603012084961
92,5277,2023-08-15_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.399998664855957,13.041542053222656,86.04617309570312
92,5278,2023-08-15_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.399998664855957,15.509563446044922,86.94851684570312
92,5279,2023-08-15_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,15.399998664855957,25.627912521362305,87.39374542236328
92,5280,2022-08-19_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.89999389648438,58.315914154052734,53.2991943359375
92,5281,2022-08-19_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,90.5999984741211,51.78669738769531,45.00129699707031
92,5282,2022-08-19_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,116.90000915527344,39.20347595214844,33.78792953491211
92,5283,2022-08-19_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,26.947179794311523,19.699853897094727
92,5284,2022-08-19_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,19.82715606689453,20.2222957611084
92,5285,2022-08-19_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,20.69717025756836,23.619436264038086
92,5286,2022-08-19_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,25.703861236572266,23.813121795654297
92,5287,2022-08-19_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,26.519987106323242,27.444725036621094
92,5288,2022-08-19_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,34.163822174072266,31.191009521484375
92,5289,2022-08-19_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,35.895748138427734,38.665740966796875
92,5290,2022-08-19_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,45.329444885253906,49.596229553222656
92,5291,2022-08-19_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,30.45973014831543,51.66560745239258
92,5292,2022-08-19_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,21.238712310791016,56.78807830810547
92,5293,2022-08-19_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,18.07895278930664,62.18578338623047
92,5294,2022-08-19_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,11.930556297302246,63.067562103271484
92,5295,2022-08-19_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,10.851795196533203,58.582218170166016
92,5296,2022-08-19_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,21.167993545532227,49.88420867919922
92,5297,2022-08-19_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,22.90178871154785,42.845272064208984
92,5298,2022-08-19_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,31.22958755493164,41.45634078979492
92,5299,2022-08-19_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,35.001014709472656,33.989253997802734
92,5300,2022-08-19_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,37.20136260986328,36.438358306884766
92,5301,2022-08-19_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,45.91932678222656,35.136077880859375
92,5302,2022-08-19_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,39.57215881347656,34.46582794189453
92,5303,2022-08-19_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,43.913150787353516,44.61647415161133
92,5304,2022-08-19_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.600000381469727,35.23451232910156,48.202205657958984
92,5305,2022-08-19_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,39.157466888427734,42.30754089355469
92,5306,2022-08-19_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,17.542972564697266,38.26818084716797
92,5307,2022-08-19_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,8.665446281433105,29.142024993896484
92,5308,2022-08-19_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,5.360328674316406,24.496118545532227
92,5309,2022-08-19_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.399999618530273,8.542428970336914,22.113277435302734
92,5310,2022-08-19_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.4000000953674316,10.13204574584961,9.602724075317383
92,5311,2022-08-19_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.4000000953674316,7.6028242111206055,0.9072636365890503
92,5312,2022-08-19_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.5999999046325684,10.215009689331055,0.0
92,5313,2022-08-19_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.5999999046325684,10.552276611328125,0.0
92,5314,2022-08-19_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.5999999046325684,9.627535820007324,0.0
92,5315,2022-08-19_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.09999942779541,7.681034088134766,0.002548493444919586
92,5316,2022-08-19_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.1999993324279785,6.512812614440918,0.02038794755935669
92,5317,2022-08-19_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.200000762939453,5.746663570404053,0.06626082956790924
92,5318,2022-08-19_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.300000190734863,3.8398330211639404,0.07645480334758759
92,5319,2022-08-19_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,2.9660613536834717,0.08664877712726593
92,5320,2023-08-19_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,68.99999237060547,30.025699615478516,73.46796417236328
92,5321,2023-08-19_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,54.99999237060547,47.97996520996094,83.71546173095703
92,5322,2023-08-19_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,50.0000114440918,51.668853759765625,89.14119720458984
92,5323,2023-08-19_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,46.65473175048828,88.41488647460938
92,5324,2023-08-19_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,43.0963134765625,89.03926086425781
92,5325,2023-08-19_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,45.566810607910156,84.68388366699219
92,5326,2023-08-19_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,49.412479400634766,76.45735168457031
92,5327,2023-08-19_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,59.52932357788086,65.91423797607422
92,5328,2023-08-19_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,62.28937530517578,55.501094818115234
92,5329,2023-08-19_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,63.30522918701172,47.952449798583984
92,5330,2023-08-19_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,61.22096633911133,39.152503967285156
92,5331,2023-08-19_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,58.091793060302734,35.50051498413086
92,5332,2023-08-19_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,56.59626770019531,32.35822296142578
92,5333,2023-08-19_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,67.41728973388672,24.513957977294922
92,5334,2023-08-19_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,60.294742584228516,18.55303192138672
92,5335,2023-08-19_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,51.280643463134766,14.21804428100586
92,5336,2023-08-19_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,44.12456512451172,10.002836227416992
92,5337,2023-08-19_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,34.778343200683594,8.481386184692383
92,5338,2023-08-19_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,19.318946838378906,6.182645320892334
92,5339,2023-08-19_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,12.174699783325195,6.987969398498535
92,5340,2023-08-19_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.69999313354492,15.751209259033203,52.328216552734375
92,5341,2023-08-19_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,16.494091033935547,67.85618591308594
92,5342,2023-08-19_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.60000228881836,16.523056030273438,76.55928802490234
92,5343,2023-08-19_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.500003814697266,21.605087280273438,81.66647338867188
92,5344,2023-08-19_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,24.367462158203125,83.57784271240234
92,5345,2023-08-19_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,22.054550170898438,87.00047302246094
92,5346,2023-08-19_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,28.07609748840332,85.49940490722656
92,5347,2023-08-19_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,31.2346134185791,42.860565185546875
92,5348,2023-08-19_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.150657653808594,30.112998962402344
92,5349,2023-08-19_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,13.718392372131348,24.078166961669922
92,5350,2023-08-19_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,14.163997650146484,20.393043518066406
92,5351,2023-08-19_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.100001335144043,11.06371784210205,20.428722381591797
92,5352,2023-08-19_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.0,12.34665298461914,16.544818878173828
92,5353,2023-08-19_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.399998664855957,15.61131477355957,13.682861328125
92,5354,2023-08-19_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.399998664855957,9.755969047546387,10.043612480163574
92,5355,2023-08-19_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,15.399998664855957,10.438218116760254,6.725473880767822
92,5356,2023-08-19_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,9.16433334350586,3.7462854385375977
92,5357,2023-08-19_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.500001907348633,11.304401397705078,2.4567477703094482
92,5358,2023-08-19_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.500001907348633,14.80681324005127,0.5937989354133606
92,5359,2023-08-19_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.500001907348633,19.09852409362793,1.6030023097991943
92,5360,2022-08-22_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,24.985118865966797,43.80945587158203
92,5361,2022-08-22_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,35.291107177734375,42.512428283691406
92,5362,2022-08-22_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,95.89999389648438,39.268394470214844,40.374839782714844
92,5363,2022-08-22_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,97.00001525878906,46.65093994140625,42.85198974609375
92,5364,2022-08-22_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,36.332008361816406,36.4559211730957
92,5365,2022-08-22_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.29999923706055,30.981603622436523,28.982709884643555
92,5366,2022-08-22_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.0,24.01041603088379,22.402942657470703
92,5367,2022-08-22_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,24.097328186035156,25.205745697021484
92,5368,2022-08-22_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,33.332191467285156,27.621665954589844
92,5369,2022-08-22_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,48.00000762939453,36.334171295166016,24.34291648864746
92,5370,2022-08-22_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.0,47.15968322753906,21.651447296142578
92,5371,2022-08-22_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,60.999996185302734,52.66054153442383,24.63516616821289
92,5372,2022-08-22_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,78.4999771118164,43.38151550292969,26.17990493774414
92,5373,2022-08-22_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,33.48268127441406,24.874528884887695
92,5374,2022-08-22_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,32.900001525878906,19.00220489501953,19.86733627319336
92,5375,2022-08-22_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,15.875274658203125,13.74959945678711
92,5376,2022-08-22_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,14.984092712402344,10.083968162536621
92,5377,2022-08-22_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.5,15.026832580566406,7.534446716308594
92,5378,2022-08-22_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.5000057220459,14.08024787902832,3.790881633758545
92,5379,2022-08-22_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.000000953674316,15.22719955444336,1.7061749696731567
92,5380,2022-08-22_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,17.0,18.25516700744629,0.9017956256866455
92,5381,2022-08-22_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.600000381469727,23.403427124023438,0.5622305870056152
92,5382,2022-08-22_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,22.745147705078125,1.5530924797058105
92,5383,2022-08-22_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.0,21.704635620117188,1.683908462524414
92,5384,2022-08-22_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.0,15.019336700439453,1.6811251640319824
92,5385,2022-08-22_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,10.495553970336914,1.681125283241272
92,5386,2022-08-22_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,5.399999618530273,7.303040027618408,1.4946428537368774
92,5387,2022-08-22_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.4000000953674316,7.2084808349609375,1.3025938272476196
92,5388,2022-08-22_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.4000000953674316,2.394444465637207,1.143944501876831
92,5389,2022-08-22_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.5999999046325684,2.9380645751953125,0.1502992808818817
92,5390,2022-08-22_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.5999999046325684,4.179669380187988,0.0055666398257017136
92,5391,2022-08-22_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,3.5999999046325684,4.207927703857422,0.297815203666687
92,5392,2022-08-22_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.09999942779541,4.3400559425354,0.30338186025619507
92,5393,2022-08-22_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.1999993324279785,3.0903093814849854,0.32843175530433655
92,5394,2022-08-22_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.200000762939453,1.7738364934921265,0.32843172550201416
92,5395,2022-08-22_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,14.300000190734863,2.028799057006836,0.32843172550201416
92,5396,2022-08-22_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,3.0193068981170654,0.52604740858078
92,5397,2022-08-22_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,23.0,3.1049890518188477,0.5371807217597961
92,5398,2022-08-22_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.000001907348633,2.8065567016601562,0.36183157563209534
92,5399,2022-08-22_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,2.1018731594085693,0.353481650352478
92,5400,2023-08-22_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,74.70001983642578,46.039161682128906,70.4792251586914
92,5401,2023-08-22_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,42.71685791015625,76.48006439208984
92,5402,2023-08-22_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,70.00001525878906,49.786712646484375,71.65379333496094
92,5403,2023-08-22_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.000003814697266,37.25367736816406,51.14628601074219
92,5404,2023-08-22_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.000003814697266,34.858009338378906,43.45875930786133
92,5405,2023-08-22_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,15.908008575439453,38.30961608886719
92,5406,2023-08-22_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,25.999996185302734,12.665294647216797,32.22249984741211
92,5407,2023-08-22_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.710622787475586,24.454248428344727
92,5408,2023-08-22_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,20.329010009765625,18.20569610595703
92,5409,2023-08-22_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.813987731933594,15.244243621826172
92,5410,2023-08-22_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,16.50765037536621,14.587380409240723
92,5411,2023-08-22_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,10.267314910888672,16.04862403869629
92,5412,2023-08-22_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,4.100000381469727,10.365538597106934,18.701128005981445
92,5413,2023-08-22_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,23.899110794067383,19.455408096313477
92,5414,2023-08-22_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,26.19999885559082,22.557552337646484,14.857362747192383
92,5415,2023-08-22_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,37.20000457763672,19.449382781982422,22.878890991210938
92,5416,2023-08-22_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,39.200008392333984,19.08030891418457,28.261831283569336
92,5417,2023-08-22_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.69999313354492,20.789108276367188,31.963645935058594
92,5418,2023-08-22_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.5,26.752201080322266,32.04158020019531
92,5419,2023-08-22_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,38.60000228881836,17.00510025024414,29.937389373779297
92,5420,2023-08-22_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,36.500003814697266,13.445899963378906,26.795021057128906
92,5421,2023-08-22_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.400001525878906,11.61164665222168,24.757633209228516
92,5422,2023-08-22_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.499998092651367,10.169781684875488,16.173871994018555
92,5423,2023-08-22_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,7.5,17.74359130859375,12.165891647338867
92,5424,2023-08-22_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,22.400421142578125,10.927314758300781
92,5425,2023-08-22_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,37.62485885620117,16.599720001220703
92,5426,2023-08-22_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,62.59309768676758,17.849430084228516
92,5427,2023-08-22_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,51.30182647705078,16.822385787963867
92,5428,2023-08-22_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.100001335144043,43.53337478637695,15.358359336853027
92,5429,2023-08-22_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.0,45.20195770263672,15.18301010131836
92,5430,2023-08-22_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.399998664855957,50.851806640625,15.517008781433105
92,5431,2023-08-22_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.399998664855957,52.952659606933594,15.160744667053223
92,5432,2023-08-22_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,15.399998664855957,15.40340518951416,9.415971755981445
92,5433,2023-08-22_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,17.693639755249023,8.255327224731445
