seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,1994,2023-03-25_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,19.05084800720215,28.18124008178711
72,1995,2023-03-25_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.200002670288086,18.996353149414062,15.037603378295898
72,1996,2023-03-25_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,19.273908615112305,13.94464111328125
72,1997,2023-03-25_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,18.979307174682617,13.179191589355469
72,1998,2023-03-25_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.787769317626953,12.57469367980957
72,1999,2023-03-25_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,19.349178314208984,17.784984588623047
72,2000,2022-03-28_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.49896240234375,12.346060752868652
72,2001,2022-03-28_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.206298828125,11.148530006408691
72,2002,2022-03-28_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.141942977905273,9.398577690124512
72,2003,2022-03-28_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.251787185668945,7.4150519371032715
72,2004,2022-03-28_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.446012496948242,2.3561322689056396
72,2005,2022-03-28_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.34454917907715,0.10751824080944061
72,2006,2022-03-28_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.56568145751953,1.3291479349136353
72,2007,2022-03-28_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.229917526245117,1.3476855754852295
72,2008,2022-03-28_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.49095916748047,1.3810533285140991
72,2009,2022-03-28_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.185503005981445,1.5219392776489258
72,2010,2022-03-28_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.714675903320312,12.355328559875488
72,2011,2022-03-28_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,19.958885192871094,25.114776611328125
72,2012,2022-03-28_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,19.882736206054688,42.29359436035156
72,2013,2022-03-28_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,19.991182327270508,54.06313705444336
72,2014,2022-03-28_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,80.00000762939453,19.198837280273438,54.389400482177734
72,2015,2022-03-28_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,81.0,18.637996673583984,54.93626022338867
72,2016,2022-03-28_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,75.0,18.455472946166992,55.446041107177734
72,2017,2022-03-28_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.0999755859375,19.073200225830078,45.57475662231445
72,2018,2022-03-28_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.50000762939453,19.18231964111328,33.76628875732422
72,2019,2022-03-28_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.8000259399414,18.65789794921875,16.943391799926758
72,2020,2022-03-28_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.80000305175781,18.40645408630371,11.08920955657959
72,2021,2022-03-28_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.80000114440918,19.1229248046875,26.230741500854492
72,2022,2022-03-28_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,19.319664001464844,38.25054168701172
72,2023,2022-03-28_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,19.061965942382812,39.00131607055664
72,2024,2022-03-28_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,18.6070499420166,49.730892181396484
72,2025,2022-03-28_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,18.801549911499023,52.31874465942383
72,2026,2022-03-28_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.94793128967285,56.25057601928711
72,2027,2022-03-28_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,19.036531448364258,50.29443359375
72,2028,2022-03-28_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.645687103271484,36.35414123535156
72,2029,2022-03-28_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.792123794555664,26.718280792236328
72,2030,2022-03-28_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,19.472652435302734,27.491302490234375
72,2031,2022-03-28_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,19.441082000732422,20.124448776245117
72,2032,2022-03-28_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.299999237060547,18.919891357421875,17.586647033691406
72,2033,2022-03-28_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.300003051757812,18.87378692626953,13.38231372833252
72,2034,2022-03-28_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,18.799270629882812,12.155122756958008
72,2035,2022-03-28_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.90000057220459,19.373693466186523,26.386459350585938
72,2036,2022-03-28_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,20.301597595214844,40.334171295166016
72,2037,2022-03-28_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.899999618530273,20.108829498291016,46.64808654785156
72,2038,2022-03-28_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.79999542236328,19.080585479736328,46.281044006347656
72,2039,2022-03-28_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.20000457763672,18.681058883666992,50.49464416503906
72,2040,2023-03-28_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.6999999284744263,18.7423095703125,14.296218872070312
72,2041,2023-03-28_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,1.6999999284744263,18.570859909057617,8.06757640838623
72,2042,2023-03-28_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.512226104736328,1.1270878314971924
72,2043,2023-03-28_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.65927505493164,1.3013412952423096
72,2044,2023-03-28_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.590845108032227,1.140064001083374
72,2045,2023-03-28_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.474639892578125,1.0455222129821777
72,2046,2023-03-28_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.336400985717773,1.94645094871521
72,2047,2023-03-28_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.249814987182617,2.7213237285614014
72,2048,2023-03-28_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.54938507080078,3.153250217437744
72,2049,2023-03-28_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.328054428100586,2.984557867050171
72,2050,2023-03-28_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.30423927307129,2.309788465499878
72,2051,2023-03-28_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.52263069152832,2.2208077907562256
72,2052,2023-03-28_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.642662048339844,2.228222608566284
72,2053,2023-03-28_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.679645538330078,1.4477887153625488
72,2054,2023-03-28_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.790769577026367,0.9083437919616699
72,2055,2023-03-28_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.573266983032227,0.774872899055481
72,2056,2023-03-28_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.85482406616211,1.4737415313720703
72,2057,2023-03-28_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.811674118041992,6.957172393798828
72,2058,2023-03-28_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.597862243652344,14.401884078979492
72,2059,2023-03-28_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.44855499267578,20.686138153076172
72,2060,2023-03-28_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.261396408081055,22.02455711364746
72,2061,2023-03-28_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.54731559753418,22.352672576904297
72,2062,2023-03-28_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.46207046508789,22.28408432006836
72,2063,2023-03-28_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.55849838256836,21.87440299987793
72,2064,2023-03-28_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.726335525512695,16.685718536376953
72,2065,2023-03-28_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,18.888118743896484,9.494973182678223
72,2066,2023-03-28_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,18.656888961791992,3.218132257461548
72,2067,2023-03-28_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.605745315551758,1.711022973060608
72,2068,2023-03-28_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.810861587524414,1.4514962434768677
72,2069,2023-03-28_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,19.147594451904297,3.2755990028381348
72,2070,2023-03-28_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,19.248737335205078,12.364598274230957
72,2071,2023-03-28_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,19.274761199951172,20.396953582763672
72,2072,2023-03-28_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.200002670288086,18.821983337402344,25.190784454345703
72,2073,2023-03-28_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,18.381221771240234,26.364213943481445
72,2074,2023-03-28_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,18.400127410888672,26.69047737121582
72,2075,2023-03-28_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.330007553100586,26.566274642944336
72,2076,2023-03-28_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.509136199951172,24.5938720703125
72,2077,2023-03-28_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,19.029767990112305,15.467796325683594
72,2078,2023-03-28_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,19.497976303100586,8.008254051208496
72,2079,2023-03-28_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.299999237060547,19.024639129638672,12.779841423034668
72,2080,2022-04-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.014808654785156,0.30309155583381653
72,2081,2022-04-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.996217727661133,0.12123662978410721
72,2082,2022-04-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.829851150512695,0.07072136551141739
72,2083,2022-04-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,17.895076751708984,0.33340075612068176
72,2084,2022-04-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.161718368530273,0.6339665651321411
72,2085,2022-04-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.265525817871094,0.7779350876808167
72,2086,2022-04-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.17371940612793,0.8410791158676147
72,2087,2022-04-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.276138305664062,1.2098405361175537
72,2088,2022-04-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,18.527666091918945,27.417156219482422
72,2089,2022-04-01_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,19.002408981323242,30.192970275878906
72,2090,2022-04-01_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,80.00000762939453,18.384868621826172,35.02728271484375
72,2091,2022-04-01_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,81.0,18.16986656188965,34.77975845336914
72,2092,2022-04-01_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,75.0,18.023696899414062,35.047489166259766
72,2093,2022-04-01_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.0999755859375,18.108455657958984,34.9666633605957
72,2094,2022-04-01_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.50000762939453,18.16075897216797,34.94140625
72,2095,2022-04-01_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.8000259399414,18.23174476623535,12.36613655090332
72,2096,2022-04-01_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.80000305175781,17.950902938842773,20.685998916625977
72,2097,2022-04-01_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.80000114440918,18.386362075805664,23.780059814453125
72,2098,2022-04-01_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,18.516942977905273,23.817947387695312
72,2099,2022-04-01_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,18.0598201751709,26.77056312561035
72,2100,2022-04-01_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,17.993328094482422,32.165592193603516
72,2101,2022-04-01_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,18.20254135131836,32.9637336730957
72,2102,2022-04-01_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.134363174438477,30.190444946289062
72,2103,2022-04-01_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.24315643310547,37.18428421020508
72,2104,2022-04-01_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.965011596679688,30.28642463684082
72,2105,2022-04-01_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.665266036987305,31.089616775512695
72,2106,2022-04-01_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.30619239807129,40.25308609008789
72,2107,2022-04-01_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.085735321044922,38.9801025390625
72,2108,2022-04-01_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.299999237060547,18.090595245361328,38.62902069091797
72,2109,2022-04-01_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.300003051757812,18.12639045715332,38.40675354003906
72,2110,2022-04-01_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,18.205886840820312,20.627906799316406
72,2111,2022-04-01_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.90000057220459,18.465593338012695,19.615076065063477
72,2112,2022-04-01_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,18.702472686767578,19.91564178466797
72,2113,2022-04-01_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.899999618530273,18.629365921020508,17.74095916748047
72,2114,2022-04-01_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,22.79999542236328,18.600482940673828,17.238332748413086
72,2115,2022-04-01_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,44.20000457763672,18.226381301879883,28.063753128051758
72,2116,2022-04-01_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,41.69999313354492,18.231121063232422,34.587799072265625
72,2117,2022-04-01_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.900001525878906,18.090091705322266,36.1765022277832
72,2118,2022-04-01_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,63.0,18.01992416381836,43.25874328613281
72,2119,2022-04-01_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,61.99999237060547,18.38774871826172,46.19115447998047
72,2120,2023-04-01_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.62889862060547,1.6341687440872192
72,2121,2023-04-01_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.503341674804688,2.17215633392334
72,2122,2023-04-01_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.434667587280273,2.705092430114746
72,2123,2023-04-01_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.198978424072266,3.278440475463867
72,2124,2023-04-01_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.189950942993164,3.6674082279205322
72,2125,2023-04-01_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.364696502685547,3.9149327278137207
72,2126,2023-04-01_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.451122283935547,5.147505283355713
72,2127,2023-04-01_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.65889549255371,22.451507568359375
72,2128,2023-04-01_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.04666519165039,22.385835647583008
72,2129,2023-04-01_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.472412109375,26.692262649536133
72,2130,2023-04-01_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.20090675354004,26.434635162353516
72,2131,2023-04-01_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.365028381347656,26.227523803710938
72,2132,2023-04-01_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.391368865966797,26.060823440551758
72,2133,2023-04-01_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.629159927368164,24.671653747558594
72,2134,2023-04-01_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.745952606201172,8.087493896484375
72,2135,2023-04-01_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.83964729309082,8.41836929321289
72,2136,2023-04-01_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.443111419677734,3.8795721530914307
72,2137,2023-04-01_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.257963180541992,4.455446243286133
72,2138,2023-04-01_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.167909622192383,4.571630954742432
72,2139,2023-04-01_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.4117431640625,4.649929523468018
72,2140,2023-04-01_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,18.000003814697266,18.69005584716797,4.518589973449707
72,2141,2023-04-01_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.0,18.490070343017578,3.589109182357788
72,2142,2023-04-01_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,40.0,18.57231903076172,2.8743183612823486
72,2143,2023-04-01_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.633386611938477,2.8339061737060547
72,2144,2023-04-01_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.701513290405273,2.126692533493042
72,2145,2023-04-01_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.56297492980957,1.856435775756836
72,2146,2023-04-01_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,18.32149314880371,1.6846840381622314
72,2147,2023-04-01_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,28.199996948242188,18.519651412963867,1.6644779443740845
72,2148,2023-04-01_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,27.200002670288086,18.678651809692383,1.1921601295471191
72,2149,2023-04-01_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.200000762939453,18.765674591064453,0.6668014526367188
72,2150,2023-04-01_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.20000004768371582,18.705930709838867,0.32582342624664307
72,2151,2023-04-01_lead_38,38.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.595918655395508,0.05556679144501686
72,2152,2023-04-01_lead_39,39.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.1999998092651367,18.61789321899414,0.010103052482008934
72,2153,2023-04-01_lead_40,40.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,18.612520217895508,0.005051526241004467
72,2154,2023-04-01_lead_41,41.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.399998664855957,18.650554656982422,0.0
72,2155,2023-04-01_lead_42,42.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,9.299999237060547,18.779396057128906,2.929885149002075
72,2156,2023-04-01_lead_43,43.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.300000190734863,18.807334899902344,3.3365330696105957
72,2157,2023-04-01_lead_44,44.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,21.299999237060547,18.443073272705078,3.7684385776519775
72,2158,2023-04-01_lead_45,45.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,18.487760543823242,13.139018058776855
72,2159,2023-04-01_lead_46,46.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,19.299999237060547,18.962556838989258,29.72823143005371
72,2160,2022-04-04_lead_07,7.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.30056381225586,1.6274540424346924
72,2161,2022-04-04_lead_08,8.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,18.62270736694336,3.6236801147460938
72,2162,2022-04-04_lead_09,9.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.72771453857422,6.567229270935059
72,2163,2022-04-04_lead_10,10.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,19.036693572998047,7.0022478103637695
72,2164,2022-04-04_lead_11,11.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,6.000000476837158,18.475610733032227,7.267233371734619
72,2165,2022-04-04_lead_12,12.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,16.0,18.238994598388672,7.384268760681152
72,2166,2022-04-04_lead_13,13.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,45.99999237060547,18.4371280670166,7.019913673400879
72,2167,2022-04-04_lead_14,14.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,80.00000762939453,18.609397888183594,6.500982761383057
72,2168,2022-04-04_lead_15,15.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,81.0,18.643972396850586,6.527481555938721
72,2169,2022-04-04_lead_16,16.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,75.0,18.599987030029297,6.030633926391602
72,2170,2022-04-04_lead_17,17.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.0999755859375,18.83989906311035,6.355241775512695
72,2171,2022-04-04_lead_18,18.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,87.50000762939453,18.395353317260742,6.743886947631836
72,2172,2022-04-04_lead_19,19.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,77.8000259399414,18.22270965576172,7.207612037658691
72,2173,2022-04-04_lead_20,20.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,47.80000305175781,18.617509841918945,9.998795509338379
72,2174,2022-04-04_lead_21,21.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.80000114440918,18.747844696044922,9.729393005371094
72,2175,2022-04-04_lead_22,22.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,18.661439895629883,7.711085319519043
72,2176,2022-04-04_lead_23,23.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.800000190734863,18.11579132080078,5.259966850280762
72,2177,2022-04-04_lead_24,24.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.7000000476837158,17.980506896972656,13.467900276184082
72,2178,2022-04-04_lead_25,25.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.2999999225139618,19.00686264038086,26.189422607421875
72,2179,2022-04-04_lead_26,26.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,0.0,19.832475662231445,49.682613372802734
72,2180,2022-04-04_lead_27,27.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,19.595190048217773,54.58926773071289
72,2181,2022-04-04_lead_28,28.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.989742279052734,63.34925842285156
72,2182,2022-04-04_lead_29,29.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.59061050415039,67.359375
72,2183,2022-04-04_lead_30,30.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,18.708772659301758,81.00834655761719
72,2184,2022-04-04_lead_31,31.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,2.299999713897705,19.52945327758789,80.29730224609375
72,2185,2022-04-04_lead_32,32.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,8.299999237060547,19.603191375732422,74.46540832519531
72,2186,2022-04-04_lead_33,33.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.300003051757812,19.31312370300293,60.2930908203125
72,2187,2022-04-04_lead_34,34.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.0,19.106901168823242,59.50917053222656
72,2188,2022-04-04_lead_35,35.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,11.90000057220459,18.858951568603516,50.76905822753906
72,2189,2022-04-04_lead_36,36.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,12.90000057220459,18.5916805267334,50.9876708984375
72,2190,2022-04-04_lead_37,37.0,9,S38,SONG MA,103.73300170898438,21.066999435424805,13.899999618530273,18.493398666381836,45.90657424926758
